Full_Name,age,overall,potential,Position1,club,first_name,second_name,goals_scored,assists,total_points,minutes played,goals_conceded,creativity,influence,threat,bonus,bps,ict_index,clean_sheets,red_cards,yellow_cards,selected_by_percent,now_cost,position_index
Nathaniel Chalobah,22,75,84,CDM,Watford,Nathaniel,Chalobah,0,0,13,447,7,26.5,78.8,95,0,40,20,3,0,1,0.8,42,3
Calum Chambers,22,75,84,CB,Arsenal,Calum,Chambers,0,0,23,864,14,40,227.8,134,0,171,40.2,2,0,1,0.4,47,2
Will Hughes,22,75,84,CM,Watford,Will,Hughes,2,3,53,987,16,267,238.6,136,5,190,64.3,4,0,0,0.3,46,3
Daniel Amartey,22,75,82,CDM,Leicester City,Daniel,Amartey,0,0,13,486,7,10.3,81.2,0,0,53,9.2,3,1,0,0.2,43,3
Andrew Robertson,23,75,82,LB,Liverpool,Andrew,Robertson,1,5,111,1940,18,414.5,424,174,12,514,101.3,10,0,2,7.4,50,2
Arthur Masuaku,23,75,81,LB,West Ham United,Arthur,Masuaku,0,3,68,1867,29,295.1,385,128,2,352,80.7,6,0,5,1.2,42,2
Lewis Dunk,25,75,80,CB,Brighton & Hove Albion,Lewis,Dunk,1,1,97,3420,54,147.8,1002.8,425,7,637,157.9,10,0,7,2.9,45,2
Jeff Hendrick,25,75,80,CM,Burnley,Jeff,Hendrick,2,2,85,2326,28,408.2,265.6,335,1,307,100.9,9,0,1,0.2,54,3
Callum Wilson,25,75,79,ST,Bournemouth,Callum,Wilson,8,2,102,1981,33,288.4,392.2,799,13,282,147.5,6,0,0,4.5,56,4
Konstantinos Stafylidis,23,75,79,LB,FC Augsburg,Konstantinos,Stafylidis,0,0,6,334,6,23.8,68.2,18,0,38,11,0,0,0,0,43,2
Chris Wood,25,75,78,ST,Burnley,Chris,Wood,10,1,104,1621,11,203.5,442,692,20,314,133.8,10,0,1,1.7,62,4
Christian Atsu,25,75,78,RM,Newcastle United,Christian,Atsu,2,4,78,1776,22,340.6,308.8,480,5,236,112.9,6,0,1,1.2,48,3
Dwight Gayle,26,75,78,ST,Newcastle United,Dwight,Gayle,6,3,94,1946,31,333.6,352,808,8,276,148.7,6,0,3,1.1,61,4
Alex McCarthy,27,75,77,GK,Southampton,Alex,McCarthy,0,0,52,1620,26,0,280.8,0,3,278,28.1,4,0,2,0.8,44,1
Christian Kabasele,26,75,77,CB,Watford,Christian,Kabasele,2,0,68,2329,43,52,645,137,2,407,83.7,6,0,5,0.5,44,2
Joel Ward,27,75,76,RB,Crystal Palace,Joel,Ward,0,1,41,1613,25,163.5,340.6,58,0,276,56.3,4,0,4,0.2,47,2
Jake Livermore,27,75,76,CM,West Bromwich Albion,Jake,Livermore,2,2,89,2671,41,313.1,454.6,207,6,375,97.8,8,0,5,0.4,48,3
Diafra Sakho,27,75,76,ST,West Ham United,Diafra,Sakho,2,1,24,294,11,25.1,77.6,110,1,65,21.2,0,0,2,0.1,55,4
Craig Dawson,27,75,76,RB,West Bromwich Albion,Craig,Dawson,2,1,87,2510,39,181.3,629.6,298,4,453,111.2,8,0,6,1.5,48,2
Maarten Stekelenburg,34,75,75,GK,Everton,Maarten,Stekelenburg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,42,1
Chris Brunt,32,75,75,RM,West Bromwich Albion,Chris,Brunt,0,8,81,1917,23,651.1,421.8,155,6,380,122.9,9,0,5,0.5,50,3
Wayne Routledge,32,75,75,RM,Swansea City,Wayne,Routledge,0,0,17,420,11,95.7,56.6,76,0,57,22.6,1,0,1,0.1,51,3
Glen Johnson,32,75,75,RB,Stoke City,Glen,Johnson,0,0,5,546,14,56.8,86.6,41,0,70,18.4,0,0,3,0.3,41,2
Ashley Young,31,75,75,RB,Manchester United,Ashley,Young,2,6,98,2444,26,502.3,601.2,213,11,479,131.6,9,0,7,2.4,48,2
Robert Snodgrass,29,75,75,RM,Aston Villa,Robert,Snodgrass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,58,3
Eduardo dos Reis Carvalho,34,75,75,GK,Chelsea,Eduardo,dos Reis Carvalho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,47,1
Stephen Ward,31,75,75,LB,Burnley,Stephen,Ward,1,1,102,2460,27,270.9,498.4,82,9,484,85.4,9,0,1,8.5,48,2
Danny Simpson,30,75,75,RB,Leicester City,Danny,Simpson,0,0,55,2306,41,121.2,444.2,42,0,342,60.7,5,0,4,2.2,43,2
Charlie Daniels,30,75,75,LB,Bournemouth,Charlie,Daniels,1,3,94,3001,50,479.7,582.2,196,4,587,125.9,6,0,0,6.6,47,2
James McArthur,29,75,75,CM,Crystal Palace,James,McArthur,5,2,101,2425,35,333,490.6,566,9,416,138.9,7,0,5,4.7,44,3
Andrew Surman,30,75,75,CM,Bournemouth,Andrew,Surman,2,5,82,1851,29,261.1,458,121,9,363,84,5,0,2,3.1,43,3
Nathan Dyer,29,75,75,RM,Swansea City,Nathan,Dyer,0,1,41,1300,21,211.1,103.8,174,0,139,48.7,3,0,2,0.2,44,3
Erik Pieters,28,75,75,LB,Stoke City,Erik,Pieters,0,1,71,2717,50,247.2,567.4,58,1,456,87.3,7,0,5,0.4,47,2
Yohan Benalouane,30,75,75,CB,Leicester City,Yohan,Benalouane,0,0,1,90,2,1.3,24.8,18,0,7,4.4,0,0,0,0.1,42,2
Martin Olsson,29,75,75,LB,Swansea City,Martin,Olsson,0,1,89,3149,50,295.9,324.4,133,0,454,75.4,10,0,7,0.3,50,2
Matt Ritchie,27,75,75,RM,Newcastle United,Matt,Ritchie,3,7,116,2802,35,844.4,561.2,520,10,489,192.6,9,0,6,2.3,54,3
Kyle Naughton,28,75,75,RB,Swansea City,Kyle,Naughton,0,2,101,3030,50,253.3,670.6,141,11,561,106.9,9,0,1,6.3,46,2
Luciano Narsingh,26,75,75,RW,Swansea City,Luciano,Narsingh,1,0,30,614,15,149.5,109.4,155,3,97,41.4,1,0,0,0,47,4
Ezequiel Schelotto,28,75,75,RB,Brighton & Hove Albion,Ezequiel,Schelotto,0,0,20,1313,30,99.2,210,73,0,183,38.2,0,0,3,0.1,44,2
Marvin Zeegelaar,26,75,75,LB,Watford,Marvin,Zeegelaar,0,2,28,993,18,142.1,185.2,24,5,186,35.2,2,1,4,0.3,40,2
Alex Iwobi,21,74,85,LM,Arsenal,Alex,Iwobi,3,5,89,1827,26,592.9,430,635,2,426,165.6,9,0,1,1,51,3
Ramadan Sobhi,20,74,85,LM,Stoke City,Ramadan,Sobhi,2,1,51,1227,30,237.9,237.6,206,2,226,68.1,2,0,2,0.5,45,3
Shane Duffy,25,74,79,CB,Brighton & Hove Albion,Shane,Duffy,0,2,100,3292,52,98.9,1027.6,361,7,614,148.9,10,0,8,2.9,46,2
Benik Afobe,24,74,79,ST,Bournemouth,Benik,Afobe,0,1,24,534,12,62.6,33.8,219,0,73,31.3,0,0,0,0.2,57,4
Tom Ince,25,74,77,RW,Huddersfield Town,Tom,Ince,2,1,82,2450,39,331.3,253,794,3,269,138,7,0,0,0.4,55,4
Guido Carrillo,26,74,75,ST,AS Monaco,Guido,Carrillo,0,1,15,449,8,64.2,50.2,179,0,40,29.4,1,0,0,0,59,4
Peter Crouch,36,74,74,ST,Stoke City,Peter,Crouch,5,2,73,1551,27,321.2,289.2,390,6,225,99.9,2,0,4,2.4,48,4
Jason Puncheon,31,74,74,CM,Crystal Palace,Jason,Puncheon,0,0,11,574,14,93.9,46.4,112,0,38,25.1,0,0,5,0.3,44,3
Charlie Adam,31,74,74,CM,Stoke City,Charlie,Adam,0,0,10,405,9,114.4,73.2,84,0,57,27.1,2,1,2,0.1,47,3
Yoan Gouffran,31,74,74,LM,G̦ztepe SK,Yoan,Gouffran,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,3
Damien Delaney,35,74,74,CB,Crystal Palace,Damien,Delaney,0,0,1,95,5,0.3,40,0,0,19,4,0,0,0,0.2,42,2
Ben Watson,31,74,74,CDM,Watford,Ben,Watson,0,0,12,455,12,46.1,74.2,10,0,61,13.1,0,0,1,0.1,43,3
Dale Stephens,28,74,74,CM,Brighton & Hove Albion,Dale,Stephens,0,3,87,3240,50,272.5,625.8,176,2,550,107.7,10,0,6,1.2,45,3
Jonathan Hogg,28,74,74,CDM,Huddersfield Town,Jonathan,Hogg,0,0,53,2396,40,172.8,475,61,0,400,71.2,7,1,8,0.2,44,3
Ashley Barnes,27,74,74,ST,Burnley,Ashley,Barnes,9,0,92,2150,23,274.8,407.2,797,9,290,145.8,5,0,10,3.2,53,4
James McClean,28,74,74,LM,West Bromwich Albion,James,McClean,1,0,45,1391,20,299,237.4,279,1,153,80.2,6,0,7,0.1,47,3
Laurent Depoitre,28,74,74,ST,Huddersfield Town,Laurent,Depoitre,6,2,94,1807,34,191.4,352,451,14,283,99.6,4,0,1,2.6,50,4
Tammy Abraham,19,73,86,ST,Swansea City,Tammy,Abraham,5,3,86,1715,31,182.6,269.2,693,11,238,114.2,4,0,0,3.4,54,4
Tom Davies,19,73,85,CM,Everton,Tom,Davies,2,2,66,1892,24,207.2,242.8,218,3,223,65.8,6,0,7,0.4,51,3
Richarlison de Andrade,20,73,85,LM,Watford,Richarlison,de Andrade,5,8,125,2817,54,384.7,497,1217,4,304,209.3,8,0,4,6.5,58,3
Alfie Mawson,23,73,84,CB,Swansea City,Alfie,Mawson,2,1,112,3420,56,86.4,848.4,254,7,662,119.4,9,0,3,4.1,51,2
Axel Tuanzebe,19,73,84,CB,Manchester United,Axel,Tuanzebe,0,0,1,1,0,0,0,0,0,3,0,0,0,0,1.1,39,2
Demarai Gray,21,73,83,LM,Leicester City,Demarai,Gray,3,3,80,1683,35,412.8,290.6,461,2,308,116.7,4,0,2,0.6,53,3
Isaac Success,21,73,83,LM,Watford,Isaac,Success,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,3
Jamaal Lascelles,23,73,80,CB,Newcastle United,Jamaal,Lascelles,3,0,116,2927,31,77.2,800,234,9,567,111.5,9,0,5,9.5,49,2
Charlie Taylor,23,73,80,LB,Burnley,Charlie,Taylor,0,0,23,949,12,86.8,184.2,4,0,132,27.5,2,0,3,0.4,42,2
Ryan Fraser,23,73,80,RM,Bournemouth,Ryan,Fraser,5,3,97,2003,38,646.6,492.8,413,13,390,155,2,0,0,0.7,51,3
DeAndre Yedlin,23,73,80,RB,Newcastle United,DeAndre,Yedlin,0,2,88,2842,37,340.7,494.4,63,5,467,90,7,0,5,1.7,45,2
Tom Carroll,25,73,78,CM,Swansea City,Tom,Carroll,0,4,85,2562,39,748.6,452.8,172,6,431,137.5,7,0,3,4.5,43,3
James Tarkowski,24,73,78,CB,Burnley,James,Tarkowski,0,1,101,2790,30,98.4,822,253,4,539,117.8,11,0,5,5.1,46,2
Sam Byram,23,73,78,RB,West Ham United,Sam,Byram,0,0,5,246,7,37.6,71,36,0,41,14.5,0,0,1,0.1,42,2
Mike van der Hoorn,24,73,77,CB,Swansea City,Mike,van der Hoorn,1,0,74,1944,27,72.6,460.6,160,4,396,69.4,8,0,4,1.2,44,2
Adam Smith,26,73,76,RB,Bournemouth,Adam,Smith,1,3,56,2067,38,345.5,455,144,3,376,94.5,2,0,6,0.4,48,2
Christopher Schindler,27,73,76,CB,Huddersfield Town,Christopher,Schindler,0,2,102,3264,53,107.1,928,149,15,692,119.1,9,1,6,3.2,46,2
Kyle Bartley,26,73,75,CB,Swansea City,Kyle,Bartley,0,0,5,233,4,21.2,75,16,0,29,11.2,0,0,2,0.1,43,2
Kristoffer Nordfeldt,28,73,75,GK,Swansea City,Kristoffer,Nordfeldt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,39,1
Jack Colback,27,73,75,CDM,Newcastle United,Jack,Colback,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,42,3
Carl Jenkinson,25,73,75,RB,Birmingham City,Carl,Jenkinson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,45,2
Martin Kelly,27,73,74,RB,Crystal Palace,Martin,Kelly,0,0,34,1193,21,25.7,222.6,84,1,185,33.3,4,0,1,0.6,41,2
Ashley Westwood,27,73,74,CM,Burnley,Ashley,Westwood,0,1,35,1105,17,134.8,182.4,90,1,189,40.7,2,0,2,0.1,43,3
Lee Grant,34,73,73,GK,Stoke City,Lee,Grant,0,0,5,270,7,0,64.2,0,0,44,6.3,0,0,0,0.2,42,1
Robert Green,37,73,73,GK,Huddersfield Town,Robert,Green,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,40,1
Bruno Saltor Grau,36,73,73,RB,Brighton & Hove Albion,Bruno,Saltor Grau,0,0,84,2014,23,174.1,360.4,35,8,423,57.2,10,0,3,0.8,45,2
Adam Federici,32,73,73,GK,Bournemouth,Adam,Federici,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,40,1
Marc Pugh,30,73,73,LM,Bournemouth,Marc,Pugh,0,0,32,974,17,195.5,99.2,224,0,97,51.6,5,0,2,0.1,47,3
Markus Suttner,30,73,73,LB,Brighton & Hove Albion,Markus,Suttner,0,0,38,1178,18,105.6,187.4,17,3,204,30.8,4,0,0,0.4,42,2
Darren Randolph,30,73,73,GK,Middlesbrough,Darren,Randolph,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,1
Glenn Murray,33,73,73,ST,Brighton & Hove Albion,Glenn,Murray,12,0,111,2184,36,271.8,492.4,779,16,319,153.1,8,0,9,5.7,59,4
Scott Arfield,28,73,73,LM,Burnley,Scott,Arfield,2,2,56,1330,15,120.2,233.2,246,6,185,60.1,6,0,3,0.2,49,3
Craig Cathcart,28,73,73,CB,Watford,Craig,Cathcart,0,0,14,495,6,2,120,23,0,90,14.6,1,0,1,0,44,2
Dan Gosling,27,73,73,CM,Bournemouth,Dan,Gosling,2,1,59,1941,41,262.2,396.4,274,4,254,93.3,1,0,8,0.1,48,3
Junior Stanislas,27,73,73,RM,Bournemouth,Junior,Stanislas,5,3,75,1285,22,377.2,394.8,483,7,285,125.1,2,0,1,0.3,57,3
Beram Kayal,29,73,73,CM,Brighton & Hove Albion,Beram,Kayal,0,0,25,735,14,137,111.2,48,0,115,29.6,1,0,2,0.1,44,3
Rob Holding,21,72,85,CB,Arsenal,Rob,Holding,0,1,27,819,17,39.3,212.2,24,1,196,27.5,3,0,3,0.7,44,2
Harry Winks,21,72,84,CM,Tottenham Hotspur,Harry,Winks,0,1,31,768,9,172.2,144.4,14,0,167,33.1,4,0,0,0.1,48,3
Robert Kenedy Nunes do Nascimento,21,72,82,LM,Chelsea,Robert Kenedy,Nunes do Nascimento,2,2,51,1023,9,224.1,236.4,253,5,171,71.4,6,0,1,2,48,3
Oleksandr Zinchenko,20,72,82,CAM,Manchester City,Oleksandr,Zinchenko,0,0,16,530,3,145.9,116.4,21,0,104,28.3,3,0,1,0,50,3
Florent Hadergjonaj,22,72,79,RB,Huddersfield Town,Florent,Hadergjonaj,0,1,51,1670,28,381.8,310,95,5,274,78.8,4,0,3,0.1,45,2
Rolando Aarons,21,72,79,LM,Newcastle United,Rolando,Aarons,0,0,5,136,2,8.1,12,25,0,19,4.6,0,0,0,0.1,43,3
Connor Wickham,24,72,76,ST,Crystal Palace,Connor,Wickham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,4
Tommy Smith,25,72,76,RB,Huddersfield Town,Tommy,Smith,0,1,50,1902,31,251.6,322,50,2,311,62.8,5,0,7,0.2,47,2
Modou Barrow,24,72,76,RW,Reading,Modou,Barrow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,4
Matty James,25,72,75,CM,Leicester City,Matty,James,0,0,26,991,15,52.7,114.6,145,0,121,31.4,4,0,2,0.2,44,3
Oliver Norwood,26,72,75,CDM,Fulham,Oliver,Norwood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,3
Grant Hanley,25,72,75,CB,Norwich City,Grant,Hanley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,40,2
Elias Kachunga,25,72,75,RM,Huddersfield Town,Elias,Kachunga,1,1,46,1327,23,152.1,151,246,0,151,54.5,6,0,1,0.1,57,3
Sam Clucas,26,72,74,CM,Swansea City,Sam,Clucas,3,1,75,2039,30,270.1,362.4,233,4,305,86.2,5,0,2,0.4,47,3
Erwin Mulder,28,72,73,GK,Swansea City,Erwin,Mulder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,40,1
Nahki Wells,27,72,73,ST,Burnley,Nahki,Wells,0,0,9,46,3,3.5,7.2,37,0,20,4.7,0,0,0,0.1,49,4
Daryl Murphy,34,72,72,ST,Nottingham Forest,Daryl,Murphy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,45,4
Dean Marney,33,72,72,CM,Burnley,Dean,Marney,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,3
Phil Bardsley,32,72,72,RB,Burnley,Phil,Bardsley,0,0,33,1125,13,117.5,229.4,35,0,193,38.3,4,0,5,0.3,40,2
Adrian Mariappa,30,72,72,RB,Watford,Adrian,Mariappa,0,0,58,2206,43,59.4,462,106,2,378,62.8,6,0,4,4.9,41,2
Bakary Sako,29,72,72,LM,Crystal Palace,Bakary,Sako,3,0,36,466,10,103.1,143.2,227,1,115,46.9,1,0,0,0.1,48,3
Andy King,28,72,72,CM,Leicester City,Andy,King,3,1,51,1247,26,116.9,239.8,204,1,225,56.2,1,0,2,3.5,42,3
Tomer Hemed,30,72,72,ST,Brighton & Hove Albion,Tomer,Hemed,2,2,43,842,8,66.1,152,227,5,110,44.2,3,0,0,1,46,4
Lewis Cook,20,71,84,CAM,Bournemouth,Lewis,Cook,0,2,58,2234,42,423.3,456.4,126,0,337,100.7,3,0,5,1.2,43,3
Isaiah Brown,20,71,81,CAM,Brighton & Hove Albion,Isaiah,Brown,0,0,16,302,8,86.2,33.2,25,0,60,14.5,0,0,0,0,52,3
Kasey Palmer,20,71,81,CAM,Huddersfield Town,Kasey,Palmer,0,0,4,168,2,25.6,20,27,0,9,7.2,1,0,2,0,53,3
Jack Stephens,23,71,79,CB,Southampton,Jack,Stephens,2,0,58,1980,33,68.3,506.6,224,2,360,79.9,5,1,6,0.5,45,2
Isaac Hayden,22,71,79,CDM,Newcastle United,Isaac,Hayden,1,0,41,1365,25,164.7,273.6,144,0,171,58.2,3,0,7,0.2,43,3
Tyrone Mings,24,71,78,LB,Bournemouth,Tyrone,Mings,0,0,3,201,5,14.8,46.6,10,0,40,7.2,0,0,1,0.2,42,2
Jeffrey Schlupp,24,71,76,LB,Crystal Palace,Jeffrey,Schlupp,0,2,50,1742,30,189.7,339.6,155,0,281,68.6,3,0,3,0.2,47,2
Paul Dummett,25,71,75,LB,Newcastle United,Paul,Dummett,0,0,52,1602,18,97.8,333.6,58,0,280,49,5,0,1,1.1,42,2
Scott Malone,26,71,73,LB,Huddersfield Town,Scott,Malone,0,1,41,1110,23,146.8,221.6,97,4,211,46.5,3,0,3,0.2,43,2
Steve Sidwell,34,71,71,CM,Brighton & Hove Albion,Steve,Sidwell,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,42,3
Liam Rosenior,32,71,71,LB,Brighton & Hove Albion,Liam,Rosenior,0,0,3,163,3,4.7,28.8,2,0,22,3.6,0,0,0,3,39,2
Dominic Solanke,19,70,84,ST,Liverpool,Dominic,Solanke,1,2,38,581,4,199.4,123.8,350,2,107,66.4,3,0,0,1.6,46,4
Oliver Burke,20,70,84,RM,West Bromwich Albion,Oliver,Burke,0,2,23,356,11,73.9,77.4,75,0,75,22.5,0,0,0,0,49,3
Jay Fulton,23,70,81,CDM,Swansea City,Jay,Fulton,0,0,1,17,0,0.1,0.2,0,0,1,0,0,0,1,0,43,3
Jacob Murphy,22,70,79,RM,Newcastle United,Jacob,Murphy,1,2,51,1137,25,159.7,161.8,227,2,171,54.7,2,0,0,0.1,50,3
Stephen Kingsley,22,70,79,LB,Hull City,Stephen,Kingsley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2
Danny Ward,24,70,78,GK,Liverpool,Danny,Ward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,1
Luke Garbutt,24,70,77,LB,Everton,Luke,Garbutt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2
Connor Goldson,24,70,77,CB,Brighton & Hove Albion,Connor,Goldson,0,0,6,199,5,3.5,40.4,55,0,36,9.9,1,0,1,2.6,39,2
Jon Flanagan,24,70,76,RB,Liverpool,Jon,Flanagan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2
Karl Darlow,26,70,74,GK,Newcastle United,Karl,Darlow,0,0,33,900,15,0,258.8,0,2,172,25.9,2,0,0,0.2,43,1
Moritz Bauer,25,70,74,RB,Rubin Kazan,Moritz,Bauer,0,0,41,1307,18,189.9,181.8,67,1,201,44,5,0,4,0.4,45,2
Jordan Hugill,25,70,74,ST,Preston North End,Jordan,Hugill,0,0,3,22,0,0.4,0,0,0,4,0,0,0,0,0,49,4
Kevin Long,26,70,73,CB,Burnley,Kevin,Long,1,2,57,1440,21,64.8,460,220,6,282,74.5,4,0,1,7.5,41,2
Jordon Mutch,25,70,72,CM,Crystal Palace,Jordon,Mutch,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,3
Michael Hefele,26,70,72,CB,Huddersfield Town,Michael,Hefele,0,0,1,32,1,0.1,4,0,0,1,0.4,0,0,1,0.1,42,2
Sam Baldock,28,70,70,ST,Brighton & Hove Albion,Sam,Baldock,0,0,2,30,1,0.8,0.4,6,0,4,0.7,0,0,0,0,49,4
Tommy Smith,27,70,70,CB,Ipswich Town,Tommy,Smith,0,1,50,1902,31,251.6,322,50,2,311,62.8,5,0,7,0.2,47,2
Jamie Murphy,27,70,70,LM,Brighton & Hove Albion,Jamie,Murphy,0,0,6,166,4,15.5,11.8,24,0,25,5.1,0,0,0,0,47,3
Trent Alexander-Arnold,18,69,85,RB,Liverpool,Trent,Alexander-Arnold,1,2,83,1573,17,399.2,358.2,142,10,385,90.1,8,0,3,5.5,44,2
Ruben Loftus-Cheek,21,69,83,CAM,Crystal Palace,Ruben,Loftus-Cheek,2,5,77,1871,30,377,379.2,487,2,337,124.5,6,0,1,3.5,44,3
Edimilson Fernandes,21,69,81,CM,West Ham United,Edimilson,Fernandes,0,2,29,840,20,97.3,110.8,77,0,123,28.6,2,0,1,0.2,43,3
Matt Targett,21,69,80,LB,Southampton,Matt,Targett,0,0,2,166,6,38.6,42.2,0,0,35,8.1,0,0,0,0.1,43,2
Lys Mousset,21,69,78,ST,Bournemouth,Lys,Mousset,2,0,36,581,16,69.5,120.4,252,3,106,43.9,1,0,1,0.2,49,4
Danny Ward,26,69,71,ST,Cardiff City,Danny,Ward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,4
Rajiv van La Parra,26,69,70,LM,Huddersfield Town,Rajiv,van La Parra,3,0,74,2131,36,261.6,322.6,544,3,240,112.7,6,1,3,0.4,44,3
Cameron Carter-Vickers,19,68,85,CB,Sheffield United,Cameron,Carter-Vickers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2
Jan Bednarek,21,68,80,CB,Southampton,Jan,Bednarek,1,0,22,427,5,1.9,110,19,0,88,13.1,2,0,1,0.6,41,2
Sullay Kaikai,21,68,77,LM,Crystal Palace,Sullay,Kaikai,0,0,1,13,0,0.3,5.2,0,0,5,0.6,0,0,0,0.1,43,3
Erdal Rakip,21,68,76,CM,Malm̦ FF,Erdal,Rakip,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,3
Nick Pope,25,68,74,GK,Burnley,Nick,Pope,0,0,152,3114,35,40,862.4,0,19,701,90.1,11,0,3,10.1,50,1
Jack Payne,22,68,74,CAM,Oxford United,Jack,Payne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,3
James Collins,26,68,70,ST,Luton Town,James,Collins,1,0,36,1049,19,25.5,346,76,3,200,44.6,3,0,3,0.2,43,4
Collin Quaner,26,68,70,ST,Huddersfield Town,Collin,Quaner,0,4,44,1268,23,255.7,209,283,0,173,74.8,3,0,4,4.8,45,4
Ben Hamer,29,68,69,GK,Leicester City,Ben,Hamer,0,0,9,274,7,0,51.8,0,0,54,5.1,1,0,0,0.1,43,1
Martin Cranie,30,68,68,RB,Huddersfield Town,Martin,Cranie,0,0,2,179,7,1.7,44,2,0,35,4.7,0,0,0,0.2,40,2
Mason Holgate,20,67,82,RB,Everton,Mason,Holgate,0,0,37,1183,14,93.9,285.8,105,0,214,48.5,4,0,3,1,40,2
Joshua Sims,20,67,81,LM,Southampton,Joshua,Sims,0,0,8,160,2,43.5,32.6,149,0,18,22.5,1,0,0,0.1,43,3
Philip Billing,21,67,81,CDM,Huddersfield Town,Philip,Billing,0,0,22,755,11,58.6,111.4,26,0,98,19.3,3,0,3,0.2,44,3
Emerson Hyndman,21,67,80,CM,Bournemouth,Emerson,Hyndman,0,0,1,58,1,12.5,5,0,0,6,1.8,0,0,0,0,45,3
Dodi Lukebakio,19,67,80,RM,Sporting de Charleroi,Dodi,Lukebakio,0,0,1,15,1,24.7,6.6,5,0,5,3.6,0,0,0,0,48,3
Ashley Fletcher,21,67,77,ST,Middlesbrough,Ashley,Fletcher,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,45,4
Connor Mahoney,20,67,77,RM,Bournemouth,Connor,Mahoney,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,3
Sam McQueen,22,67,75,LB,Southampton,Sam,McQueen,0,0,14,142,2,34.2,29.4,8,2,49,7.2,1,0,0,0.1,42,2
Sean Scannell,26,67,68,RM,Burton Albion,Sean,Scannell,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,3
Hal Robson-Kanu,28,67,67,ST,West Bromwich Albion,Hal,Robson-Kanu,2,0,32,816,14,115.9,121.2,264,1,83,49.5,4,1,2,0.4,49,4
Ali Gabr,30,67,67,CB,Egypt,Ali,Gabr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,42,2
Reece Oxford,18,66,82,CB,Borussia M̦nchengladbach,Reece,Oxford,0,0,1,4,0,0,3,0,0,2,0.3,0,0,0,0,45,2
Brandon Mason,19,66,80,LB,Watford,Brandon,Mason,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,39,2
Matthew Pennington,22,66,76,CB,Leeds United,Matthew,Pennington,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,40,2
Keshi Anderson,22,66,76,ST,Swindon Town,Keshi,Anderson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,45,4
Fredrik Ulvestad,25,66,69,CM,Burnley,Fredrik,Ulvestad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,3
Dean Whitehead,35,66,66,CDM,Huddersfield Town,Dean,Whitehead,0,0,4,68,3,1.1,6.6,0,0,16,0.8,0,0,0,0.1,42,3
Stuart Taylor,36,66,66,GK,Southampton,Stuart,Taylor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,40,1
Paul Robinson,38,66,66,CB,Birmingham City,Paul,Robinson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2
Kyle Walker-Peters,20,65,80,RB,Tottenham Hotspur,Kyle,Walker-Peters,0,2,13,188,4,48.3,70.4,10,0,73,12.9,1,0,0,0.9,40,2
Dominic Calvert-Lewin,20,65,79,ST,Everton,Dominic,Calvert-Lewin,4,8,88,1871,28,322.6,354,630,3,255,130.2,6,0,4,3.5,49,4
Reece Burke,20,65,78,CB,Bolton Wanderers,Reece,Burke,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2
