"","player_name","club_name","position","position_index","goals_scored","assists","ict_index","goals_conceded","minutes","own_goals","total_points","bps","bonus","clean_sheets","GW"
"3173","Dusan Tadic","Southampton FC","Left Winger",4,1,2,94.6,8,790,0,35,122,0,4,11
"3174","Eden Hazard","Chelsea FC","Left Winger",4,5,2,101.1,9,832,0,82,232,9,5,11
"3175","Edimilson Fernandes","West Ham United","Central Midfield",3,0,0,8.3,2,182,0,6,23,0,1,9
"3176","Eldin Jakupovic","Hull City","Goalkeeper",1,0,0,16.3,7,450,0,23,114,0,1,11
"3177","Emre Can","Liverpool FC","Defensive Midfield",3,1,0,24.9,4,314,0,21,49,0,1,11
"3178","Enner Valencia","Everton FC","Centre-Forward",5,0,1,14.7,4,247,0,11,17,0,1,11
"3179","Eric Bailly","Manchester United","Centre-Back",2,0,0,22.8,10,771,0,30,191,7,3,11
"3180","Eric Dier","Tottenham Hotspur","Defensive Midfield",3,0,0,19.1,4,631,0,19,87,0,4,11
"3181","Erik Lamela","Tottenham Hotspur","Right Winger",4,1,1,62.2,2,595,0,28,93,4,4,11
"3182","Erik Pieters","Stoke City","Left-Back",2,0,0,22.9,13,810,0,24,133,2,2,11
"3183","Fabian Delph","Manchester City","Central Midfield",3,0,0,0.6,1,30,0,2,4,0,0,11
"3184","Fabio Borini","Sunderland AFC","Left Winger",4,0,0,3.5,2,153,0,4,11,0,1,11
"3185","Federico Fernández","Swansea City","Centre-Back",2,0,0,17.2,10,540,0,9,84,0,1,11
"3186","Fernando Francisco Reges","Manchester City","Defensive Midfield",3,0,0,4.8,2,206,0,6,28,0,1,11
"3187","Fernando Llorente","Swansea City","Centre-Forward",5,1,1,56.2,13,653,0,24,59,1,1,11
"3188","Fernando Luiz Rosa","Manchester City","Defensive Midfield",3,1,0,45.8,9,900,0,28,162,2,2,11
"3189","Fraizer Campbell","Crystal Palace","Centre-Forward",5,0,0,1.5,1,24,0,2,4,0,0,11
"3190","Francis Coquelin","Arsenal FC","Defensive Midfield",3,0,0,21.2,7,592,0,16,77,0,2,11
"3191","Fraser Forster","Southampton FC","Goalkeeper",1,0,0,12.5,10,900,0,31,140,0,3,11
"3192","Gareth Barry","Everton FC","Defensive Midfield",3,2,0,51.1,8,858,0,32,150,3,3,11
"3193","Gareth McAuley","West Bromwich Albion","Centre-Back",2,2,0,43.9,14,900,0,39,160,2,2,11
"3194","Gary Cahill","Chelsea FC","Centre-Back",2,1,0,33,9,900,0,50,204,2,5,11
"3195","Gastón Ramírez","Middlesbrough FC","Attacking Midfield",4,1,1,46.4,7,657,0,25,101,3,3,11
"3196","Gaël Clichy","Manchester City","Left-Back",2,0,0,11.2,3,349,0,14,79,0,1,11
"3197","Geoff Cameron","Stoke City","Defensive Midfield",3,0,0,26.8,11,630,0,20,126,2,2,11
"3198","George Boyd","Burnley FC","Midfielder",3,0,0,23.9,12,716,0,20,87,0,2,11
"3199","George Friend","Middlesbrough FC","Left-Back",2,0,1,35.3,11,810,0,35,171,3,2,11
"3200","Georginio Wijnaldum","Liverpool FC","Central Midfield",3,0,2,43,11,632,0,27,122,0,0,11
"3201","Gerard Deulofeu","Everton FC","Right Winger",4,0,0,20.4,3,293,0,9,31,0,0,11
"3202","Giannelli Imbula","Stoke City","Defensive Midfield",3,0,0,7.3,8,308,0,9,50,1,0,11
"3203","Glenn Whelan","Stoke City","Defensive Midfield",3,0,0,33.8,16,876,0,21,136,1,2,11
"3204","Glen Johnson","Stoke City","Right-Back",2,0,0,10.6,6,270,0,4,36,0,0,11
"3205","Granit Xhaka","Arsenal FC","Defensive Midfield",3,1,0,20.9,4,408,0,17,81,0,2,11
"3206","Grant Leadbitter","Middlesbrough FC","Central Midfield",3,0,0,2.7,0,28,0,1,3,0,0,11
"3207","Gylfi Sigurdsson","Swansea City","Attacking Midfield",4,2,2,77,18,807,0,43,146,4,1,11
"3208","Gökhan Töre","West Ham United","Right Winger",4,0,1,14.6,4,240,0,10,29,0,1,11
"3209","Hal Robson-Kanu","West Bromwich Albion","Left Winger",4,0,1,8.8,1,49,0,9,31,0,0,8
"3210","Harry Arter","AFC Bournemouth","Central Midfield",3,0,2,31.6,14,868,0,29,159,2,3,11
"3211","Harry Kane","Tottenham Hotspur","Centre-Forward",5,2,1,44.1,2,419,0,32,92,3,3,11
"3212","Harry Maguire","Hull City","Centre-Back",2,0,1,13,13,305,0,8,78,0,0,11
"3213","Harry Winks","Tottenham Hotspur","Central Midfield",3,0,0,0.1,0,10,0,4,8,0,0,11
"3214","Henrikh Mkhitaryan","Manchester United","Attacking Midfield",4,0,0,10.3,2,107,0,4,8,0,0,11
"3215","Heurelho Gomes","Watford FC","Goalkeeper",1,0,0,19,13,900,0,36,188,4,3,11
"3216","Hugo Lloris","Tottenham Hotspur","Goalkeeper",1,0,0,16.5,4,664,0,38,156,1,4,11
"3217","Héctor Bellerín","Arsenal FC","Right-Back",2,0,2,46.2,10,900,0,47,204,6,4,11
"3218","Idrissa Gueye","Everton FC","Central Midfield",3,0,1,41.8,7,882,0,22,186,1,3,11
"3219","Ilkay Gündogan","Manchester City","Central Midfield",3,3,1,51,3,445,0,36,148,2,2,11
"3220","Isaac Success","Watford FC","Left Winger",4,1,0,21.7,1,191,0,12,39,0,1,11
"3221","Islam Slimani","Leicester City","Centre-Forward",5,2,1,30.6,5,355,0,30,73,3,3,8
"3222","Jack Cork","Swansea City","Defensive Midfield",3,0,0,24.3,14,672,0,17,124,0,1,11
"3223","Jack Rodwell","Sunderland AFC","Defensive Midfield",3,0,1,17.5,15,639,0,17,89,1,0,11
"3224","Jack Wilshere","Arsenal FC","Central Midfield",3,0,0,31.5,9,540,0,17,58,0,2,11
"3225","Jake Livermore","Hull City","Defensive Midfield",3,0,1,30.3,23,849,0,21,136,0,1,11
"3226","James Collins","West Ham United","Centre-Back",2,1,0,28.1,14,540,0,20,114,2,1,11
"3227","James McArthur","Crystal Palace","Central Midfield",3,4,1,45.1,14,657,0,46,158,7,0,11
"3228","James McCarthy","Everton FC","Central Midfield",3,0,0,4,3,161,0,4,22,0,0,11
"3229","James McClean","West Bromwich Albion","Left Winger",4,1,2,46.9,10,592,0,26,101,1,2,11
"3230","James Milner","Liverpool FC","Central Midfield",3,4,1,62.4,8,701,0,50,217,9,1,11
"3231","James Morrison","West Bromwich Albion","Central Midfield",3,0,0,4.4,2,115,0,13,13,0,0,11
"3232","James Tarkowski","Burnley FC","Centre-Back",2,0,0,0.8,1,36,0,2,1,0,0,11
"3233","James Tomkins","Crystal Palace","Centre-Back",2,1,0,21.8,12,504,0,13,90,0,0,11
"3234","James Ward-Prowse","Southampton FC","Central Midfield",3,1,1,19.1,2,104,0,16,60,0,0,11
"3235","Jamie Vardy","Leicester City","Centre-Forward",5,2,2,48.7,16,756,0,35,117,3,3,11
"3236","Jan Kirchhoff","Sunderland AFC","Defensive Midfield",3,0,0,7.7,8,298,0,6,38,0,0,11
"3237","Jan Vertonghen","Tottenham Hotspur","Centre-Back",2,0,0,31.7,5,900,0,40,214,2,5,11
"3238","Jarrod Bowen","Hull City","Right Winger",4,0,0,0.1,0,1,0,1,3,0,0,11
"3239","Jason Denayer","Manchester City","Centre-Back",2,0,0,4.8,2,195,0,5,32,0,0,11
"3240","Jason Puncheon","Crystal Palace","Attacking Midfield",4,0,3,67.8,9,723,0,28,169,4,0,11
"3241","Javier Manquillo","Sunderland AFC","Right-Back",2,0,0,16.6,12,630,0,10,61,0,0,9
"3242","Jay Fulton","Swansea City","Central Midfield",3,0,0,2.4,1,19,0,1,4,0,0,11
"3243","Jefferson Montero","Swansea City","Left Winger",4,0,0,14.4,2,120,0,5,30,0,0,11
"3244","Jeffrey Schlupp","Crystal Palace","Left Midfield",3,0,0,5.4,2,118,0,3,17,0,0,11
"3245","Jeff Hendrick","Burnley FC","Central Midfield",3,1,0,16.2,9,556,0,21,61,0,2,8
"3246","Jeremain Lens","Sunderland AFC","Right Winger",4,0,0,9.7,1,69,0,2,12,0,0,11
"3247","Jermain Defoe","Sunderland AFC","Centre-Forward",5,5,0,60.4,19,892,0,61,135,9,0,11
"3248","Jesse Lingard","Manchester United","Right Winger",4,0,1,39,6,324,0,15,64,0,2,11
"3249","Jesús Navas","Manchester City","Right-Back",2,0,1,16,4,201,0,14,39,0,0,11
"3250","Joel Asoro","Sunderland AFC","Centre-Forward",5,0,0,0.2,0,10,0,1,3,0,0,11
"3251","Joel Matip","Liverpool FC","Centre-Back",2,1,0,32.4,8,720,0,27,149,1,1,11
"3252","Joel Robles","Everton FC","Goalkeeper",1,0,0,2.2,0,90,0,7,26,0,1,11
"3253","Joel Ward","Crystal Palace","Right-Back",2,0,1,34.8,16,897,0,22,159,3,0,11
"3254","Joe Allen","Stoke City","Central Midfield",3,4,2,81.7,15,802,0,56,239,9,3,11
"3255","Joe Ledley","Crystal Palace","Central Midfield",3,1,0,16.8,11,574,0,22,104,1,1,11
"3256","Johann Berg Gudmundsson","Burnley FC","Right Winger",4,0,1,37.9,8,617,0,35,95,0,3,11
"3257","John O'Shea","Sunderland AFC","Centre-Back",2,0,0,8.8,8,437,0,9,65,1,0,11
"3258","John Stones","Manchester City","Centre-Back",2,0,0,23.7,9,817,0,23,162,1,1,11
"3259","John Terry","Chelsea FC","Centre-Back",2,0,0,13.3,4,360,0,11,64,0,1,11
"3260","Jonas Olsson","West Bromwich Albion","Centre-Back",2,0,0,5.8,6,320,0,6,40,0,1,11
"3261","Jonathan Benteke","Crystal Palace","Centre-Forward",5,0,0,1.4,0,7,0,1,3,0,0,8
"3262","Jonathan Calleri","West Ham United","Centre-Forward",5,0,0,8.4,2,135,0,6,8,0,0,10
"3263","Jonathan Leko","West Bromwich Albion","Right Winger",4,0,1,6.7,2,86,0,8,27,0,0,11
"3264","Jonathan Walters","Stoke City","Right Winger",4,0,1,9.5,10,288,0,18,34,0,0,11
"3265","Jonny Evans","West Bromwich Albion","Centre-Back",2,0,0,18.5,12,810,0,21,133,2,2,11
"3266","Jon Flanagan","Liverpool FC","Right-Back",2,0,0,1.5,0,55,0,2,7,0,0,11
"3267","Jordan Henderson","Liverpool FC","Central Midfield",3,1,2,51.6,13,883,0,35,213,6,1,11
"3268","Jordan Pickford","Sunderland AFC","Goalkeeper",1,0,0,24.3,16,720,0,27,148,2,0,11
"3269","Jordan Rhodes","Middlesbrough FC","Centre-Forward",5,0,0,10.8,1,107,0,5,14,0,0,11
"3270","Jordi Amat","Swansea City","Centre-Back",2,0,0,27.6,15,720,0,11,126,0,1,11
"3271","Jordon Ibe","AFC Bournemouth","Right Winger",4,0,0,43,9,620,0,20,80,0,3,11
"3272","Jordon Mutch","Crystal Palace","Central Midfield",3,0,0,1.8,1,9,0,1,7,0,0,11
"3273","Jordy Clasie","Southampton FC","Defensive Midfield",3,0,0,9.5,7,412,0,11,42,0,0,11
"3274","Joshua King","AFC Bournemouth","Second Striker",5,2,1,46.3,12,668,0,34,104,2,2,11
"3275","José Holebas","Watford FC","Left-Back",2,2,1,48.9,13,899,0,41,176,5,3,11
"3276","Juan Mata","Manchester United","Attacking Midfield",4,2,1,67.2,6,517,0,35,162,3,4,11
"3277","Junior Stanislas","AFC Bournemouth","Left Winger",4,3,3,40.4,7,416,0,43,134,6,2,11
"3278","Jérémy Pied","Southampton FC","Right-Back",2,0,0,3.4,0,12,0,1,2,0,0,11
"3279","Kasper Schmeichel","Leicester City","Goalkeeper",1,0,0,22.2,11,686,0,30,164,3,2,11
"3280","Kelechi Iheanacho","Manchester City","Centre-Forward",5,3,3,64.2,1,287,0,36,130,6,1,11
"3281","Kevin De Bruyne","Manchester City","Attacking Midfield",4,2,7,90.1,7,668,0,62,220,9,1,11
"3282","Kevin Mirallas","Everton FC","Right Winger",4,1,2,56.4,5,611,0,33,109,1,3,11
"3283","Kevin Stewart","Liverpool FC","Defensive Midfield",3,0,0,0.4,0,20,0,4,12,0,0,11
"3284","Kieran Gibbs","Arsenal FC","Left-Back",2,0,1,13.7,1,137,0,7,36,0,0,11
"3285","Kyle Naughton","Swansea City","Right-Back",2,0,0,53.6,16,850,0,23,177,3,2,11
"3286","Kyle Walker","Tottenham Hotspur","Right-Back",2,0,2,40.5,4,837,0,53,234,8,5,11
"3287","Lamine Koné","Sunderland AFC","Centre-Back",2,0,0,25,16,720,0,13,104,0,0,11
"3288","Laurent Koscielny","Arsenal FC","Centre-Back",2,2,0,38,6,810,0,54,242,8,4,11
"3289","Lee Cattermole","Sunderland AFC","Defensive Midfield",3,0,0,2.6,3,175,0,3,17,0,0,11
"3290","Lee Grant","Stoke City","Goalkeeper",1,0,0,12.6,3,450,0,24,104,1,2,8
"3291","Leighton Baines","Everton FC","Left-Back",2,0,1,22.3,3,450,0,21,108,2,2,11
"3292","Leonardo Ulloa","Leicester City","Centre-Forward",5,0,0,3.3,2,95,0,7,12,0,0,11
"3293","Leon Britton","Swansea City","Central Midfield",3,0,0,6.5,7,348,0,9,47,0,1,11
"3294","Leroy Fer","Swansea City","Central Midfield",3,4,0,53.1,15,768,0,42,164,3,2,11
"3295","Leroy Sané","Manchester City","Left Winger",4,0,1,16.4,2,213,0,12,52,2,0,11
"3296","Lewis Cook","AFC Bournemouth","Central Midfield",3,0,0,2.5,3,80,0,2,10,0,0,11
"3297","Lewis Grabban","AFC Bournemouth","Centre-Forward",5,0,1,5.3,2,60,0,6,17,0,0,11
"3298","Loris Karius","Liverpool FC","Goalkeeper",1,0,0,6.5,5,450,0,18,67,0,1,11
"3299","Lucas Pérez","Arsenal FC","Centre-Forward",5,0,0,6.3,1,88,0,4,15,0,0,8
"3300","Luis Hernández","Leicester City","Centre-Back",2,0,0,11,7,237,0,2,41,0,0,11
"3301","Lukasz Fabianski","Swansea City","Goalkeeper",1,0,0,23.2,18,900,0,37,195,4,2,11
"3302","Lukas Jutkiewicz","Burnley FC","Centre-Forward",5,0,0,0.3,0,13,0,2,5,0,0,11
"3303","Luke Shaw","Manchester United","Left-Back",2,0,1,19,5,525,0,28,132,2,3,11
"3304","Lynden Gooch","Sunderland AFC","Right Winger",4,0,0,12.5,4,310,0,9,38,0,1,11
"3305","Maarten Stekelenburg","Everton FC","Goalkeeper",1,0,0,17.9,8,810,1,39,154,3,2,11
"3306","Manuel Agudo Durán","Manchester City","Left Winger",4,3,2,44.2,2,417,0,34,110,2,2,11
"3307","Manuel Lanzini","West Ham United","Attacking Midfield",4,2,0,46,12,521,0,31,126,3,2,11
"3308","Marcos Alonso","Chelsea FC","Left-Back",2,0,1,23.4,0,396,0,40,121,0,4,8
"3309","Marcos Rojo","Manchester United","Centre-Back",2,0,0,7.9,2,129,0,8,30,0,1,11
"3310","Marcus Rashford","Manchester United","Centre-Forward",5,3,0,52.4,9,574,0,25,124,0,2,11
"3311","Marc Albrighton","Leicester City","Right Midfield",3,0,0,20.9,9,532,0,19,77,0,4,11
"3312","Marc Muniesa","Stoke City","Centre-Back",2,0,0,1.8,0,16,0,1,8,0,0,11
"3313","Marko Arnautovic","Stoke City","Centre-Forward",5,1,1,55.5,16,879,0,25,90,0,2,11
"3314","Marko Grujic","Liverpool FC","Central Midfield",3,0,0,2.9,0,30,0,2,6,0,0,11
"3315","Markus Henriksen","Hull City","Central Midfield",3,0,0,3.7,3,178,0,7,15,0,0,8
"3316","Mark Noble","West Ham United","Central Midfield",3,0,0,29.5,17,806,0,20,129,0,3,11
"3317","Marouane Fellaini","Manchester United","Central Midfield",3,0,0,28.6,8,603,0,15,108,0,3,11
"3318","Marten de Roon","Middlesbrough FC","Central Midfield",3,0,0,8.9,7,502,0,17,60,0,1,11
"3319","Martin Kelly","Crystal Palace","Right-Back",2,0,1,16,12,559,0,14,82,0,0,11
"3320","Mason Holgate","Everton FC","Centre-Back",2,0,1,12.3,2,270,0,16,78,3,1,11
"3321","Mathieu Flamini","Crystal Palace","Defensive Midfield",3,0,0,2,1,20,0,2,7,0,0,8
"3322","Matteo Darmian","Manchester United","Right-Back",2,0,0,2.8,0,90,0,9,30,1,1,11
"3323","Matthew Lowton","Burnley FC","Right-Back",2,0,0,35.2,13,900,0,29,171,2,3,11
"3324","Matt Phillips","West Bromwich Albion","Right Winger",4,0,2,35.3,9,719,0,39,78,0,3,11
"3325","Matt Targett","Southampton FC","Left-Back",2,0,0,14.7,4,283,0,6,59,0,0,11
"3326","Max Gradel","AFC Bournemouth","Left Winger",4,0,0,7.3,0,95,0,4,14,0,0,11
"3327","Maya Yoshida","Southampton FC","Centre-Back",2,0,0,2.4,1,90,0,5,17,0,0,11
"3328","Memphis Depay","Manchester United","Centre-Forward",5,0,0,0.7,1,24,0,3,6,0,0,11
"3329","Mesut Özil","Arsenal FC","Attacking Midfield",4,3,1,88.7,6,709,0,49,183,6,3,11
"3330","Michael Carrick","Manchester United","Defensive Midfield",3,0,0,0.4,0,13,0,3,4,0,0,11
"3331","Michael Dawson","Hull City","Centre-Back",2,0,0,5.9,3,180,1,11,23,0,0,11
"3332","Michael Keane","Burnley FC","Centre-Back",2,1,0,49.9,13,900,0,37,199,2,3,11
"3333","Michael Kightly","Burnley FC","Left Winger",4,0,0,1.5,1,95,0,4,14,0,0,11
"3334","Michail Antonio","West Ham United","Right Winger",4,5,0,89.2,18,833,0,53,156,4,3,11
"3335","Michel Vorm","Tottenham Hotspur","Goalkeeper",1,0,0,5.5,1,236,0,9,51,0,1,11
"3336","Michy Batshuayi","Chelsea FC","Centre-Forward",5,1,1,14.3,0,73,0,16,42,1,0,11
"3337","Miguel Britos","Watford FC","Centre-Back",2,0,0,20.9,8,714,0,23,143,2,3,11
"3338","Mike van der Hoorn","Swansea City","Centre-Back",2,0,0,11.6,8,360,0,15,58,0,1,11
"3339","Mile Jedinak","Crystal Palace","Defensive Midfield",3,0,0,4.3,1,90,0,2,8,0,0,11
"3340","Modou Barrow","Swansea City","Right Winger",4,0,2,53.1,12,657,0,24,112,0,2,11
"3341","Mohamed Elneny","Arsenal FC","Defensive Midfield",3,0,1,14.5,6,284,0,13,72,0,1,11
"3342","Morgan Schneiderlin","Manchester United","Defensive Midfield",3,0,0,0.1,0,6,0,2,3,0,0,11
"3343","Mousa Dembélé","Tottenham Hotspur","Central Midfield",3,0,0,16,2,279,0,16,59,0,2,11
"3344","Moussa Sissoko","Tottenham Hotspur","Central Midfield",3,0,0,19.6,1,326,0,12,26,0,3,8
"3345","N'Golo Kanté","Chelsea FC","Central Midfield",3,1,0,40.6,9,900,0,32,173,0,5,11
"3346","Nacer Chadli","West Bromwich Albion","Left Winger",4,4,2,49.9,10,607,0,48,147,8,1,11
"3347","Nacho Monreal","Arsenal FC","Left-Back",2,0,0,27.4,9,793,0,36,192,4,4,11
"3348","Nathaniel Chalobah","Chelsea FC","Defensive Midfield",3,0,1,5.9,0,45,0,6,22,0,0,10
"3349","Nathaniel Clyne","Liverpool FC","Right-Back",2,0,1,49.2,13,900,0,29,168,3,1,11
"3350","Nathan Aké","Chelsea FC","Centre-Back",2,0,0,0.6,4,30,0,4,12,0,0,21
"3351","Nathan Aké","Chelsea FC","Left Winger",4,0,0,0.6,4,30,0,4,12,0,0,22
"3352","Nathan Dyer","Swansea City","Right Winger",4,0,0,0.1,1,6,0,1,1,0,0,11
"3353","Nathan Redmond","Southampton FC","Left Winger",4,3,0,88.1,10,897,0,46,151,7,3,11
"3354","Neil Taylor","Swansea City","Left-Back",2,0,0,3.9,7,220,0,2,28,0,0,11
"3355","Nemanja Matic","Chelsea FC","Defensive Midfield",3,0,5,49.3,9,865,0,44,190,0,5,11
"3356","Nicolás Otamendi","Manchester City","Centre-Back",2,0,1,34,7,681,0,21,168,2,1,11
"3357","Nordin Amrabat","Watford FC","Left Winger",4,0,1,40.6,11,626,0,28,87,5,2,11
"3358","Odion Ighalo","Watford FC","Centre-Forward",5,1,1,48.1,12,744,0,27,63,2,2,11
"3359","Ola Aina","Chelsea FC","Right-Back",2,0,0,0.2,0,9,0,1,3,0,0,11
"3360","Oliver McBurnie","Swansea City","Centre-Forward",5,0,0,0.2,0,5,0,1,3,0,0,9
"3361","Olivier Giroud","Arsenal FC","Centre-Forward",5,2,1,15.2,0,76,0,19,64,3,0,11
"3362","Oscar dos Santos Emboaba Junior","Chelsea FC","Attacking Midfield",4,0,1,38.3,6,426,0,15,89,0,1,11
"3363","Pablo Zabaleta","Manchester City","Right-Back",2,0,0,5.8,4,284,0,8,42,0,0,11
"3364","Pape Souaré","Crystal Palace","Left-Back",2,0,0,9.7,3,270,0,6,37,0,0,11
"3365","Papy Djilobodji","Sunderland AFC","Centre-Back",2,0,0,21.2,15,589,0,8,89,0,0,11
"3366","Patrick Bamford","Middlesbrough FC","Centre-Forward",5,0,0,1.3,1,35,0,4,9,0,0,8
"3367","Patrick van Aanholt","Crystal Palace","Left-Back",2,2,0,42.3,17,704,0,26,136,2,0,11
"3368","Paul Pogba","Manchester United","Central Midfield",3,1,0,69.7,11,810,0,33,135,1,4,11
"3369","Pedro Obiang","West Ham United","Central Midfield",3,0,0,12.2,2,331,0,12,57,0,2,11
"3370","Pedro Rodríguez Ledesma","Chelsea FC","Right Winger",4,1,3,31.3,1,339,0,47,112,3,3,11
"3371","Peter Crouch","Stoke City","Centre-Forward",5,0,0,4.3,2,112,0,6,11,0,0,11
"3372","Petr Cech","Arsenal FC","Goalkeeper",1,0,0,18.7,10,900,1,37,169,0,4,11
"3373","Philippe Coutinho","Liverpool FC","Left Winger",4,4,5,120.7,10,751,0,75,247,9,2,11
"3374","Philipp Wollscheid","Stoke City","Centre-Back",2,0,0,5,5,180,0,1,23,0,0,11
"3375","Phil Bardsley","Stoke City","Right-Back",2,0,0,16,7,515,0,19,86,0,2,11
"3376","Phil Jagielka","Everton FC","Centre-Back",2,0,1,30.5,8,818,0,31,169,3,2,11
"3377","Ragnar Klavan","Liverpool FC","Centre-Back",2,0,0,9.8,6,271,0,5,56,0,0,11
"3378","Raheem Sterling","Manchester City","Right Winger",4,4,3,88.4,9,851,0,52,173,5,2,11
"3379","Ramadan Sobhi","Stoke City","Left Winger",4,0,1,2.4,1,81,0,10,28,0,1,11
"3380","Ramiro Funes Mori","Everton FC","Centre-Back",2,0,0,11.2,2,288,0,14,72,1,1,11
"3381","Rickie Lambert","West Bromwich Albion","Centre-Forward",5,0,0,5.5,0,13,0,1,3,0,0,11
"3382","Riyad Mahrez","Leicester City","Right Winger",4,1,1,55.3,14,764,0,31,85,1,3,11
"3383","Robert Kenedy Nunes do Nascimento","Chelsea FC","Left Midfield",3,0,0,0.1,0,16,0,1,2,0,0,11
"3384","Roberto Firmino","Liverpool FC","Centre-Forward",5,4,3,103,12,798,0,67,190,5,1,11
"3385","Roberto Pereyra","Watford FC","Left Midfield",3,1,3,37.4,7,659,0,32,132,0,3,9
"3386","Robert Huth","Leicester City","Centre-Back",2,0,1,23.5,14,810,0,25,118,0,3,11
"3387","Robert Snodgrass","West Ham United","Right Winger",4,3,0,56.7,21,767,0,52,135,6,1,11
"3388","Rob Holding","Arsenal FC","Centre-Back",2,0,0,8.8,5,270,0,7,61,0,1,11
"3389","Romelu Lukaku","Everton FC","Centre-Forward",5,7,3,109.1,6,746,0,69,246,13,3,11
"3390","Ron-Robert Zieler","Leicester City","Goalkeeper",1,0,0,3.4,5,214,0,10,43,0,1,11
"3391","Ross Barkley","Everton FC","Central Midfield",3,2,1,84.2,7,740,0,38,117,5,2,11
"3392","Ryan Bertrand","Southampton FC","Left-Back",2,0,1,20.5,4,437,0,25,105,3,3,11
"3393","Ryan Fraser","AFC Bournemouth","Left Winger",4,0,0,5.6,1,206,0,8,21,0,1,10
"3394","Ryan Mason","Tottenham Hotspur","Central Midfield",3,1,0,26.3,16,470,0,16,72,0,0,11
"3395","Ryan Shawcross","Stoke City","Centre-Back",2,0,2,44,17,900,0,29,161,2,2,11
"3396","Sadio Mané","Liverpool FC","Left Winger",4,4,2,83.7,11,807,0,61,161,4,1,11
"3397","Saido Berahino","Stoke City","Centre-Forward",5,0,0,7.4,2,243,0,6,-3,0,2,11
"3398","Samir Nasri","Manchester City","Attacking Midfield",4,0,0,5.8,0,16,0,1,0,0,0,11
"3399","Sam Byram","West Ham United","Right-Back",2,0,0,9.6,6,264,0,7,56,0,1,11
"3400","Sam Clucas","Hull City","Left Midfield",3,0,0,25.4,23,882,0,22,164,0,1,11
"3401","Sam Field","West Bromwich Albion","Central Midfield",3,0,0,5.1,1,165,0,4,27,0,1,11
"3402","Sam McQueen","Southampton FC","Left-Back",2,0,1,6,2,180,0,8,50,0,0,4
"3403","Sam Vokes","Burnley FC","Centre-Forward",5,3,0,45.8,11,826,0,46,106,4,3,11
"3404","Scott Arfield","Burnley FC","Left Midfield",3,1,1,19.9,7,508,0,27,78,3,3,11
"3405","Scott Dann","Crystal Palace","Centre-Back",2,2,0,37.2,9,540,0,23,108,1,0,11
"3406","Seamus Coleman","Everton FC","Right-Back",2,1,0,26,6,630,0,29,139,4,2,11
"3407","Sebastian Prödl","Watford FC","Centre-Back",2,0,0,22.8,11,815,0,28,155,3,3,11
"3408","Sergio Agüero","Manchester City","Centre-Forward",5,7,1,89.5,8,654,0,61,220,12,1,11
"3409","Shane Long","Southampton FC","Centre-Forward",5,0,0,26.2,5,324,0,8,16,0,0,11
"3410","Shaun Maloney","Hull City","Attacking Midfield",4,1,1,16,5,151,0,15,55,2,0,11
"3411","Shay Given","Stoke City","Goalkeeper",1,0,0,14.4,14,450,1,13,92,3,0,11
"3412","Shinji Okazaki","Leicester City","Centre-Forward",5,1,0,21.6,4,405,0,16,60,0,2,11
"3413","Shkodran Mustafi","Arsenal FC","Centre-Back",2,0,0,26.6,5,630,0,28,156,2,3,8
"3414","Simone Zaza","West Ham United","Centre-Forward",5,0,0,28.8,12,429,0,9,21,0,2,8
"3415","Simon Francis","AFC Bournemouth","Right-Back",2,0,0,36.4,14,900,0,30,203,3,3,11
"3416","Simon Mignolet","Liverpool FC","Goalkeeper",1,0,0,10.8,8,450,0,16,81,1,0,11
"3417","Sofiane Boufal","Southampton FC","Attacking Midfield",4,0,0,3.5,0,51,0,3,6,0,0,8
"3418","Sofiane Feghouli","West Ham United","Right Winger",4,0,0,10.6,3,131,0,4,16,0,0,11
"3419","Stefano Okaka","Watford FC","Centre-Forward",5,0,0,3.2,0,13,0,0,0,0,0,8
"3420","Stephen Kingsley","Swansea City","Left-Back",2,0,0,14.2,6,495,0,19,102,2,2,11
"3421","Stephen Ward","Burnley FC","Left-Back",2,0,0,20.7,13,845,0,23,137,0,2,11
"3422","Steven Davis","Southampton FC","Central Midfield",3,0,1,54.8,10,876,0,27,157,0,3,11
"3423","Steven Defour","Burnley FC","Central Midfield",3,1,3,38.5,4,431,0,35,127,6,3,10
"3424","Steven Pienaar","Sunderland AFC","Left Winger",4,0,0,12.3,3,380,0,8,41,0,2,10
"3425","Steve Cook","AFC Bournemouth","Centre-Back",2,1,0,48,14,900,0,39,207,6,3,11
"3426","Steve Mandanda","Crystal Palace","Goalkeeper",1,0,0,16,14,720,0,19,108,0,0,11
"3427","Stewart Downing","Middlesbrough FC","Left Midfield",3,1,2,59.1,11,816,0,36,163,3,2,11
"3428","Theo Walcott","Arsenal FC","Right Winger",4,5,3,98.8,9,791,0,60,188,4,4,11
"3429","Thibaut Courtois","Chelsea FC","Goalkeeper",1,0,0,11.4,9,900,0,45,164,0,5,11
"3430","Toby Alderweireld","Tottenham Hotspur","Centre-Back",2,0,0,30,3,689,0,31,157,0,4,11
"3431","Tom Cleverley","Everton FC","Central Midfield",3,0,0,10.8,3,250,0,10,35,0,0,11
"3432","Tom Davies","Everton FC","Central Midfield",3,0,0,0.6,0,18,0,3,6,0,0,11
"3433","Tom Heaton","Burnley FC","Goalkeeper",1,0,0,39.7,13,900,0,52,243,7,3,11
