"","player_name","club_name","position","position_index","goals_scored","assists","ict_index","goals_conceded","minutes","own_goals","total_points","bps","clean_sheets","GW"
"5371","Aaron Cresswell","West Ham United","Left-Back",2,0,1,8.1,3,254,0,9,48,1,11
"5372","Aaron Lennon","Everton FC","Right Winger",4,0,0,2,1,50,0,3,18,0,11
"5373","Aaron Ramsey","Arsenal FC","Central Midfield",3,0,1,8.3,3,100,0,7,20,0,11
"5374","Abdoulaye Doucouré","Watford FC","Central Midfield",3,0,0,0.1,1,7,0,1,3,0,11
"5375","Abdul Rahman Baba","Chelsea FC","Left-Back",2,0,0,0,0,0,0,0,0,0,11
"5376","Abel Hernández","Hull City","Centre-Forward",5,1,1,37.4,11,671,0,24,47,2,11
"5377","Adama Diomande","Hull City","Centre-Forward",5,1,0,24.9,9,507,0,20,58,2,11
"5378","Adama Traoré","Middlesbrough FC","Right Winger",4,0,0,15.4,1,334,0,10,43,2,8
"5379","Adam Clayton","Middlesbrough FC","Defensive Midfield",3,0,0,18.1,7,684,0,17,91,3,11
"5380","Adam Federici","AFC Bournemouth","Goalkeeper",1,0,0,0,0,0,0,0,0,0,11
"5381","Adam Forshaw","Middlesbrough FC","Central Midfield",3,0,0,26.9,10,881,0,22,144,3,11
"5382","Adam Lallana","Liverpool FC","Attacking Midfield",4,3,5,80.2,12,766,0,59,229,2,11
"5383","Adam Matthews","Sunderland AFC","Right-Back",2,0,0,0,0,0,0,0,0,0,11
"5384","Adam Reach","Middlesbrough FC","Left Midfield",3,0,0,0,0,0,0,0,0,0,11
"5385","Adam Smith","AFC Bournemouth","Right-Back",2,1,3,49.8,16,990,0,41,246,3,11
"5386","Adlène Guédioura","Watford FC","Central Midfield",3,0,2,22.8,12,458,0,18,84,0,21
"5387","Adlène Guédioura","Middlesbrough FC","Central Midfield",3,0,2,22.8,12,458,0,18,84,0,22
"5388","Adnan Januzaj","Manchester United","Right Winger",4,0,0,64.6,26,984,0,18,90,0,21
"5389","Adnan Januzaj","Sunderland AFC","Right Winger",4,0,0,64.6,26,984,0,18,90,0,22
"5390","Adrian Mariappa","Watford FC","Centre-Back",2,0,0,0,0,0,0,0,0,0,8
"5391","Ahmed Elmohamady","Hull City","Right-Back",2,0,0,24.8,22,838,0,17,138,1,11
"5392","Ahmed Musa","Leicester City","Centre-Forward",5,2,0,32.3,9,434,0,25,83,1,11
"5393","Aiden O'Neill","Burnley FC","Central Midfield",3,0,0,2.1,4,85,0,3,16,0,10
"5394","Ainsley Maitland-Niles","Arsenal FC","Right Midfield",3,0,0,0.2,0,2,0,1,5,0,3
"5395","Alberto Moreno","Liverpool FC","Left-Back",2,0,1,8.1,5,200,0,8,46,0,11
"5396","Albert Adomah","Middlesbrough FC","Right Winger",4,0,0,6,2,122,0,3,6,0,11
"5397","Aleksandar Kolarov","Manchester City","Left-Back",2,0,0,33.6,8,842,1,20,138,2,11
"5398","Alexander Manninger","Liverpool FC","Goalkeeper",1,0,0,0,0,0,0,0,0,0,11
"5399","Alexis Sánchez","Arsenal FC","Left Winger",4,6,4,127.7,10,908,0,72,220,4,11
"5400","Alex Baptiste","Middlesbrough FC","Right-Back",2,0,0,0,0,0,0,0,0,0,11
"5401","Alex Bruce","Hull City","Centre-Back",2,0,0,0,0,0,0,0,0,0,11
"5402","Alex Iwobi","Arsenal FC","Left Winger",4,0,3,46.9,7,558,0,30,121,4,11
"5403","Alex McCarthy","Southampton FC","Goalkeeper",1,0,0,0,0,0,0,0,0,0,11
"5404","Alex Oxlade-Chamberlain","Arsenal FC","Central Midfield",3,1,1,37.5,4,381,0,22,101,1,11
"5405","Alfie Mawson","Swansea City","Centre-Back",2,0,0,7.4,6,270,1,7,67,1,8
"5406","Allan McGregor","Hull City","Goalkeeper",1,0,0,0,0,0,0,0,0,0,11
"5407","Ander Herrera","Manchester United","Central Midfield",3,0,0,33.1,7,564,0,11,112,2,11
"5408","Andreas Pereira","Manchester United","Attacking Midfield",4,0,0,0,0,0,0,0,0,0,11
"5409","Andrew Robertson","Hull City","Left-Back",2,0,0,18.3,17,692,0,13,115,1,11
"5410","Andrew Surman","AFC Bournemouth","Central Midfield",3,0,0,28.3,14,810,0,19,145,2,11
"5411","Andre Gray","Burnley FC","Centre-Forward",5,1,1,20.4,7,486,0,19,36,2,11
"5412","Andros Townsend","Crystal Palace","Right Winger",4,1,2,71.7,14,886,0,35,157,1,11
"5413","André Ayew","West Ham United","Left Winger",4,0,0,4.6,1,127,0,5,13,1,11
"5414","Andy Carroll","West Ham United","Centre-Forward",5,0,0,3.2,2,90,0,2,7,0,11
"5415","Andy King","Leicester City","Central Midfield",3,0,0,16.7,7,445,0,12,61,0,11
"5416","Angelo Ogbonna","West Ham United","Centre-Back",2,0,0,25.3,14,720,0,20,142,2,11
"5417","Anthony Martial","Manchester United","Left Winger",4,1,2,29.6,4,321,0,24,70,1,11
"5418","Antonio Barragán","Middlesbrough FC","Right-Back",2,0,0,31.8,12,968,0,32,195,3,11
"5419","Antonio Valencia","Manchester United","Right-Back",2,0,0,43,10,781,0,30,184,3,11
"5420","Arouna Koné","Everton FC","Centre-Forward",5,0,0,4.6,0,46,0,3,9,0,11
"5421","Arthur Masuaku","West Ham United","Left-Back",2,0,1,16.4,13,436,0,11,107,1,11
"5422","Artur Boruc","AFC Bournemouth","Goalkeeper",1,0,0,25.6,16,990,0,40,212,3,11
"5423","Ashley Barnes","Burnley FC","Centre-Forward",5,1,0,7.3,0,36,0,7,32,0,11
"5424","Ashley Fletcher","West Ham United","Centre-Forward",5,0,0,6.7,5,184,0,7,6,0,10
"5425","Ashley Williams","Everton FC","Centre-Back",2,0,0,34.9,11,820,0,28,179,3,11
"5426","Ashley Young","Manchester United","Left-Back",2,0,0,7.8,3,237,0,6,41,1,11
"5427","Asmir Begovic","Chelsea FC","Goalkeeper",1,0,0,0,0,0,0,0,0,0,11
"5428","Bacary Sagna","Manchester City","Right-Back",2,0,1,8.6,3,347,0,14,73,1,11
"5429","Bafétimbi Gomis","Swansea City","Centre-Forward",5,0,0,0,0,0,0,0,0,0,11
"5430","Bakary Sako","Crystal Palace","Left Winger",4,0,0,0,0,0,0,0,0,0,11
"5431","Bartosz Kapustka","Leicester City","Attacking Midfield",4,0,0,0,0,0,0,0,0,0,11
"5432","Bastian Schweinsteiger","Manchester United","Central Midfield",3,0,0,0,0,0,0,0,0,0,11
"5433","Benik Afobe","AFC Bournemouth","Centre-Forward",5,0,0,14.1,1,115,0,7,13,0,11
"5434","Ben Davies","Tottenham Hotspur","Left-Back",2,0,0,15.9,2,284,0,10,56,1,11
"5435","Ben Foster","West Bromwich Albion","Goalkeeper",1,0,0,27.7,15,990,0,36,199,2,11
"5436","Ben Gibson","Middlesbrough FC","Centre-Back",2,1,0,30.6,12,990,0,42,205,3,11
"5437","Ben Hamer","Leicester City","Goalkeeper",1,0,0,0,0,0,0,0,0,0,7
"5438","Ben Mee","Burnley FC","Centre-Back",2,0,1,36.5,15,990,1,30,204,3,11
"5439","Ben Watson","Watford FC","Central Midfield",3,0,0,0.4,1,44,0,0,2,0,11
"5440","Ben Wynter","Crystal Palace","Right-Back",2,0,0,0,0,0,0,0,0,0,6
"5441","Billy Jones","Sunderland AFC","Right-Back",2,0,0,8.9,7,236,0,2,34,0,11
"5442","Boaz Myhill","West Bromwich Albion","Goalkeeper",1,0,0,0,0,0,0,0,0,0,11
"5443","Bojan Krkic","Stoke City","Second Striker",5,2,0,19.5,8,291,0,20,67,0,11
"5444","Borja Bastón","Swansea City","Centre-Forward",5,1,1,16.6,6,351,0,18,52,1,11
"5445","Branislav Ivanovic","Chelsea FC","Centre-Back",2,0,1,28.5,9,544,0,17,120,1,11
"5446","Brendan Galloway","Everton FC","Left-Back",2,0,0,15,6,494,0,18,88,2,21
"5447","Brendan Galloway","West Bromwich Albion","Left-Back",2,0,0,15,6,494,0,18,88,2,22
"5448","Brian Lenihan","Hull City","Right-Back",2,0,0,0,0,0,0,0,0,0,11
"5449","Brice Dja Djédjé","Watford FC","Defensive Midfield",3,0,0,0,0,0,0,0,0,0,11
"5450","Bruno Martins Indi","Stoke City","Centre-Back",2,0,0,18.9,12,720,0,22,137,2,8
"5451","Bryan Oviedo","Everton FC","Left-Back",2,0,0,23.7,12,915,0,17,127,2,21
"5452","Bryan Oviedo","Sunderland AFC","Left-Back",2,0,0,24,14,950,0,18,130,2,22
"5453","Callum McManaman","West Bromwich Albion","Right Winger",4,0,0,0,0,0,0,0,0,0,11
"5454","Callum Wilson","AFC Bournemouth","Centre-Forward",5,3,1,49.9,10,749,0,35,92,5,11
"5455","Calum Chambers","Arsenal FC","Centre-Back",2,2,0,40.9,17,990,0,34,219,2,21
"5456","Calum Chambers","Middlesbrough FC","Centre-Back",2,2,0,43,18,1080,0,36,232,2,22
"5457","Cameron Borthwick-Jackson","Manchester United","Left-Back",2,0,0,0,0,0,0,0,0,0,11
"5458","Cameron Carter-Vickers","Tottenham Hotspur","Centre-Back",2,0,0,0,0,0,0,0,0,0,11
"5459","Carl Jenkinson","Arsenal FC","Right-Back",2,0,0,0,0,0,0,0,0,0,11
"5460","Cesc Fàbregas","Chelsea FC","Central Midfield",3,0,1,14.2,3,89,0,7,41,0,11
"5461","Charlie Adam","Stoke City","Central Midfield",3,0,0,16.3,3,231,0,5,21,0,11
"5462","Charlie Austin","Southampton FC","Centre-Forward",5,5,1,71.5,5,629,0,47,166,4,11
"5463","Charlie Daniels","AFC Bournemouth","Left-Back",2,1,1,55.2,16,990,0,40,225,3,11
"5464","Cheikhou Kouyaté","West Ham United","Defensive Midfield",3,0,0,27.1,20,990,0,24,144,3,11
"5465","Christian Benteke","Crystal Palace","Centre-Forward",5,4,0,79.5,17,803,0,32,90,0,11
"5466","Christian Eriksen","Tottenham Hotspur","Attacking Midfield",4,0,3,87.7,6,863,0,35,142,4,11
"5467","Christian Fuchs","Leicester City","Left-Back",2,1,1,52.3,18,990,0,38,242,3,11
"5468","Christian Kabasele","Watford FC","Centre-Back",2,0,0,1.6,3,61,0,2,12,0,11
"5469","Chris Brunt","West Bromwich Albion","Left Midfield",3,0,0,10.4,6,247,0,3,24,0,11
"5470","Chris Long","Burnley FC","Centre-Forward",5,0,0,0,0,0,0,0,0,0,11
"5471","Chris Smalling","Manchester United","Centre-Back",2,1,0,16.8,9,453,0,19,105,1,11
"5472","Chuba Akpom","Arsenal FC","Centre-Forward",5,0,0,0,0,0,0,0,0,0,11
"5473","Chung-yong Lee","Crystal Palace","Attacking Midfield",4,0,1,19.3,5,277,0,17,73,2,11
"5474","Claudio Bravo","Manchester City","Goalkeeper",1,0,0,15.4,7,720,0,34,156,2,9
"5475","Claudio Yacob","West Bromwich Albion","Defensive Midfield",3,0,0,18.5,11,833,0,16,99,2,11
"5476","Clinton N'Jie","Tottenham Hotspur","Centre-Forward",5,0,0,0,0,0,0,0,0,0,11
"5477","Connor Randall","Liverpool FC","Right-Back",2,0,0,0,0,0,0,0,0,0,11
"5478","Connor Wickham","Crystal Palace","Centre-Forward",5,1,0,17,4,316,0,13,37,0,11
"5479","Costel Pantilimon","Watford FC","Goalkeeper",1,0,0,4.1,4,58,0,1,16,0,11
"5480","Craig Cathcart","Watford FC","Centre-Back",2,0,0,10.9,7,405,0,6,51,0,11
"5481","Craig Dawson","West Bromwich Albion","Centre-Back",2,0,0,39.6,15,990,0,22,137,2,11
"5482","Craig Gardner","West Bromwich Albion","Central Midfield",3,0,1,14.7,5,196,0,12,46,1,11
"5483","Cristhian Stuani","Middlesbrough FC","Centre-Forward",5,3,0,30.2,7,510,0,28,118,1,11
"5484","Cuco Martina","Southampton FC","Right-Back",2,0,0,12.3,4,346,0,13,69,1,11
"5485","Curtis Davies","Hull City","Centre-Back",2,0,1,44.2,24,990,0,22,199,1,11
"5486","Cédric Soares","Southampton FC","Right-Back",2,0,0,30.2,6,552,0,24,131,2,11
"5487","César Azpilicueta","Chelsea FC","Right-Back",2,0,1,38.7,9,990,0,51,272,6,11
"5488","Dael Fry","Middlesbrough FC","Centre-Back",2,0,0,0,0,0,0,0,0,0,11
"5489","Daley Blind","Manchester United","Centre-Back",2,0,2,48.4,9,810,0,46,249,4,11
"5490","Damien Delaney","Crystal Palace","Centre-Back",2,0,0,24.6,14,846,0,18,134,1,11
"5491","Daniel Amartey","Leicester City","Defensive Midfield",3,0,1,17.8,12,567,0,18,89,2,11
"5492","Daniel Ayala","Middlesbrough FC","Centre-Back",2,1,0,19.4,5,390,0,20,91,2,11
"5493","Daniel James","Swansea City","Left Winger",4,0,0,0,0,0,0,0,0,0,2
"5494","Daniel Sturridge","Liverpool FC","Centre-Forward",5,0,3,32.7,4,367,0,19,43,1,11
"5495","Danny Ings","Liverpool FC","Centre-Forward",5,0,0,0,0,0,0,0,0,0,11
"5496","Danny Rose","Tottenham Hotspur","Left-Back",2,1,1,39.9,4,630,0,34,141,3,11
"5497","Danny Simpson","Leicester City","Right-Back",2,0,0,20.1,13,835,0,23,144,3,11
"5498","Danny Welbeck","Arsenal FC","Centre-Forward",5,0,0,0,0,0,0,0,0,0,11
"5499","Dan Gosling","AFC Bournemouth","Central Midfield",3,2,0,29.2,3,319,0,23,88,1,11
"5500","Darren Fletcher","West Bromwich Albion","Central Midfield",3,0,0,20.1,12,931,0,24,99,3,11
"5501","Darren Randolph","West Ham United","Goalkeeper",1,0,0,0,0,0,0,0,0,0,11
"5502","Darron Gibson","Everton FC","Central Midfield",3,0,0,0,0,0,0,0,0,0,21
"5503","Darron Gibson","Sunderland AFC","Central Midfield",3,0,0,0,0,0,0,0,0,0,22
"5504","Daryl Janmaat","Watford FC","Right-Back",2,1,1,21.9,8,288,0,12,68,0,9
"5505","David de Gea","Manchester United","Goalkeeper",1,0,0,17.8,13,990,0,38,174,4,11
"5506","David Jones","Burnley FC","Central Midfield",3,0,0,1.3,1,86,0,1,8,0,11
"5507","David Marshall","Hull City","Goalkeeper",1,0,0,18,17,540,0,13,107,0,8
"5508","David Meyler","Hull City","Central Midfield",3,1,0,28,17,660,0,21,126,1,11
"5509","David Nugent","Middlesbrough FC","Centre-Forward",5,0,0,0.7,0,43,0,4,11,0,11
"5510","David Ospina","Arsenal FC","Goalkeeper",1,0,0,0,0,0,0,0,0,0,11
"5511","David Silva","Manchester City","Attacking Midfield",4,0,2,93.8,9,865,0,29,179,2,11
"5512","Dean Marney","Burnley FC","Central Midfield",3,0,1,21.9,14,971,0,26,139,3,11
"5513","Dejan Lovren","Liverpool FC","Centre-Back",2,2,0,36.1,11,720,0,29,145,1,11
"5514","Demarai Gray","Leicester City","Left Winger",4,1,1,13.6,4,177,0,15,51,0,11
"5515","Diafra Sakho","West Ham United","Centre-Forward",5,0,0,0,0,0,0,0,0,0,11
"5516","Didier Ndong","Sunderland AFC","Central Midfield",3,0,0,16.8,13,648,0,12,92,0,8
"5517","Dieumerci Mbokani","Hull City","Centre-Forward",5,0,1,2.5,4,186,0,8,22,1,8
"5518","Dimitrios Konstantopoulos","Middlesbrough FC","Goalkeeper",1,0,0,0,0,0,0,0,0,0,11
"5519","Dimitri Payet","West Ham United","Attacking Midfield",4,1,5,113.8,16,731,0,45,191,2,11
"5520","Divock Origi","Liverpool FC","Centre-Forward",5,0,0,10.2,2,112,0,8,19,0,11
"5521","Dominic Calvert-Lewin","Everton FC","Centre-Forward",5,0,0,0,0,0,0,0,0,0,2
"5522","Dominic Solanke","Chelsea FC","Centre-Forward",5,0,0,0,0,0,0,0,0,0,4
"5523","Donald Love","Sunderland AFC","Right-Back",2,0,0,6.2,5,195,0,3,34,0,11
"5524","Duncan Watmore","Sunderland AFC","Right Winger",4,0,3,30.7,18,773,0,29,80,1,11
"5525","Dusan Kuciak","Hull City","Goalkeeper",1,0,0,0,0,0,0,0,0,0,11
"5526","Dusan Tadic","Southampton FC","Left Winger",4,1,2,101.4,10,855,0,35,129,4,11
"5527","Eden Hazard","Chelsea FC","Left Winger",4,7,3,117.6,9,911,0,82,294,6,11
"5528","Edimilson Fernandes","West Ham United","Central Midfield",3,0,0,8.3,3,211,0,6,20,1,9
"5529","Eldin Jakupovic","Hull City","Goalkeeper",1,0,0,16.3,7,450,0,23,114,1,11
"5530","Eliaquim Mangala","Manchester City","Centre-Back",2,0,0,0,0,0,0,0,0,0,11
"5531","Emerson Hyndman","AFC Bournemouth","Central Midfield",3,0,0,0,0,0,0,0,0,0,11
"5532","Emre Can","Liverpool FC","Defensive Midfield",3,2,0,34.6,5,404,0,21,80,1,11
"5533","Enner Valencia","Everton FC","Centre-Forward",5,0,2,29.4,8,494,0,22,34,2,21
"5534","Enner Valencia","West Ham United","Centre-Forward",5,0,2,29.4,8,494,0,22,34,2,22
"5535","Eric Bailly","Manchester United","Centre-Back",2,0,0,22.8,10,771,0,30,191,3,11
"5536","Eric Dier","Tottenham Hotspur","Defensive Midfield",3,0,0,21.3,5,721,0,19,97,4,11
"5537","Erik Lamela","Tottenham Hotspur","Right Winger",4,1,1,62.2,2,595,0,28,93,4,11
"5538","Erik Pieters","Stoke City","Left-Back",2,0,0,24.4,14,900,0,24,142,2,11
"5539","Eunan O'Kane","AFC Bournemouth","Central Midfield",3,0,0,0,0,0,0,0,0,0,11
"5540","Fabian Delph","Manchester City","Central Midfield",3,0,0,0.6,1,30,0,2,4,0,11
"5541","Fabio Pereira da Silva","Middlesbrough FC","Right-Back",2,0,0,0,0,0,0,0,0,0,10
"5542","Fabio Borini","Sunderland AFC","Left Winger",4,0,0,3.5,2,153,0,4,11,1,11
"5543","Federico Fernández","Swansea City","Centre-Back",2,0,0,17.2,10,540,0,9,84,1,11
"5544","Fernando Francisco Reges","Manchester City","Defensive Midfield",3,0,0,4.8,2,206,0,6,28,1,11
"5545","Fernando Llorente","Swansea City","Centre-Forward",5,1,1,56.2,16,698,0,24,61,1,11
"5546","Fernando Luiz Rosa","Manchester City","Defensive Midfield",3,1,0,52.5,10,990,0,28,177,2,11
"5547","Florin Gardos","Southampton FC","Centre-Back",2,0,0,0,0,0,0,0,0,0,11
"5548","Fraizer Campbell","Crystal Palace","Centre-Forward",5,0,0,1.5,1,24,0,2,4,0,11
"5549","Francis Coquelin","Arsenal FC","Defensive Midfield",3,0,0,22.7,8,656,0,16,90,2,11
"5550","Franck Tabanou","Swansea City","Left-Back",2,0,0,0,0,0,0,0,0,0,11
"5551","Fraser Forster","Southampton FC","Goalkeeper",1,0,0,12.7,12,990,0,31,148,3,11
"5552","Fredrik Ulvestad","Burnley FC","Central Midfield",3,0,0,0,0,0,0,0,0,0,11
"5553","Gareth Barry","Everton FC","Defensive Midfield",3,2,0,52.3,13,923,0,32,160,3,11
"5554","Gareth McAuley","West Bromwich Albion","Centre-Back",2,2,0,46.2,15,990,0,39,174,2,11
"5555","Gary Cahill","Chelsea FC","Centre-Back",2,1,0,34.8,9,983,0,50,229,6,11
"5556","Gastón Ramírez","Middlesbrough FC","Attacking Midfield",4,1,1,46.4,7,657,0,25,101,3,11
"5557","Gaël Clichy","Manchester City","Left-Back",2,0,0,16,4,439,0,14,98,1,11
"5558","Geoff Cameron","Stoke City","Defensive Midfield",3,0,0,26.8,11,630,0,20,126,2,11
"5559","George Boyd","Burnley FC","Midfielder",3,0,0,24.3,13,742,0,20,88,2,11
"5560","George Friend","Middlesbrough FC","Left-Back",2,0,2,41.5,12,900,0,35,199,2,11
"5561","George Honeyman","Sunderland AFC","Attacking Midfield",4,0,0,0,0,0,0,0,0,0,5
"5562","Georginio Wijnaldum","Liverpool FC","Central Midfield",3,1,2,50.9,12,660,0,27,142,0,11
"5563","Gerard Deulofeu","Everton FC","Right Winger",4,0,0,20.4,3,293,0,9,31,0,11
"5564","Giannelli Imbula","Stoke City","Defensive Midfield",3,0,0,7.3,8,308,0,9,50,0,11
"5565","Glenn Whelan","Stoke City","Defensive Midfield",3,0,0,33.8,17,946,1,21,144,2,11
"5566","Glen Johnson","Stoke City","Right-Back",2,0,0,10.6,6,270,0,4,36,0,11
"5567","Granit Xhaka","Arsenal FC","Defensive Midfield",3,1,0,24.7,5,498,0,17,103,2,11
"5568","Grant Leadbitter","Middlesbrough FC","Central Midfield",3,0,0,2.7,0,28,0,1,3,0,11
"5569","Greg Luer","Hull City","Centre-Forward",5,0,0,0,0,0,0,0,0,0,11
"5570","Greg Olley","Hull City","Right Midfield",3,0,0,0,0,0,0,0,0,0,11
"5571","Guillermo Varela","Manchester United","Right-Back",2,0,0,0,0,0,0,0,0,0,11
"5572","Gylfi Sigurdsson","Swansea City","Attacking Midfield",4,2,3,81.8,21,897,0,43,164,1,11
"5573","Gökhan Töre","West Ham United","Right Winger",4,0,1,14.6,4,240,0,10,29,1,11
"5574","Hal Robson-Kanu","West Bromwich Albion","Left Winger",4,0,1,8.8,1,50,0,9,34,0,8
"5575","Harrison Reed","Southampton FC","Central Midfield",3,0,0,0,0,0,0,0,0,0,11
"5576","Harry Arter","AFC Bournemouth","Central Midfield",3,0,2,36.4,16,943,0,29,170,3,11
"5577","Harry Kane","Tottenham Hotspur","Centre-Forward",5,3,1,50.9,3,491,0,32,118,3,11
"5578","Harry Maguire","Hull City","Centre-Back",2,0,1,14.1,14,378,0,8,84,0,11
"5579","Harry Winks","Tottenham Hotspur","Central Midfield",3,0,0,0.1,0,12,0,4,11,0,11
"5580","Henrikh Mkhitaryan","Manchester United","Attacking Midfield",4,0,0,10.3,2,107,0,4,8,0,11
"5581","Heurelho Gomes","Watford FC","Goalkeeper",1,0,0,22.6,15,932,0,36,202,3,11
"5582","Hiram Boateng","Crystal Palace","Defensive Midfield",3,0,0,0,0,0,0,0,0,0,9
"5583","Hugo Lloris","Tottenham Hotspur","Goalkeeper",1,0,0,18.7,5,754,0,38,169,4,11
"5584","Héctor Bellerín","Arsenal FC","Right-Back",2,0,2,49.5,11,990,0,47,214,4,11
"5585","Ibrahim Afellay","Stoke City","Left Midfield",3,0,0,0,0,0,0,0,0,0,11
"5586","Idrissa Gueye","Everton FC","Central Midfield",3,0,1,41.8,7,882,0,22,186,3,11
"5587","Ikechi Anya","Watford FC","Left Midfield",3,0,0,0,0,10,0,1,3,0,11
"5588","Ilkay Gündogan","Manchester City","Central Midfield",3,3,1,54.8,3,519,0,36,161,3,11
"5589","Isaac Success","Watford FC","Left Winger",4,1,0,21.7,1,191,0,12,39,1,11
"5590","Islam Slimani","Leicester City","Centre-Forward",5,3,1,39.6,7,445,0,30,104,3,8
"5591","Jack Butland","Stoke City","Goalkeeper",1,0,0,0,0,0,0,0,0,0,11
"5592","Jack Cork","Swansea City","Defensive Midfield",3,0,0,24.3,14,672,0,17,124,1,11
"5593","Jack Rodwell","Sunderland AFC","Defensive Midfield",3,0,1,17.5,15,639,0,17,89,0,11
"5594","Jack Rose","West Bromwich Albion","Goalkeeper",1,0,0,0,0,0,0,0,0,0,9
"5595","Jack Stephens","Southampton FC","Centre-Back",2,0,0,0,0,0,0,0,0,0,11
"5596","Jack Wilshere","Arsenal FC","Central Midfield",3,0,0,71.2,20,1170,0,32,128,4,21
"5597","Jack Wilshere","AFC Bournemouth","Central Midfield",3,0,0,79.4,22,1260,0,34,140,4,22
"5598","Jake Hesketh","Southampton FC","Attacking Midfield",4,0,0,0,0,0,0,0,0,0,6
"5599","Jake Livermore","Hull City","Defensive Midfield",3,0,2,61.7,47,1788,0,40,285,2,21
"5600","Jake Livermore","West Bromwich Albion","Defensive Midfield",3,0,2,62.8,48,1878,0,42,298,2,22
"5601","Jakob Haugaard","Stoke City","Goalkeeper",1,0,0,0,0,0,0,0,0,0,11
"5602","James Collins","West Ham United","Centre-Back",2,1,0,32,15,630,0,20,132,1,11
"5603","James McArthur","Crystal Palace","Central Midfield",3,4,1,50.3,16,744,0,46,170,0,11
"5604","James McCarthy","Everton FC","Central Midfield",3,0,0,4,3,161,0,4,22,0,11
"5605","James McClean","West Bromwich Albion","Left Winger",4,1,2,46.9,10,592,0,26,101,2,11
"5606","James Milner","Liverpool FC","Central Midfield",3,4,1,73.4,9,791,0,50,238,1,11
"5607","James Morrison","West Bromwich Albion","Central Midfield",3,1,0,13,3,205,0,13,51,0,11
"5608","James Tarkowski","Burnley FC","Centre-Back",2,0,0,1.2,2,53,0,2,4,0,11
"5609","James Tomkins","Crystal Palace","Centre-Back",2,1,0,21.8,12,504,0,13,90,0,11
"5610","James Ward-Prowse","Southampton FC","Central Midfield",3,1,1,24.2,2,118,0,16,68,0,11
"5611","James Weir","Hull City","Left Midfield",3,0,0,0,0,0,0,0,0,0,8
"5612","James Wilson","Manchester United","Centre-Forward",5,0,0,0,0,0,0,0,0,0,11
"5613","Jamie Vardy","Leicester City","Centre-Forward",5,2,2,49.7,18,801,0,35,120,3,11
"5614","Jan Kirchhoff","Sunderland AFC","Defensive Midfield",3,0,0,7.7,8,298,0,6,38,0,11
"5615","Jan Vertonghen","Tottenham Hotspur","Centre-Back",2,0,0,34.1,6,990,0,40,231,5,11
"5616","Jarrod Bowen","Hull City","Right Winger",4,0,0,0.1,0,1,0,1,3,0,11
"5617","Jason Denayer","Manchester City","Centre-Back",2,0,0,10.1,4,409,0,9,69,0,21
"5618","Jason Denayer","Sunderland AFC","Centre-Back",2,0,0,10.6,4,428,0,10,74,0,22
"5619","Jason Puncheon","Crystal Palace","Attacking Midfield",4,0,3,72.2,11,781,0,28,180,0,11
"5620","Javier Manquillo","Sunderland AFC","Right-Back",2,0,0,16.6,12,630,0,10,61,0,9
"5621","Jay Fulton","Swansea City","Central Midfield",3,0,0,2.4,1,19,0,1,4,0,11
"5622","Jefferson Montero","Swansea City","Left Winger",4,0,0,16.7,2,165,0,5,31,0,11
"5623","Jeffrey Schlupp","Crystal Palace","Left Midfield",3,0,0,10.8,4,236,0,6,34,0,21
"5624","Jeffrey Schlupp","Leicester City","Left Midfield",3,0,0,10.8,4,236,0,6,34,0,22
"5625","Jeff Hendrick","Burnley FC","Central Midfield",3,1,0,20.2,11,641,0,21,70,2,8
"5626","Jeremain Lens","Sunderland AFC","Right Winger",4,0,0,9.7,1,69,0,2,12,0,11
"5627","Jermain Defoe","Sunderland AFC","Centre-Forward",5,6,1,71.7,20,982,0,61,178,0,11
"5628","Jerome Sinclair","Watford FC","Centre-Forward",5,0,0,0,0,0,0,0,0,0,11
"5629","Jesse Lingard","Manchester United","Right Winger",4,0,1,39.4,6,334,0,15,67,2,11
"5630","Jesús Navas","Manchester City","Right-Back",2,0,1,23.2,4,286,0,14,54,1,11
"5631","Joel Asoro","Sunderland AFC","Centre-Forward",5,0,0,0.2,0,10,0,1,3,0,11
"5632","Joel Campbell","Arsenal FC","Right Winger",4,0,0,0,0,0,0,0,0,0,11
"5633","Joel Matip","Liverpool FC","Centre-Back",2,1,0,35.1,9,810,0,27,166,1,11
"5634","Joel Robles","Everton FC","Goalkeeper",1,0,0,2.2,0,90,0,7,26,1,11
"5635","Joel Ward","Crystal Palace","Right-Back",2,0,1,37,19,987,0,22,170,0,11
"5636","Joe Allen","Stoke City","Central Midfield",3,4,2,85.3,16,892,0,56,243,3,11
"5637","Joe Hart","Manchester City","Goalkeeper",1,0,0,0,0,0,0,0,0,0,11
"5638","Joe Ledley","Crystal Palace","Central Midfield",3,1,0,16.8,12,577,0,22,107,1,11
"5639","Johann Berg Gudmundsson","Burnley FC","Right Winger",4,1,2,47.6,10,707,0,35,133,3,11
"5640","John O'Shea","Sunderland AFC","Centre-Back",2,0,0,8.8,8,437,0,9,65,0,11
"5641","John Stones","Manchester City","Centre-Back",2,0,0,26.3,10,907,0,23,182,1,11
"5642","John Terry","Chelsea FC","Centre-Back",2,0,0,13.3,4,367,0,11,66,1,11
"5643","Jonas Olsson","West Bromwich Albion","Centre-Back",2,0,0,5.8,6,320,0,6,40,1,11
