player_name,club_name,position,position_index,goals_scored,assists,ict_index,goals_conceded,minutes,own_goals,total_points,bps,clean_sheets,GW
Mile Jedinak,Crystal Palace,Defensive Midfield,3,0,0,4.3,1,90,0,2,8,0,9
Modou Barrow,Swansea City,Right Winger,4,0,2,51.5,10,596,0,21,109,2,9
Mohamed Elneny,Arsenal FC,Defensive Midfield,3,0,1,11.1,5,194,0,11,58,1,9
Morgan Schneiderlin,Manchester United,Defensive Midfield,3,0,0,0.2,0,12,0,2,6,0,17
Morgan Schneiderlin,Everton FC,Defensive Midfield,3,0,0,0.2,0,12,0,2,6,0,18
Moses Odubajo,Hull City,Right-Back,2,0,0,0,0,0,0,0,0,0,9
Mousa DembÃ©lÃ©,Tottenham Hotspur,Central Midfield,3,0,0,13.8,1,189,0,6,49,2,9
Moussa Sissoko,Tottenham Hotspur,Central Midfield,3,0,0,19.6,1,326,0,12,26,3,6
Muhamed Besic,Everton FC,Defensive Midfield,3,0,0,0,0,0,0,0,0,0,9
N'Golo KantÃ©,Chelsea FC,Central Midfield,3,1,0,38.3,9,810,0,26,155,4,9
Nabil Bentaleb,Tottenham Hotspur,Central Midfield,3,0,0,0,0,0,0,0,0,0,9
Nacer Chadli,West Bromwich Albion,Left Winger,4,4,2,49.599999999999994,7,521,0,46,143,1,9
Nacho Monreal,Arsenal FC,Left-Back,2,0,0,27.4,9,793,0,34,192,4,9
Nampalys Mendy,Leicester City,Defensive Midfield,3,0,0,0,0,52,0,0,-1,0,9
Nathaniel Chalobah,Chelsea FC,Defensive Midfield,3,0,1,5.8999999999999995,0,45,0,6,22,0,8
Nathaniel Clyne,Liverpool FC,Right-Back,2,0,1,46.6,11,810,0,26,154,1,9
Nathan AkÃ©,Chelsea FC,Centre-Back,2,0,0,0.8999999999999999,6,45,0,6,18,0,25
Nathan AkÃ©,Chelsea FC,Left Winger,4,0,0,0.8999999999999999,6,45,0,6,18,0,26
Nathan AkÃ©,AFC Bournemouth,Centre-Back,2,0,0,0.8999999999999999,6,45,0,6,18,0,27
Nathan Dyer,Swansea City,Right Winger,4,0,0,0.1,1,6,0,1,1,0,9
Nathan Redmond,Southampton FC,Left Winger,4,3,0,86,8,807,0,42,149,3,9
Neil Taylor,Swansea City,Left-Back,2,0,0,0.9,4,130,0,1,11,0,9
Nemanja Matic,Chelsea FC,Defensive Midfield,3,0,5,43.7,9,775,0,35,174,4,9
Nick Pope,Burnley FC,Goalkeeper,1,0,0,0,0,0,0,0,0,0,9
NicolÃ¡s Otamendi,Manchester City,Centre-Back,2,0,1,31.7,7,591,0,15,142,0,9
Nordin Amrabat,Watford FC,Left Winger,4,0,1,27.4,11,542,0,18,61,1,9
Odion Ighalo,Watford FC,Centre-Forward,5,1,1,42.9,12,654,0,23,57,1,9
Ola Aina,Chelsea FC,Right-Back,2,0,0,0.2,0,9,0,1,3,0,9
Oleksandr Zinchenko,Manchester City,Left-Back,2,0,0,0,0,0,0,0,0,0,9
Oliver McBurnie,Swansea City,Centre-Forward,5,0,0,0.2,0,5,0,1,3,0,7
Olivier Giroud,Arsenal FC,Centre-Forward,5,0,1,4.6,0,54,0,6,11,0,9
Olufela Olomola,Southampton FC,Centre-Forward,5,0,0,0,0,0,0,0,0,0,3
Oscar dos Santos Emboaba Junior,Chelsea FC,Attacking Midfield,4,0,1,38.3,6,426,0,14,89,1,9
Oumar Niasse,Everton FC,Centre-Forward,5,0,0,0,0,0,0,0,0,0,17
Oumar Niasse,Hull City,Centre-Forward,5,0,0,0,0,0,0,0,0,0,18
Pablo Maffeo,Manchester City,Right-Back,2,0,0,0,0,0,0,0,0,0,8
Pablo Zabaleta,Manchester City,Right-Back,2,0,0,5.8,4,284,0,6,42,0,9
Pape SouarÃ©,Crystal Palace,Left-Back,2,0,0,9.7,3,270,0,6,37,0,9
Papy Djilobodji,Sunderland AFC,Centre-Back,2,0,0,20.8,12,540,0,7,87,0,9
Patrick Bamford,Middlesbrough FC,Centre-Forward,5,0,0,2.5,2,68,0,7,15,0,11
Patrick Bamford,Burnley FC,Centre-Forward,5,0,0,2.6,2,70,0,8,18,0,12
Patrick van Aanholt,Crystal Palace,Left-Back,2,4,0,72.6,25,1138,0,46,232,0,17
Patrick van Aanholt,Sunderland AFC,Left-Back,2,4,0,80.6,26,1228,0,48,250,0,18
Paulo Gazzaniga,Southampton FC,Goalkeeper,1,0,0,0,0,0,0,0,0,0,9
Paul Pogba,Manchester United,Central Midfield,3,1,0,51.4,11,720,0,23,109,3,9
Paul Robinson,Burnley FC,Goalkeeper,1,0,0,0,0,0,0,0,0,0,9
Pedro Obiang,West Ham United,Central Midfield,3,0,0,11,1,272,0,7,58,2,9
Pedro RodrÃ­guez Ledesma,Chelsea FC,Right Winger,4,1,3,29,1,262,0,28,105,2,9
Per Mertesacker,Arsenal FC,Centre-Back,2,0,0,0,0,0,0,0,0,0,9
Peter Crouch,Stoke City,Centre-Forward,5,0,0,4.1,2,108,0,4,7,0,9
Petr Cech,Arsenal FC,Goalkeeper,1,0,0,18.7,9,810,1,34,168,4,9
Philippe Coutinho,Liverpool FC,Left Winger,4,4,3,102.60000000000001,8,663,0,56,217,2,9
Philipp Wollscheid,Stoke City,Centre-Back,2,0,0,5,5,180,0,1,23,0,9
Phil Bardsley,Stoke City,Right-Back,2,0,0,14.9,6,425,0,15,73,2,9
Phil Jagielka,Everton FC,Centre-Back,2,0,1,30.2,8,810,0,31,165,2,9
Phil Jones,Manchester United,Centre-Back,2,0,0,0,0,0,0,0,0,0,9
Ragnar Klavan,Liverpool FC,Centre-Back,2,0,0,9.7,6,270,0,4,53,0,9
Raheem Sterling,Manchester City,Right Winger,4,4,3,78.1,9,775,0,49,167,1,9
Ramadan Sobhi,Stoke City,Left Winger,4,0,0,0.7,1,16,0,2,7,0,9
Ramiro Funes Mori,Everton FC,Centre-Back,2,0,0,9.4,2,198,0,7,44,0,9
Raphael Spiegel,West Ham United,Goalkeeper,1,0,0,0,0,0,0,0,0,0,2
Reece Burke,West Ham United,Centre-Back,2,0,0,0,0,0,0,0,0,0,8
Reece Oxford,West Ham United,Centre-Back,2,0,0,0,0,0,0,0,0,0,9
Rickie Lambert,West Bromwich Albion,Centre-Forward,5,0,0,5.5,0,13,0,1,3,0,9
Riyad Mahrez,Leicester City,Right Winger,4,1,1,51.9,13,693,0,25,82,3,9
Robert Kenedy Nunes do Nascimento,Chelsea FC,Left Midfield,3,0,0,0.1,0,16,0,1,2,0,9
Roberto Firmino,Liverpool FC,Centre-Forward,5,3,3,93.6,10,708,0,46,172,1,9
Roberto Pereyra,Watford FC,Left Midfield,3,1,2,32.2,7,569,0,24,111,2,7
Robert Huth,Leicester City,Centre-Back,2,0,1,22,13,720,0,22,114,3,9
Robert Snodgrass,West Ham United,Right Winger,4,6,0,111.4,40,1444,0,74,266,2,17
Robert Snodgrass,Hull City,Right Winger,4,6,0,113.4,42,1534,0,76,270,2,18
Rob Holding,Arsenal FC,Centre-Back,2,0,0,8.8,5,270,0,7,61,1,9
Romelu Lukaku,Everton FC,Centre-Forward,5,6,2,92.4,6,656,0,55,195,2,9
Ron-Robert Zieler,Leicester City,Goalkeeper,1,0,0,3.4,5,214,0,8,43,1,9
Ross Barkley,Everton FC,Central Midfield,3,1,1,69.8,7,654,0,26,83,1,9
Rouwen Hennings,Burnley FC,Centre-Forward,5,0,0,0,0,0,0,0,0,0,9
Ruben Loftus-Cheek,Chelsea FC,Central Midfield,3,0,0,0,0,9,0,1,3,0,9
Ryan Bertrand,Southampton FC,Left-Back,2,0,1,14.1,2,360,0,24,91,3,9
Ryan Fraser,AFC Bournemouth,Left Winger,4,0,0,4.5,1,175,0,6,18,1,8
Ryan Mason,Tottenham Hotspur,Central Midfield,3,2,0,36.900000000000006,28,670,0,25,115,0,17
Ryan Mason,Hull City,Central Midfield,3,2,0,41.800000000000004,30,760,0,26,122,0,18
Ryan Shawcross,Stoke City,Centre-Back,2,0,2,36.4,16,810,0,25,142,2,9
Sadio ManÃ©,Liverpool FC,Left Winger,4,4,2,75.3,9,717,0,46,148,1,9
Saido Berahino,Stoke City,Centre-Forward,5,0,0,14.8,4,486,0,12,-6,4,17
Saido Berahino,West Bromwich Albion,Centre-Forward,5,0,0,14.8,4,486,0,12,-6,4,18
Samir Nasri,Manchester City,Attacking Midfield,4,0,0,5.8,0,16,0,1,0,0,9
Sam Byram,West Ham United,Right-Back,2,0,0,9.6,6,264,0,7,56,1,9
Sam Clucas,Hull City,Left Midfield,3,0,0,22.5,22,792,0,16,153,1,9
Sam Field,West Bromwich Albion,Central Midfield,3,0,0,5.1,1,165,0,4,27,1,9
Sam McQueen,Southampton FC,Left-Back,2,0,1,5.699999999999999,2,167,0,7,46,0,2
Sam Vokes,Burnley FC,Centre-Forward,5,3,0,43.7,11,736,0,33,100,2,9
Scott Arfield,Burnley FC,Left Midfield,3,1,1,17.599999999999998,7,418,0,22,71,2,9
Scott Dann,Crystal Palace,Centre-Back,2,2,0,33.6,5,450,0,22,94,0,9
Seamus Coleman,Everton FC,Right-Back,2,1,0,21.7,6,540,0,23,113,1,9
Sebastian Larsson,Sunderland AFC,Central Midfield,3,0,0,0,0,0,0,0,0,0,9
Sebastian PrÃ¶dl,Watford FC,Centre-Back,2,0,0,20.3,11,729,0,19,126,2,9
Sergio AgÃ¼ero,Manchester City,Centre-Forward,5,5,0,71,8,564,0,39,143,0,9
Sergio Romero,Manchester United,Goalkeeper,1,0,0,0,0,0,0,0,0,0,9
Shane Long,Southampton FC,Centre-Forward,5,0,0,26.2,5,324,0,8,16,0,9
Shaun Maloney,Hull City,Attacking Midfield,4,1,1,16,5,151,0,15,55,0,9
Shay Given,Stoke City,Goalkeeper,1,0,0,14.4,14,450,1,13,92,0,9
Shinji Okazaki,Leicester City,Centre-Forward,5,1,0,20.1,3,328,0,13,49,2,9
Shkodran Mustafi,Arsenal FC,Centre-Back,2,0,0,23.4,4,540,0,24,136,3,6
Simone Zaza,West Ham United,Centre-Forward,5,0,0,28.6,11,409,0,8,18,2,6
Simon Francis,AFC Bournemouth,Right-Back,2,0,0,32.2,12,810,0,28,184,3,9
Simon Mignolet,Liverpool FC,Goalkeeper,1,0,0,10.8,8,450,0,16,81,0,9
Sofiane Boufal,Southampton FC,Attacking Midfield,4,0,0,2.8,0,21,0,1,4,0,6
Sofiane Feghouli,West Ham United,Right Winger,4,0,0,10.1,3,118,0,2,14,0,9
Stefano Okaka,Watford FC,Centre-Forward,5,0,0,3.2,0,13,0,0,0,0,6
Stephen Ireland,Stoke City,Attacking Midfield,4,0,0,0,0,0,0,0,0,0,9
Stephen Kingsley,Swansea City,Left-Back,2,0,0,14.2,6,495,0,18,102,2,9
Stephen Ward,Burnley FC,Left-Back,2,0,0,20.3,13,802,0,22,131,2,9
Steven Berghuis,Watford FC,Right Winger,4,0,0,0,0,0,0,0,0,0,9
Steven Davis,Southampton FC,Central Midfield,3,0,1,47,8,786,0,23,137,3,9
Steven Defour,Burnley FC,Central Midfield,3,1,3,38.5,4,431,0,33,127,3,8
Steven Pienaar,Sunderland AFC,Left Winger,4,0,0,11.6,2,311,0,9,38,2,8
Steve Cook,AFC Bournemouth,Centre-Back,2,1,0,44.9,12,810,0,37,194,3,9
Steve Mandanda,Crystal Palace,Goalkeeper,1,0,0,11.7,10,630,0,15,87,0,9
Stewart Downing,Middlesbrough FC,Left Midfield,3,0,2,47.2,11,726,0,24,132,1,9
Sullay Kaikai,Crystal Palace,Left Winger,4,0,0,0,0,0,0,0,0,0,9
SÃ©bastien Pocognoli,West Bromwich Albion,Left-Back,2,0,0,0,0,0,0,0,0,0,9
Tendayi Darikwa,Burnley FC,Right-Back,2,0,0,0,0,0,0,0,0,0,9
Theo Walcott,Arsenal FC,Right Winger,4,5,3,98.8,9,791,0,58,188,4,9
Thibaut Courtois,Chelsea FC,Goalkeeper,1,0,0,10.8,9,810,0,33,143,4,9
Timothy Fosu-Mensah,Manchester United,Right-Back,2,0,0,0,0,0,0,0,0,0,9
Toby Alderweireld,Tottenham Hotspur,Centre-Back,2,0,0,30,3,689,0,31,157,4,9
Tommie Hoban,Watford FC,Centre-Back,2,0,0,0,0,0,0,0,0,0,9
Tom Carroll,Tottenham Hotspur,Central Midfield,3,0,0,0,0,2,0,2,6,0,17
Tom Carroll,Swansea City,Central Midfield,3,0,0,0,0,2,0,2,6,0,18
Tom Cleverley,Everton FC,Central Midfield,3,0,0,13.4,5,454,0,13,62,0,17
Tom Cleverley,Watford FC,Central Midfield,3,0,0,13.4,6,462,0,14,64,0,18
Tom Davies,Everton FC,Central Midfield,3,0,0,0.6,0,18,0,2,6,0,9
Tom Heaton,Burnley FC,Goalkeeper,1,0,0,32,13,810,0,39,200,2,9
Tom Huddlestone,Hull City,Defensive Midfield,3,0,1,18,13,575,0,16,87,1,9
Trent Alexander-Arnold,Liverpool FC,Right-Back,2,0,0,0,0,0,0,0,0,0,9
Troy Deeney,Watford FC,Centre-Forward,5,3,1,50.6,13,797,0,34,125,2,9
Tyias Browning,Everton FC,Centre-Back,2,0,0,0,0,0,0,0,0,0,9
Tyrone Mings,AFC Bournemouth,Centre-Back,2,0,0,0,0,0,0,0,0,0,9
Valon Behrami,Watford FC,Defensive Midfield,3,0,0,13.7,13,783,0,17,95,2,9
Victor Anichebe,Sunderland AFC,Centre-Forward,5,0,0,1.7,1,15,0,2,3,0,6
Victor Moses,Chelsea FC,Right Winger,4,2,0,32.1,0,316,0,25,103,3,9
Victor Wanyama,Tottenham Hotspur,Defensive Midfield,3,1,0,36.2,4,774,0,27,167,4,9
Viktor Fischer,Middlesbrough FC,Left Winger,4,0,1,7.3999999999999995,3,136,0,7,19,0,9
Vincent Janssen,Tottenham Hotspur,Centre-Forward,5,0,1,39.9,3,415,0,16,21,1,9
Vincent Kompany,Manchester City,Centre-Back,2,0,0,1.8,1,78,0,2,8,0,9
Virgil van Dijk,Southampton FC,Centre-Back,2,0,0,39.1,8,810,0,29,190,3,9
Vito Mannone,Sunderland AFC,Goalkeeper,1,0,0,2.1,4,180,0,3,25,0,9
VÃ­ctor ValdÃ©s,Middlesbrough FC,Goalkeeper,1,0,0,11.1,10,630,0,21,102,1,9
Wahbi Khazri,Sunderland AFC,Attacking Midfield,4,0,0,23.9,7,336,0,9,20,1,9
Wayne Hennessey,Crystal Palace,Goalkeeper,1,0,0,4.4,2,180,0,5,29,0,9
Wayne Rooney,Manchester United,Centre-Forward,5,1,2,49.6,7,492,0,21,97,2,9
Wayne Routledge,Swansea City,Left Winger,4,0,0,32.1,8,488,0,14,60,2,9
Wes Morgan,Leicester City,Centre-Back,2,1,0,26.4,15,810,0,30,164,3,9
Wilfried Bony,Manchester City,Centre-Forward,5,0,0,45.5,18,853,0,22,62,5,17
Wilfried Bony,Stoke City,Centre-Forward,5,0,0,49.4,18,924,0,24,62,6,18
Wilfried Zaha,Crystal Palace,Right Winger,4,1,2,60.6,9,655,0,27,114,0,9
Willian Borges Da Silva,Chelsea FC,Right Winger,4,2,0,66.2,8,484,0,29,140,2,9
Willy Caballero,Manchester City,Goalkeeper,1,0,0,4.8,3,270,0,6,39,0,9
Will Keane,Hull City,Centre-Forward,5,0,0,4.8999999999999995,9,178,0,5,6,0,6
Winston Reid,West Ham United,Centre-Back,2,1,1,35.7,12,707,0,36,184,3,9
Xherdan Shaqiri,Stoke City,Right Winger,4,3,0,47.3,2,446,0,32,98,3,9
Yannick Bolasie,Everton FC,Left Winger,4,1,6,95.4,12,1230,0,57,227,4,17
Yannick Bolasie,Crystal Palace,Left Winger,4,2,6,107.4,14,1320,0,66,256,4,18
Yaya Sanogo,Arsenal FC,Centre-Forward,5,0,0,0,0,0,0,0,0,0,9
Yohan Benalouane,Leicester City,Centre-Back,2,0,0,0,0,0,0,0,0,0,9
Yohan Cabaye,Crystal Palace,Central Midfield,3,1,0,43.7,7,368,0,14,75,0,9
Zlatan Ibrahimovic,Manchester United,Centre-Forward,5,4,1,95.4,12,810,0,40,119,3,9
Ãlvaro Arbeloa,West Ham United,Right-Back,2,0,0,3.5,4,174,0,1,21,0,6
Ãlvaro Negredo,Middlesbrough FC,Centre-Forward,5,1,2,51.099999999999994,10,711,0,31,72,2,9
Aaron Cresswell,West Ham United,Left-Back,2,0,1,6.1,2,164,0,7,35,1,10
Aaron Lennon,Everton FC,Right Winger,4,0,0,1.3,0,19,0,2,12,0,10
Aaron Ramsey,Arsenal FC,Central Midfield,3,0,1,7.8,3,74,0,6,18,0,10
Abdoulaye DoucourÃ©,Watford FC,Central Midfield,3,0,0,0.1,1,7,0,1,3,0,10
Abdul Rahman Baba,Chelsea FC,Left-Back,2,0,0,0,0,0,0,0,0,0,10
Abel HernÃ¡ndez,Hull City,Centre-Forward,5,1,1,37.1,10,663,0,23,44,2,10
Adama Diomande,Hull City,Centre-Forward,5,1,0,24.9,9,507,0,20,58,2,10
Adama TraorÃ©,Middlesbrough FC,Right Winger,4,0,0,12.3,0,244,0,8,29,2,7
Adam Clayton,Middlesbrough FC,Defensive Midfield,3,0,0,13.4,6,594,0,16,81,3,10
Adam Federici,AFC Bournemouth,Goalkeeper,1,0,0,0,0,0,0,0,0,0,10
Adam Forshaw,Middlesbrough FC,Central Midfield,3,0,0,24.3,9,791,0,21,137,3,10
Adam Lallana,Liverpool FC,Attacking Midfield,4,3,3,68,12,696,0,47,179,1,10
Adam Matthews,Sunderland AFC,Right-Back,2,0,0,0,0,0,0,0,0,0,10
Adam Reach,Middlesbrough FC,Left Midfield,3,0,0,0,0,0,0,0,0,0,10
Adam Smith,AFC Bournemouth,Right-Back,2,1,2,44.2,14,900,0,38,223,3,10
AdlÃ¨ne GuÃ©dioura,Watford FC,Central Midfield,3,0,2,22.8,12,458,0,18,84,0,19
AdlÃ¨ne GuÃ©dioura,Middlesbrough FC,Central Midfield,3,0,2,22.8,12,458,0,18,84,0,20
Adnan Januzaj,Manchester United,Right Winger,4,0,0,64.2,23,963,0,17,87,0,19
Adnan Januzaj,Sunderland AFC,Right Winger,4,0,0,64.60000000000001,26,984,0,18,90,0,20
Adrian Mariappa,Watford FC,Centre-Back,2,0,0,0,0,0,0,0,0,0,7
Ahmed Elmohamady,Hull City,Right-Back,2,0,0,23.3,21,748,0,15,123,1,10
Ahmed Musa,Leicester City,Centre-Forward,5,2,0,30,8,368,0,23,77,1,10
Aiden O'Neill,Burnley FC,Central Midfield,3,0,0,2.1,4,85,0,3,16,0,9
Ainsley Maitland-Niles,Arsenal FC,Right Midfield,3,0,0,0.2,0,2,0,1,5,0,2
Alberto Moreno,Liverpool FC,Left-Back,2,0,1,8.1,5,200,0,8,46,0,10
Albert Adomah,Middlesbrough FC,Right Winger,4,0,0,6,2,122,0,3,6,0,10
Aleksandar Kolarov,Manchester City,Left-Back,2,0,0,30.3,7,752,1,18,123,2,10
Alexander Manninger,Liverpool FC,Goalkeeper,1,0,0,0,0,0,0,0,0,0,10
Alexis SÃ¡nchez,Arsenal FC,Left Winger,4,6,4,118.9,9,818,0,70,211,4,10
Alex Baptiste,Middlesbrough FC,Right-Back,2,0,0,0,0,0,0,0,0,0,10
Alex Bruce,Hull City,Centre-Back,2,0,0,0,0,0,0,0,0,0,10
Alex Iwobi,Arsenal FC,Left Winger,4,0,3,43.1,6,489,0,28,113,4,10
Alex McCarthy,Southampton FC,Goalkeeper,1,0,0,0,0,0,0,0,0,0,10
Alex Oxlade-Chamberlain,Arsenal FC,Central Midfield,3,1,1,36.1,4,361,0,21,100,1,10
Alfie Mawson,Swansea City,Centre-Back,2,0,0,5.1,3,180,1,6,49,1,7
Allan McGregor,Hull City,Goalkeeper,1,0,0,0,0,0,0,0,0,0,10
Ander Herrera,Manchester United,Central Midfield,3,0,0,33.1,7,564,0,11,112,2,10
Andreas Pereira,Manchester United,Attacking Midfield,4,0,0,0,0,0,0,0,0,0,10
Andrew Robertson,Hull City,Left-Back,2,0,0,18.3,17,692,0,13,115,1,10
Andrew Surman,AFC Bournemouth,Central Midfield,3,0,0,28.3,14,810,0,19,145,2,10
Andre Gray,Burnley FC,Centre-Forward,5,1,1,20.4,7,486,0,19,36,2,10
Andros Townsend,Crystal Palace,Right Winger,4,1,1,64.9,11,796,0,29,128,1,10
AndrÃ© Ayew,West Ham United,Left Winger,4,0,0,3.8,1,65,0,2,9,0,10
Andy Carroll,West Ham United,Centre-Forward,5,0,0,3.2,2,90,0,2,7,0,10
Andy King,Leicester City,Central Midfield,3,0,0,13.2,5,355,0,10,43,0,10
Angelo Ogbonna,West Ham United,Centre-Back,2,0,0,20.8,13,630,0,18,128,2,10
Anthony Martial,Manchester United,Left Winger,4,1,2,29.6,4,321,0,24,70,1,10
Antonio BarragÃ¡n,Middlesbrough FC,Right-Back,2,0,0,29.8,11,878,0,30,185,3,10
Antonio Valencia,Manchester United,Right-Back,2,0,0,43,10,781,0,30,184,3,10
Arouna KonÃ©,Everton FC,Centre-Forward,5,0,0,4.6,0,46,0,3,9,0,10
Arthur Masuaku,West Ham United,Left-Back,2,0,1,16.4,13,436,0,11,107,1,10
Artur Boruc,AFC Bournemouth,Goalkeeper,1,0,0,24.1,14,900,0,39,200,3,10
Ashley Barnes,Burnley FC,Centre-Forward,5,0,0,2.2,0,31,0,1,3,0,10
Ashley Fletcher,West Ham United,Centre-Forward,5,0,0,6.1,4,156,0,6,5,0,9
Ashley Williams,Everton FC,Centre-Back,2,0,0,32.4,6,730,0,28,165,3,10
Ashley Young,Manchester United,Left-Back,2,0,0,4.8,2,147,0,4,15,1,10
Asmir Begovic,Chelsea FC,Goalkeeper,1,0,0,0,0,0,0,0,0,0,10
Bacary Sagna,Manchester City,Right-Back,2,0,1,8.6,3,347,0,14,73,1,10
BafÃ©timbi Gomis,Swansea City,Centre-Forward,5,0,0,0,0,0,0,0,0,0,10
Bakary Sako,Crystal Palace,Left Winger,4,0,0,0,0,0,0,0,0,0,10
Bartosz Kapustka,Leicester City,Attacking Midfield,4,0,0,0,0,0,0,0,0,0,10
Bastian Schweinsteiger,Manchester United,Central Midfield,3,0,0,0,0,0,0,0,0,0,10
Benik Afobe,AFC Bournemouth,Centre-Forward,5,0,0,8.4,0,70,0,6,9,0,10
Ben Davies,Tottenham Hotspur,Left-Back,2,0,0,15.9,2,284,0,10,56,1,10
Ben Foster,West Bromwich Albion,Goalkeeper,1,0,0,26.7,14,900,0,34,186,2,10
Ben Gibson,Middlesbrough FC,Centre-Back,2,1,0,29.1,11,900,0,40,194,3,10
Ben Hamer,Leicester City,Goalkeeper,1,0,0,0,0,0,0,0,0,0,6
Ben Mee,Burnley FC,Centre-Back,2,0,1,33,13,900,1,29,184,3,10
Ben Watson,Watford FC,Central Midfield,3,0,0,0,0,14,0,-1,-3,0,10
Ben Wynter,Crystal Palace,Right-Back,2,0,0,0,0,0,0,0,0,0,5
Billy Jones,Sunderland AFC,Right-Back,2,0,0,4.800000000000001,6,146,0,0,17,0,10
Boaz Myhill,West Bromwich Albion,Goalkeeper,1,0,0,0,0,0,0,0,0,0,10
Bojan Krkic,Stoke City,Second Striker,5,1,0,14.4,8,271,0,12,47,0,10
Borja BastÃ³n,Swansea City,Centre-Forward,5,1,1,16.4,3,261,0,16,46,1,10
Branislav Ivanovic,Chelsea FC,Centre-Back,2,0,1,28.5,9,544,0,17,120,1,10
Brendan Galloway,Everton FC,Left-Back,2,0,0,15,6,494,0,18,88,2,19
Brendan Galloway,West Bromwich Albion,Left-Back,2,0,0,15,6,494,0,18,88,2,20
Brian Lenihan,Hull City,Right-Back,2,0,0,0,0,0,0,0,0,0,10
Brice Dja DjÃ©djÃ©,Watford FC,Defensive Midfield,3,0,0,0,0,0,0,0,0,0,10
Bruno Martins Indi,Stoke City,Centre-Back,2,0,0,17.4,11,630,0,20,126,2,7
Bryan Oviedo,Everton FC,Left-Back,2,0,0,20.5,10,790,0,14,113,1,19
Bryan Oviedo,Sunderland AFC,Left-Back,2,0,0,23.4,10,880,0,16,124,2,20
Callum McManaman,West Bromwich Albion,Right Winger,4,0,0,0,0,0,0,0,0,0,10
Callum Wilson,AFC Bournemouth,Centre-Forward,5,3,1,49.9,10,749,0,35,92,5,10
Calum Chambers,Arsenal FC,Centre-Back,2,2,0,35.6,16,810,0,27,180,1,19
Calum Chambers,Middlesbrough FC,Centre-Back,2,2,0,38.8,16,900,0,32,206,2,20
Cameron Borthwick-Jackson,Manchester United,Left-Back,2,0,0,0,0,0,0,0,0,0,10
Cameron Carter-Vickers,Tottenham Hotspur,Centre-Back,2,0,0,0,0,0,0,0,0,0,10
Carl Jenkinson,Arsenal FC,Right-Back,2,0,0,0,0,0,0,0,0,0,10
Cesc FÃ bregas,Chelsea FC,Central Midfield,3,0,1,14.200000000000001,3,89,0,7,41,0,10
Charlie Adam,Stoke City,Central Midfield,3,0,0,9.3,2,141,0,3,6,0,10
Charlie Austin,Southampton FC,Centre-Forward,5,4,1,53,3,539,0,40,137,4,10
Charlie Daniels,AFC Bournemouth,Left-Back,2,1,1,47.6,14,900,0,39,206,3,10
Cheikhou KouyatÃ©,West Ham United,Defensive Midfield,3,0,0,25.400000000000002,19,900,0,22,128,3,10
Christian Benteke,Crystal Palace,Centre-Forward,5,3,0,64.8,14,713,0,26,64,0,10
Christian Eriksen,Tottenham Hotspur,Attacking Midfield,4,0,3,81,5,773,0,33,129,4,10
Christian Fuchs,Leicester City,Left-Back,2,1,1,46.6,16,900,0,37,224,3,10
Christian Kabasele,Watford FC,Centre-Back,2,0,0,1.6,3,61,0,2,12,0,10
Chris Brunt,West Bromwich Albion,Left Midfield,3,0,0,7.9,5,157,0,2,19,0,10
Chris Long,Burnley FC,Centre-Forward,5,0,0,0,0,0,0,0,0,0,10
Chris Smalling,Manchester United,Centre-Back,2,1,0,16.8,9,453,0,19,105,1,10
Chuba Akpom,Arsenal FC,Centre-Forward,5,0,0,0,0,0,0,0,0,0,10
Chung-yong Lee,Crystal Palace,Attacking Midfield,4,0,1,19.3,5,277,0,17,73,2,10
Claudio Bravo,Manchester City,Goalkeeper,1,0,0,14.1,6,630,0,32,145,2,8
Claudio Yacob,West Bromwich Albion,Defensive Midfield,3,0,0,17.5,10,743,0,14,89,2,10
Clinton N'Jie,Tottenham Hotspur,Centre-Forward,5,0,0,0,0,0,0,0,0,0,10
Connor Randall,Liverpool FC,Right-Back,2,0,0,0,0,0,0,0,0,0,10
Connor Wickham,Crystal Palace,Centre-Forward,5,0,0,11.1,3,284,0,8,11,0,10
Costel Pantilimon,Watford FC,Goalkeeper,1,0,0,0,0,0,0,0,0,0,10
Craig Cathcart,Watford FC,Centre-Back,2,0,0,10.9,7,405,0,6,51,0,10
Craig Dawson,West Bromwich Albion,Centre-Back,2,0,0,32.5,14,900,0,20,129,2,10
Craig Gardner,West Bromwich Albion,Central Midfield,3,0,1,14.700000000000001,5,188,0,12,47,1,10
Cristhian Stuani,Middlesbrough FC,Centre-Forward,5,3,0,30.200000000000003,7,509,0,27,117,1,10
Cuco Martina,Southampton FC,Right-Back,2,0,0,12.3,4,346,0,13,69,1,10
Curtis Davies,Hull City,Centre-Back,2,0,1,42.8,23,900,0,20,192,1,10
CÃ©dric Soares,Southampton FC,Right-Back,2,0,0,30.2,6,552,0,24,131,2,10
CÃ©sar Azpilicueta,Chelsea FC,Right-Back,2,0,1,36.2,9,900,0,45,242,5,10
Dael Fry,Middlesbrough FC,Centre-Back,2,0,0,0,0,0,0,0,0,0,10
Daley Blind,Manchester United,Centre-Back,2,0,2,48.4,9,810,0,46,249,4,10
Damien Delaney,Crystal Palace,Centre-Back,2,0,0,23,11,756,0,18,124,1,10
Daniel Amartey,Leicester City,Defensive Midfield,3,0,1,17.8,12,567,0,18,89,2,10
Daniel Ayala,Middlesbrough FC,Centre-Back,2,1,0,19.400000000000002,5,390,0,20,91,2,10
