"","player_name","club_name","position","position_index","goals_scored","assists","ict_index","goals_conceded","minutes","own_goals","total_points","bps","bonus","clean_sheets","GW"
"2339","Ezequiel Schelotto","Brighton & Hove Albion","Right-Back",2,0,0,2.1,0,18,0,2,5,0,0,6
"2340","Fabian Delph","Manchester City","Central Midfield",3,1,1,15.2,2,200,0,17,76,0,1,9
"2341","Federico Fernández","Swansea City","Centre-Back",2,0,0,22.5,8,720,0,34,174,6,4,9
"2342","Fernando Llorente","Tottenham Hotspur","Centre-Forward",5,0,0,1.3,0,22,0,3,7,0,0,9
"2343","Florent Hadergjonaj","Huddersfield Town","Right-Back",2,0,0,0.1,0,1,0,1,3,0,0,7
"2344","Florian Lejeune","Newcastle United","Centre-Back",2,0,0,6,2,123,0,7,14,0,0,9
"2345","Francis Coquelin","Arsenal FC","Defensive Midfield",3,0,0,1.8,2,68,0,3,9,0,0,9
"2346","Fraser Forster","Southampton FC","Goalkeeper",1,0,0,19.8,9,720,0,47,159,5,3,9
"2347","Gabriel Fernando de Jesus","Manchester City","Centre-Forward",5,6,1,68.8,4,475,0,48,179,9,3,9
"2348","Gareth Barry","Everton FC","Defensive Midfield",3,0,0,25.6,9,630,0,17,74,0,2,9
"2349","Gareth McAuley","West Bromwich Albion","Centre-Back",2,0,0,0.4,0,6,0,2,4,0,0,9
"2350","Gary Cahill","Chelsea FC","Centre-Back",2,0,0,7.7,6,314,0,9,60,1,1,9
"2351","Gaëtan Bong","Brighton & Hove Albion","Left-Back",2,0,0,2,2,90,0,7,13,0,0,9
"2352","Geoff Cameron","Stoke City","Defensive Midfield",3,0,0,14.2,10,473,0,13,79,0,1,9
"2353","Georginio Wijnaldum","Liverpool FC","Central Midfield",3,0,0,25.9,9,577,0,16,72,0,3,9
"2354","Glenn Murray","Brighton & Hove Albion","Centre-Forward",5,0,0,3.9,4,213,0,20,2,0,1,9
"2355","Glen Johnson","Stoke City","Right-Back",2,0,0,1.3,4,91,0,1,20,0,0,9
"2356","Granit Xhaka","Arsenal FC","Defensive Midfield",3,0,3,50.5,10,700,0,35,132,2,4,9
"2357","Grzegorz Krychowiak","West Bromwich Albion","Defensive Midfield",3,0,2,13.2,8,450,0,21,94,3,1,6
"2358","Gylfi Sigurdsson","Everton FC","Attacking Midfield",4,0,0,43,13,569,0,15,69,0,0,9
"2359","Hal Robson-Kanu","West Bromwich Albion","Left Winger",4,1,0,11.2,2,136,0,7,29,1,0,9
"2360","Harry Arter","AFC Bournemouth","Central Midfield",3,0,0,13.8,9,450,0,9,63,0,0,9
"2361","Harry Kane","Tottenham Hotspur","Centre-Forward",5,6,0,98.7,5,702,0,63,154,9,5,9
"2362","Harry Maguire","Leicester City","Centre-Back",2,1,2,38.3,13,720,0,37,185,4,2,9
"2363","Harry Winks","Tottenham Hotspur","Central Midfield",3,0,0,10.5,2,212,0,12,47,0,2,9
"2364","Henrikh Mkhitaryan","Manchester United","Attacking Midfield",4,1,5,64.3,2,615,0,47,176,4,7,9
"2365","Heurelho Gomes","Watford FC","Goalkeeper",1,0,0,14.4,13,720,0,28,153,2,3,9
"2366","Hugo Lloris","Tottenham Hotspur","Goalkeeper",1,0,0,11,5,720,0,39,155,0,5,9
"2367","Héctor Bellerín","Arsenal FC","Right-Back",2,0,1,33.8,10,720,0,35,156,4,4,9
"2368","Ibrahim Afellay","Stoke City","Left Midfield",3,0,0,0.4,6,62,0,2,4,0,0,9
"2369","Idrissa Gueye","Everton FC","Central Midfield",3,0,0,20.7,9,672,0,15,114,0,2,9
"2370","Ilkay Gündogan","Manchester City","Central Midfield",3,0,0,4.7,0,54,0,4,18,0,0,9
"2371","Isaac Hayden","Newcastle United","Defensive Midfield",3,1,0,24.8,7,555,0,19,69,0,2,9
"2372","Isaiah Brown","Brighton & Hove Albion","Second Striker",5,0,0,3.7,3,103,0,5,14,0,0,9
"2373","Islam Slimani","Leicester City","Centre-Forward",5,0,1,11.2,2,107,0,9,21,0,0,9
"2374","Jack Butland","Stoke City","Goalkeeper",1,0,0,19.1,18,720,0,23,136,3,1,9
"2375","Jack Cork","Burnley FC","Defensive Midfield",3,0,1,31.4,6,720,0,21,116,0,3,9
"2376","Jack Stephens","Southampton FC","Centre-Back",2,0,0,15.1,4,360,0,15,85,1,2,9
"2377","Jacob Murphy","Newcastle United","Right Winger",4,0,0,4.1,0,78,0,4,9,0,0,9
"2378","Jairo Riedewald","Crystal Palace","Centre-Back",2,0,0,3.5,4,124,0,4,27,0,0,9
"2379","Jake Livermore","West Bromwich Albion","Defensive Midfield",3,0,0,12.7,7,520,0,16,65,0,2,9
"2380","Jamaal Lascelles","Newcastle United","Centre-Back",2,2,0,33.2,8,713,0,41,143,3,2,9
"2381","James Collins","West Ham United","Centre-Back",2,0,0,8.7,3,237,0,8,44,0,1,9
"2382","James McArthur","Crystal Palace","Central Midfield",3,0,0,11.1,6,361,0,11,30,0,0,9
"2383","James McClean","West Bromwich Albion","Left Winger",4,0,0,18.5,2,220,0,8,23,0,2,9
"2384","James Milner","Liverpool FC","Central Midfield",3,0,0,22.8,4,242,0,11,67,0,1,9
"2385","James Morrison","West Bromwich Albion","Central Midfield",3,1,0,14.5,1,205,0,13,35,0,2,9
"2386","James Tarkowski","Burnley FC","Centre-Back",2,0,0,31.2,6,720,0,26,142,0,3,9
"2387","James Tomkins","Crystal Palace","Centre-Back",2,0,0,2.7,2,142,0,4,16,0,0,9
"2388","James Ward-Prowse","Southampton FC","Central Midfield",3,0,0,15.6,2,171,0,8,26,0,1,9
"2389","Jamie Murphy","Brighton & Hove Albion","Left Winger",4,0,0,5.1,4,166,0,6,25,0,0,9
"2390","Jamie Vardy","Leicester City","Centre-Forward",5,5,0,59.7,12,696,0,42,162,7,2,9
"2391","Jan Vertonghen","Tottenham Hotspur","Centre-Back",2,0,0,30.7,5,720,0,38,176,1,5,9
"2392","Jason Puncheon","Crystal Palace","Attacking Midfield",4,0,0,24.2,14,549,0,10,36,0,0,9
"2393","Javier Hernández Balcázar","West Ham United","Centre-Forward",5,3,0,48.2,13,649,0,30,100,3,4,9
"2394","Javier Manquillo","Newcastle United","Right-Back",2,0,0,18.7,6,540,0,24,91,1,2,9
"2395","Jeffrey Schlupp","Crystal Palace","Left Midfield",3,0,0,17.7,11,417,0,9,46,0,0,9
"2396","Jeff Hendrick","Burnley FC","Central Midfield",3,1,0,17.6,4,385,0,19,51,1,2,9
"2397","Jermain Defoe","AFC Bournemouth","Centre-Forward",5,1,0,26.4,7,446,0,18,59,1,2,9
"2398","Jesse Lingard","Manchester United","Right Winger",4,0,2,14,0,102,0,14,36,0,0,9
"2399","Jesé Rodríguez Ruiz","Stoke City","Centre-Forward",5,1,1,23.9,9,371,0,24,61,2,1,8
"2400","Joel Matip","Liverpool FC","Centre-Back",2,0,0,26.2,12,720,0,24,160,1,3,9
"2401","Joel Ward","Crystal Palace","Right-Back",2,0,0,23.2,13,630,1,8,88,0,0,9
"2402","Joe Allen","Stoke City","Central Midfield",3,0,1,26.5,11,623,0,18,84,1,1,9
"2403","Joe Hart","Manchester City","Goalkeeper",1,0,1,15,14,720,0,32,162,3,3,9
"2404","Johann Berg Gudmundsson","Burnley FC","Right Winger",4,0,1,15.1,4,415,0,15,50,0,1,9
"2405","John Stones","Manchester City","Centre-Back",2,0,0,22,3,584,0,42,163,2,5,9
"2406","Jonas Lössl","Huddersfield Town","Goalkeeper",1,0,0,16.1,9,720,0,40,160,3,4,9
"2407","Jonathan Hogg","Huddersfield Town","Central Midfield",3,0,0,5.2,4,213,0,8,54,0,1,9
"2408","Jonathan Walters","Burnley FC","Right Winger",4,0,0,0.8,1,27,0,2,0,0,0,9
"2409","Jonjoe Kenny","Everton FC","Right-Back",2,0,0,2.4,0,14,0,1,10,0,0,9
"2410","Jonjo Shelvey","Newcastle United","Central Midfield",3,0,1,12.8,5,270,0,11,36,1,0,9
"2411","Jonny Evans","West Bromwich Albion","Centre-Back",2,1,0,14.6,8,450,0,16,86,0,1,9
"2412","Jordan Ayew","Swansea City","Centre-Forward",5,1,1,29,8,720,0,28,85,0,4,9
"2413","Jordan Henderson","Liverpool FC","Central Midfield",3,1,0,37.5,11,630,0,29,119,2,3,9
"2414","Jordan Pickford","Everton FC","Goalkeeper",1,0,0,18.1,13,720,0,25,138,1,1,9
"2415","Jordon Ibe","AFC Bournemouth","Right Winger",4,0,2,25,3,307,0,16,56,0,0,9
"2416","Jose Luis Mato Sanmartín","Newcastle United","Centre-Forward",5,2,0,47.8,4,479,0,24,63,3,2,9
"2417","Joshua King","AFC Bournemouth","Second Striker",5,1,0,45,11,708,0,21,72,1,1,9
"2418","José Holebas","Watford FC","Left-Back",2,0,2,34.7,13,630,0,24,135,3,2,9
"2419","Juan Mata","Manchester United","Attacking Midfield",4,1,0,37.6,0,446,0,27,114,2,6,9
"2420","Junior Stanislas","AFC Bournemouth","Left Winger",4,0,0,14.1,3,251,0,19,26,0,1,9
"2421","Kasey Palmer","Huddersfield Town","Attacking Midfield",4,0,0,6.1,0,123,0,3,3,0,1,9
"2422","Kasper Schmeichel","Leicester City","Goalkeeper",1,0,0,20,13,720,0,38,166,6,2,9
"2423","Kelechi Iheanacho","Leicester City","Centre-Forward",5,0,0,7.9,4,198,0,7,20,0,0,9
"2424","Kevin De Bruyne","Manchester City","Attacking Midfield",4,1,5,84.2,4,670,0,52,208,5,5,9
"2425","Kevin Mirallas","Everton FC","Right Winger",4,0,0,3.7,3,27,0,2,10,0,0,9
"2426","Kevin Wimmer","Tottenham Hotspur","Centre-Back",2,0,0,6,8,315,0,3,32,0,0,9
"2427","Kieran Gibbs","West Bromwich Albion","Left-Back",2,0,0,16.5,6,387,0,13,62,0,1,9
"2428","Kieran Trippier","Tottenham Hotspur","Right-Back",2,0,3,33.9,4,543,0,48,183,5,4,9
"2429","Kurt Zouma","Chelsea FC","Centre-Back",2,0,0,21.4,14,630,0,15,121,1,1,9
"2430","Kyle Bartley","Swansea City","Centre-Back",2,0,0,3.9,1,75,0,3,18,0,0,9
"2431","Kyle Naughton","Swansea City","Right-Back",2,0,1,26,8,717,0,36,169,4,4,9
"2432","Kyle Walker","Manchester City","Right-Back",2,0,3,23.3,3,583,1,43,164,1,5,9
"2433","Kyle Walker-Peters","Tottenham Hotspur","Right-Back",2,0,0,4.4,0,98,0,7,33,0,1,9
"2434","Laurent Depoitre","Huddersfield Town","Centre-Forward",5,1,0,21.3,7,367,0,25,49,3,1,9
"2435","Laurent Koscielny","Arsenal FC","Centre-Back",2,0,0,18,5,444,0,21,123,1,3,9
"2436","Leighton Baines","Everton FC","Left-Back",2,0,0,26.9,13,713,0,15,113,0,1,9
"2437","Leon Britton","Swansea City","Central Midfield",3,0,0,1.4,0,224,0,9,21,0,3,9
"2438","Leroy Fer","Swansea City","Central Midfield",3,0,1,23,8,599,0,16,83,0,3,9
"2439","Leroy Sané","Manchester City","Left Winger",4,4,3,63.6,3,406,0,59,149,5,2,9
"2440","Levi Lumeka","Crystal Palace","Midfielder",3,0,0,2.3,0,25,0,1,3,0,0,6
"2441","Lewis Cook","AFC Bournemouth","Central Midfield",3,0,0,10.2,1,172,0,6,35,0,1,9
"2442","Lewis Dunk","Brighton & Hove Albion","Centre-Back",2,0,0,37,10,720,1,23,125,0,2,9
"2443","Liam Rosenior","Brighton & Hove Albion","Right-Back",2,0,0,3.6,3,163,0,3,22,0,0,9
"2444","Loris Karius","Liverpool FC","Goalkeeper",1,0,0,0.2,0,90,0,6,23,0,1,9
"2445","Luciano Narsingh","Swansea City","Right Winger",4,0,0,3.7,3,102,0,6,11,0,1,9
"2446","Lukasz Fabianski","Swansea City","Goalkeeper",1,0,0,20.3,8,720,0,41,180,3,4,9
"2447","Luka Milivojevic","Crystal Palace","Defensive Midfield",3,0,0,17.8,15,469,0,12,73,0,0,9
"2448","Lys Mousset","AFC Bournemouth","Centre-Forward",5,0,0,3.8,2,46,0,7,10,0,0,9
"2449","Mamadou Sakho","Crystal Palace","Centre-Back",2,0,1,7.4,10,270,0,9,55,2,0,9
"2450","Manolo Gabbiadini","Southampton FC","Centre-Forward",5,3,0,23.6,7,416,0,30,95,4,2,9
"2451","Manuel Lanzini","West Ham United","Attacking Midfield",4,0,0,6.1,3,160,0,6,24,0,0,9
"2452","Marcos Alonso","Chelsea FC","Left-Back",2,2,0,51.7,8,688,0,34,151,3,2,9
"2453","Marcus Rashford","Manchester United","Centre-Forward",5,2,3,57.2,2,493,0,41,122,3,5,9
"2454","Marc Albrighton","Leicester City","Right Midfield",3,0,1,25.1,10,588,0,19,79,0,2,9
"2455","Marc Pugh","AFC Bournemouth","Left Winger",4,0,0,17.2,4,233,0,7,18,0,1,9
"2456","Mario Lemina","Southampton FC","Defensive Midfield",3,0,0,22.9,6,482,0,17,109,0,2,9
"2457","Marko Arnautovic","West Ham United","Centre-Forward",5,0,0,10.1,10,264,0,6,9,0,0,9
"2458","Marko Grujic","Liverpool FC","Central Midfield",3,0,0,1.5,0,6,0,2,4,0,0,9
"2459","Markus Suttner","Brighton & Hove Albion","Left-Back",2,0,0,12.8,8,630,0,20,104,1,2,9
"2460","Mark Noble","West Ham United","Central Midfield",3,0,0,18.1,9,371,0,11,76,0,1,9
"2461","Marouane Fellaini","Manchester United","Central Midfield",3,3,0,34.3,0,315,0,30,103,3,3,9
"2462","Martin Kelly","Crystal Palace","Right-Back",2,0,0,4,2,49,0,0,5,0,0,9
"2463","Martin Olsson","Swansea City","Left-Back",2,0,0,15.3,7,716,0,34,144,0,5,9
"2464","Mason Holgate","Everton FC","Centre-Back",2,0,0,19.2,5,360,0,7,40,0,0,9
"2465","Mathew Ryan","Brighton & Hove Albion","Goalkeeper",1,0,0,16.5,10,720,0,33,142,2,2,9
"2466","Matteo Darmian","Manchester United","Right-Back",2,0,0,4.2,2,180,0,7,39,0,1,9
"2467","Matthew Lowton","Burnley FC","Right-Back",2,0,1,23.2,6,720,0,31,136,0,3,9
"2468","Matty James","Leicester City","Central Midfield",3,0,0,7.3,6,338,0,8,35,0,1,9
"2469","Matt Phillips","West Bromwich Albion","Right Winger",4,0,2,27.3,4,472,0,23,65,0,4,9
"2470","Matt Ritchie","Newcastle United","Right Midfield",3,0,4,56.6,8,717,0,36,147,3,2,9
"2471","Maya Yoshida","Southampton FC","Centre-Back",2,1,1,29.2,7,630,0,44,159,4,3,9
"2472","Mesut Özil","Arsenal FC","Attacking Midfield",4,0,0,39.6,10,396,0,23,66,0,1,9
"2473","Michael Hefele","Huddersfield Town","Centre-Back",2,0,0,0.4,0,1,0,1,4,0,0,9
"2474","Michael Keane","Everton FC","Centre-Back",2,0,0,23.3,12,630,0,16,134,2,1,9
"2475","Michail Antonio","West Ham United","Right Winger",4,1,1,38.4,6,544,0,26,63,1,3,9
"2476","Michy Batshuayi","Chelsea FC","Centre-Forward",5,0,0,5,6,154,1,15,5,0,0,9
"2477","Miguel Britos","Watford FC","Centre-Back",2,1,0,12.7,4,293,0,12,54,0,1,9
"2478","Mikel Merino","Newcastle United","Defensive Midfield",3,0,0,26.8,5,564,0,23,113,0,2,9
"2479","Mike van der Hoorn","Swansea City","Centre-Back",2,0,0,6.6,1,198,0,13,57,1,2,9
"2480","Mohamed Diamé","Newcastle United","Central Midfield",3,0,0,5.2,0,48,0,6,22,0,0,9
"2481","Mohamed Elneny","Arsenal FC","Defensive Midfield",3,0,1,14.8,5,263,0,11,54,0,1,9
"2482","Mohamed Salah","Liverpool FC","Right Winger",4,4,2,79.2,7,589,0,53,130,4,2,9
"2483","Molla Wagué","Watford FC","Centre-Back",2,0,0,0.7,1,45,0,1,5,0,0,9
"2484","Morgan Schneiderlin","Everton FC","Defensive Midfield",3,0,0,17.1,11,599,0,11,91,0,1,9
"2485","Mousa Dembélé","Tottenham Hotspur","Central Midfield",3,0,0,13.1,3,288,0,8,58,0,1,9
"2486","Moussa Sissoko","Tottenham Hotspur","Central Midfield",3,1,0,30.4,3,333,0,19,71,0,2,9
"2487","Muhamed Besic","Everton FC","Defensive Midfield",3,0,0,3,0,46,0,2,10,0,0,9
"2488","N'Golo Kanté","Chelsea FC","Central Midfield",3,1,0,37.6,6,630,0,24,153,3,3,9
"2489","Nacer Chadli","West Bromwich Albion","Left Winger",4,1,0,5.7,1,83,0,12,25,3,0,9
"2490","Nacho Monreal","Arsenal FC","Left-Back",2,1,0,33.4,10,720,0,49,209,8,4,9
"2491","Nathaniel Chalobah","Watford FC","Defensive Midfield",3,0,0,19.6,7,429,0,12,37,0,3,9
"2492","Nathan Aké","AFC Bournemouth","Centre-Back",2,0,0,22.6,12,712,0,21,134,4,1,9
"2493","Nathan Dyer","Swansea City","Right Winger",4,0,0,0.4,0,14,0,2,3,0,0,9
"2494","Nathan Redmond","Southampton FC","Left Winger",4,0,2,59.2,8,656,0,26,92,2,3,9
"2495","Nemanja Matic","Manchester United","Defensive Midfield",3,0,1,23.6,2,720,0,28,136,0,7,9
"2496","Nick Pope","Burnley FC","Goalkeeper",1,0,0,15.6,2,414,0,28,113,4,2,9
"2497","Nicolás Otamendi","Manchester City","Centre-Back",2,1,0,31,4,700,0,55,197,2,5,9
"2498","Nikola Vlasic","Everton FC","Attacking Midfield",4,0,0,11.2,2,168,0,7,26,0,0,6
"2499","Nordin Amrabat","Watford FC","Left Winger",4,0,0,8,3,198,0,6,11,0,1,9
"2500","Oliver Burke","West Bromwich Albion","Right Winger",4,0,1,5.6,1,35,0,5,16,0,0,7
"2501","Oliver McBurnie","Swansea City","Centre-Forward",5,0,0,0.6,1,24,0,3,9,0,0,9
"2502","Olivier Giroud","Chelsea FC","Centre-Forward",5,1,0,21.2,3,155,0,12,48,0,0,9
"2503","Oumar Niasse","Everton FC","Centre-Forward",5,2,0,18.7,2,137,0,19,40,3,0,4
"2504","Pablo Zabaleta","West Ham United","Right-Back",2,0,0,25,14,720,0,24,136,4,3,9
"2505","Pascal Groß","Brighton & Hove Albion","Attacking Midfield",4,2,3,56.2,10,677,0,48,162,6,2,9
"2506","Patrick van Aanholt","Crystal Palace","Left-Back",2,0,0,22.9,15,488,0,6,64,0,0,9
"2507","Paul Dummett","Newcastle United","Left-Back",2,0,0,1.5,0,7,0,1,4,0,0,9
"2508","Paul Pogba","Manchester United","Central Midfield",3,2,3,48.1,2,360,0,31,100,2,3,9
"2509","Pedro Obiang","West Ham United","Central Midfield",3,1,0,16.8,6,329,0,19,90,3,2,9
"2510","Pedro Rodríguez Ledesma","Chelsea FC","Right Winger",4,1,1,23.9,2,311,0,32,52,0,2,9
"2511","Per Mertesacker","Arsenal FC","Centre-Back",2,1,0,9.4,2,90,0,10,32,2,0,9
"2512","Peter Crouch","Stoke City","Centre-Forward",5,2,0,19.6,3,101,0,16,60,3,0,9
"2513","Petr Cech","Arsenal FC","Goalkeeper",1,0,0,17.9,10,720,0,36,162,3,4,9
"2514","Philippe Coutinho","Liverpool FC","Left Winger",4,2,1,53.8,4,324,0,30,114,6,1,9
"2515","Philip Billing","Huddersfield Town","Central Midfield",3,0,0,12.6,5,420,0,12,52,0,3,9
"2516","Phil Jagielka","Everton FC","Centre-Back",2,0,0,12.1,8,442,0,12,94,1,1,9
"2517","Phil Jones","Manchester United","Centre-Back",2,0,0,19.5,2,720,0,49,230,5,7,9
"2518","Ragnar Klavan","Liverpool FC","Centre-Back",2,0,0,8.6,6,270,0,9,68,1,1,9
"2519","Raheem Sterling","Manchester City","Right Winger",4,6,2,73.9,3,477,0,50,163,3,3,9
"2520","Rajiv van La Parra","Huddersfield Town","Left Winger",4,0,0,19.1,8,425,0,12,22,0,1,9
"2521","Ramadan Sobhi","Stoke City","Left Winger",4,0,1,6.5,9,195,0,9,35,0,0,9
"2522","Rekeem Harper","West Bromwich Albion","Central Midfield",3,0,0,2.7,0,20,0,1,6,0,0,9
"2523","Renato Sanches","Swansea City","Central Midfield",3,0,0,7.5,2,220,0,8,27,0,1,6
"2524","Riyad Mahrez","Leicester City","Right Winger",4,1,3,46.8,12,615,0,43,106,3,1,9
"2525","Robbie Brady","Burnley FC","Left Midfield",3,0,2,50.6,6,707,0,29,104,4,3,9
"2526","Roberto Firmino","Liverpool FC","Centre-Forward",5,2,2,68.3,7,557,0,37,137,6,3,9
"2527","Roberto Pereyra","Watford FC","Left Midfield",3,0,0,7.2,4,198,0,13,22,0,0,9
"2528","Rob Holding","Arsenal FC","Centre-Back",2,0,0,10.4,8,251,0,7,65,0,1,9
"2529","Romelu Lukaku","Manchester United","Centre-Forward",5,7,1,94.7,2,720,0,57,193,8,7,9
"2530","Roque Mesa","Swansea City","Central Midfield",3,0,0,4.3,3,132,0,4,23,0,0,9
"2531","Ruben Loftus-Cheek","Chelsea FC","Central Midfield",3,0,0,19.8,10,347,0,9,61,0,0,9
"2532","Ryan Bertrand","Southampton FC","Left-Back",2,0,0,32.2,9,715,0,32,141,2,3,9
"2533","Ryan Fraser","AFC Bournemouth","Left Winger",4,0,0,14.3,5,270,0,8,32,0,0,9
"2534","Ryan Shawcross","Stoke City","Centre-Back",2,0,0,10.4,2,270,0,11,45,0,1,9
"2535","Sadio Mané","Liverpool FC","Left Winger",4,3,0,41,9,362,0,22,92,0,2,9
"2536","Saido Berahino","Stoke City","Centre-Forward",5,0,1,10.9,1,220,0,9,16,0,2,9
"2537","Sam Clucas","Swansea City","Left Midfield",3,0,0,8.2,3,324,0,11,50,0,2,7
"2538","Sam Field","West Bromwich Albion","Central Midfield",3,0,0,1.6,0,154,0,6,12,0,2,9
"2539","Sam McQueen","Southampton FC","Left-Back",2,0,0,1.3,0,20,0,2,5,0,0,9
"2540","Sam Vokes","Burnley FC","Centre-Forward",5,2,0,22.6,4,347,0,20,64,3,1,9
"2541","Sandro Ramírez","Everton FC","Centre-Forward",5,0,0,7.5,7,215,0,7,12,0,1,9
"2542","Scott Arfield","Burnley FC","Left Midfield",3,1,0,14.1,4,406,0,19,48,3,2,9
"2543","Scott Dann","Crystal Palace","Centre-Back",2,0,0,30.3,14,630,0,10,90,0,0,9
"2544","Scott Malone","Huddersfield Town","Left-Back",2,0,0,3.8,5,137,0,3,30,0,0,9
"2545","Sead Kolasinac","Arsenal FC","Left-Back",2,0,2,33.2,6,605,0,37,171,3,4,9
"2546","Sebastian Prödl","Watford FC","Centre-Back",2,0,0,5.3,0,180,0,12,48,0,2,9
"2547","Serge Aurier","Tottenham Hotspur","Right-Back",2,0,0,3.4,2,96,0,1,2,0,0,6
"2548","Sergio Agüero","Manchester City","Centre-Forward",5,6,3,80,1,466,0,59,219,8,4,9
"2549","Shane Duffy","Brighton & Hove Albion","Centre-Back",2,0,0,39.1,9,702,0,32,136,3,3,9
"2550","Shane Long","Southampton FC","Centre-Forward",5,0,2,28.3,5,400,0,17,34,0,1,9
"2551","Shinji Okazaki","Leicester City","Centre-Forward",5,3,0,28.8,5,367,0,31,83,1,2,9
"2552","Shkodran Mustafi","Arsenal FC","Centre-Back",2,0,0,24.6,1,450,0,26,128,0,4,9
"2553","Simon Francis","AFC Bournemouth","Right-Back",2,0,0,15.7,6,484,0,15,86,0,1,9
"2554","Simon Mignolet","Liverpool FC","Goalkeeper",1,0,0,15.1,12,630,0,25,134,0,2,9
"2555","Sofiane Boufal","Southampton FC","Attacking Midfield",4,0,0,11,3,151,0,13,28,0,0,9
"2556","Stefano Okaka","Watford FC","Centre-Forward",5,1,0,8.4,3,62,0,7,26,1,0,9
"2557","Stephen Ward","Burnley FC","Left-Back",2,1,1,34.3,6,710,0,44,172,7,3,9
"2558","Steven Davis","Southampton FC","Central Midfield",3,1,1,38,6,594,0,32,146,3,3,9
"2559","Steven Defour","Burnley FC","Central Midfield",3,0,1,27.7,5,681,0,22,116,0,3,9
"2560","Steve Cook","AFC Bournemouth","Centre-Back",2,0,0,17.4,10,461,0,6,52,0,0,9
"2561","Sullay Kaikai","Crystal Palace","Left Winger",4,0,0,0.6,0,13,0,1,5,0,0,8
"2562","Tammy Abraham","Chelsea FC","Centre-Forward",5,4,0,44.8,6,625,0,41,130,8,4,9
"2563","Theo Walcott","Arsenal FC","Right Winger",4,0,0,0.5,0,46,0,3,5,0,0,9
"2564","Thibaut Courtois","Chelsea FC","Goalkeeper",1,0,0,14.6,8,720,0,34,149,2,3,9
"2565","Tiemoué Bakayoko","Chelsea FC","Defensive Midfield",3,1,1,26.8,5,492,0,28,108,3,1,9
"2566","Timothy Fosu-Mensah","Manchester United","Right-Back",2,0,0,16.9,12,532,0,9,95,0,0,9
"2567","Toby Alderweireld","Tottenham Hotspur","Centre-Back",2,0,0,24.9,5,720,0,36,174,3,5,9
"2568","Tomer Hemed","Brighton & Hove Albion","Centre-Forward",5,2,1,23.7,3,435,0,26,81,5,2,9
"2569","Tom Carroll","Swansea City","Central Midfield",3,0,1,37.1,8,715,0,26,119,2,4,9
"2570","Tom Cleverley","Watford FC","Central Midfield",3,1,1,30.7,11,693,0,32,127,3,3,9
"2571","Tom Davies","Everton FC","Central Midfield",3,0,2,10.2,4,302,0,16,43,0,1,9
"2572","Tom Heaton","Burnley FC","Goalkeeper",1,0,0,5.3,4,305,0,8,48,0,0,9
"2573","Tom Ince","Huddersfield Town","Right Winger",4,0,0,40.7,9,720,0,25,69,0,4,9
"2574","Trent Alexander-Arnold","Liverpool FC","Right-Back",2,0,0,20.7,8,270,0,1,38,0,0,9
"2575","Troy Deeney","Watford FC","Centre-Forward",5,1,1,18.8,4,150,0,17,58,1,0,9
"2576","Tyrone Mings","AFC Bournemouth","Centre-Back",2,0,0,2.5,4,135,0,0,17,0,0,9
"2577","Uwe Hünemeier","Brighton & Hove Albion","Centre-Back",2,0,0,0.9,1,17,0,1,5,0,0,9
"2578","Vicente Iborra","Leicester City","Defensive Midfield",3,0,0,5.3,1,135,0,5,24,0,0,9
"2579","Victor Moses","Chelsea FC","Right Winger",4,0,0,20.8,3,470,0,22,79,0,3,9
"2580","Victor Wanyama","Tottenham Hotspur","Defensive Midfield",3,0,0,6.2,2,98,0,3,14,0,0,9
"2581","Vincent Kompany","Manchester City","Centre-Back",2,0,0,10.8,2,270,0,8,45,0,1,9
"2582","Virgil van Dijk","Liverpool FC","Centre-Back",2,0,0,12.7,4,183,0,12,33,0,0,9
"2583","Wayne Hennessey","Crystal Palace","Goalkeeper",1,0,0,19.7,17,630,0,19,124,3,0,9
"2584","Wayne Rooney","Manchester United","Centre-Forward",5,3,0,50.6,9,610,0,38,114,9,1,9
"2585","Wayne Routledge","Swansea City","Left Winger",4,0,0,3.4,3,133,0,6,8,0,1,9
"2586","Wesley Hoedt","Southampton FC","Centre-Back",2,0,0,9.2,3,270,0,10,60,1,1,7
"2587","Wes Morgan","Leicester City","Centre-Back",2,0,0,20.3,13,720,0,19,111,0,2,9
"2588","Wilfred Ndidi","Leicester City","Defensive Midfield",3,0,0,21.6,13,720,0,18,80,0,2,9
"2589","Wilfried Bony","Swansea City","Centre-Forward",5,0,1,7.1,2,168,0,7,15,0,0,6
"2590","Wilfried Zaha","Crystal Palace","Right Winger",4,1,0,23.6,4,180,0,12,27,0,0,9
"2591","Willian Borges Da Silva","Chelsea FC","Right Winger",4,0,1,38.5,6,543,0,26,90,1,4,9
"2592","Winston Reid","West Ham United","Centre-Back",2,0,0,13.7,8,540,0,23,116,3,3,9
"2593","Xherdan Shaqiri","Stoke City","Right Winger",4,1,2,57.6,18,650,0,27,116,2,0,9
"2594","Yohan Cabaye","Crystal Palace","Central Midfield",3,0,1,31.9,9,443,0,15,91,3,0,9
"2595","Álvaro Morata","Chelsea FC","Centre-Forward",5,6,2,69.1,1,488,0,50,161,8,4,9
"2596","Aaron Cresswell","West Ham United","Left-Back",2,0,0,31.8,12,639,0,30,123,3,3,10
"2597","Aaron Lennon","Everton FC","Right Winger",4,0,0,3.3,0,7,0,2,4,0,0,10
