player_name,club_name,position,position_index,goals_scored,assists,ict_index,goals_conceded,minutes,own_goals,total_points,bps,clean_sheets,GW
Jamie Vardy,Leicester City,Centre-Forward,5,2,0,23,5,255,0,17,80,1,3
Jan Bednarek,Southampton FC,Centre-Back,2,0,0,0,0,0,0,0,0,0,3
Jan Vertonghen,Tottenham Hotspur,Centre-Back,2,0,0,10.1,3,270,0,8,60,1,3
Jason Lokilo,Crystal Palace,Right Winger,4,0,0,0,0,0,0,0,0,0,3
Jason Puncheon,Crystal Palace,Attacking Midfield,4,0,0,8.5,6,253,0,3,13,0,3
Javier HernÃ¡ndez BalcÃ¡zar,West Ham United,Centre-Forward,5,2,0,24.6,10,270,0,16,55,0,3
Javier Manquillo,Newcastle United,Right-Back,2,0,0,10,3,270,0,9,46,1,3
Jay Fulton,Swansea City,Central Midfield,3,0,0,0,0,16,0,0,-2,0,3
Jeffrey Schlupp,Crystal Palace,Left Midfield,3,0,0,0.6,0,6,0,1,4,0,3
Jeff Hendrick,Burnley FC,Central Midfield,3,0,0,9.100000000000001,3,180,0,4,15,0,3
Jeremie Boga,Chelsea FC,Left Winger,4,0,0,0,0,17,0,1,1,0,3
Jermain Defoe,AFC Bournemouth,Centre-Forward,5,0,0,3.9,3,129,0,4,12,0,3
Jerome Sinclair,Watford FC,Centre-Forward,5,0,0,0,0,0,0,0,0,0,3
Jesse Lingard,Manchester United,Right Winger,4,0,1,5,0,16,0,5,19,0,3
JesÃ© RodrÃ­guez Ruiz,Stoke City,Centre-Forward,5,1,0,15.6,1,131,0,12,40,1,2
Jiri Skalak,Brighton & Hove Albion,Left Winger,4,0,0,0,0,0,0,0,0,0,3
Joel Coleman,Huddersfield Town,Goalkeeper,1,0,0,0,0,0,0,0,0,0,3
Joel Matip,Liverpool FC,Centre-Back,2,0,0,9.2,3,270,0,13,79,2,3
Joel Robles,Everton FC,Goalkeeper,1,0,0,0,0,0,0,0,0,0,3
Joel Ward,Crystal Palace,Right-Back,2,0,0,8.5,6,270,1,1,36,0,3
Joe Allen,Stoke City,Central Midfield,3,0,0,9.6,2,270,0,5,28,1,3
Joe Hart,Manchester City,Goalkeeper,1,0,0,7.3,17,450,0,4,76,0,5
Joe Hart,West Ham United,Goalkeeper,1,0,0,10.8,20,540,0,6,96,0,6
Joe Lolley,Huddersfield Town,Right Winger,4,0,0,0,0,0,0,0,0,0,3
Johann Berg Gudmundsson,Burnley FC,Right Winger,4,0,0,7.6,3,208,0,5,22,0,3
John Stones,Manchester City,Centre-Back,2,0,0,2.7,1,155,0,9,34,1,3
Jonas LÃ¶ssl,Huddersfield Town,Goalkeeper,1,0,0,8.4,0,270,0,23,88,3,3
Jonathan Hogg,Huddersfield Town,Central Midfield,3,0,0,0,0,0,0,0,0,0,3
Jonathan Leko,West Bromwich Albion,Right Winger,4,0,0,0,0,0,0,0,0,0,3
Jonathan Walters,Burnley FC,Right Winger,4,0,0,0.8,1,27,0,2,0,0,3
Jonjoe Kenny,Everton FC,Right-Back,2,0,0,0,0,0,0,0,0,0,3
Jonjo Shelvey,Newcastle United,Central Midfield,3,0,0,0.5,2,47,0,-2,-3,0,3
Jonny Evans,West Bromwich Albion,Centre-Back,2,0,0,0,0,0,0,0,0,0,3
Jon Flanagan,Liverpool FC,Right-Back,2,0,0,0,0,0,0,0,0,0,2
Jordan Ayew,Swansea City,Centre-Forward,5,1,0,9.7,4,270,0,10,35,2,3
Jordan Henderson,Liverpool FC,Central Midfield,3,0,0,11.9,3,270,0,7,29,2,3
Jordan Pickford,Everton FC,Goalkeeper,1,0,0,6.9,3,270,0,12,65,1,3
Jordon Ibe,AFC Bournemouth,Right Winger,4,0,0,5.199999999999999,0,104,0,2,6,0,3
Jose Luis Mato SanmartÃ­n,Newcastle United,Centre-Forward,5,1,0,16.299999999999997,0,109,0,7,29,1,3
Joshua King,AFC Bournemouth,Second Striker,5,0,0,13.4,5,270,0,6,14,0,3
Josh Tymon,Stoke City,Left-Back,2,0,0,0,0,0,0,0,0,0,3
JosÃ© Holebas,Watford FC,Left-Back,2,0,1,13.7,3,180,0,10,45,1,3
Juan Mata,Manchester United,Attacking Midfield,4,0,0,16.7,0,215,0,9,48,3,3
Junior Stanislas,AFC Bournemouth,Left Winger,4,0,0,0,0,0,0,0,0,0,3
JÃ©rÃ©my Pied,Southampton FC,Right-Back,2,0,0,0,0,0,0,0,0,0,3
Kane Wilson,West Bromwich Albion,Right-Back,2,0,0,0,0,0,0,0,0,0,3
Karl Darlow,Newcastle United,Goalkeeper,1,0,0,0,0,0,0,0,0,0,3
Kasey Palmer,Huddersfield Town,Attacking Midfield,4,0,0,6.1,0,123,0,3,3,1,3
Kasper Schmeichel,Leicester City,Goalkeeper,1,0,0,10.5,6,270,0,17,78,1,3
Kelechi Iheanacho,Leicester City,Centre-Forward,5,0,0,0,2,8,0,1,3,0,3
Keshi Anderson,Crystal Palace,Left Winger,4,0,0,0,0,0,0,0,0,0,1
Kevin De Bruyne,Manchester City,Attacking Midfield,4,0,0,26.3,2,270,0,8,54,1,3
Kevin Long,Burnley FC,Centre-Back,2,0,0,0,0,0,0,0,0,0,3
Kevin Mirallas,Everton FC,Right Winger,4,0,0,1.1,0,13,0,1,6,0,3
Kevin Wimmer,Tottenham Hotspur,Centre-Back,2,0,0,0,0,0,0,0,0,0,5
Kevin Wimmer,Stoke City,Centre-Back,2,0,0,0,0,0,0,0,0,0,6
Kieran Gibbs,West Bromwich Albion,Left-Back,2,0,0,0,0,0,0,0,0,0,3
Kieran Trippier,Tottenham Hotspur,Right-Back,2,0,0,5,3,180,0,3,33,0,3
Kristoffer Nordfeldt,Swansea City,Goalkeeper,1,0,0,0,0,0,0,0,0,0,3
Kurt Zouma,Chelsea FC,Centre-Back,2,0,0,13,3,450,0,20,97,2,5
Kurt Zouma,Stoke City,Centre-Back,2,0,0,16.8,4,540,0,22,114,2,6
Kyle Bartley,Swansea City,Centre-Back,2,0,0,3.9000000000000004,1,75,0,3,18,0,3
Kyle Naughton,Swansea City,Right-Back,2,0,1,12,4,267,0,19,80,2,3
Kyle Scott,Chelsea FC,Central Midfield,3,0,0,0,0,0,0,0,0,0,3
Kyle Walker,Manchester City,Right-Back,2,0,0,4.4,1,133,0,4,17,1,3
Kyle Walker-Peters,Tottenham Hotspur,Right-Back,2,0,0,4,0,90,0,6,29,1,3
Laurent Depoitre,Huddersfield Town,Centre-Forward,5,0,0,0,0,0,0,0,0,0,3
Laurent Koscielny,Arsenal FC,Centre-Back,2,0,0,4,4,90,0,0,25,0,3
Lee Grant,Stoke City,Goalkeeper,1,0,0,0,0,0,0,0,0,0,3
Leighton Baines,Everton FC,Left-Back,2,0,0,4.8,3,270,0,9,34,1,3
Leonardo Ulloa,Leicester City,Centre-Forward,5,0,0,0,0,0,0,0,0,0,5
Leonardo Ulloa,Brighton & Hove Albion,Centre-Forward,5,0,0,0,0,0,0,0,0,0,6
Leon Britton,Swansea City,Central Midfield,3,0,0,0.7,0,73,0,3,6,1,3
Leroy Fer,Swansea City,Central Midfield,3,0,1,10.8,4,270,0,9,34,2,3
Leroy SanÃ©,Manchester City,Left Winger,4,0,0,3.2,1,98,0,4,11,0,3
Lewis Cook,AFC Bournemouth,Central Midfield,3,0,0,0,0,0,0,0,0,0,3
Lewis Dunk,Brighton & Hove Albion,Centre-Back,2,0,0,16.099999999999998,4,270,1,6,46,1,3
Liam Rosenior,Brighton & Hove Albion,Right-Back,2,0,0,0.6,0,45,0,1,5,0,3
Loris Karius,Liverpool FC,Goalkeeper,1,0,0,0.2,0,90,0,6,23,1,3
Luciano Narsingh,Swansea City,Right Winger,4,0,0,0.4,3,23,0,1,2,0,3
Lukasz Fabianski,Swansea City,Goalkeeper,1,0,0,5.5,4,270,0,14,67,2,3
Luka Milivojevic,Crystal Palace,Defensive Midfield,3,0,0,5.8,5,178,0,4,25,0,3
Luke Shaw,Manchester United,Left-Back,2,0,0,0,0,0,0,0,0,0,3
Lys Mousset,AFC Bournemouth,Centre-Forward,5,0,0,0.6000000000000001,2,13,0,2,5,0,3
Maarten Stekelenburg,Everton FC,Goalkeeper,1,0,0,0,0,0,0,0,0,0,3
Mamadou Sakho,Crystal Palace,Centre-Back,2,0,0,0,0,0,0,0,0,0,3
Manolo Gabbiadini,Southampton FC,Centre-Forward,5,1,0,11,2,217,0,11,35,2,3
Manuel Lanzini,West Ham United,Attacking Midfield,4,0,0,0.3,2,45,0,1,5,0,3
Marcos Alonso,Chelsea FC,Left-Back,2,2,0,29.2,4,270,0,22,85,1,3
Marcos Rojo,Manchester United,Centre-Back,2,0,0,0,0,0,0,0,0,0,3
Marcus Rashford,Manchester United,Centre-Forward,5,1,1,22,0,176,0,13,48,2,3
Marc Albrighton,Leicester City,Right Midfield,3,0,1,11.3,4,236,0,9,34,1,3
Marc Pugh,AFC Bournemouth,Left Winger,4,0,0,4,3,75,0,2,8,0,3
Mario Lemina,Southampton FC,Defensive Midfield,3,0,0,3.1,1,127,0,5,24,1,3
Marko Arnautovic,West Ham United,Centre-Forward,5,0,0,7.7,7,122,0,0,-1,0,3
Marko Grujic,Liverpool FC,Central Midfield,3,0,0,1.5,0,6,0,1,4,0,3
Markus Suttner,Brighton & Hove Albion,Left-Back,2,0,0,6.300000000000001,4,270,0,9,51,1,3
Mark Noble,West Ham United,Central Midfield,3,0,0,12.8,6,220,0,6,39,0,3
Marouane Fellaini,Manchester United,Central Midfield,3,1,0,8.799999999999999,0,45,0,8,27,0,3
Martin Cranie,Huddersfield Town,Centre-Back,2,0,0,0,0,0,0,0,0,0,3
Martin Kelly,Crystal Palace,Right-Back,2,0,0,4,2,49,0,0,5,0,3
Martin Olsson,Swansea City,Left-Back,2,0,0,3.6,4,270,0,12,55,2,3
Mason Holgate,Everton FC,Centre-Back,2,0,0,4.8,3,180,0,3,18,0,3
Massadio Haidara,Newcastle United,Left-Back,2,0,0,0,0,0,0,0,0,0,3
Mathew Ryan,Brighton & Hove Albion,Goalkeeper,1,0,0,3.1,4,270,0,9,47,1,3
Matteo Darmian,Manchester United,Right-Back,2,0,0,0,0,0,0,0,0,0,3
Matthew Lowton,Burnley FC,Right-Back,2,0,1,9.7,4,270,0,8,47,0,3
Matthew Pennington,Everton FC,Centre-Back,2,0,0,0,0,0,0,0,0,0,3
Matty James,Leicester City,Central Midfield,3,0,0,5.5,4,261,0,6,24,1,3
Matt Phillips,West Bromwich Albion,Right Winger,4,0,1,15.700000000000001,0,234,0,12,35,3,3
Matt Ritchie,Newcastle United,Right Midfield,3,0,1,18.400000000000002,3,267,0,8,43,1,3
Matt Targett,Southampton FC,Left-Back,2,0,0,0,0,0,0,0,0,0,3
Maya Yoshida,Southampton FC,Centre-Back,2,0,1,9.5,2,270,0,17,71,2,3
Mesut Ã–zil,Arsenal FC,Attacking Midfield,4,0,0,26.9,8,270,0,5,47,0,3
Michael Carrick,Manchester United,Defensive Midfield,3,0,0,0,0,0,0,0,0,0,3
Michael Hefele,Huddersfield Town,Centre-Back,2,0,0,0.4,0,1,0,1,4,0,3
Michael Keane,Everton FC,Centre-Back,2,0,0,9.1,3,270,0,11,62,1,3
Michail Antonio,West Ham United,Right Winger,4,0,1,13,5,157,0,7,17,0,3
Michel Vorm,Tottenham Hotspur,Goalkeeper,1,0,0,0,0,0,0,0,0,0,3
Michy Batshuayi,Chelsea FC,Centre-Forward,5,0,0,4.1,4,81,1,1,1,0,3
Miguel Britos,Watford FC,Centre-Back,2,1,0,11.1,3,203,0,10,40,1,3
Mikel Merino,Newcastle United,Defensive Midfield,3,0,0,7.6,1,194,0,5,30,1,3
Mike van der Hoorn,Swansea City,Centre-Back,2,0,0,3.8,0,69,0,7,29,1,3
Mohamed DiamÃ©,Newcastle United,Central Midfield,3,0,0,1.7999999999999998,0,22,0,2,8,0,3
Mohamed Elneny,Arsenal FC,Defensive Midfield,3,0,1,6.3,3,66,0,5,21,0,3
Mohamed Salah,Liverpool FC,Right Winger,4,2,2,33.199999999999996,2,204,0,23,65,1,3
Molla WaguÃ©,Watford FC,Centre-Back,2,0,0,0,0,0,0,0,0,0,3
Morgan Schneiderlin,Everton FC,Defensive Midfield,3,0,0,2.6999999999999997,1,177,0,2,16,1,3
Mousa DembÃ©lÃ©,Tottenham Hotspur,Central Midfield,3,0,0,13.1,3,269,0,7,56,1,3
Moussa Sissoko,Tottenham Hotspur,Central Midfield,3,0,0,7.2,2,87,0,3,13,0,3
Muhamed Besic,Everton FC,Defensive Midfield,3,0,0,3,0,46,0,2,10,0,3
N'Golo KantÃ©,Chelsea FC,Central Midfield,3,0,0,13.600000000000001,4,270,0,7,48,1,3
Nacer Chadli,West Bromwich Albion,Left Winger,4,0,0,0,0,0,0,0,0,0,3
Nacho Monreal,Arsenal FC,Left-Back,2,0,0,9,8,270,0,3,60,0,3
Nahki Wells,Burnley FC,Centre-Forward,5,0,0,0,0,0,0,0,0,0,3
Nampalys Mendy,Leicester City,Defensive Midfield,3,0,0,0,0,0,0,0,0,0,3
Nathaniel Chalobah,Watford FC,Defensive Midfield,3,0,0,10.5,3,270,0,7,19,2,3
Nathaniel Clyne,Liverpool FC,Right-Back,2,0,0,0,0,0,0,0,0,0,3
Nathan AkÃ©,AFC Bournemouth,Centre-Back,2,0,0,8.7,5,270,0,4,44,0,3
Nathan Dyer,Swansea City,Right Winger,4,0,0,0,0,0,0,0,0,0,3
Nathan Redmond,Southampton FC,Left Winger,4,0,1,24.7,2,270,0,10,26,2,3
Nemanja Matic,Manchester United,Defensive Midfield,3,0,0,9.4,0,270,0,9,54,3,3
Nick Pope,Burnley FC,Goalkeeper,1,0,0,0,0,0,0,0,0,0,3
NicolÃ¡s Otamendi,Manchester City,Centre-Back,2,0,0,11.7,2,270,0,11,62,1,3
Niki MÃ¤enpÃ¤Ã¤,Brighton & Hove Albion,Goalkeeper,1,0,0,0,0,0,0,0,0,0,3
Nordin Amrabat,Watford FC,Left Winger,4,0,0,8,3,198,0,6,11,1,3
Oliver Burke,West Bromwich Albion,Right Winger,4,0,0,1.8,0,2,0,1,3,0,1
Oliver McBurnie,Swansea City,Centre-Forward,5,0,0,0.6000000000000001,1,24,0,3,9,0,3
Oliver Norwood,Brighton & Hove Albion,Central Midfield,3,0,0,0,0,0,0,0,0,0,3
Olivier Giroud,Chelsea FC,Centre-Forward,5,2,0,21.5,1,122,0,13,69,0,5
Olivier Giroud,Arsenal FC,Centre-Forward,5,2,0,24,2,150,0,14,74,0,6
Pablo Zabaleta,West Ham United,Right-Back,2,0,0,9.7,10,270,0,0,36,0,3
Pape SouarÃ©,Crystal Palace,Left-Back,2,0,0,0,0,0,0,0,0,0,3
Pascal GroÃŸ,Brighton & Hove Albion,Attacking Midfield,4,0,0,10.1,4,241,0,7,18,1,3
Patrick van Aanholt,Crystal Palace,Left-Back,2,0,0,14.8,5,218,0,3,32,0,3
Paul Dummett,Newcastle United,Left-Back,2,0,0,1.5,0,7,0,1,4,0,3
Paul Pogba,Manchester United,Central Midfield,3,2,2,33.6,0,270,0,26,78,3,3
Pedro Obiang,West Ham United,Central Midfield,3,0,0,4.5,5,104,0,3,34,0,3
Pedro RodrÃ­guez Ledesma,Chelsea FC,Right Winger,4,0,1,7.199999999999999,1,86,0,7,21,1,3
Per Mertesacker,Arsenal FC,Centre-Back,2,0,0,0,0,0,0,0,0,0,3
Peter Crouch,Stoke City,Centre-Forward,5,1,0,9.5,0,46,0,8,28,0,3
Petr Cech,Arsenal FC,Goalkeeper,1,0,0,9.6,8,270,0,6,46,0,3
Philippe Coutinho,Liverpool FC,Left Winger,4,0,0,0,0,0,0,0,0,0,3
Philip Billing,Huddersfield Town,Central Midfield,3,0,0,7.300000000000001,0,240,0,8,34,3,3
Phil Bardsley,Burnley FC,Right-Back,2,0,0,0,0,0,0,0,0,0,3
Phil Foden,Manchester City,Central Midfield,3,0,0,0,0,0,0,0,0,0,3
Phil Jagielka,Everton FC,Centre-Back,2,0,0,7.2,3,262,0,10,58,1,3
Phil Jones,Manchester United,Centre-Back,2,0,0,7.6,0,270,0,19,88,3,3
Ragnar Klavan,Liverpool FC,Centre-Back,2,0,0,3.8,0,90,0,7,32,1,3
Raheem Sterling,Manchester City,Right Winger,4,2,0,17.9,1,147,0,10,29,0,3
Rajiv van La Parra,Huddersfield Town,Left Winger,4,0,0,5.300000000000001,0,127,0,5,7,1,3
Ramadan Sobhi,Stoke City,Left Winger,4,0,1,2.4,0,40,0,5,18,0,3
Ramiro Funes Mori,Everton FC,Centre-Back,2,0,0,0,0,0,0,0,0,0,3
Reiss Nelson,Arsenal FC,Right Winger,4,0,0,0,0,0,0,0,0,0,3
Rekeem Harper,West Bromwich Albion,Central Midfield,3,0,0,2.7,0,20,0,1,6,0,3
Riyad Mahrez,Leicester City,Right Winger,4,0,3,23.4,6,270,0,18,57,1,3
Robbie Brady,Burnley FC,Left Midfield,3,0,1,27.8,4,257,0,11,48,0,3
Robert Kenedy Nunes do Nascimento,Chelsea FC,Left Midfield,3,0,0,0,0,0,0,0,0,0,3
Roberto Firmino,Liverpool FC,Centre-Forward,5,2,2,32.1,2,248,0,26,101,2,3
Roberto Pereyra,Watford FC,Left Midfield,3,0,0,1.8,1,48,0,1,4,0,3
Robert Huth,Leicester City,Centre-Back,2,0,0,0,0,0,0,0,0,0,3
Robert Snodgrass,West Ham United,Right Winger,4,0,0,0,0,0,0,0,0,0,3
Rob Holding,Arsenal FC,Centre-Back,2,0,0,4.9,7,156,0,0,30,0,3
Rolando Aarons,Newcastle United,Left Winger,4,0,0,0,0,0,0,0,0,0,3
Romelu Lukaku,Manchester United,Centre-Forward,5,3,0,40,0,270,0,19,80,3,3
Roque Mesa,Swansea City,Central Midfield,3,0,0,1.8,1,66,0,2,10,0,3
Ross Barkley,Chelsea FC,Central Midfield,3,0,0,0,0,0,0,0,0,0,3
Ruben Loftus-Cheek,Chelsea FC,Central Midfield,3,0,0,20.4,8,360,0,8,76,0,5
Ruben Loftus-Cheek,Crystal Palace,Central Midfield,3,0,0,20.4,8,360,0,8,76,0,6
Ryan Bertrand,Southampton FC,Left-Back,2,0,0,15.399999999999999,2,265,0,15,63,2,3
Ryan Fraser,AFC Bournemouth,Left Winger,4,0,0,8.5,2,167,0,4,19,0,3
Ryan Shawcross,Stoke City,Centre-Back,2,0,0,10.4,2,270,0,10,45,1,3
Sadio ManÃ©,Liverpool FC,Left Winger,4,3,0,36.6,3,253,0,22,83,2,3
Saido Berahino,Stoke City,Centre-Forward,5,0,1,7.3,1,136,0,7,17,1,3
Sam Baldock,Brighton & Hove Albion,Centre-Forward,5,0,0,0,0,0,0,0,0,0,3
Sam Byram,West Ham United,Right-Back,2,0,0,0,0,0,0,0,0,0,3
Sam Clucas,Swansea City,Left Midfield,3,0,0,0.9,0,90,0,3,15,1,1
Sam Field,West Bromwich Albion,Central Midfield,3,0,0,1.6,0,154,0,6,12,2,3
Sam McQueen,Southampton FC,Left-Back,2,0,0,1.3,0,20,0,2,5,0,3
Sam Vokes,Burnley FC,Centre-Forward,5,2,0,18.700000000000003,4,236,0,16,60,0,3
Sandro RamÃ­rez,Everton FC,Centre-Forward,5,0,0,3.2,2,138,0,4,6,1,3
Scott Arfield,Burnley FC,Left Midfield,3,0,0,3.6,2,105,0,2,14,0,3
Scott Dann,Crystal Palace,Centre-Back,2,0,0,10.6,6,270,0,4,46,0,3
Scott Malone,Huddersfield Town,Left-Back,2,0,0,0,0,0,0,0,0,0,3
Scott McTominay,Manchester United,Central Midfield,3,0,0,0,0,0,0,0,0,0,3
Sead Haksabanovic,West Ham United,Left Midfield,3,0,0,0,0,0,0,0,0,0,1
Sead Kolasinac,Arsenal FC,Left-Back,2,0,1,10,4,155,0,7,46,0,3
Seamus Coleman,Everton FC,Right-Back,2,0,0,0,0,0,0,0,0,0,3
Sean Scannell,Huddersfield Town,Right Winger,4,0,0,0,0,0,0,0,0,0,3
Sebastian PrÃ¶dl,Watford FC,Centre-Back,2,0,0,5.3,0,180,0,12,48,2,3
Sergio AgÃ¼ero,Manchester City,Centre-Forward,5,1,0,21.4,1,196,0,12,46,1,3
Sergio Romero,Manchester United,Goalkeeper,1,0,0,0,0,0,0,0,0,0,3
Shane Duffy,Brighton & Hove Albion,Centre-Back,2,0,0,11.3,4,270,0,11,58,1,3
Shane Long,Southampton FC,Centre-Forward,5,0,0,4.3,0,36,0,2,12,0,3
Shinji Okazaki,Leicester City,Centre-Forward,5,2,0,17,2,205,0,14,59,1,3
Shkodran Mustafi,Arsenal FC,Centre-Back,2,0,0,4.9,1,90,0,2,15,0,3
Simon Francis,AFC Bournemouth,Right-Back,2,0,0,2.7,1,79,0,2,16,0,3
Simon Mignolet,Liverpool FC,Goalkeeper,1,0,0,1.7000000000000002,3,180,0,6,31,1,3
Sofiane Boufal,Southampton FC,Attacking Midfield,4,0,0,2.1,0,19,0,1,8,0,3
Stefano Okaka,Watford FC,Centre-Forward,5,1,0,8.4,3,62,0,7,26,0,3
Stephen Ward,Burnley FC,Left-Back,2,1,0,13.8,4,270,0,11,48,0,3
Steven Davis,Southampton FC,Central Midfield,3,0,1,15.5,2,259,0,11,65,2,3
Steven Defour,Burnley FC,Central Midfield,3,0,1,14.2,3,244,0,9,55,0,3
Steve Cook,AFC Bournemouth,Centre-Back,2,0,0,11.6,5,270,0,2,28,0,3
Steve Sidwell,Brighton & Hove Albion,Central Midfield,3,0,0,0,0,0,0,0,0,0,3
Stuart Taylor,Southampton FC,Goalkeeper,1,0,0,0,0,0,0,0,0,0,3
Sullay Kaikai,Crystal Palace,Left Winger,4,0,0,0.6,0,13,0,1,5,0,2
Tammy Abraham,Chelsea FC,Centre-Forward,5,1,0,17,6,401,0,16,41,3,5
Tammy Abraham,Swansea City,Centre-Forward,5,2,0,25.8,6,478,0,24,72,4,6
Tashan Oakley-Boothe,Tottenham Hotspur,Central Midfield,3,0,0,0,0,0,0,0,0,0,1
Theo Walcott,Arsenal FC,Right Winger,4,0,0,0.2,0,54,0,4,6,0,5
Theo Walcott,Everton FC,Right Winger,4,0,0,0.2,0,54,0,4,6,0,6
Thibaut Courtois,Chelsea FC,Goalkeeper,1,0,0,5.8,4,270,0,13,57,1,3
TiemouÃ© Bakayoko,Chelsea FC,Defensive Midfield,3,0,0,2.7,1,105,0,3,8,0,3
Timothy Fosu-Mensah,Manchester United,Right-Back,2,0,0,10.299999999999999,8,424,0,7,80,0,5
Timothy Fosu-Mensah,Crystal Palace,Right-Back,2,0,0,12,10,514,0,8,94,0,6
Toby Alderweireld,Tottenham Hotspur,Centre-Back,2,0,0,9.5,3,270,0,9,59,1,3
Tomer Hemed,Brighton & Hove Albion,Centre-Forward,5,0,0,4.3,0,173,0,4,3,1,3
Tom Carroll,Swansea City,Central Midfield,3,0,0,11.3,4,270,0,8,40,2,3
Tom Cleverley,Watford FC,Central Midfield,3,0,0,9,3,270,0,8,39,2,3
Tom Davies,Everton FC,Central Midfield,3,0,0,1.4000000000000001,2,135,0,4,14,1,3
Tom Heaton,Burnley FC,Goalkeeper,1,0,0,5.3,4,270,0,7,44,0,3
Tom Ince,Huddersfield Town,Right Winger,4,0,0,15.799999999999999,0,270,0,9,30,3,3
Trent Alexander-Arnold,Liverpool FC,Right-Back,2,0,0,5.2,2,90,0,0,9,0,3
Troy Deeney,Watford FC,Centre-Forward,5,0,0,0.1,0,7,0,1,3,0,3
Tyrone Mings,AFC Bournemouth,Centre-Back,2,0,0,1.6,2,90,0,0,11,0,3
Uwe HÃ¼nemeier,Brighton & Hove Albion,Centre-Back,2,0,0,0,0,0,0,0,0,0,3
Vicente Iborra,Leicester City,Defensive Midfield,3,0,0,0,0,0,0,0,0,0,3
Victor LindelÃ¶f,Manchester United,Centre-Back,2,0,0,0,0,0,0,0,0,0,3
Victor Moses,Chelsea FC,Right Winger,4,0,0,8.3,1,178,0,7,29,1,3
Victor Wanyama,Tottenham Hotspur,Defensive Midfield,3,0,0,6.2,2,98,0,3,14,0,3
Vincent Janssen,Tottenham Hotspur,Centre-Forward,5,0,0,0,0,1,0,1,2,0,3
Vincent Kompany,Manchester City,Centre-Back,2,0,0,10.8,2,270,0,8,45,1,3
Virgil van Dijk,Liverpool FC,Centre-Back,2,0,0,0,0,0,0,0,0,0,5
Virgil van Dijk,Southampton FC,Centre-Back,2,0,0,0,0,0,0,0,0,0,6
Wayne Hennessey,Crystal Palace,Goalkeeper,1,0,0,11,6,270,0,12,66,0,3
Wayne Rooney,Manchester United,Centre-Forward,5,4,0,45.8,4,448,0,35,130,2,5
Wayne Rooney,Everton FC,Centre-Forward,5,4,0,49.4,6,538,0,36,134,2,6
Wayne Routledge,Swansea City,Left Winger,4,0,0,3.4,3,128,0,5,10,1,3
Wesley Hoedt,Southampton FC,Centre-Back,2,0,0,0,0,0,0,0,0,0,1
Wes Morgan,Leicester City,Centre-Back,2,0,0,9.3,6,270,0,5,41,1,3
Wilfred Ndidi,Leicester City,Defensive Midfield,3,0,0,5.800000000000001,6,270,0,7,30,1,3
Wilfried Zaha,Crystal Palace,Right Winger,4,0,0,7.1,3,90,0,2,-1,0,3
Willian Borges Da Silva,Chelsea FC,Right Winger,4,0,1,25.700000000000003,3,257,0,12,59,2,3
Willy Caballero,Chelsea FC,Goalkeeper,1,0,0,0,0,0,0,0,0,0,3
Will Hughes,Watford FC,Central Midfield,3,0,0,0,0,0,0,0,0,0,3
Winston Reid,West Ham United,Centre-Back,2,0,0,2.7,4,90,0,0,19,0,3
Xherdan Shaqiri,Stoke City,Right Winger,4,0,0,15.2,2,204,0,5,23,0,3
Yannick Bolasie,Everton FC,Left Winger,4,0,0,0,0,0,0,0,0,0,3
Yohan Benalouane,Leicester City,Centre-Back,2,0,0,0,0,0,0,0,0,0,3
Yohan Cabaye,Crystal Palace,Central Midfield,3,0,0,1.9,0,32,0,0,2,0,3
Zlatan Ibrahimovic,Manchester United,Centre-Forward,5,0,0,0,0,0,0,0,0,0,1
Ãlvaro Morata,Chelsea FC,Centre-Forward,5,2,2,30.7,0,186,0,24,70,2,3
Aaron Cresswell,West Ham United,Left-Back,2,0,0,17.9,8,279,0,8,53,1,4
Aaron Lennon,Everton FC,Right Winger,4,0,0,6.6,0,14,0,2,8,0,7
Aaron Lennon,Burnley FC,Right Winger,4,0,0,6.6,0,14,0,2,8,0,8
Aaron Mooy,Huddersfield Town,Central Midfield,3,1,1,29.599999999999998,2,360,0,21,87,3,4
Aaron Ramsey,Arsenal FC,Central Midfield,3,1,1,26.900000000000002,3,224,0,15,59,1,4
Abdelhamid Sabiri,Huddersfield Town,Attacking Midfield,4,0,0,2.3,1,15,0,1,4,0,2
Abdoulaye DoucourÃ©,Watford FC,Central Midfield,3,2,0,24.2,3,360,0,26,99,3,4
Adam Federici,AFC Bournemouth,Goalkeeper,1,0,0,0,0,0,0,0,0,0,4
Adam Lallana,Liverpool FC,Attacking Midfield,4,0,0,0,0,0,0,0,0,0,4
Adam Smith,AFC Bournemouth,Right-Back,2,0,0,8.4,7,280,0,3,36,0,4
Ademola Lookman,Everton FC,Left Winger,4,0,0,0,0,0,0,0,0,0,4
Adrian Mariappa,Watford FC,Centre-Back,2,0,0,0.6,0,29,0,1,4,0,4
AdriÃ¡n San Miguel del Castillo,West Ham United,Goalkeeper,1,0,0,0,0,0,0,0,0,0,4
Ahmed Musa,Leicester City,Centre-Forward,5,0,0,0,0,0,0,0,0,0,4
Alberto Moreno,Liverpool FC,Left-Back,2,0,0,13.5,8,270,0,8,67,1,4
Aleksandar Dragovic,Leicester City,Centre-Back,2,0,0,0,0,0,0,0,0,0,1
Aleksandar Mitrovic,Newcastle United,Centre-Forward,5,1,0,10.6,0,18,0,5,25,0,4
Alexandre Lacazette,Arsenal FC,Centre-Forward,5,2,0,27.8,5,270,0,15,77,1,4
