"","player_name","club_name","position","position_index","goals_scored","assists","ict_index","goals_conceded","minutes","own_goals","total_points","bps","bonus","clean_sheets","GW","season"
"3272","Ryan Fraser","AFC Bournemouth","Left Winger",4,0,0,14.3,5,270,0,8,32,0,0,11,"2017/2018"
"3273","Ryan Shawcross","Stoke City","Centre-Back",2,0,0,16.2,4,450,0,18,75,0,2,11,"2017/2018"
"3274","Sadio Mané","Liverpool FC","Left Winger",4,3,0,41,9,362,0,32,92,0,2,11,"2017/2018"
"3275","Saido Berahino","Stoke City","Centre-Forward",5,0,1,12.3,1,242,0,11,19,0,2,11,"2017/2018"
"3276","Sam Clucas","Swansea City","Left Midfield",3,1,0,14.2,5,414,0,19,72,0,2,9,"2017/2018"
"3277","Sam Field","West Bromwich Albion","Central Midfield",3,0,0,1.6,0,154,0,6,12,0,2,11,"2017/2018"
"3278","Sam McQueen","Southampton FC","Left-Back",2,0,0,1.3,0,20,0,2,5,0,0,11,"2017/2018"
"3279","Sam Vokes","Burnley FC","Centre-Forward",5,2,0,22.6,4,347,0,28,64,3,1,11,"2017/2018"
"3280","Sandro Ramírez","Everton FC","Centre-Forward",5,0,0,7.5,7,215,0,7,12,0,1,11,"2017/2018"
"3281","Scott Arfield","Burnley FC","Left Midfield",3,1,0,16.2,7,496,0,19,53,3,2,11,"2017/2018"
"3282","Scott Dann","Crystal Palace","Centre-Back",2,0,0,38.5,17,810,0,12,117,0,0,11,"2017/2018"
"3283","Scott Malone","Huddersfield Town","Left-Back",2,0,0,3.9,5,138,0,15,33,0,0,11,"2017/2018"
"3284","Sead Kolasinac","Arsenal FC","Left-Back",2,1,3,51.4,9,772,0,52,220,6,4,11,"2017/2018"
"3285","Sebastian Prödl","Watford FC","Centre-Back",2,0,0,5.3,0,180,0,12,48,0,2,11,"2017/2018"
"3286","Serge Aurier","Tottenham Hotspur","Right-Back",2,0,0,11.1,4,276,0,9,14,0,0,8,"2017/2018"
"3287","Sergio Agüero","Manchester City","Centre-Forward",5,7,3,89.9,1,541,0,67,249,9,5,11,"2017/2018"
"3288","Shane Duffy","Brighton & Hove Albion","Centre-Back",2,0,0,46.2,10,882,0,40,171,4,4,11,"2017/2018"
"3289","Shane Long","Southampton FC","Centre-Forward",5,0,2,30.7,5,486,0,19,44,0,2,11,"2017/2018"
"3290","Shinji Okazaki","Leicester City","Centre-Forward",5,4,0,42.4,6,449,0,33,127,4,2,11,"2017/2018"
"3291","Shkodran Mustafi","Arsenal FC","Centre-Back",2,0,0,24.6,1,450,0,26,128,0,4,11,"2017/2018"
"3292","Simon Francis","AFC Bournemouth","Right-Back",2,0,0,22.6,8,664,0,22,117,0,1,11,"2017/2018"
"3293","Simon Mignolet","Liverpool FC","Goalkeeper",1,0,0,15.8,16,810,0,33,161,0,3,11,"2017/2018"
"3294","Sofiane Boufal","Southampton FC","Attacking Midfield",4,1,0,21,4,231,0,17,62,2,0,11,"2017/2018"
"3295","Stefano Okaka","Watford FC","Centre-Forward",5,1,0,8.4,3,62,0,8,26,1,0,11,"2017/2018"
"3296","Stephen Ward","Burnley FC","Left-Back",2,1,1,38.8,9,890,0,56,207,7,4,11,"2017/2018"
"3297","Steven Davis","Southampton FC","Central Midfield",3,2,1,53.9,7,774,0,44,195,6,4,11,"2017/2018"
"3298","Steven Defour","Burnley FC","Central Midfield",3,0,1,30.3,8,839,0,28,140,0,4,11,"2017/2018"
"3299","Steve Cook","AFC Bournemouth","Centre-Back",2,0,0,23.8,12,579,0,23,73,0,0,11,"2017/2018"
"3300","Sullay Kaikai","Crystal Palace","Left Winger",4,0,0,0.6,0,13,0,1,5,0,0,10,"2017/2018"
"3301","Tammy Abraham","Chelsea FC","Centre-Forward",5,4,1,51.4,10,805,0,48,150,8,4,11,"2017/2018"
"3302","Theo Walcott","Arsenal FC","Right Winger",4,0,0,0.5,0,46,0,3,5,0,0,11,"2017/2018"
"3303","Thibaut Courtois","Chelsea FC","Goalkeeper",1,0,0,17.7,10,900,0,47,186,2,4,11,"2017/2018"
"3304","Tiemoué Bakayoko","Chelsea FC","Defensive Midfield",3,1,2,36.7,7,672,0,33,147,3,2,11,"2017/2018"
"3305","Timothy Fosu-Mensah","Manchester United","Right-Back",2,0,0,18.4,14,611,0,12,114,0,0,11,"2017/2018"
"3306","Toby Alderweireld","Tottenham Hotspur","Centre-Back",2,0,0,27.7,7,900,0,38,200,3,5,11,"2017/2018"
"3307","Tomer Hemed","Brighton & Hove Albion","Centre-Forward",5,2,1,23.7,3,435,0,27,81,5,2,11,"2017/2018"
"3308","Tom Carroll","Swansea City","Central Midfield",3,0,1,45.2,12,888,0,29,139,2,4,11,"2017/2018"
"3309","Tom Cleverley","Watford FC","Central Midfield",3,1,1,43.3,16,873,0,34,156,3,3,11,"2017/2018"
"3310","Tom Davies","Everton FC","Central Midfield",3,0,2,15.4,10,437,0,19,62,0,1,11,"2017/2018"
"3311","Tom Heaton","Burnley FC","Goalkeeper",1,0,0,5.3,4,305,0,8,48,0,0,11,"2017/2018"
"3312","Tom Ince","Huddersfield Town","Right Winger",4,0,1,47.4,13,900,0,30,93,0,4,11,"2017/2018"
"3313","Trent Alexander-Arnold","Liverpool FC","Right-Back",2,0,0,20.7,8,270,0,1,38,0,0,11,"2017/2018"
"3314","Troy Deeney","Watford FC","Centre-Forward",5,1,1,26.6,7,319,0,18,64,1,0,11,"2017/2018"
"3315","Tyrone Mings","AFC Bournemouth","Centre-Back",2,0,0,2.5,4,135,0,0,17,0,0,11,"2017/2018"
"3316","Uwe Hünemeier","Brighton & Hove Albion","Centre-Back",2,0,0,0.9,1,17,0,1,5,0,0,11,"2017/2018"
"3317","Vicente Iborra","Leicester City","Defensive Midfield",3,0,0,11.9,2,315,0,17,60,0,1,11,"2017/2018"
"3318","Victor Lindelöf","Manchester United","Centre-Back",2,0,0,0.7,2,68,0,2,13,0,0,11,"2017/2018"
"3319","Victor Moses","Chelsea FC","Right Winger",4,0,0,20.8,3,470,0,22,79,0,3,11,"2017/2018"
"3320","Victor Wanyama","Tottenham Hotspur","Defensive Midfield",3,0,0,6.2,2,98,0,3,14,0,0,11,"2017/2018"
"3321","Vincent Kompany","Manchester City","Centre-Back",2,0,0,10.8,2,270,0,8,45,0,1,11,"2017/2018"
"3322","Virgil van Dijk","Liverpool FC","Centre-Back",2,0,0,20.7,5,363,0,16,82,3,1,11,"2017/2018"
"3323","Wayne Hennessey","Crystal Palace","Goalkeeper",1,0,0,19.7,17,630,0,19,124,3,0,11,"2017/2018"
"3324","Wayne Rooney","Manchester United","Centre-Forward",5,4,0,65.6,14,756,0,42,159,9,1,11,"2017/2018"
"3325","Wayne Routledge","Swansea City","Left Winger",4,0,0,3.7,3,145,0,7,9,0,1,11,"2017/2018"
"3326","Wesley Hoedt","Southampton FC","Centre-Back",2,0,0,10.9,4,360,0,11,72,1,1,9,"2017/2018"
"3327","Wes Morgan","Leicester City","Centre-Back",2,0,0,28.7,14,900,0,26,147,0,3,11,"2017/2018"
"3328","Wilfred Ndidi","Leicester City","Defensive Midfield",3,0,0,28.2,14,900,0,27,101,0,3,11,"2017/2018"
"3329","Wilfried Bony","Swansea City","Centre-Forward",5,0,1,7.1,2,168,0,7,15,0,0,8,"2017/2018"
"3330","Wilfried Zaha","Crystal Palace","Right Winger",4,2,0,39.6,6,346,0,21,45,0,1,11,"2017/2018"
"3331","Willian Borges Da Silva","Chelsea FC","Right Winger",4,0,2,40.8,6,570,0,28,109,1,4,11,"2017/2018"
"3332","Will Hughes","Watford FC","Central Midfield",3,0,0,2,0,10,0,3,4,0,0,11,"2017/2018"
"3333","Winston Reid","West Ham United","Centre-Back",2,0,0,17.6,11,630,0,22,131,3,3,11,"2017/2018"
"3334","Xherdan Shaqiri","Stoke City","Right Winger",4,1,3,62.5,18,737,0,45,133,2,1,11,"2017/2018"
"3335","Yohan Cabaye","Crystal Palace","Central Midfield",3,0,1,46.7,12,623,0,19,118,3,0,11,"2017/2018"
"3336","Álvaro Morata","Chelsea FC","Centre-Forward",5,6,3,82.8,3,626,0,63,169,8,5,11,"2017/2018"
"3337","Aaron Cresswell","West Ham United","Left-Back",2,0,1,36.9,16,774,0,31,146,3,3,12,"2017/2018"
"3338","Aaron Lennon","Everton FC","Right Winger",4,0,1,4.5,2,57,0,8,18,0,0,12,"2017/2018"
"3339","Aaron Mooy","Huddersfield Town","Central Midfield",3,2,1,65.3,11,915,0,43,205,3,5,12,"2017/2018"
"3340","Aaron Ramsey","Arsenal FC","Central Midfield",3,3,4,85.3,9,764,0,57,203,5,4,12,"2017/2018"
"3341","Abdelhamid Sabiri","Huddersfield Town","Attacking Midfield",4,0,1,10,2,158,0,9,24,0,1,10,"2017/2018"
"3342","Abdoulaye Doucouré","Watford FC","Central Midfield",3,4,0,64.7,21,990,0,55,245,10,3,12,"2017/2018"
"3343","Adam Smith","AFC Bournemouth","Right-Back",2,0,0,27.6,13,819,0,18,131,0,1,12,"2017/2018"
"3344","Ademola Lookman","Everton FC","Left Winger",4,0,1,2,3,51,0,6,17,0,0,12,"2017/2018"
"3345","Adrian Mariappa","Watford FC","Centre-Back",2,0,0,11.1,14,461,0,12,62,0,0,12,"2017/2018"
"3346","Alberto Moreno","Liverpool FC","Left-Back",2,0,1,42.7,16,810,0,35,204,2,3,12,"2017/2018"
"3347","Aleksandar Mitrovic","Newcastle United","Centre-Forward",5,1,0,11,0,30,0,7,27,0,0,12,"2017/2018"
"3348","Alexandre Lacazette","Arsenal FC","Centre-Forward",5,6,0,77.1,8,744,0,51,199,3,5,12,"2017/2018"
"3349","Alexis Sánchez","Manchester United","Left Winger",4,1,3,71,9,542,0,37,101,2,2,12,"2017/2018"
"3350","Alex Iwobi","Arsenal FC","Left Winger",4,1,0,28.6,5,327,0,18,76,1,2,12,"2017/2018"
"3351","Alex Oxlade-Chamberlain","Arsenal FC","Central Midfield",3,1,0,50.2,14,495,0,21,121,0,0,12,"2017/2018"
"3352","Alfie Mawson","Swansea City","Centre-Back",2,1,0,33.4,13,990,0,41,216,1,4,12,"2017/2018"
"3353","Ander Herrera","Manchester United","Central Midfield",3,0,0,23.2,5,490,0,15,69,0,2,12,"2017/2018"
"3354","Andreas Christensen","Chelsea FC","Centre-Back",2,0,0,14.4,5,435,0,26,106,1,2,12,"2017/2018"
"3355","Andrew Robertson","Liverpool FC","Left-Back",2,0,0,11.8,1,180,0,11,47,3,1,12,"2017/2018"
"3356","Andrew Surman","AFC Bournemouth","Central Midfield",3,2,1,38.9,11,900,0,45,167,5,2,12,"2017/2018"
"3357","Andre Gray","Watford FC","Centre-Forward",5,1,2,30.5,10,640,0,34,75,2,3,12,"2017/2018"
"3358","Andros Townsend","Crystal Palace","Right Winger",4,0,1,57.1,20,945,0,26,144,1,0,12,"2017/2018"
"3359","André Ayew","West Ham United","Left Winger",4,2,2,30.3,15,592,0,34,121,2,1,12,"2017/2018"
"3360","André Carrillo","Watford FC","Right Winger",4,0,1,24.7,16,591,0,20,80,0,1,10,"2017/2018"
"3361","Andy Carroll","West Ham United","Centre-Forward",5,0,0,22.4,6,385,0,6,-5,0,3,12,"2017/2018"
"3362","Andy King","Leicester City","Central Midfield",3,0,1,10.9,8,347,0,14,53,1,0,12,"2017/2018"
"3363","Angelo Ogbonna","West Ham United","Centre-Back",2,0,0,13.3,19,540,0,4,76,0,0,12,"2017/2018"
"3364","Anthony Knockaert","Brighton & Hove Albion","Right Winger",4,1,1,52.4,5,734,0,36,148,5,4,12,"2017/2018"
"3365","Anthony Martial","Manchester United","Left Winger",4,4,2,53.2,2,295,0,47,141,1,2,12,"2017/2018"
"3366","Antonio Rüdiger","Chelsea FC","Centre-Back",2,0,1,21.1,8,744,0,30,170,3,3,12,"2017/2018"
"3367","Antonio Valencia","Manchester United","Right-Back",2,1,0,39.9,5,990,0,63,247,6,8,12,"2017/2018"
"3368","Arthur Masuaku","West Ham United","Left-Back",2,0,2,16.9,7,245,0,11,67,0,0,12,"2017/2018"
"3369","Ashley Barnes","Burnley FC","Centre-Forward",5,0,0,9.9,3,312,0,17,23,0,1,12,"2017/2018"
"3370","Ashley Westwood","Burnley FC","Defensive Midfield",3,0,0,1.9,0,40,0,5,18,0,0,12,"2017/2018"
"3371","Ashley Williams","Everton FC","Centre-Back",2,0,0,26.2,14,690,0,14,110,2,1,12,"2017/2018"
"3372","Ashley Young","Manchester United","Left-Back",2,0,1,31.4,3,617,0,27,91,0,5,12,"2017/2018"
"3373","Asmir Begovic","AFC Bournemouth","Goalkeeper",1,0,0,27.4,14,990,0,44,196,2,2,12,"2017/2018"
"3374","Ayoze Pérez","Newcastle United","Second Striker",5,1,1,48.2,9,838,0,29,80,2,3,12,"2017/2018"
"3375","Bakary Sako","Crystal Palace","Left Winger",4,0,0,7.2,5,149,0,7,21,0,0,12,"2017/2018"
"3376","Benik Afobe","AFC Bournemouth","Centre-Forward",5,0,1,16,5,340,0,14,44,0,0,12,"2017/2018"
"3377","Benjamin Mendy","Manchester City","Left-Back",2,0,1,19.7,1,298,0,17,84,1,2,12,"2017/2018"
"3378","Ben Davies","Tottenham Hotspur","Left-Back",2,2,3,62.3,5,620,0,53,194,6,3,12,"2017/2018"
"3379","Ben Foster","West Bromwich Albion","Goalkeeper",1,0,0,15.9,13,900,0,32,160,1,3,12,"2017/2018"
"3380","Ben Mee","Burnley FC","Centre-Back",2,0,0,52.8,9,990,0,51,207,6,5,12,"2017/2018"
"3381","Ben Watson","Watford FC","Central Midfield",3,0,0,0.6,2,11,0,2,8,0,0,12,"2017/2018"
"3382","Boaz Myhill","West Bromwich Albion","Goalkeeper",1,0,0,1.2,1,90,0,1,7,0,0,12,"2017/2018"
"3383","Bruno Martins Indi","Stoke City","Centre-Back",2,0,0,12.3,11,346,0,4,61,0,0,11,"2017/2018"
"3384","Bruno Saltor Grau","Brighton & Hove Albion","Right-Back",2,0,0,19.5,8,826,0,35,156,4,4,12,"2017/2018"
"3385","Callum Wilson","AFC Bournemouth","Centre-Forward",5,0,0,8.2,0,91,0,20,0,0,1,12,"2017/2018"
"3386","Cesc Fàbregas","Chelsea FC","Central Midfield",3,1,1,84.5,9,797,0,39,176,3,4,12,"2017/2018"
"3387","Chancel Mbemba","Newcastle United","Centre-Back",2,0,0,14.6,5,408,0,15,81,3,1,12,"2017/2018"
"3388","Charlie Adam","Stoke City","Central Midfield",3,0,0,0.3,0,2,0,1,0,0,0,12,"2017/2018"
"3389","Charlie Austin","Southampton FC","Centre-Forward",5,1,0,13.4,1,103,0,15,44,2,0,12,"2017/2018"
"3390","Charlie Daniels","AFC Bournemouth","Left-Back",2,1,1,44.7,14,990,0,45,194,2,2,12,"2017/2018"
"3391","Cheikhou Kouyaté","West Ham United","Defensive Midfield",3,1,0,20.1,13,694,0,26,109,1,3,12,"2017/2018"
"3392","Christian Atsu","Newcastle United","Left Winger",4,1,2,54.2,9,913,0,37,105,2,3,12,"2017/2018"
"3393","Christian Benteke","Crystal Palace","Centre-Forward",5,0,0,21.3,11,521,0,10,-11,0,0,12,"2017/2018"
"3394","Christian Eriksen","Tottenham Hotspur","Attacking Midfield",4,3,3,101.3,5,923,0,65,252,10,7,12,"2017/2018"
"3395","Christian Fuchs","Leicester City","Left-Back",2,0,1,30.2,12,810,0,34,167,6,3,12,"2017/2018"
"3396","Christian Kabasele","Watford FC","Centre-Back",2,1,0,30.6,17,806,0,31,146,0,2,12,"2017/2018"
"3397","Christopher Schindler","Huddersfield Town","Centre-Back",2,0,0,38.9,13,956,0,32,214,6,4,12,"2017/2018"
"3398","Chris Brunt","West Bromwich Albion","Left Midfield",3,0,1,21.8,2,402,0,19,90,3,3,12,"2017/2018"
"3399","Chris Löwe","Huddersfield Town","Left-Back",2,0,0,15.7,8,771,0,37,161,0,5,12,"2017/2018"
"3400","Chris Smalling","Manchester United","Centre-Back",2,0,0,13.5,3,465,0,30,98,2,3,12,"2017/2018"
"3401","Chris Wood","Burnley FC","Centre-Forward",5,3,0,36.4,2,562,0,31,89,6,4,10,"2017/2018"
"3402","Chung-yong Lee","Crystal Palace","Attacking Midfield",4,0,0,4.2,2,109,0,3,8,0,0,12,"2017/2018"
"3403","Ciaran Clark","Newcastle United","Centre-Back",2,1,0,25.7,7,665,0,30,131,3,2,12,"2017/2018"
"3404","Claudio Bravo","Manchester City","Goalkeeper",1,0,0,0.3,0,44,0,1,4,0,0,12,"2017/2018"
"3405","Claudio Yacob","West Bromwich Albion","Defensive Midfield",3,0,0,3.3,1,110,0,3,6,0,1,12,"2017/2018"
"3406","Collin Quaner","Huddersfield Town","Centre-Forward",5,0,1,4.2,0,57,0,7,21,0,0,12,"2017/2018"
"3407","Craig Cathcart","Watford FC","Centre-Back",2,0,0,0.3,0,19,0,1,4,0,0,12,"2017/2018"
"3408","Craig Dawson","West Bromwich Albion","Centre-Back",2,0,0,25.3,10,810,0,27,144,1,3,12,"2017/2018"
"3409","Cuco Martina","Everton FC","Right-Back",2,0,0,20.1,9,390,0,5,61,0,0,12,"2017/2018"
"3410","Cédric Soares","Southampton FC","Right-Back",2,0,0,44.6,11,982,0,35,170,0,4,12,"2017/2018"
"3411","César Azpilicueta","Chelsea FC","Right-Back",2,1,5,54.4,10,990,1,73,307,10,5,12,"2017/2018"
"3412","Daley Blind","Manchester United","Centre-Back",2,0,0,14.8,0,271,0,19,84,0,3,12,"2017/2018"
"3413","Dale Stephens","Brighton & Hove Albion","Central Midfield",3,0,1,34.5,11,990,0,31,173,0,4,12,"2017/2018"
"3414","Damien Delaney","Crystal Palace","Centre-Back",2,0,0,4,4,90,0,0,19,0,0,12,"2017/2018"
"3415","Daniel Amartey","Leicester City","Defensive Midfield",3,0,0,0.6,2,18,0,1,2,0,0,12,"2017/2018"
"3416","Daniel Sturridge","Liverpool FC","Centre-Forward",5,2,1,46.7,3,362,0,23,101,0,2,12,"2017/2018"
"3417","Danilo Luiz da Silva","Manchester City","Right-Back",2,0,1,18.5,1,334,0,24,102,0,3,12,"2017/2018"
"3418","Danny Rose","Tottenham Hotspur","Left-Back",2,0,0,4.9,0,90,0,6,21,0,1,12,"2017/2018"
"3419","Danny Simpson","Leicester City","Right-Back",2,0,0,31.7,16,973,0,29,177,0,3,12,"2017/2018"
"3420","Danny Welbeck","Arsenal FC","Centre-Forward",5,3,1,46,8,460,0,29,118,3,3,12,"2017/2018"
"3421","Danny Williams","Huddersfield Town","Defensive Midfield",3,0,0,9.7,4,368,0,9,44,0,0,12,"2017/2018"
"3422","Dan Gosling","AFC Bournemouth","Central Midfield",3,0,0,9.2,8,361,0,10,40,0,0,12,"2017/2018"
"3423","Darren Fletcher","Stoke City","Central Midfield",3,1,0,34.4,22,990,0,34,147,3,2,12,"2017/2018"
"3424","Daryl Janmaat","Watford FC","Right-Back",2,1,0,9.4,6,135,0,7,34,0,0,12,"2017/2018"
"3425","Davide Zappacosta","Chelsea FC","Right-Back",2,0,0,15.5,1,225,0,21,49,0,2,9,"2017/2018"
"3426","David Silva","Manchester City","Attacking Midfield",4,1,7,109.6,7,962,0,67,244,8,6,12,"2017/2018"
"3427","Davinson Sánchez","Tottenham Hotspur","Centre-Back",2,0,0,18.2,3,631,0,35,168,0,5,10,"2017/2018"
"3428","Davy Klaassen","Everton FC","Attacking Midfield",4,0,0,4.8,4,187,0,4,10,0,0,12,"2017/2018"
"3429","Davy Pröpper","Brighton & Hove Albion","Central Midfield",3,0,1,33.9,11,990,0,34,161,1,4,12,"2017/2018"
"3430","DeAndre Yedlin","Newcastle United","Right-Back",2,0,0,15.9,7,630,0,21,99,2,1,12,"2017/2018"
"3431","Dean Whitehead","Huddersfield Town","Central Midfield",3,0,0,0.1,1,8,0,1,3,0,0,12,"2017/2018"
"3432","Declan Rice","West Ham United","Defensive Midfield",3,0,0,3,6,164,0,4,29,0,0,12,"2017/2018"
"3433","Dejan Lovren","Liverpool FC","Centre-Back",2,0,0,18,8,485,0,22,95,1,2,12,"2017/2018"
"3434","Demarai Gray","Leicester City","Left Winger",4,1,1,25.4,6,394,0,27,93,2,2,12,"2017/2018"
"3435","Diafra Sakho","West Ham United","Centre-Forward",5,1,1,12.4,7,133,0,15,40,1,0,12,"2017/2018"
"3436","Dominic Calvert-Lewin","Everton FC","Centre-Forward",5,1,3,58.9,13,723,0,31,88,0,1,12,"2017/2018"
"3437","Dominic Solanke","Liverpool FC","Centre-Forward",5,0,0,8.4,2,85,0,7,12,0,0,12,"2017/2018"
"3438","Dusan Tadic","Southampton FC","Left Winger",4,1,0,74.6,9,892,0,30,126,0,5,12,"2017/2018"
"3439","Dwight Gayle","Newcastle United","Centre-Forward",5,0,0,25.3,5,299,0,17,19,0,0,12,"2017/2018"
"3440","Eden Hazard","Chelsea FC","Left Winger",4,1,1,48.4,5,471,0,44,102,3,2,12,"2017/2018"
"3441","Ederson Santana de Moraes","Manchester City","Goalkeeper",1,0,0,13.8,7,945,0,48,186,2,5,12,"2017/2018"
"3442","Edimilson Fernandes","West Ham United","Central Midfield",3,0,0,9.2,11,322,0,7,33,0,0,12,"2017/2018"
"3443","Eliaquim Mangala","Manchester City","Centre-Back",2,0,0,0.5,0,19,0,2,3,0,0,12,"2017/2018"
"3444","Elias Kachunga","Huddersfield Town","Right Winger",4,0,1,27.6,11,817,0,29,79,0,5,12,"2017/2018"
"3445","Emre Can","Liverpool FC","Defensive Midfield",3,0,2,38.1,16,704,0,23,132,0,2,12,"2017/2018"
"3446","Eric Maxim Choupo-Moting","Stoke City","Centre-Forward",5,2,3,79.6,21,918,0,54,109,3,2,12,"2017/2018"
"3447","Eric Bailly","Manchester United","Centre-Back",2,1,0,28.3,3,720,0,46,198,3,6,12,"2017/2018"
"3448","Eric Dier","Tottenham Hotspur","Defensive Midfield",3,0,0,36.6,5,886,0,27,142,0,6,12,"2017/2018"
"3449","Erik Pieters","Stoke City","Left-Back",2,0,0,28.1,22,988,0,21,150,0,2,12,"2017/2018"
"3450","Ezequiel Schelotto","Brighton & Hove Albion","Right-Back",2,0,0,2.1,0,24,0,3,6,0,0,9,"2017/2018"
"3451","Fabian Delph","Manchester City","Central Midfield",3,1,1,22.2,5,470,0,24,123,0,2,12,"2017/2018"
"3452","Federico Fernández","Swansea City","Centre-Back",2,0,0,32.5,13,990,1,37,204,6,4,12,"2017/2018"
"3453","Fernando Llorente","Tottenham Hotspur","Centre-Forward",5,0,0,2.9,1,65,0,6,15,0,0,12,"2017/2018"
"3454","Florent Hadergjonaj","Huddersfield Town","Right-Back",2,0,0,5.7,1,112,0,9,41,2,1,10,"2017/2018"
"3455","Florian Lejeune","Newcastle United","Centre-Back",2,0,0,13.6,4,393,0,10,71,0,1,12,"2017/2018"
"3456","Francis Coquelin","Arsenal FC","Defensive Midfield",3,0,0,2.8,5,131,0,5,22,0,0,12,"2017/2018"
"3457","Fraser Forster","Southampton FC","Goalkeeper",1,0,0,22.3,11,990,0,53,202,5,4,12,"2017/2018"
"3458","Gabriel Fernando de Jesus","Manchester City","Centre-Forward",5,7,1,86.2,6,598,0,62,201,9,3,12,"2017/2018"
"3459","Gareth Barry","Everton FC","Defensive Midfield",3,0,2,32.9,13,862,0,28,116,0,2,12,"2017/2018"
"3460","Gareth McAuley","West Bromwich Albion","Centre-Back",2,0,0,3.6,5,168,0,4,32,0,0,12,"2017/2018"
"3461","Gary Cahill","Chelsea FC","Centre-Back",2,0,0,16.8,8,494,0,21,96,1,2,12,"2017/2018"
"3462","Gaëtan Bong","Brighton & Hove Albion","Left-Back",2,0,0,6.9,3,360,0,15,76,0,2,12,"2017/2018"
"3463","Geoff Cameron","Stoke City","Defensive Midfield",3,0,0,16.2,12,563,0,13,93,0,1,12,"2017/2018"
"3464","Georginio Wijnaldum","Liverpool FC","Central Midfield",3,1,0,35.2,10,757,0,32,116,0,4,12,"2017/2018"
"3465","Glenn Murray","Brighton & Hove Albion","Centre-Forward",5,4,0,34.6,5,471,0,35,97,6,3,12,"2017/2018"
"3466","Glen Johnson","Stoke City","Right-Back",2,0,0,4.4,6,149,0,1,23,0,0,12,"2017/2018"
"3467","Granit Xhaka","Arsenal FC","Defensive Midfield",3,0,4,57.6,16,957,0,40,171,2,4,12,"2017/2018"
"3468","Grzegorz Krychowiak","West Bromwich Albion","Defensive Midfield",3,0,2,20.2,13,678,0,25,121,3,1,9,"2017/2018"
"3469","Gylfi Sigurdsson","Everton FC","Attacking Midfield",4,0,0,51.6,20,759,0,26,93,0,0,12,"2017/2018"
"3470","Hal Robson-Kanu","West Bromwich Albion","Left Winger",4,1,0,14,4,226,0,9,23,1,0,12,"2017/2018"
"3471","Harry Arter","AFC Bournemouth","Central Midfield",3,0,0,14.4,9,553,0,19,76,0,1,12,"2017/2018"
"3472","Harry Kane","Tottenham Hotspur","Centre-Forward",5,8,1,121.5,6,865,0,66,221,12,6,12,"2017/2018"
"3473","Harry Maguire","Leicester City","Centre-Back",2,1,3,51.2,16,990,0,47,246,4,3,12,"2017/2018"
"3474","Harry Winks","Tottenham Hotspur","Central Midfield",3,0,0,17.3,4,437,0,16,89,0,2,12,"2017/2018"
"3475","Henrikh Mkhitaryan","Manchester United","Attacking Midfield",4,1,5,71.4,3,785,0,52,194,4,8,12,"2017/2018"
"3476","Heurelho Gomes","Watford FC","Goalkeeper",1,0,0,19.3,18,958,0,38,189,2,3,12,"2017/2018"
"3477","Hugo Lloris","Tottenham Hotspur","Goalkeeper",1,0,0,17.5,7,900,0,43,190,0,5,12,"2017/2018"
"3478","Héctor Bellerín","Arsenal FC","Right-Back",2,0,1,48.1,16,990,0,44,197,4,4,12,"2017/2018"
"3479","Ibrahim Afellay","Stoke City","Left Midfield",3,0,0,0.4,6,62,0,2,4,0,0,12,"2017/2018"
"3480","Idrissa Gueye","Everton FC","Central Midfield",3,0,0,29.2,18,919,0,20,145,0,2,12,"2017/2018"
"3481","Ilkay Gündogan","Manchester City","Central Midfield",3,0,0,6.8,1,84,0,7,30,0,0,12,"2017/2018"
"3482","Isaac Hayden","Newcastle United","Defensive Midfield",3,1,0,31.8,8,714,0,23,94,0,2,12,"2017/2018"
"3483","Isaiah Brown","Brighton & Hove Albion","Second Striker",5,0,0,4.2,3,128,0,8,21,0,0,12,"2017/2018"
"3484","Islam Slimani","Leicester City","Centre-Forward",5,0,1,11.2,2,107,0,10,21,0,0,12,"2017/2018"
"3485","Jack Butland","Stoke City","Goalkeeper",1,0,0,21.7,22,990,0,30,180,3,2,12,"2017/2018"
"3486","Jack Cork","Burnley FC","Defensive Midfield",3,0,1,40.9,9,990,0,37,158,0,5,12,"2017/2018"
"3487","Jack Stephens","Southampton FC","Centre-Back",2,0,0,15.1,4,360,0,15,85,1,2,12,"2017/2018"
"3488","Jack Wilshere","Arsenal FC","Central Midfield",3,0,1,4,1,25,0,5,17,0,0,12,"2017/2018"
"3489","Jacob Murphy","Newcastle United","Right Winger",4,0,0,4.5,1,97,0,8,14,0,0,12,"2017/2018"
"3490","Jairo Riedewald","Crystal Palace","Centre-Back",2,0,0,3.5,4,124,0,4,27,0,0,12,"2017/2018"
"3491","Jake Livermore","West Bromwich Albion","Defensive Midfield",3,0,0,19.2,12,790,0,22,92,0,2,12,"2017/2018"
"3492","Jamaal Lascelles","Newcastle United","Centre-Back",2,2,0,39.8,9,947,0,44,185,4,3,12,"2017/2018"
"3493","James Collins","West Ham United","Centre-Back",2,0,0,8.7,3,237,0,8,44,0,1,12,"2017/2018"
"3494","James McArthur","Crystal Palace","Central Midfield",3,0,0,13.6,7,448,0,19,46,0,0,12,"2017/2018"
"3495","James McClean","West Bromwich Albion","Left Winger",4,0,0,22.6,2,260,0,10,26,0,2,12,"2017/2018"
"3496","James Milner","Liverpool FC","Central Midfield",3,0,1,42.8,8,435,0,25,128,3,2,12,"2017/2018"
