"","player_name","club_name","position","position_index","goals_scored","assists","ict_index","goals_conceded","minutes","own_goals","total_points","bps","clean_sheets","GW"
"5625","Jeremie Boga","Chelsea FC","Left Winger",4,0,0,0,0,17,0,1,1,0,12
"5626","Jermain Defoe","AFC Bournemouth","Centre-Forward",5,1,0,28.9,7,505,0,20,65,2,12
"5627","Jerome Sinclair","Watford FC","Centre-Forward",5,0,0,0,0,0,0,0,0,0,12
"5628","Jesse Lingard","Manchester United","Right Winger",4,0,2,20.5,2,229,0,16,52,0,12
"5629","Jesé Rodríguez Ruiz","Stoke City","Centre-Forward",5,1,1,30.7,11,450,0,24,70,1,11
"5630","Jiri Skalak","Brighton & Hove Albion","Left Winger",4,0,0,0,0,0,0,0,0,0,12
"5631","Joel Coleman","Huddersfield Town","Goalkeeper",1,0,0,0,0,0,0,0,0,0,12
"5632","Joel Matip","Liverpool FC","Centre-Back",2,1,0,39.7,17,990,0,40,233,4,12
"5633","Joel Robles","Everton FC","Goalkeeper",1,0,0,0,0,0,0,0,0,0,12
"5634","Joel Ward","Crystal Palace","Right-Back",2,0,1,36.3,19,944,1,14,144,0,12
"5635","Joe Allen","Stoke City","Central Midfield",3,0,1,41.8,17,983,0,24,140,2,12
"5636","Joe Hart","Manchester City","Goalkeeper",1,0,2,52,48,2070,0,74,441,6,23
"5637","Joe Hart","West Ham United","Goalkeeper",1,0,2,54.4,50,2160,0,76,460,6,24
"5638","Joe Lolley","Huddersfield Town","Right Winger",4,0,0,0,0,0,0,0,0,0,12
"5639","Joe Rodon","Swansea City","Centre-Back",2,0,0,0,0,0,0,0,0,0,3
"5640","Johann Berg Gudmundsson","Burnley FC","Right Winger",4,0,3,35,6,704,0,29,105,4,12
"5641","John Stones","Manchester City","Centre-Back",2,0,0,28.7,6,884,0,46,226,6,12
"5642","Jonas Lössl","Huddersfield Town","Goalkeeper",1,0,1,29.7,17,1080,0,56,262,5,12
"5643","Jonathan Hogg","Huddersfield Town","Central Midfield",3,0,0,11,8,483,0,13,96,2,12
"5644","Jonathan Leko","West Bromwich Albion","Right Winger",4,0,0,0,0,0,0,0,0,0,12
"5645","Jonathan Walters","Burnley FC","Right Winger",4,0,0,0.8,1,27,0,2,0,0,12
"5646","Jonjoe Kenny","Everton FC","Right-Back",2,0,0,19.1,11,374,0,4,79,0,12
"5647","Jonjo Shelvey","Newcastle United","Central Midfield",3,0,1,37.8,11,630,0,16,83,1,12
"5648","Jonny Evans","West Bromwich Albion","Centre-Back",2,1,0,24.7,16,751,0,18,144,1,12
"5649","Jon Flanagan","Liverpool FC","Right-Back",2,0,0,0,0,0,0,0,0,0,11
"5650","Jordan Ayew","Swansea City","Centre-Forward",5,1,2,52.1,15,1013,0,33,116,4,12
"5651","Jordan Henderson","Liverpool FC","Central Midfield",3,1,1,50.6,15,900,0,35,173,5,12
"5652","Jordan Pickford","Everton FC","Goalkeeper",1,0,0,30.8,24,1080,0,29,202,1,12
"5653","Jordon Ibe","AFC Bournemouth","Right Winger",4,0,3,39.2,5,555,0,24,83,1,12
"5654","Jordon Mutch","Crystal Palace","Central Midfield",3,0,0,0,0,0,0,0,0,0,6
"5655","Jose Luis Mato Sanmartín","Newcastle United","Centre-Forward",5,2,0,63.2,9,784,0,30,93,4,12
"5656","Joshua King","AFC Bournemouth","Second Striker",5,1,1,64.8,11,883,0,28,104,3,12
"5657","Josh Tymon","Stoke City","Left-Back",2,0,0,0,0,0,0,0,0,0,12
"5658","José Holebas","Watford FC","Left-Back",2,0,3,53.6,21,904,0,30,169,2,12
"5659","Juan Foyth","Tottenham Hotspur","Centre-Back",2,0,0,0,0,0,0,0,0,0,9
"5660","Juan Mata","Manchester United","Attacking Midfield",4,1,1,44,3,573,0,32,139,6,12
"5661","Julien Ngoy","Stoke City","Centre-Forward",5,0,0,0,0,0,0,0,0,0,3
"5662","Junior Stanislas","AFC Bournemouth","Left Winger",4,1,1,28.3,5,403,0,21,79,1,12
"5663","Jérémy Pied","Southampton FC","Right-Back",2,0,0,0,0,0,0,0,0,0,12
"5664","Kane Wilson","West Bromwich Albion","Right-Back",2,0,0,0,0,0,0,0,0,0,12
"5665","Karl Darlow","Newcastle United","Goalkeeper",1,0,0,0,0,0,0,0,0,0,12
"5666","Kasey Palmer","Huddersfield Town","Attacking Midfield",4,0,0,6.1,0,123,0,3,3,1,12
"5667","Kasper Schmeichel","Leicester City","Goalkeeper",1,0,0,30.7,18,1080,0,47,239,3,12
"5668","Kelechi Iheanacho","Leicester City","Centre-Forward",5,0,0,10.1,5,254,0,10,25,0,12
"5669","Keshi Anderson","Crystal Palace","Left Winger",4,0,0,0,0,0,0,0,0,0,10
"5670","Kevin De Bruyne","Manchester City","Attacking Midfield",4,3,6,122.7,7,1017,0,72,308,7,12
"5671","Kevin Long","Burnley FC","Centre-Back",2,0,0,0,0,0,0,0,0,0,12
"5672","Kevin Mirallas","Everton FC","Right Winger",4,0,0,6.7,5,72,0,3,15,0,12
"5673","Kevin Wimmer","Tottenham Hotspur","Centre-Back",2,0,0,25.3,22,1080,0,23,153,2,23
"5674","Kevin Wimmer","Stoke City","Centre-Back",2,0,0,28.2,24,1170,0,24,170,2,24
"5675","Kieran Gibbs","West Bromwich Albion","Left-Back",2,0,0,27.8,15,747,0,16,106,1,12
"5676","Kieran Trippier","Tottenham Hotspur","Right-Back",2,0,4,41.5,7,723,0,49,219,4,12
"5677","Kristoffer Nordfeldt","Swansea City","Goalkeeper",1,0,0,0,0,0,0,0,0,0,12
"5678","Kurt Zouma","Chelsea FC","Centre-Back",2,1,0,78.5,38,1890,0,56,379,4,23
"5679","Kurt Zouma","Stoke City","Centre-Back",2,2,0,88.2,40,1980,0,64,406,4,24
"5680","Kyle Bartley","Swansea City","Centre-Back",2,0,0,3.9,1,75,0,3,18,0,12
"5681","Kyle Naughton","Swansea City","Right-Back",2,0,1,46.1,15,1077,0,40,229,4,12
"5682","Kyle Scott","Chelsea FC","Central Midfield",3,0,0,0,0,0,0,0,0,0,12
"5683","Kyle Walker","Manchester City","Right-Back",2,0,4,38.2,6,943,1,57,269,7,12
"5684","Kyle Walker-Peters","Tottenham Hotspur","Right-Back",2,0,0,4.4,0,98,0,7,33,1,12
"5685","Laurent Depoitre","Huddersfield Town","Centre-Forward",5,2,0,36.9,14,706,0,31,96,3,12
"5686","Laurent Koscielny","Arsenal FC","Centre-Back",2,0,0,31,11,804,0,31,200,4,12
"5687","Lee Grant","Stoke City","Goalkeeper",1,0,0,0.9,2,90,0,1,10,0,12
"5688","Leighton Baines","Everton FC","Left-Back",2,2,1,50.9,24,1073,0,35,185,1,12
"5689","Leonardo Ulloa","Leicester City","Centre-Forward",5,0,0,0,0,0,0,0,0,0,23
"5690","Leonardo Ulloa","Brighton & Hove Albion","Centre-Forward",5,0,0,0,0,0,0,0,0,0,24
"5691","Leon Britton","Swansea City","Central Midfield",3,0,0,1.6,1,269,0,9,25,3,12
"5692","Leroy Fer","Swansea City","Central Midfield",3,0,1,27.8,13,848,0,22,109,3,12
"5693","Leroy Sané","Manchester City","Left Winger",4,6,6,104.9,6,762,0,80,259,4,12
"5694","Levi Lumeka","Crystal Palace","Midfielder",3,0,0,2.3,0,25,0,1,3,0,9
"5695","Lewis Cook","AFC Bournemouth","Central Midfield",3,0,0,13.6,3,340,0,9,54,1,12
"5696","Lewis Dunk","Brighton & Hove Albion","Centre-Back",2,0,0,50.7,13,1080,1,31,198,4,12
"5697","Liam Rosenior","Brighton & Hove Albion","Right-Back",2,0,0,3.6,3,163,0,3,22,0,12
"5698","Loris Karius","Liverpool FC","Goalkeeper",1,0,0,0.2,0,90,0,6,23,1,12
"5699","Luciano Narsingh","Swansea City","Right Winger",4,0,0,10.2,5,205,0,9,18,1,12
"5700","Lukasz Fabianski","Swansea City","Goalkeeper",1,0,0,31.6,15,1080,0,48,248,4,12
"5701","Luka Milivojevic","Crystal Palace","Defensive Midfield",3,1,0,37.2,21,829,0,24,131,0,12
"5702","Luke Shaw","Manchester United","Left-Back",2,0,0,0,0,0,0,0,0,0,12
"5703","Lys Mousset","AFC Bournemouth","Centre-Forward",5,0,0,4.2,2,107,0,7,15,1,12
"5704","Maarten Stekelenburg","Everton FC","Goalkeeper",1,0,0,0,0,0,0,0,0,0,12
"5705","Mamadou Sakho","Crystal Palace","Centre-Back",2,0,1,15.2,14,540,0,11,109,0,12
"5706","Manolo Gabbiadini","Southampton FC","Centre-Forward",5,3,0,34.3,8,671,0,35,110,4,12
"5707","Manuel Lanzini","West Ham United","Attacking Midfield",4,1,0,34.3,14,520,0,16,93,0,12
"5708","Marcos Alonso","Chelsea FC","Left-Back",2,3,0,66.6,10,1025,0,60,247,5,12
"5709","Marcos Rojo","Manchester United","Centre-Back",2,0,0,0,0,0,0,0,0,0,12
"5710","Marcus Rashford","Manchester United","Centre-Forward",5,3,4,75.3,4,787,0,50,172,6,12
"5711","Marc Albrighton","Leicester City","Right Midfield",3,0,1,33.1,13,761,0,23,103,2,12
"5712","Marc Pugh","AFC Bournemouth","Left Winger",4,0,0,27.7,4,443,0,13,36,3,12
"5713","Mario Lemina","Southampton FC","Defensive Midfield",3,0,0,25.2,6,572,0,17,127,3,12
"5714","Marko Arnautovic","West Ham United","Centre-Forward",5,0,0,25.8,15,439,0,8,25,0,12
"5715","Marko Grujic","Liverpool FC","Central Midfield",3,0,0,1.9,0,13,0,2,7,0,12
"5716","Markus Suttner","Brighton & Hove Albion","Left-Back",2,0,0,12.8,8,630,0,20,104,2,12
"5717","Mark Noble","West Ham United","Central Midfield",3,0,0,23.1,16,611,0,15,113,1,12
"5718","Marouane Fellaini","Manchester United","Central Midfield",3,3,0,43.3,0,363,0,31,105,3,12
"5719","Martin Cranie","Huddersfield Town","Centre-Back",2,0,0,2.2,2,89,0,2,22,0,12
"5720","Martin Kelly","Crystal Palace","Right-Back",2,0,0,4,2,49,0,0,5,0,12
"5721","Martin Olsson","Swansea City","Left-Back",2,0,0,25.5,11,896,0,35,167,5,12
"5722","Marvin Zeegelaar","Watford FC","Left-Back",2,0,0,4,0,90,0,8,32,1,9
"5723","Mason Holgate","Everton FC","Centre-Back",2,0,0,19.2,5,360,0,7,40,0,12
"5724","Massadio Haidara","Newcastle United","Left-Back",2,0,0,0,0,0,0,0,0,0,12
"5725","Mathew Ryan","Brighton & Hove Albion","Goalkeeper",1,0,0,22.5,13,1080,0,43,215,4,12
"5726","Mathieu Debuchy","Arsenal FC","Right-Back",2,0,0,0,0,0,0,0,0,0,2
"5727","Matteo Darmian","Manchester United","Right-Back",2,0,0,4.2,2,181,0,8,42,1,12
"5728","Matthew Lowton","Burnley FC","Right-Back",2,0,1,36.6,9,1080,0,51,226,6,12
"5729","Matthew Pennington","Everton FC","Centre-Back",2,0,0,0,0,0,0,0,0,0,12
"5730","Matty James","Leicester City","Central Midfield",3,0,0,7.3,6,338,0,8,35,1,12
"5731","Matt Macey","Arsenal FC","Goalkeeper",1,0,0,0,0,0,0,0,0,0,4
"5732","Matt Phillips","West Bromwich Albion","Right Winger",4,1,2,38,9,621,0,32,92,4,12
"5733","Matt Ritchie","Newcastle United","Right Midfield",3,0,5,77,13,1040,0,42,210,3,12
"5734","Matt Targett","Southampton FC","Left-Back",2,0,0,0,0,0,0,0,0,0,12
"5735","Maya Yoshida","Southampton FC","Centre-Back",2,1,1,40.6,8,810,0,46,205,4,12
"5736","Mesut Özil","Arsenal FC","Attacking Midfield",4,1,3,83.6,15,740,0,36,182,2,12
"5737","Michael Carrick","Manchester United","Defensive Midfield",3,0,0,0,0,0,0,0,0,0,12
"5738","Michael Hefele","Huddersfield Town","Centre-Back",2,0,0,0.4,0,1,0,1,4,0,12
"5739","Michael Keane","Everton FC","Centre-Back",2,0,0,29.3,21,900,0,17,169,1,12
"5740","Michail Antonio","West Ham United","Right Winger",4,1,1,44,10,662,0,27,67,3,12
"5741","Michel Vorm","Tottenham Hotspur","Goalkeeper",1,0,0,0,0,0,0,0,0,0,12
"5742","Michy Batshuayi","Chelsea FC","Centre-Forward",5,2,0,16.1,6,194,1,16,56,0,12
"5743","Miguel Britos","Watford FC","Centre-Back",2,1,0,23.1,12,653,0,19,120,2,12
"5744","Mikel Merino","Newcastle United","Defensive Midfield",3,1,0,32.3,5,598,0,23,140,2,12
"5745","Mike van der Hoorn","Swansea City","Centre-Back",2,0,0,8.9,3,279,0,14,67,2,12
"5746","Mohamed Diamé","Newcastle United","Central Midfield",3,0,0,9.7,1,167,0,9,37,0,12
"5747","Mohamed Elneny","Arsenal FC","Defensive Midfield",3,0,1,14.8,5,263,0,11,54,1,12
"5748","Mohamed Salah","Liverpool FC","Right Winger",4,9,3,136.4,12,928,0,88,244,4,12
"5749","Molla Wagué","Watford FC","Centre-Back",2,0,0,0.7,1,45,0,1,5,0,12
"5750","Morgan Schneiderlin","Everton FC","Defensive Midfield",3,0,0,17.5,13,644,0,12,95,1,12
"5751","Mousa Dembélé","Tottenham Hotspur","Central Midfield",3,0,0,20.3,6,422,0,12,93,1,12
"5752","Moussa Sissoko","Tottenham Hotspur","Central Midfield",3,1,0,42.7,5,595,0,27,108,4,12
"5753","Muhamed Besic","Everton FC","Defensive Midfield",3,0,0,3,0,46,0,2,10,0,12
"5754","N'Golo Kanté","Chelsea FC","Central Midfield",3,1,0,46.6,6,796,0,30,192,5,12
"5755","Nacer Chadli","West Bromwich Albion","Left Winger",4,1,0,8.4,1,159,0,12,26,1,12
"5756","Nacho Monreal","Arsenal FC","Left-Back",2,2,0,52.2,16,1080,0,56,297,5,12
"5757","Nahki Wells","Burnley FC","Centre-Forward",5,0,0,0,0,0,0,0,0,0,12
"5758","Nampalys Mendy","Leicester City","Defensive Midfield",3,0,0,0,0,0,0,0,0,0,12
"5759","Nathaniel Chalobah","Watford FC","Defensive Midfield",3,0,0,19.6,7,429,0,12,37,3,12
"5760","Nathaniel Clyne","Liverpool FC","Right-Back",2,0,0,0,0,0,0,0,0,0,12
"5761","Nathan Aké","AFC Bournemouth","Centre-Back",2,0,0,32.9,14,1072,0,36,219,3,12
"5762","Nathan Dyer","Swansea City","Right Winger",4,0,0,9.4,3,236,0,6,25,0,12
"5763","Nathan Redmond","Southampton FC","Left Winger",4,0,2,71.8,12,875,0,31,129,3,12
"5764","Nemanja Matic","Manchester United","Defensive Midfield",3,0,1,40.3,6,1080,0,35,195,8,12
"5765","Nick Pope","Burnley FC","Goalkeeper",1,0,0,27.2,5,774,0,53,216,5,12
"5766","Nicolás Otamendi","Manchester City","Centre-Back",2,2,0,43.1,7,970,0,56,259,6,12
"5767","Niki Mäenpää","Brighton & Hove Albion","Goalkeeper",1,0,0,0,0,0,0,0,0,0,12
"5768","Nikola Vlasic","Everton FC","Attacking Midfield",4,0,0,15.8,7,258,0,7,35,0,9
"5769","Nordin Amrabat","Watford FC","Left Winger",4,0,0,8,3,198,0,6,11,1,12
"5770","Oleksandr Zinchenko","Manchester City","Left-Back",2,0,0,0,0,0,0,0,0,0,6
"5771","Oliver Burke","West Bromwich Albion","Right Winger",4,0,1,5.9,1,55,0,6,19,0,10
"5772","Oliver McBurnie","Swansea City","Centre-Forward",5,0,0,3.3,1,41,0,5,16,0,12
"5773","Oliver Norwood","Brighton & Hove Albion","Central Midfield",3,0,0,0,0,0,0,0,0,0,12
"5774","Olivier Giroud","Chelsea FC","Centre-Forward",5,2,0,44.4,6,352,0,28,102,0,23
"5775","Olivier Giroud","Arsenal FC","Centre-Forward",5,2,0,44.4,6,352,0,28,102,0,24
"5776","Orestis Karnezis","Watford FC","Goalkeeper",1,0,0,0.1,3,31,0,0,4,0,9
"5777","Oumar Niasse","Everton FC","Centre-Forward",5,5,1,47.8,8,377,0,39,134,0,7
"5778","Pablo Zabaleta","West Ham United","Right-Back",2,0,0,41.2,20,961,0,26,182,3,12
"5779","Pape Souaré","Crystal Palace","Left-Back",2,0,0,0,0,0,0,0,0,0,12
"5780","Pascal Groß","Brighton & Hove Albion","Attacking Midfield",4,3,5,78.5,13,1003,0,68,244,4,12
"5781","Patrick van Aanholt","Crystal Palace","Left-Back",2,0,0,23.7,16,588,0,7,76,0,12
"5782","Paulo Gazzaniga","Tottenham Hotspur","Goalkeeper",1,0,0,2.7,0,90,0,9,26,1,2
"5783","Paul Dummett","Newcastle United","Left-Back",2,0,0,1.5,0,7,0,1,4,0,12
"5784","Paul Pogba","Manchester United","Central Midfield",3,3,4,62,3,429,0,43,138,3,12
"5785","Pedro Obiang","West Ham United","Central Midfield",3,1,0,23.5,15,599,0,22,124,2,12
"5786","Pedro Rodríguez Ledesma","Chelsea FC","Right Winger",4,2,2,40.4,4,493,0,36,108,3,12
"5787","Per Mertesacker","Arsenal FC","Centre-Back",2,1,0,14.8,5,270,0,12,61,0,12
"5788","Peter Crouch","Stoke City","Centre-Forward",5,3,0,29.7,3,170,0,23,94,0,12
"5789","Petr Cech","Arsenal FC","Goalkeeper",1,0,0,23.8,16,1080,0,48,222,5,12
"5790","Philippe Coutinho","Liverpool FC","Left Winger",4,3,2,70.2,8,482,0,43,160,2,12
"5791","Philip Billing","Huddersfield Town","Central Midfield",3,0,0,12.6,5,420,0,12,52,3,12
"5792","Phil Bardsley","Burnley FC","Right-Back",2,0,0,0,0,0,0,0,0,0,12
"5793","Phil Foden","Manchester City","Central Midfield",3,0,0,0,0,0,0,0,0,0,12
"5794","Phil Jagielka","Everton FC","Centre-Back",2,0,0,24.6,19,802,0,15,150,1,12
"5795","Phil Jones","Manchester United","Centre-Back",2,0,0,22.5,3,893,0,59,265,8,12
"5796","Ragnar Klavan","Liverpool FC","Centre-Back",2,0,0,14.9,7,540,0,23,132,3,12
"5797","Raheem Sterling","Manchester City","Right Winger",4,7,3,93.7,5,666,0,65,223,4,12
"5798","Rajiv van La Parra","Huddersfield Town","Left Winger",4,1,0,37.5,13,660,0,23,73,2,12
"5799","Ramadan Sobhi","Stoke City","Left Winger",4,0,1,17.8,13,430,0,16,66,1,12
"5800","Ramiro Funes Mori","Everton FC","Centre-Back",2,0,0,0,0,0,0,0,0,0,12
"5801","Reiss Nelson","Arsenal FC","Right Winger",4,0,0,0,0,0,0,0,0,0,12
"5802","Rekeem Harper","West Bromwich Albion","Central Midfield",3,0,0,2.7,0,20,0,1,6,0,12
"5803","Renato Sanches","Swansea City","Central Midfield",3,0,0,14.9,6,387,0,10,44,1,9
"5804","Riyad Mahrez","Leicester City","Right Winger",4,2,6,75.4,17,947,0,58,190,2,12
"5805","Robbie Brady","Burnley FC","Left Midfield",3,0,3,73.5,9,1067,0,41,149,6,12
"5806","Robert Kenedy Nunes do Nascimento","Chelsea FC","Left Midfield",3,0,0,0,0,0,0,0,0,0,12
"5807","Roberto Firmino","Liverpool FC","Centre-Forward",5,3,3,94.7,12,874,0,52,203,5,12
"5808","Roberto Pereyra","Watford FC","Left Midfield",3,1,0,14.3,5,268,0,14,45,0,12
"5809","Robert Huth","Leicester City","Centre-Back",2,0,0,0,0,0,0,0,0,0,12
"5810","Robert Snodgrass","West Ham United","Right Winger",4,0,0,0,0,0,0,0,0,0,12
"5811","Rob Holding","Arsenal FC","Centre-Back",2,0,0,10.7,8,263,0,8,68,1,12
"5812","Rolando Aarons","Newcastle United","Left Winger",4,0,0,0.5,1,24,0,1,5,0,12
"5813","Romelu Lukaku","Manchester United","Centre-Forward",5,8,3,118.2,6,1080,0,70,251,8,12
"5814","Roque Mesa","Swansea City","Central Midfield",3,0,0,4.3,3,132,0,4,23,0,12
"5815","Ross Barkley","Chelsea FC","Central Midfield",3,0,0,0,0,0,0,0,0,0,12
"5816","Ruben Loftus-Cheek","Chelsea FC","Central Midfield",3,0,3,69.7,30,1170,0,37,202,0,23
"5817","Ruben Loftus-Cheek","Crystal Palace","Central Midfield",3,0,4,77.6,32,1260,0,42,220,0,24
"5818","Ryan Bertrand","Southampton FC","Left-Back",2,0,0,48.7,14,1075,0,37,205,4,12
"5819","Ryan Fraser","AFC Bournemouth","Left Winger",4,0,0,14.3,5,270,0,8,32,0,12
"5820","Ryan Shawcross","Stoke City","Centre-Back",2,0,0,28.1,8,630,0,19,96,2,12
"5821","Sadio Mané","Liverpool FC","Left Winger",4,3,2,58.5,10,511,0,35,130,3,12
"5822","Saido Berahino","Stoke City","Centre-Forward",5,0,1,12.3,1,246,0,11,22,2,12
"5823","Sam Baldock","Brighton & Hove Albion","Centre-Forward",5,0,0,0,0,0,0,0,0,0,12
"5824","Sam Byram","West Ham United","Right-Back",2,0,0,0,0,0,0,0,0,0,12
"5825","Sam Clucas","Swansea City","Left Midfield",3,1,0,17.9,8,582,0,21,96,2,10
"5826","Sam Field","West Bromwich Albion","Central Midfield",3,0,0,1.6,0,154,0,6,12,2,12
"5827","Sam McQueen","Southampton FC","Left-Back",2,0,0,1.3,0,20,0,2,5,0,12
"5828","Sam Vokes","Burnley FC","Centre-Forward",5,3,0,32.2,4,382,0,29,97,1,12
"5829","Sandro Ramírez","Everton FC","Centre-Forward",5,0,0,7.8,7,229,0,8,13,1,12
"5830","Scott Arfield","Burnley FC","Left Midfield",3,1,0,16.2,7,496,0,19,53,2,12
"5831","Scott Dann","Crystal Palace","Centre-Back",2,0,0,45,20,990,0,13,131,0,12
"5832","Scott Malone","Huddersfield Town","Left-Back",2,0,1,16.8,9,306,0,15,90,1,12
"5833","Scott McTominay","Manchester United","Central Midfield",3,0,0,0,0,0,0,0,0,0,12
"5834","Sead Haksabanovic","West Ham United","Left Midfield",3,0,0,0,0,0,0,0,0,0,10
"5835","Sead Kolasinac","Arsenal FC","Left-Back",2,1,3,57.1,12,952,0,58,252,5,12
"5836","Seamus Coleman","Everton FC","Right-Back",2,0,0,0,0,0,0,0,0,0,12
"5837","Sean Scannell","Huddersfield Town","Right Winger",4,0,0,0,0,0,0,0,0,0,12
"5838","Sebastian Prödl","Watford FC","Centre-Back",2,0,0,5.3,0,180,0,12,48,2,12
"5839","Serge Aurier","Tottenham Hotspur","Right-Back",2,0,0,16.4,4,366,0,9,36,1,9
"5840","Sergio Agüero","Manchester City","Centre-Forward",5,8,3,97.4,1,602,0,67,283,6,12
"5841","Sergio Romero","Manchester United","Goalkeeper",1,0,0,0,0,0,0,0,0,0,12
"5842","Shane Duffy","Brighton & Hove Albion","Centre-Back",2,0,0,51.1,12,1062,0,41,210,5,12
"5843","Shane Long","Southampton FC","Centre-Forward",5,0,2,32.4,9,578,0,21,63,2,12
"5844","Shinji Okazaki","Leicester City","Centre-Forward",5,4,0,44.4,7,513,0,34,126,2,12
"5845","Shkodran Mustafi","Arsenal FC","Centre-Back",2,1,0,32.8,1,540,0,40,170,5,12
"5846","Simon Francis","AFC Bournemouth","Right-Back",2,0,0,30.1,8,802,0,20,140,2,12
"5847","Simon Mignolet","Liverpool FC","Goalkeeper",1,0,0,16.6,17,990,0,39,193,4,12
"5848","Sofiane Boufal","Southampton FC","Attacking Midfield",4,1,0,29.7,8,388,0,19,73,0,12
"5849","Stefano Okaka","Watford FC","Centre-Forward",5,1,0,8.7,3,63,0,8,29,0,12
"5850","Stephen Ward","Burnley FC","Left-Back",2,1,1,40.8,9,1070,0,61,245,6,12
"5851","Steven Davis","Southampton FC","Central Midfield",3,2,1,58.8,11,954,0,46,225,4,12
"5852","Steven Defour","Burnley FC","Central Midfield",3,0,1,37.4,8,1019,0,31,170,6,12
"5853","Steve Cook","AFC Bournemouth","Centre-Back",2,1,0,33.7,12,759,0,28,128,2,12
"5854","Steve Sidwell","Brighton & Hove Albion","Central Midfield",3,0,0,0,0,0,0,0,0,0,12
"5855","Stuart Taylor","Southampton FC","Goalkeeper",1,0,0,0,0,0,0,0,0,0,12
"5856","Sullay Kaikai","Crystal Palace","Left Winger",4,0,0,0.6,0,13,0,1,5,0,11
"5857","Tammy Abraham","Chelsea FC","Centre-Forward",5,8,2,124,24,1871,0,98,315,8,23
"5858","Tammy Abraham","Swansea City","Centre-Forward",5,8,2,127.8,26,1952,0,100,318,8,24
"5859","Tashan Oakley-Boothe","Tottenham Hotspur","Central Midfield",3,0,0,0,0,0,0,0,0,0,10
"5860","Theo Walcott","Arsenal FC","Right Winger",4,0,0,1,0,92,0,6,10,0,23
"5861","Theo Walcott","Everton FC","Right Winger",4,0,0,1,0,92,0,6,10,0,24
"5862","Thibaut Courtois","Chelsea FC","Goalkeeper",1,0,0,20.5,10,1080,0,53,236,6,12
"5863","Tiemoué Bakayoko","Chelsea FC","Defensive Midfield",3,1,2,46.2,7,852,0,36,163,4,12
"5864","Timothy Fosu-Mensah","Manchester United","Right-Back",2,0,0,42.2,30,1402,0,24,260,0,23
"5865","Timothy Fosu-Mensah","Crystal Palace","Right-Back",2,0,0,42.2,30,1402,0,24,260,0,24
"5866","Tim Krul","Brighton & Hove Albion","Goalkeeper",1,0,0,0,0,0,0,0,0,0,9
"5867","Toby Alderweireld","Tottenham Hotspur","Centre-Back",2,0,0,27.7,7,900,0,38,200,5,12
"5868","Tomer Hemed","Brighton & Hove Albion","Centre-Forward",5,2,1,23.9,3,446,0,27,81,2,12
"5869","Tom Carroll","Swansea City","Central Midfield",3,0,1,48.3,13,946,0,29,149,4,12
"5870","Tom Cleverley","Watford FC","Central Midfield",3,1,1,50.4,19,1053,0,37,170,4,12
"5871","Tom Davies","Everton FC","Central Midfield",3,0,2,18.6,12,572,0,19,70,1,12
"5872","Tom Heaton","Burnley FC","Goalkeeper",1,0,0,5.3,4,305,0,8,48,0,12
"5873","Tom Ince","Huddersfield Town","Right Winger",4,0,1,57.5,17,1080,0,32,115,5,12
"5874","Trent Alexander-Arnold","Liverpool FC","Right-Back",2,0,0,26.2,8,360,0,8,68,1,12
"5875","Troy Deeney","Watford FC","Centre-Forward",5,1,1,26.6,7,319,0,18,64,0,12
"5876","Tyrone Mings","AFC Bournemouth","Centre-Back",2,0,0,2.5,4,135,0,0,17,0,12
"5877","Uwe Hünemeier","Brighton & Hove Albion","Centre-Back",2,0,0,0.9,1,17,0,1,5,0,12
"5878","Vicente Iborra","Leicester City","Defensive Midfield",3,1,0,22.9,5,462,0,19,102,1,12
"5879","Victor Lindelöf","Manchester United","Centre-Back",2,0,0,4.9,3,158,0,4,33,0,12
"5880","Victor Moses","Chelsea FC","Right Winger",4,0,0,20.8,3,470,0,22,79,3,12
"5881","Victor Wanyama","Tottenham Hotspur","Defensive Midfield",3,0,0,6.2,2,98,0,3,14,0,12
"5882","Vincent Janssen","Tottenham Hotspur","Centre-Forward",5,0,0,0,0,1,0,1,2,0,12
"5883","Vincent Kompany","Manchester City","Centre-Back",2,0,0,14.2,2,360,0,13,71,2,12
"5884","Virgil van Dijk","Liverpool FC","Centre-Back",2,0,0,51.5,15,996,0,33,213,2,23
"5885","Virgil van Dijk","Southampton FC","Centre-Back",2,0,0,55.8,18,1086,0,34,230,2,24
"5886","Wayne Hennessey","Crystal Palace","Goalkeeper",1,0,0,19.7,17,630,0,19,124,0,12
"5887","Wayne Rooney","Manchester United","Centre-Forward",5,8,0,138.4,32,1646,0,84,338,2,23
"5888","Wayne Rooney","Everton FC","Centre-Forward",5,8,0,138.4,32,1646,0,84,338,2,24
"5889","Wayne Routledge","Swansea City","Left Winger",4,0,0,4.4,3,156,0,7,12,1,12
"5890","Wesley Hoedt","Southampton FC","Centre-Back",2,0,0,14.5,7,450,0,12,93,1,10
"5891","Wes Morgan","Leicester City","Centre-Back",2,0,0,31.5,18,1080,0,27,166,3,12
"5892","Wilfred Ndidi","Leicester City","Defensive Midfield",3,0,1,35.6,18,1080,0,29,140,3,12
"5893","Wilfried Bony","Swansea City","Centre-Forward",5,0,1,12.6,2,213,0,8,19,0,9
"5894","Wilfried Zaha","Crystal Palace","Right Winger",4,3,0,56.3,9,526,0,28,77,1,12
