"","player_name","club_name","position","position_index","goals_scored","assists","ict_index","goals_conceded","minutes","own_goals","total_points","bps","bonus","clean_sheets","GW"
"3249","Pablo Zabaleta","West Ham United","Right-Back",2,0,0,22.7,13,630,0,21,124,4,3,7
"3250","Pape Souaré","Crystal Palace","Left-Back",2,0,0,0,0,0,0,0,0,0,0,7
"3251","Pascal Groß","Brighton & Hove Albion","Attacking Midfield",4,2,2,48.2,9,587,0,36,137,5,2,7
"3252","Patrick van Aanholt","Crystal Palace","Left-Back",2,0,0,18,14,398,0,3,55,0,0,7
"3253","Paul Dummett","Newcastle United","Left-Back",2,0,0,1.5,0,7,0,1,4,0,0,7
"3254","Paul Pogba","Manchester United","Central Midfield",3,2,3,48.1,2,360,0,31,100,2,3,7
"3255","Pedro Obiang","West Ham United","Central Midfield",3,1,0,13.4,5,284,0,17,83,3,2,7
"3256","Pedro Rodríguez Ledesma","Chelsea FC","Right Winger",4,1,1,21,2,278,0,19,51,0,2,7
"3257","Per Mertesacker","Arsenal FC","Centre-Back",2,0,0,0,0,0,0,0,0,0,0,7
"3258","Peter Crouch","Stoke City","Centre-Forward",5,2,0,19.6,3,101,0,15,60,3,0,7
"3259","Petr Cech","Arsenal FC","Goalkeeper",1,0,0,17.2,8,630,0,34,151,3,4,7
"3260","Philippe Coutinho","Liverpool FC","Left Winger",4,2,1,48.4,4,246,0,25,103,6,0,7
"3261","Philip Billing","Huddersfield Town","Central Midfield",3,0,0,11.7,3,361,0,11,49,0,3,7
"3262","Phil Bardsley","Burnley FC","Right-Back",2,0,0,0,0,0,0,0,0,0,0,7
"3263","Phil Foden","Manchester City","Central Midfield",3,0,0,0,0,0,0,0,0,0,0,7
"3264","Phil Jagielka","Everton FC","Centre-Back",2,0,0,8.9,7,352,0,10,73,1,1,7
"3265","Phil Jones","Manchester United","Centre-Back",2,0,0,16.8,2,630,0,41,200,4,6,7
"3266","Ragnar Klavan","Liverpool FC","Centre-Back",2,0,0,8.6,6,270,0,9,68,1,1,7
"3267","Raheem Sterling","Manchester City","Right Winger",4,5,0,57.7,1,387,0,35,117,1,3,7
"3268","Rajiv van La Parra","Huddersfield Town","Left Winger",4,0,0,13.1,6,335,0,10,20,0,1,7
"3269","Ramadan Sobhi","Stoke City","Left Winger",4,0,1,6.4,5,158,0,8,30,0,0,7
"3270","Ramiro Funes Mori","Everton FC","Centre-Back",2,0,0,0,0,0,0,0,0,0,0,7
"3271","Reiss Nelson","Arsenal FC","Right Winger",4,0,0,0,0,0,0,0,0,0,0,7
"3272","Rekeem Harper","West Bromwich Albion","Central Midfield",3,0,0,2.7,0,20,0,1,6,0,0,7
"3273","Renato Sanches","Swansea City","Central Midfield",3,0,0,7.5,2,220,0,6,27,0,1,4
"3274","Riyad Mahrez","Leicester City","Right Winger",4,0,3,39.8,11,525,0,25,84,2,1,7
"3275","Robbie Brady","Burnley FC","Left Midfield",3,0,2,43.6,5,617,0,25,95,4,3,7
"3276","Robert Kenedy Nunes do Nascimento","Chelsea FC","Left Midfield",3,0,0,0,0,0,0,0,0,0,0,7
"3277","Roberto Firmino","Liverpool FC","Centre-Forward",5,2,2,52.4,7,471,0,33,121,6,2,7
"3278","Roberto Pereyra","Watford FC","Left Midfield",3,0,0,4.9,3,118,0,4,10,0,0,7
"3279","Robert Huth","Leicester City","Centre-Back",2,0,0,0,0,0,0,0,0,0,0,7
"3280","Robert Snodgrass","West Ham United","Right Winger",4,0,0,0,0,0,0,0,0,0,0,7
"3281","Rob Holding","Arsenal FC","Centre-Back",2,0,0,9.9,7,246,0,6,60,0,1,7
"3282","Rolando Aarons","Newcastle United","Left Winger",4,0,0,0,0,0,0,0,0,0,0,7
"3283","Romelu Lukaku","Manchester United","Centre-Forward",5,7,1,91.8,2,630,0,50,189,8,6,7
"3284","Roque Mesa","Swansea City","Central Midfield",3,0,0,4.3,3,132,0,4,23,0,0,7
"3285","Ross Barkley","Chelsea FC","Central Midfield",3,0,0,0,0,0,0,0,0,0,0,7
"3286","Ruben Loftus-Cheek","Chelsea FC","Central Midfield",3,0,0,39.6,20,694,0,16,122,0,0,13
"3287","Ruben Loftus-Cheek","Crystal Palace","Central Midfield",3,0,0,39.6,20,694,0,16,122,0,0,14
"3288","Ryan Bertrand","Southampton FC","Left-Back",2,0,0,28.8,7,625,0,25,123,2,3,7
"3289","Ryan Fraser","AFC Bournemouth","Left Winger",4,0,0,14.3,5,270,0,8,32,0,0,7
"3290","Ryan Shawcross","Stoke City","Centre-Back",2,0,0,10.4,2,270,0,10,45,0,1,7
"3291","Sadio Mané","Liverpool FC","Left Winger",4,3,0,41,9,362,0,22,92,0,2,7
"3292","Saido Berahino","Stoke City","Centre-Forward",5,0,1,10.9,1,220,0,8,16,0,2,7
"3293","Sam Baldock","Brighton & Hove Albion","Centre-Forward",5,0,0,0,0,0,0,0,0,0,0,7
"3294","Sam Byram","West Ham United","Right-Back",2,0,0,0,0,0,0,0,0,0,0,7
"3295","Sam Clucas","Swansea City","Left Midfield",3,0,0,7.7,3,318,0,10,47,0,2,5
"3296","Sam Field","West Bromwich Albion","Central Midfield",3,0,0,1.6,0,154,0,6,12,0,2,7
"3297","Sam McQueen","Southampton FC","Left-Back",2,0,0,1.3,0,20,0,2,5,0,0,7
"3298","Sam Vokes","Burnley FC","Centre-Forward",5,2,0,20.8,4,302,0,19,63,3,1,7
"3299","Sandro Ramírez","Everton FC","Centre-Forward",5,0,0,7.5,7,215,0,7,12,0,1,7
"3300","Scott Arfield","Burnley FC","Left Midfield",3,1,0,12.1,3,361,0,16,46,3,2,7
"3301","Scott Dann","Crystal Palace","Centre-Back",2,0,0,29,13,540,0,7,83,0,0,7
"3302","Scott Malone","Huddersfield Town","Left-Back",2,0,0,1.8,3,57,0,1,14,0,0,7
"3303","Scott McTominay","Manchester United","Central Midfield",3,0,0,0,0,0,0,0,0,0,0,7
"3304","Sead Haksabanovic","West Ham United","Left Midfield",3,0,0,0,0,0,0,0,0,0,0,5
"3305","Sead Kolasinac","Arsenal FC","Left-Back",2,0,2,31.6,4,515,0,35,162,3,4,7
"3306","Seamus Coleman","Everton FC","Right-Back",2,0,0,0,0,0,0,0,0,0,0,7
"3307","Sean Scannell","Huddersfield Town","Right Winger",4,0,0,0,0,0,0,0,0,0,0,7
"3308","Sebastian Prödl","Watford FC","Centre-Back",2,0,0,5.3,0,180,0,12,48,0,2,7
"3309","Serge Aurier","Tottenham Hotspur","Right-Back",2,0,0,3.4,2,96,0,-1,2,0,0,4
"3310","Sergio Agüero","Manchester City","Centre-Forward",5,6,3,80,1,466,0,52,219,8,4,7
"3311","Sergio Romero","Manchester United","Goalkeeper",1,0,0,0,0,0,0,0,0,0,0,7
"3312","Shane Duffy","Brighton & Hove Albion","Centre-Back",2,0,0,38,9,630,0,19,117,3,2,7
"3313","Shane Long","Southampton FC","Centre-Forward",5,0,1,22.3,3,319,0,10,18,0,1,7
"3314","Shinji Okazaki","Leicester City","Centre-Forward",5,3,0,28.8,5,367,0,22,83,1,2,7
"3315","Shkodran Mustafi","Arsenal FC","Centre-Back",2,0,0,24.6,1,450,0,26,128,0,4,7
"3316","Simon Francis","AFC Bournemouth","Right-Back",2,0,0,12.7,5,394,0,11,75,0,1,7
"3317","Simon Mignolet","Liverpool FC","Goalkeeper",1,0,0,14,12,540,0,19,111,0,1,7
"3318","Sofiane Boufal","Southampton FC","Attacking Midfield",4,0,0,10.1,3,118,0,4,20,0,0,7
"3319","Stefano Okaka","Watford FC","Centre-Forward",5,1,0,8.4,3,62,0,7,26,1,0,7
"3320","Stephen Ward","Burnley FC","Left-Back",2,1,1,32.1,5,630,0,41,161,7,3,7
"3321","Steven Davis","Southampton FC","Central Midfield",3,1,1,36.4,6,571,0,28,141,3,3,7
"3322","Steven Defour","Burnley FC","Central Midfield",3,0,1,18.6,4,591,0,19,105,0,3,7
"3323","Steve Cook","AFC Bournemouth","Centre-Back",2,0,0,14.4,9,371,0,4,44,0,0,7
"3324","Steve Sidwell","Brighton & Hove Albion","Central Midfield",3,0,0,0,0,0,0,0,0,0,0,7
"3325","Stuart Taylor","Southampton FC","Goalkeeper",1,0,0,0,0,0,0,0,0,0,0,7
"3326","Sullay Kaikai","Crystal Palace","Left Winger",4,0,0,0.6,0,13,0,1,5,0,0,6
"3327","Tammy Abraham","Chelsea FC","Centre-Forward",5,4,0,56.9,11,980,0,50,149,10,6,13
"3328","Tammy Abraham","Swansea City","Centre-Forward",5,4,0,60.8,12,1070,0,52,154,10,6,14
"3329","Tashan Oakley-Boothe","Tottenham Hotspur","Central Midfield",3,0,0,0,0,0,0,0,0,0,0,5
"3330","Theo Walcott","Arsenal FC","Right Winger",4,0,0,0.6,0,73,0,5,8,0,0,13
"3331","Theo Walcott","Everton FC","Right Winger",4,0,0,1,0,92,0,6,10,0,0,14
"3332","Thibaut Courtois","Chelsea FC","Goalkeeper",1,0,0,12.5,6,630,0,30,130,2,3,7
"3333","Tiemoué Bakayoko","Chelsea FC","Defensive Midfield",3,0,1,16.8,3,402,0,14,75,0,1,7
"3334","Timothy Fosu-Mensah","Manchester United","Right-Back",2,0,0,28.8,24,1054,0,16,182,0,0,13
"3335","Timothy Fosu-Mensah","Crystal Palace","Right-Back",2,0,0,28.8,24,1054,0,16,182,0,0,14
"3336","Tim Krul","Brighton & Hove Albion","Goalkeeper",1,0,0,0,0,0,0,0,0,0,0,4
"3337","Toby Alderweireld","Tottenham Hotspur","Centre-Back",2,0,0,22,5,630,0,27,146,2,4,7
"3338","Tomer Hemed","Brighton & Hove Albion","Centre-Forward",5,2,1,23.7,3,435,0,26,81,5,2,7
"3339","Tom Carroll","Swansea City","Central Midfield",3,0,0,31.2,8,625,0,16,90,0,3,7
"3340","Tom Cleverley","Watford FC","Central Midfield",3,0,1,22.4,10,603,0,20,87,0,3,7
"3341","Tom Davies","Everton FC","Central Midfield",3,0,2,10.2,4,301,0,14,40,0,1,7
"3342","Tom Heaton","Burnley FC","Goalkeeper",1,0,0,5.3,4,305,0,8,48,0,0,7
"3343","Tom Ince","Huddersfield Town","Right Winger",4,0,0,37.8,7,630,0,18,65,0,4,7
"3344","Trent Alexander-Arnold","Liverpool FC","Right-Back",2,0,0,20.7,8,270,0,1,38,0,0,7
"3345","Troy Deeney","Watford FC","Centre-Forward",5,0,1,8.7,4,123,0,9,30,0,0,7
"3346","Tyrone Mings","AFC Bournemouth","Centre-Back",2,0,0,2.5,4,135,0,0,17,0,0,7
"3347","Uwe Hünemeier","Brighton & Hove Albion","Centre-Back",2,0,0,0,0,0,0,0,0,0,0,7
"3348","Vicente Iborra","Leicester City","Defensive Midfield",3,0,0,2.5,0,45,0,1,12,0,0,7
"3349","Victor Lindelöf","Manchester United","Centre-Back",2,0,0,0,0,0,0,0,0,0,0,7
"3350","Victor Moses","Chelsea FC","Right Winger",4,0,0,20.4,2,431,0,21,76,0,3,7
"3351","Victor Wanyama","Tottenham Hotspur","Defensive Midfield",3,0,0,6.2,2,98,0,3,14,0,0,7
"3352","Vincent Janssen","Tottenham Hotspur","Centre-Forward",5,0,0,0,0,1,0,1,2,0,0,7
"3353","Vincent Kompany","Manchester City","Centre-Back",2,0,0,10.8,2,270,0,8,45,0,1,7
"3354","Virgil van Dijk","Liverpool FC","Centre-Back",2,0,0,7.5,2,96,0,3,18,0,0,13
"3355","Virgil van Dijk","Southampton FC","Centre-Back",2,0,0,14.6,4,186,0,4,30,0,0,14
"3356","Wayne Hennessey","Crystal Palace","Goalkeeper",1,0,0,19.7,17,630,0,19,124,3,0,7
"3357","Wayne Rooney","Manchester United","Centre-Forward",5,4,0,76,16,1015,0,45,149,12,2,13
"3358","Wayne Rooney","Everton FC","Centre-Forward",5,4,0,77.4,16,1042,0,46,148,12,2,14
"3359","Wayne Routledge","Swansea City","Left Winger",4,0,0,3.4,3,133,0,5,8,0,1,7
"3360","Wesley Hoedt","Southampton FC","Centre-Back",2,0,0,9.2,3,270,0,10,60,1,1,5
"3361","Wes Morgan","Leicester City","Centre-Back",2,0,0,19.1,12,630,0,15,104,0,2,7
"3362","Wilfred Ndidi","Leicester City","Defensive Midfield",3,0,0,17.7,12,630,0,14,73,0,2,7
"3363","Wilfried Bony","Swansea City","Centre-Forward",5,0,1,7.1,2,168,0,7,15,0,0,4
"3364","Wilfried Zaha","Crystal Palace","Right Winger",4,0,0,7.1,3,90,0,2,-1,0,0,7
"3365","Willian Borges Da Silva","Chelsea FC","Right Winger",4,0,1,36,4,479,0,20,84,1,4,7
"3366","Willy Caballero","Chelsea FC","Goalkeeper",1,0,0,0,0,0,0,0,0,0,0,7
"3367","Will Hughes","Watford FC","Central Midfield",3,0,0,0,0,0,0,0,0,0,0,7
"3368","Winston Reid","West Ham United","Centre-Back",2,0,0,12.6,7,450,0,21,111,3,3,7
"3369","Xherdan Shaqiri","Stoke City","Right Winger",4,1,2,56,11,560,0,25,112,2,0,7
"3370","Yannick Bolasie","Everton FC","Left Winger",4,0,0,0,0,0,0,0,0,0,0,7
"3371","Yohan Benalouane","Leicester City","Centre-Back",2,0,0,0,0,0,0,0,0,0,0,7
"3372","Yohan Cabaye","Crystal Palace","Central Midfield",3,0,0,26.6,8,358,0,7,62,1,0,7
"3373","Zlatan Ibrahimovic","Manchester United","Centre-Forward",5,0,0,0,0,0,0,0,0,0,0,5
"3374","Álvaro Morata","Chelsea FC","Centre-Forward",5,6,2,69.1,1,488,0,49,161,8,4,7
"3375","Aaron Cresswell","West Ham United","Left-Back",2,0,0,31.8,12,639,0,26,123,3,3,8
"3376","Aaron Lennon","Everton FC","Right Winger",4,0,0,6.6,0,14,0,2,8,0,0,15
"3377","Aaron Lennon","Burnley FC","Right Winger",4,0,0,6.6,0,14,0,2,8,0,0,16
"3378","Aaron Mooy","Huddersfield Town","Central Midfield",3,1,1,51.6,7,645,0,29,152,2,4,8
"3379","Aaron Ramsdale","AFC Bournemouth","Goalkeeper",1,0,0,0,0,0,0,0,0,0,0,3
"3380","Aaron Ramsey","Arsenal FC","Central Midfield",3,1,2,41.8,3,494,0,27,102,0,4,8
"3381","Abdelhamid Sabiri","Huddersfield Town","Attacking Midfield",4,0,1,10,2,158,0,8,24,0,1,6
"3382","Abdoulaye Doucouré","Watford FC","Central Midfield",3,3,0,45.2,13,720,0,40,168,8,3,8
"3383","Adam Federici","AFC Bournemouth","Goalkeeper",1,0,0,0,0,0,0,0,0,0,0,8
"3384","Adam Lallana","Liverpool FC","Attacking Midfield",4,0,0,0,0,0,0,0,0,0,0,8
"3385","Adam Legzdins","Burnley FC","Goalkeeper",1,0,0,0,0,0,0,0,0,0,0,4
"3386","Adam Smith","AFC Bournemouth","Right-Back",2,0,0,18.7,11,624,0,13,100,0,1,8
"3387","Ademola Lookman","Everton FC","Left Winger",4,0,0,0,0,0,0,0,0,0,0,8
"3388","Adrian Mariappa","Watford FC","Centre-Back",2,0,0,9.4,10,361,0,5,51,0,0,8
"3389","Adrián San Miguel del Castillo","West Ham United","Goalkeeper",1,0,0,0,0,0,0,0,0,0,0,8
"3390","Ahmed Musa","Leicester City","Centre-Forward",5,0,0,0,0,0,0,0,0,0,0,8
"3391","Ainsley Maitland-Niles","Arsenal FC","Right Midfield",3,0,0,0,0,1,0,1,3,0,0,4
"3392","Alberto Moreno","Liverpool FC","Left-Back",2,0,1,31.3,11,540,0,21,143,2,2,8
"3393","Aleksandar Dragovic","Leicester City","Centre-Back",2,0,0,0,0,0,0,0,0,0,0,5
"3394","Aleksandar Mitrovic","Newcastle United","Centre-Forward",5,1,0,10.6,0,18,0,5,25,0,0,8
"3395","Alexandre Lacazette","Arsenal FC","Centre-Forward",5,4,0,55.9,5,554,0,34,144,3,5,8
"3396","Alexis Sánchez","Manchester United","Left Winger",4,0,4,69.8,6,544,0,30,116,0,4,15
"3397","Alexis Sánchez","Arsenal FC","Left Winger",4,0,4,69.8,6,544,0,30,116,0,4,16
"3398","Alex Iwobi","Arsenal FC","Left Winger",4,1,0,26.8,2,250,0,15,67,1,2,8
"3399","Alex McCarthy","Southampton FC","Goalkeeper",1,0,0,0,0,0,0,0,0,0,0,8
"3400","Alex Oxlade-Chamberlain","Arsenal FC","Central Midfield",3,0,0,57.6,22,640,0,21,157,0,0,15
"3401","Alex Oxlade-Chamberlain","Liverpool FC","Central Midfield",3,0,0,61.6,22,652,0,22,164,0,0,16
"3402","Alex Palmer","West Bromwich Albion","Goalkeeper",1,0,0,0,0,0,0,0,0,0,0,1
"3403","Alfie Mawson","Swansea City","Centre-Back",2,0,0,16.9,8,720,0,29,154,0,4,8
"3404","Anders Lindegaard","Burnley FC","Goalkeeper",1,0,0,0,0,0,0,0,0,0,0,2
"3405","Ander Herrera","Manchester United","Central Midfield",3,0,0,10.4,2,220,0,8,38,0,1,8
"3406","Andreas Christensen","Chelsea FC","Centre-Back",2,0,0,11.8,5,345,0,13,77,0,1,8
"3407","Andrew Robertson","Liverpool FC","Left-Back",2,0,0,11.8,1,180,0,11,47,3,1,8
"3408","Andrew Surman","AFC Bournemouth","Central Midfield",3,1,0,26.4,9,630,0,23,103,3,1,8
"3409","Andre Gray","Watford FC","Centre-Forward",5,1,1,20.1,6,517,0,22,54,2,3,8
"3410","Andros Townsend","Crystal Palace","Right Winger",4,0,0,36.1,16,675,0,15,97,0,0,8
"3411","André Ayew","West Ham United","Left Winger",4,2,2,37.6,14,734,0,42,156,4,2,15
"3412","André Ayew","Swansea City","Left Winger",4,2,2,37.6,14,734,0,42,156,4,2,16
"3413","André Carrillo","Watford FC","Right Winger",4,0,1,13.5,9,397,0,14,53,0,1,6
"3414","Andy Carroll","West Ham United","Centre-Forward",5,0,0,20.7,4,340,0,4,-9,0,3,8
"3415","Andy King","Leicester City","Central Midfield",3,0,2,19.6,14,601,0,23,89,2,0,15
"3416","Andy King","Swansea City","Central Midfield",3,0,2,19.6,14,602,0,24,92,2,0,16
"3417","Angelo Ogbonna","West Ham United","Centre-Back",2,0,0,8,13,360,0,2,57,0,0,8
"3418","Anthony Knockaert","Brighton & Hove Albion","Right Winger",4,1,0,35.7,4,471,0,20,85,2,2,8
"3419","Anthony Martial","Manchester United","Left Winger",4,3,2,43.7,0,202,0,33,118,1,2,8
"3420","Antonio Rüdiger","Chelsea FC","Centre-Back",2,0,1,16.1,6,540,0,22,120,2,2,8
"3421","Antonio Valencia","Manchester United","Right-Back",2,1,0,32,2,720,0,53,208,6,7,8
"3422","Arthur Masuaku","West Ham United","Left-Back",2,0,2,11.4,2,110,0,10,45,0,0,8
"3423","Artur Boruc","AFC Bournemouth","Goalkeeper",1,0,0,0,0,0,0,0,0,0,0,8
"3424","Ashley Barnes","Burnley FC","Centre-Forward",5,0,0,5,0,127,0,6,17,0,0,8
"3425","Ashley Westwood","Burnley FC","Defensive Midfield",3,0,0,1.5,0,20,0,3,10,0,0,8
"3426","Ashley Williams","Everton FC","Centre-Back",2,0,0,23.6,11,555,0,13,98,2,1,8
"3427","Ashley Young","Manchester United","Left-Back",2,0,1,16.3,0,360,0,13,46,0,4,8
"3428","Asmir Begovic","AFC Bournemouth","Goalkeeper",1,0,0,20.8,12,720,0,22,140,0,1,8
"3429","Axel Tuanzebe","Manchester United","Centre-Back",2,0,0,0,0,0,0,0,0,0,0,8
"3430","Ayoze Pérez","Newcastle United","Second Striker",5,1,1,41.1,7,676,0,24,60,2,2,8
"3431","Bakary Sako","Crystal Palace","Left Winger",4,0,0,6.3,5,103,0,4,19,0,0,8
"3432","Benik Afobe","AFC Bournemouth","Centre-Forward",5,0,0,10.1,3,177,0,7,20,0,0,8
"3433","Benjamin Mendy","Manchester City","Left-Back",2,0,1,19.7,1,298,0,17,84,1,2,8
"3434","Ben Davies","Tottenham Hotspur","Left-Back",2,2,3,55.8,4,529,0,49,177,6,3,8
"3435","Ben Foster","West Bromwich Albion","Goalkeeper",1,0,0,9.9,8,630,0,25,117,1,3,8
"3436","Ben Hamer","Leicester City","Goalkeeper",1,0,0,0,0,0,0,0,0,0,0,8
"3437","Ben Mee","Burnley FC","Centre-Back",2,0,0,41.3,6,720,0,27,137,1,3,8
"3438","Ben Watson","Watford FC","Central Midfield",3,0,0,0.4,0,1,0,1,4,0,0,8
"3439","Ben Woodburn","Liverpool FC","Left Winger",4,0,0,0,0,0,0,0,0,0,0,8
"3440","Beram Kayal","Brighton & Hove Albion","Central Midfield",3,0,0,0,0,0,0,0,0,0,0,8
"3441","Boaz Myhill","West Bromwich Albion","Goalkeeper",1,0,0,1.2,1,90,0,1,7,0,0,8
"3442","Bruno Martins Indi","Stoke City","Centre-Back",2,0,0,12.3,11,346,0,4,61,0,0,7
"3443","Bruno Saltor Grau","Brighton & Hove Albion","Right-Back",2,0,0,14.5,7,556,0,18,96,2,2,8
"3444","Callum Wilson","AFC Bournemouth","Centre-Forward",5,0,0,0,0,0,0,0,0,0,0,8
"3445","Calum Chambers","Arsenal FC","Centre-Back",2,0,0,0,0,0,0,0,0,0,0,8
"3446","Cameron Carter-Vickers","Tottenham Hotspur","Centre-Back",2,0,0,0,0,0,0,0,0,0,0,8
"3447","Carl Jenkinson","Arsenal FC","Right-Back",2,0,0,0,0,0,0,0,0,0,0,8
"3448","Cesc Fàbregas","Chelsea FC","Central Midfield",3,1,1,51.1,7,539,0,23,127,3,2,8
"3449","Chancel Mbemba","Newcastle United","Centre-Back",2,0,0,14.6,5,408,0,15,81,3,1,8
"3450","Charlie Adam","Stoke City","Central Midfield",3,0,0,0,0,0,0,0,0,0,0,8
"3451","Charlie Austin","Southampton FC","Centre-Forward",5,1,0,10.3,0,69,0,12,40,2,0,8
"3452","Charlie Daniels","AFC Bournemouth","Left-Back",2,1,1,32.5,12,720,0,27,143,2,1,8
"3453","Charlie Taylor","Burnley FC","Left-Back",2,0,0,0,0,0,0,0,0,0,0,8
"3454","Cheikhou Kouyaté","West Ham United","Defensive Midfield",3,1,0,13.3,6,469,0,19,82,1,3,8
"3455","Christian Atsu","Newcastle United","Left Winger",4,1,2,39.3,8,652,0,29,79,2,1,8
"3456","Christian Benteke","Crystal Palace","Centre-Forward",5,0,0,21.3,11,521,0,9,-11,0,0,8
"3457","Christian Eriksen","Tottenham Hotspur","Attacking Midfield",4,3,3,88.2,3,663,0,56,205,10,6,8
"3458","Christian Fuchs","Leicester City","Left-Back",2,0,0,22.3,9,540,0,19,116,3,2,8
"3459","Christian Kabasele","Watford FC","Centre-Back",2,0,0,16.7,10,548,0,16,100,0,2,8
"3460","Christopher Schindler","Huddersfield Town","Centre-Back",2,0,0,32.2,9,720,0,32,191,6,4,8
"3461","Chris Brunt","West Bromwich Albion","Left Midfield",3,0,1,21.8,2,402,0,19,90,3,3,8
"3462","Chris Löwe","Huddersfield Town","Left-Back",2,0,0,12.6,4,580,0,33,135,0,5,8
"3463","Chris Smalling","Manchester United","Centre-Back",2,0,0,5.7,0,195,0,12,51,0,2,8
"3464","Chris Wood","Burnley FC","Centre-Forward",5,3,0,35.2,2,479,0,28,82,6,3,6
"3465","Chung-yong Lee","Crystal Palace","Attacking Midfield",4,0,0,4.2,2,109,0,3,8,0,0,8
"3466","Ciaran Clark","Newcastle United","Centre-Back",2,1,0,23.6,6,630,0,29,126,3,2,8
"3467","Claudio Bravo","Manchester City","Goalkeeper",1,0,0,0.3,0,44,0,1,4,0,0,8
"3468","Claudio Yacob","West Bromwich Albion","Defensive Midfield",3,0,0,3.3,1,110,0,3,6,0,1,8
"3469","Collin Quaner","Huddersfield Town","Centre-Forward",5,0,1,4.2,0,57,0,7,21,0,0,8
"3470","Connor Goldson","Brighton & Hove Albion","Centre-Back",2,0,0,0,0,0,0,0,0,0,0,8
"3471","Connor Wickham","Crystal Palace","Centre-Forward",5,0,0,0,0,0,0,0,0,0,0,8
"3472","Costel Pantilimon","Watford FC","Goalkeeper",1,0,0,0,0,0,0,0,0,0,0,8
"3473","Craig Cathcart","Watford FC","Centre-Back",2,0,0,0.3,0,19,0,1,4,0,0,8
"3474","Craig Dawson","West Bromwich Albion","Centre-Back",2,0,0,23.6,9,720,0,25,133,1,3,8
"3475","Cuco Martina","Everton FC","Right-Back",2,0,0,20.1,9,390,0,5,61,0,0,8
"3476","Cédric Soares","Southampton FC","Right-Back",2,0,0,33,9,712,0,24,123,0,3,8
"3477","César Azpilicueta","Chelsea FC","Right-Back",2,0,4,37.8,8,720,1,40,206,5,3,8
"3478","Daley Blind","Manchester United","Centre-Back",2,0,0,14.8,0,271,0,19,84,0,3,8
"3479","Dale Stephens","Brighton & Hove Albion","Central Midfield",3,0,1,27.4,10,720,0,21,123,0,2,8
"3480","Damien Delaney","Crystal Palace","Centre-Back",2,0,0,4,4,90,0,0,19,0,0,8
"3481","Daniel Amartey","Leicester City","Defensive Midfield",3,0,0,0.6,2,18,0,1,2,0,0,8
"3482","Daniel Sturridge","Liverpool FC","Centre-Forward",5,2,2,74.9,6,541,0,31,130,0,2,15
"3483","Daniel Sturridge","West Bromwich Albion","Centre-Forward",5,2,2,75.2,6,552,0,32,132,0,2,16
"3484","Danilo Luiz da Silva","Manchester City","Right-Back",2,0,1,18.5,1,334,0,24,102,0,3,8
"3485","Danny Ings","Liverpool FC","Centre-Forward",5,0,0,0,0,0,0,0,0,0,0,8
"3486","Danny Rose","Tottenham Hotspur","Left-Back",2,0,0,0,0,0,0,0,0,0,0,8
"3487","Danny Simpson","Leicester City","Right-Back",2,0,0,23.6,13,703,0,19,127,0,2,8
"3488","Danny Ward","Liverpool FC","Goalkeeper",1,0,0,0,0,0,0,0,0,0,0,6
"3489","Danny Welbeck","Arsenal FC","Centre-Forward",5,3,1,46,8,460,0,29,118,3,3,8
"3490","Danny Williams","Huddersfield Town","Defensive Midfield",3,0,0,4.4,1,182,0,5,27,0,0,8
"3491","Dan Gosling","AFC Bournemouth","Central Midfield",3,0,0,9.2,8,361,0,9,40,0,0,8
"3492","Darren Fletcher","Stoke City","Central Midfield",3,0,0,21.4,18,720,0,17,86,0,1,8
"3493","Daryl Janmaat","Watford FC","Right-Back",2,1,0,9.4,6,135,0,7,34,0,0,8
"3494","Davide Zappacosta","Chelsea FC","Right-Back",2,0,0,4.3,1,66,0,2,5,0,0,5
"3495","David Ospina","Arsenal FC","Goalkeeper",1,0,0,0,0,0,0,0,0,0,0,8
"3496","David Silva","Manchester City","Attacking Midfield",4,1,6,86.3,4,692,0,51,201,8,5,8
"3497","Davinson Sánchez","Tottenham Hotspur","Centre-Back",2,0,0,13,2,451,0,26,130,0,4,6
"3498","Davy Klaassen","Everton FC","Attacking Midfield",4,0,0,4.8,4,187,0,4,10,0,0,8
"3499","Davy Pröpper","Brighton & Hove Albion","Central Midfield",3,0,0,21.6,10,720,0,17,101,0,2,8
"3500","DeAndre Yedlin","Newcastle United","Right-Back",2,0,0,8.2,5,360,0,6,43,0,0,8
"3501","Dean Marney","Burnley FC","Central Midfield",3,0,0,0,0,0,0,0,0,0,0,8
"3502","Dean Whitehead","Huddersfield Town","Central Midfield",3,0,0,0.1,1,8,0,1,3,0,0,8
"3503","Declan Rice","West Ham United","Defensive Midfield",3,0,0,2.8,5,150,0,3,25,0,0,8
"3504","Dejan Lovren","Liverpool FC","Centre-Back",2,0,0,17,6,451,0,16,90,1,2,8
"3505","Demarai Gray","Leicester City","Left Winger",4,0,1,12.7,4,222,0,12,41,0,1,8
"3506","Diafra Sakho","West Ham United","Centre-Forward",5,1,1,11.9,6,115,0,13,39,1,0,8
"3507","Dion Henry","Crystal Palace","Goalkeeper",1,0,0,0,0,0,0,0,0,0,0,1
"3508","Divock Origi","Liverpool FC","Centre-Forward",5,0,0,0,1,9,0,1,3,0,0,8
"3509","Dominic Calvert-Lewin","Everton FC","Centre-Forward",5,0,3,45.2,8,537,0,21,51,0,1,8
