Full_Name,age,overall,potential,Position1,club,first_name,second_name,goals_scored,assists,total_points,minutes played,goals_conceded,creativity,influence,threat,bonus,bps,ict_index,clean_sheets,red_cards,yellow_cards,selected_by_percent,now_cost,position_index
Alfie Mawson,24,75,84,CB,Fulham,Alfie,Mawson,0,0,19,1130,26,23.2,259.2,31,2,174,31.3,1,0,2,0.1,47,2
Kelechi Iheanacho,21,75,84,ST,Leicester City,Kelechi,Iheanacho,1,5,58,924,16,209.4,135.8,230,3,160,56.9,1,0,2,0.8,57,4
Tom Davies,20,75,84,CM,Everton,Tom,Davies,0,0,26,975,19,96.2,122.6,103,0,127,32.1,2,0,3,0.1,50,3
Ramadan Sobhi,21,75,82,LM,Huddersfield Town,Ramadan,Sobhi,0,0,4,75,2,48.2,15.4,6,0,13,6.9,0,0,0,0.1,47,3
Antonio Barreca,23,75,81,LB,AS Monaco,Antonio,Barreca,0,0,1,4,0,0,0.2,0,0,3,0,0,0,0,0,41,2
Chancel Mbemba,23,75,80,CB,FC Porto,Chancel,Mbemba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,40,2
Daniel Amartey,23,75,80,CDM,Leicester City,Daniel,Amartey,0,0,15,639,9,46.7,139,21,0,103,20.8,1,0,2,0.2,43,3
Bernardo Fernandes da Silva Junior,23,75,80,LB,Brighton & Hove Albion,Bernardo,Fernandes da Silva Junior,0,1,39,1749,29,172.6,444.2,83,0,290,70,2,0,4,0.1,42,2
Adama Diakhaby,21,75,80,ST,Huddersfield Town,Adama,Diakhaby,0,1,19,548,16,80.6,40,115,0,38,23.4,1,0,1,0,45,4
Nathan Redmond,24,75,79,RM,Southampton,Nathan,Redmond,6,5,137,3272,58,802.3,665.4,950,12,433,241.4,9,0,3,6.9,55,3
Ryan Fraser,24,75,79,LM,Bournemouth,Ryan,Fraser,7,14,181,3165,64,1382.4,930.6,696,23,751,301.2,9,0,2,23.7,64,3
Jeff Hendrick,26,75,77,CAM,Burnley,Jeff,Hendrick,2,2,73,2058,44,205.3,233.8,269,3,243,70.6,4,0,4,0.2,52,3
Stuart Armstrong,26,75,77,CAM,Southampton,Stuart,Armstrong,3,4,75,1421,26,392.4,305.6,379,3,269,107.5,5,0,2,0.2,51,3
Erik Durm,26,75,77,LB,Huddersfield Town,Erik,Durm,0,1,49,2049,45,209.2,281.8,114,2,297,60.7,3,0,0,0.1,44,2
Andre Gray,27,75,76,ST,Watford,Andre,Gray,7,2,83,1352,23,183.9,331.8,620,10,254,112.8,4,0,2,1.9,59,4
Anthony Knockaert,26,75,76,RM,Brighton & Hove Albion,Anthony,Knockaert,2,6,74,1828,41,580.8,389.6,345,2,293,131.4,3,1,4,0.5,52,3
Christian Atsu,26,75,76,LM,Newcastle United,Christian,Atsu,1,1,55,1481,18,273,218.8,331,0,175,82.3,6,0,2,0.1,51,3
Rachid Ghezzal,26,75,76,RM,Leicester City,Rachid,Ghezzal,1,0,28,733,13,307,147.8,228,2,112,68.3,1,0,3,0.1,50,3
Guido Carrillo,27,75,76,ST,CD Legan̩s,Guido,Carrillo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,4
Artur Boruc,38,75,75,GK,Bournemouth,Artur,Boruc,0,0,46,1080,18,0,302,0,4,218,30.3,4,0,2,8.6,41,1
Simon Francis,33,75,75,CB,Bournemouth,Simon,Francis,0,2,40,1227,24,173.3,332.4,39,0,244,54.4,4,0,1,0.2,43,2
Wes Morgan,34,75,75,CB,Leicester City,Wes,Morgan,3,0,76,1924,28,40.1,471,293,7,365,80.5,6,2,1,1.6,45,2
Christian Fuchs,32,75,75,LB,Leicester City,Christian,Fuchs,0,0,3,206,5,85.6,50.4,14,0,38,14.9,0,0,0,0.4,41,2
Robert Snodgrass,30,75,75,RM,West Ham United,Robert,Snodgrass,2,5,85,2215,33,976,460.8,380,9,364,181.5,5,0,10,0.9,50,3
Charlie Daniels,31,75,75,LB,Bournemouth,Charlie,Daniels,1,0,44,1583,34,215.4,289.8,156,1,278,66.2,4,0,4,3.2,41,2
Kevin McDonald,29,75,75,CDM,Fulham,Kevin,McDonald,0,0,17,837,27,71.9,99.6,15,0,123,18.7,0,1,4,0.2,42,3
Martin Kelly,28,75,75,CB,Crystal Palace,Martin,Kelly,0,0,26,1110,21,17.1,269.8,34,1,166,32.2,3,0,2,5,39,2
Ashley Westwood,28,75,75,CM,Burnley,Ashley,Westwood,2,8,111,2821,55,643.1,623,253,10,518,152.3,7,0,5,3.1,46,3
Junior Stanislas,28,75,75,RM,Bournemouth,Junior,Stanislas,2,3,56,1021,24,254.5,225.2,340,3,205,82,2,0,1,0.1,60,3
Adam Smith,27,75,75,RB,Bournemouth,Adam,Smith,1,1,70,2067,33,199.8,374,110,1,383,68.5,8,1,5,0.4,43,2
Maxime Le Marchand,28,75,75,LB,Fulham,Maxime,Le Marchand,0,1,38,2250,53,131.7,577.8,99,1,409,81.2,3,0,5,0.2,42,2
Marvin Zeegelaar,27,75,75,LB,Watford,Marvin,Zeegelaar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2
Barry Douglas,28,75,75,LB,Leeds United,Barry,Douglas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2
Dwight Gayle,27,75,75,ST,West Bromwich Albion,Dwight,Gayle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,60,4
Laurent Depoitre,29,75,75,ST,Huddersfield Town,Laurent,Depoitre,0,1,34,1058,23,124.3,51.6,381,0,40,54.8,0,0,1,0.3,51,4
Tammy Abraham,20,74,85,ST,Aston Villa,Tammy,Abraham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,54,4
Dominic Calvert-Lewin,21,74,83,ST,Everton,Dominic,Calvert-Lewin,6,5,92,1769,26,185.7,321.8,618,3,267,111.5,8,0,3,1.9,54,4
Rob Holding,22,74,83,CB,Arsenal,Rob,Holding,0,0,24,806,10,28.7,187.8,14,5,148,23.2,1,0,1,0.4,43,2
Ben Gibson,25,74,80,CB,Burnley,Ben,Gibson,1,0,6,62,3,0.4,42.4,33,0,17,7.6,0,0,1,0.1,48,2
Jack Stephens,24,74,80,CB,Southampton,Jack,Stephens,1,0,47,1697,35,65.5,394.4,143,4,282,60.4,3,0,4,0.3,42,2
Calum Chambers,23,74,80,CB,Fulham,Calum,Chambers,2,0,60,2586,52,231.9,609,401,0,431,124.5,5,0,9,1.1,42,2
Florent Hadergjonaj,23,74,80,RB,Huddersfield Town,Florent,Hadergjonaj,0,0,50,1837,36,395.7,286.8,80,1,307,76.2,4,0,1,0.1,43,2
Joe Ralls,24,74,79,CM,Cardiff City,Joe,Ralls,0,0,45,1954,40,481.1,284.6,204,0,232,96.7,5,1,4,0.1,46,3
Adam Masina,24,74,79,LB,Watford,Adam,Masina,0,1,26,1002,20,70.8,201,27,1,165,30.1,2,0,5,0.1,43,2
Bobby Reid,25,74,78,ST,Cardiff City,Bobby,Reid,5,3,80,1413,30,224.4,296.6,392,9,276,91,4,0,0,0.9,52,4
Charlie Taylor,24,74,78,LB,Burnley,Charlie,Taylor,0,1,82,3240,64,268.5,649.4,30,2,505,94.9,7,0,2,0.5,44,2
Matt Doherty,26,74,77,RWB,Wolverhampton Wanderers,Matt,Doherty,4,7,144,3141,41,547.4,758.8,711,12,596,201.6,8,0,5,21.9,53,2
Sean Morrison,27,74,76,CB,Cardiff City,Sean,Morrison,1,4,97,3039,63,239,673.4,580,5,477,149.4,9,0,6,0.4,47,2
Nampalys Mendy,26,74,76,CDM,Leicester City,Nampalys,Mendy,0,1,58,2085,29,135.5,235.8,23,0,291,39.5,7,0,5,0.9,43,3
Paul Dummett,26,74,76,LB,Newcastle United,Paul,Dummett,0,0,67,1986,27,94,424.2,58,3,365,57.6,7,0,1,0.2,44,2
Lee Grant,35,74,74,GK,Manchester United,Lee,Grant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,1
Bruno Saltor Grau,37,74,74,RB,Brighton & Hove Albion,Bruno,Saltor Grau,0,1,46,1131,17,102,181.6,14,7,229,29.8,4,0,2,0.3,44,2
Steven Davis,33,74,74,CM,Southampton,Steven,Davis,0,1,9,97,4,41.6,38.8,2,2,39,8.2,0,0,0,0,46,3
Danny Simpson,31,74,74,RB,Leicester City,Danny,Simpson,0,0,12,289,4,13.2,74.6,2,0,50,9,1,0,0,0.2,42,2
Adrian Mariappa,31,74,74,CB,Watford,Adrian,Mariappa,0,0,57,1924,32,61.9,404.6,79,2,334,54.5,5,0,3,0.6,42,2
Craig Cathcart,29,74,74,CB,Watford,Craig,Cathcart,3,0,93,3095,54,25.5,719.6,262,5,552,100.8,6,0,2,3.2,45,2
Yohan Benalouane,31,74,74,CB,Leicester City,Yohan,Benalouane,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,39,2
Joel Ward,28,74,74,RB,Crystal Palace,Joel,Ward,1,0,13,551,14,28.9,131.8,43,0,68,20.5,0,0,1,0.2,43,2
David Junior Hoilett,28,74,74,LW,Cardiff City,David Junior,Hoilett,3,2,82,2134,46,383.4,313.2,463,4,230,115.3,6,0,4,0.1,50,4
Ezequiel Schelotto,29,74,74,RB,Brighton & Hove Albion,Ezequiel,Schelotto,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,38,2
Marcus Bettinelli,26,73,77,GK,Fulham,Marcus,Bettinelli,0,0,15,630,20,0,195,0,0,114,19.4,0,0,1,0.3,42,1
Ryan Fredericks,25,73,77,RB,West Ham United,Ryan,Fredericks,1,0,38,1084,16,77.2,254.8,85,4,169,42,3,0,5,0.3,45,2
Jeffrey Schlupp,25,73,76,LB,Crystal Palace,Jeffrey,Schlupp,4,3,91,1660,26,240.5,385.2,430,3,301,105.7,4,0,1,2.5,43,2
Tommy Smith,26,73,76,RB,Huddersfield Town,Tommy,Smith,0,0,9,1141,37,116.2,161.4,36,0,141,31.5,1,1,2,0.1,44,2
Alex Smithies,28,73,75,GK,Cardiff City,Alex,Smithies,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,42,1
Neil Etheridge,28,73,75,GK,Cardiff City,Neil,Etheridge,0,0,154,3420,69,21,1116.8,0,18,775,113.6,10,0,2,10.2,46,1
Karl Darlow,27,73,75,GK,Newcastle United,Karl,Darlow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,44,1
Tom Ince,26,73,74,RW,Stoke City,Tom,Ince,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,4
Maarten Stekelenburg,35,73,73,GK,Everton,Maarten,Stekelenburg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4,39,1
Peter Crouch,37,73,73,ST,Stoke City,Peter,Crouch,0,1,8,86,3,1.6,7.6,115,0,24,12.3,0,0,1,0.9,44,4
Jason Puncheon,32,73,73,CM,Crystal Palace,Jason,Puncheon,0,0,15,392,9,79.9,43.6,39,0,50,16.3,1,0,1,1,41,3
Markus Suttner,31,73,73,LB,Brighton & Hove Albion,Markus,Suttner,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3,38,2
Dan Gosling,28,73,73,CM,Bournemouth,Dan,Gosling,2,2,54,1734,33,164.7,400.6,217,0,237,78.1,4,0,8,0.1,47,3
Matty James,26,73,73,CM,Leicester City,Matty,James,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,3
Kevin Long,27,73,73,CB,Burnley,Kevin,Long,0,1,16,513,9,11.6,147.8,8,0,101,16.8,1,0,0,0.3,41,2
Tim Ream,30,73,73,CB,Fulham,Tim,Ream,0,0,50,2046,49,46.3,331.6,3,4,349,38.3,5,0,1,0.3,42,2
Ademola Lookman,20,72,84,LM,Everton,Ademola,Lookman,0,3,34,600,8,172.1,131.4,211,0,110,51.6,1,0,0,0.1,49,3
Yves Bissouma,21,72,82,CM,Brighton & Hove Albion,Yves,Bissouma,0,0,43,1764,32,213,253.4,201,0,170,66.8,3,0,5,0,46,3
Jacob Murphy,23,72,80,RM,Newcastle United,Jacob,Murphy,0,1,16,296,8,31.1,53.6,22,0,50,10.7,1,0,0,0,47,3
Isaac Mbenza,22,72,80,ST,Huddersfield Town,Isaac,Mbenza,1,1,38,977,25,118.5,110.4,174,0,127,40,0,0,1,0,59,4
Isaac Hayden,23,72,79,CDM,Newcastle United,Isaac,Hayden,1,4,69,1857,25,298.8,412,232,5,306,94.4,7,1,3,1.4,43,3
Cyrus Christie,25,72,77,RB,Fulham,Cyrus,Christie,0,1,42,1941,42,293.1,423.2,107,2,278,82.2,3,0,7,0.2,42,2
Danny Ward,25,72,75,GK,Leicester City,Danny,Ward,1,0,22,435,14,83.3,81.8,168,0,67,32.9,0,0,0,0.2,43,1
Danny Ward,25,72,75,GK,Leicester City,Danny,Ward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,43,1
Sam Byram,24,72,75,RB,Nottingham Forest,Sam,Byram,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2
Jordan Hugill,26,72,75,ST,Middlesbrough,Jordan,Hugill,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,4
Neeskens Kebano,26,72,73,LW,Fulham,Neeskens,Kebano,0,0,7,101,3,8.3,17.6,8,0,24,3.4,0,0,0,0,43,4
John Ruddy,31,72,72,GK,Wolverhampton Wanderers,John,Ruddy,0,0,7,90,0,0,26.6,0,0,25,2.7,1,0,0,0.2,42,1
Rui Pedro da Rocha Fonte,28,72,72,ST,LOSC Lille,Rui Pedro,da Rocha Fonte,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,44,4
Rajiv van La Parra,27,72,72,LM,Huddersfield Town,Rajiv,van La Parra,0,0,10,405,6,57.6,27.8,41,0,13,12.6,1,0,0,0,46,3
Beram Kayal,30,72,72,CM,Brighton & Hove Albion,Beram,Kayal,1,1,36,935,17,59.3,224,53,0,136,33.6,4,0,4,0.3,44,3
Ainsley Maitland-Niles,20,71,84,CM,Arsenal,Ainsley,Maitland-Niles,1,1,34,983,20,98.9,224.2,126,3,152,44.8,2,1,1,0.4,44,3
Angus Gunn,22,71,83,GK,Southampton,Angus,Gunn,0,0,47,1080,18,0,239.2,0,4,206,23.8,3,0,0,1.1,43,1
Aaron Wan-Bissaka,20,71,83,RB,Crystal Palace,Aaron,Wan-Bissaka,0,3,120,3134,47,266.8,863.4,139,18,672,127.1,12,1,4,26.3,46,2
Oleksandr Zinchenko,21,71,81,LB,Manchester City,Oleksandr,Zinchenko,0,3,44,1151,4,278.6,279.2,77,1,230,63.5,9,0,1,0.2,47,2
Scott McTominay,21,71,81,CM,Manchester United,Scott,McTominay,2,0,38,862,18,33.1,175.4,180,4,152,38.8,1,0,1,1.2,42,3
Jan Bednarek,22,71,80,CB,Southampton,Jan,Bednarek,0,1,49,2150,37,108.8,616,91,3,365,81.9,3,0,7,7.4,40,2
Edimilson Fernandes,22,71,79,CAM,Fiorentina,Edimilson,Fernandes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,45,3
Jonjoe Kenny,21,71,79,RB,Everton,Jonjoe,Kenny,0,1,19,789,15,102.7,166.2,12,0,134,28,1,0,1,0.2,41,2
Callum Paterson,23,71,77,CM,Cardiff City,Callum,Paterson,4,2,80,1993,41,311.9,266.8,541,4,227,111.7,5,0,4,0.3,48,3
Aboubakar Kamara,23,71,76,ST,Fulham,Aboubakar,Kamara,3,0,28,688,17,149.5,150,244,2,82,53.1,1,0,2,5.1,45,4
Connor Wickham,25,71,75,ST,Crystal Palace,Connor,Wickham,0,1,9,61,1,41.9,23.2,55,0,23,12,0,0,0,0.1,49,4
Ken Sema,24,71,75,LM,Watford,Ken,Sema,1,2,37,747,9,112.7,128.6,169,1,91,40.8,3,0,1,0.1,46,3
Dan Burn,26,71,73,CB,Wigan Athletic,Dan,Burn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2
Ryan Bennett,28,71,72,CB,Wolverhampton Wanderers,Ryan,Bennett,1,0,89,3060,38,129.7,566.4,172,1,467,86.9,9,0,12,8,41,2
Scott Malone,27,71,72,LB,Derby County,Scott,Malone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,40,2
Nathaniel Mendez-Laing,26,71,72,RW,Cardiff City,Nathaniel,Mendez-Laing,4,1,63,978,18,255,351.4,370,6,253,97.8,4,0,0,0,48,4
Elias Kachunga,26,71,72,RM,Huddersfield Town,Elias,Kachunga,0,0,29,1175,30,109,83.6,180,0,41,36.7,1,0,2,0.1,48,3
Phil Bardsley,33,71,71,RB,Burnley,Phil,Bardsley,0,0,33,1670,27,139.6,267.8,66,0,224,47.4,4,0,9,0.1,42,2
Marc Pugh,31,71,71,LM,Bournemouth,Marc,Pugh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,43,3
Joe Bennett,28,71,71,LB,Cardiff City,Joe,Bennett,0,1,77,2639,50,237.1,442.8,98,4,433,77.8,9,0,5,0.4,44,2
Tomer Hemed,31,71,71,ST,Queens Park Rangers,Tomer,Hemed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,49,4
Dominic Solanke,20,70,84,ST,Liverpool,Dominic,Solanke,0,1,15,340,5,96,79,154,0,45,33,0,0,0,0.4,47,4
Kieran Dowell,20,70,83,CAM,Everton,Kieran,Dowell,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,3
Chris Mepham,20,70,80,CB,Brentford,Chris,Mepham,0,1,27,848,17,24.1,177.2,22,0,158,22.5,2,0,1,0.1,45,2
Ben Davies,22,70,79,CB,Preston North End,Ben,Davies,0,0,66,1837,26,256.6,388.2,176,5,361,82.3,6,0,2,1.7,56,2
Matt Targett,22,70,79,LB,Southampton,Matt,Targett,1,3,36,1185,25,366.8,314.2,181,3,229,86.2,0,0,2,0.1,42,2
Juninho Bacuna,20,70,77,CM,Huddersfield Town,Juninho,Bacuna,1,0,39,1410,37,278.8,246.4,131,1,179,65.9,0,0,4,0.4,42,3
Lys Mousset,22,70,75,ST,Bournemouth,Lys,Mousset,1,0,28,350,15,65.1,74.6,201,0,74,33.8,0,0,1,0.2,49,4
Danny Batth,27,70,72,CB,Middlesbrough,Danny,Batth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,40,2
Tyrone Mings,25,70,72,LB,Bournemouth,Tyrone,Mings,0,0,5,141,4,16.3,49,2,0,41,6.8,0,0,0,0.1,42,2
Tommy Smith,28,70,70,CB,Colorado Rapids,Tommy,Smith,0,0,9,1141,37,116.2,161.4,36,0,141,31.5,1,1,2,0.1,44,2
Nahki Wells,28,70,70,ST,Queens Park Rangers,Nahki,Wells,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,45,4
Declan Rice,19,69,83,CB,West Ham United,Declan,Rice,2,0,92,3003,47,174.2,584.4,213,9,586,97.1,6,0,4,4.2,44,2
David Brooks,20,69,82,CAM,Bournemouth,David,Brooks,7,6,123,2263,41,466.7,598,609,7,414,167.5,9,0,3,3.6,50,3
Hamza Choudhury,20,69,82,CDM,Leicester City,Hamza,Choudhury,0,0,20,593,4,73.7,119.6,51,0,80,24.6,4,0,0,0.1,43,3
Philip Billing,22,69,81,CDM,Huddersfield Town,Philip,Billing,2,0,63,2187,43,341,494.6,375,4,317,121.3,5,0,7,1,45,3
Philippe Sandler,21,69,81,CB,Manchester City,Philippe,Sandler,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2
Kyle Walker-Peters,21,69,80,RB,Tottenham Hotspur,Kyle,Walker-Peters,0,3,28,374,4,104.9,107.4,20,4,112,23.1,2,0,1,0.7,42,2
Sam Gallagher,22,69,78,ST,Southampton,Sam,Gallagher,0,0,4,32,1,0.3,0,0,0,6,0,0,0,0,0.1,45,4
Josh Murphy,23,69,76,LW,Cardiff City,Josh,Murphy,3,2,76,1810,32,267,285.6,550,3,191,109.5,7,0,2,0.2,48,4
Carl Jenkinson,26,69,71,RB,Arsenal,Carl,Jenkinson,0,0,4,165,3,16.9,26.8,8,0,16,5.2,0,0,0,0,45,2
Danny Ward,27,69,70,ST,Cardiff City,Danny,Ward,1,0,22,435,14,83.3,81.8,168,0,67,32.9,0,0,0,0.2,43,4
Danny Ward,27,69,70,ST,Cardiff City,Danny,Ward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,43,4
Collin Quaner,27,69,70,ST,Huddersfield Town,Collin,Quaner,0,0,2,37,2,13.7,2.2,0,0,3,1.6,0,0,0,3.5,43,4
Lee Peltier,31,69,69,RB,Cardiff City,Lee,Peltier,0,0,43,1542,26,49.5,267.2,15,1,232,33.1,5,0,4,4,39,2
Sam Baldock,29,69,69,ST,Reading,Sam,Baldock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,45,4
Gary Madine,27,69,69,ST,Cardiff City,Gary,Madine,0,0,5,32,3,1.5,2,8,0,13,1,0,0,0,0.9,44,4
Denis Odoi,30,69,69,CB,Fulham,Denis,Odoi,0,1,44,2593,62,164.2,575.2,93,2,427,83.5,3,0,4,0.1,44,2
Callum Hudson-Odoi,17,68,87,LW,Chelsea,Callum,Hudson-Odoi,0,1,18,388,5,143.2,89.2,133,1,83,36.2,2,0,0,2.2,42,4
Konstantinos Mavropanos,20,68,83,CB,Arsenal,Konstantinos,Mavropanos,0,0,3,147,1,14.1,27,10,0,28,5.2,0,0,1,0.1,47,2
Reece Oxford,19,68,81,CB,West Ham United,Reece,Oxford,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,42,2
Tyias Browning,24,68,74,CB,Everton,Tyias,Browning,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,40,2
Anders Lindegaard,34,68,68,GK,Burnley,Anders,Lindegaard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,43,1
Ben Hamer,30,68,68,GK,Huddersfield Town,Ben,Hamer,0,0,9,552,21,0,158,0,0,98,15.7,0,0,0,5.3,39,1
David Button,29,68,68,GK,Brighton & Hove Albion,David,Button,0,0,15,360,5,0,89.2,0,2,76,8.9,1,0,0,2.3,40,1
Anthony Pilkington,30,68,68,ST,Cardiff City,Anthony,Pilkington,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,44,4
Beni Baningime,19,67,81,CDM,Everton,Beni,Baningime,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,3
Pontus Dahlberg,19,67,80,GK,Watford,Pontus,Dahlberg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,43,1
Kortney Hause,22,67,78,CB,Wolverhampton Wanderers,Kortney,Hause,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,40,2
Joshua Sims,21,67,77,LM,Reading,Joshua,Sims,0,1,11,208,6,18.5,21.8,56,0,27,9.6,0,0,0,0,44,3
Emerson Hyndman,22,67,76,CM,Hibernian,Emerson,Hyndman,0,0,1,37,2,1.2,14,0,0,2,1.5,0,0,0,0,44,3
Sullay Kaikai,22,67,73,LM,Crystal Palace,Sullay,Kaikai,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,43,3
Jason Steele,27,67,70,GK,Brighton & Hove Albion,Jason,Steele,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,39,1
Leandro Bacuna,26,67,68,CM,Reading,Leandro,Bacuna,0,1,17,554,14,30.2,69,22,0,81,12,1,0,2,0,43,3
Matthew Connolly,30,67,67,RB,Cardiff City,Matthew,Connolly,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8,38,2
Angel Gomes,17,66,87,CAM,Manchester United,Angel,Gomes,0,0,2,25,1,2.3,5.2,18,0,4,2.6,0,0,0,0,50,3
Bright Enobakhare,20,66,80,RW,Kilmarnock,Bright,Enobakhare,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,43,4
Sam McQueen,23,66,72,LB,Middlesbrough,Sam,McQueen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,40,2
Will Norris,24,66,71,GK,Wolverhampton Wanderers,Will,Norris,0,0,1,1,0,0,0,0,0,3,0,0,0,0,2.3,39,1
Omar Bogle,24,66,70,ST,Birmingham City,Omar,Bogle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,45,4
Danny Rose,24,66,69,ST,Mansfield Town,Danny,Rose,0,4,86,1792,16,416.6,343.6,216,5,352,97.6,8,0,5,1.1,58,4
Reiss Nelson,18,65,85,RW,TSG 1899 Hoffenheim,Reiss,Nelson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,44,4
Tahith Chong,18,65,85,RW,Manchester United,Tahith,Chong,0,0,2,37,1,2.1,6.2,39,0,3,4.7,0,0,0,0,45,4
Luke Amos,21,65,79,CM,Tottenham Hotspur,Luke,Amos,0,0,1,2,0,0.1,2.2,0,0,3,0.2,0,0,0,0.1,43,3
Kadeem Harris,25,65,68,LM,Cardiff City,Kadeem,Harris,1,1,24,365,6,87.7,90.4,89,0,80,26.7,1,0,1,0,45,3
Edward Nketiah,19,64,84,ST,Arsenal,Edward,Nketiah,1,0,10,63,3,14.7,40.8,59,1,36,11.4,0,0,0,0,50,4
Oliver Skipp,17,64,83,CDM,Tottenham Hotspur,Oliver,Skipp,0,0,12,214,1,20.5,35.2,12,0,40,7,2,0,0,0,45,3
Morgan Gibbs-White,18,64,82,CM,Wolverhampton Wanderers,Morgan,Gibbs-White,0,1,37,645,12,181.1,73.2,72,0,113,32.5,4,0,1,0.5,43,3
Sean Longstaff,20,64,78,CM,Newcastle United,Sean,Longstaff,1,1,26,686,9,71.8,130.4,106,1,117,30.9,3,0,2,0,45,3
Karlan Grant,20,64,77,ST,Charlton Athletic,Karlan,Grant,3,2,45,873,23,109.6,141.8,308,5,123,55.9,1,0,0,0.2,50,4
Abdelhamid Sabiri,21,64,75,LM,Huddersfield Town,Abdelhamid,Sabiri,0,0,2,48,3,0.5,4.2,2,0,6,0.7,0,0,0,0,43,3
Brian Murphy,35,64,64,GK,Cardiff City,Brian,Murphy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,40,1
Ethan Ampadu,17,63,86,CB,Chelsea,Ethan,Ampadu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2
Dwight McNeil,18,63,77,LM,Burnley,Dwight,McNeil,3,4,75,1590,25,442.8,405.2,279,6,305,112.5,5,0,2,0.8,44,3
Sam Surridge,19,63,76,ST,Oldham Athletic,Sam,Surridge,0,0,2,11,0,11.8,5,23,0,3,4,0,0,0,0.1,45,4
Joel Coleman,22,63,71,GK,Shrewsbury,Joel,Coleman,0,0,2,90,1,0,14.8,0,0,13,1.5,0,0,0,0,40,1
Adam Smith,25,63,65,GK,Bristol Rovers,Adam,Smith,1,1,70,2067,33,199.8,374,110,1,383,68.5,8,1,5,0.4,43,1
Nathan Holland,20,62,77,LM,West Ham United,Nathan,Holland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,40,3
Michael Obafemi,17,62,77,ST,Southampton,Michael,Obafemi,1,1,13,134,3,27.4,62.6,127,0,46,21.6,0,0,1,0,50,4
Alfie Jones,20,62,74,CB,St. Mirren,Alfie,Jones,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2
Rhys Healey,23,62,69,ST,Milton Keynes Dons,Rhys,Healey,0,0,3,49,1,10.9,4.2,12,0,7,2.7,0,0,0,0.1,45,4
Tom Davies,26,62,67,CB,Coventry City,Tom,Davies,0,0,26,975,19,96.2,122.6,103,0,127,32.1,2,0,3,0.1,50,2
Danny Williams,30,62,62,LM,Accrington Stanley,Danny,Williams,0,0,6,94,1,11.4,8.6,1,0,12,2,1,0,1,0,45,3
Curtis Jones,17,61,82,CM,Liverpool,Curtis,Jones,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,3
Arijanet Muric,19,61,80,GK,Manchester City,Arijanet,Muric,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,1
