"","player_name","club_name","position","position_index","goals_scored","assists","ict_index","goals_conceded","minutes","own_goals","total_points","bps","bonus","clean_sheets","GW"
"1449","Henrikh Mkhitaryan","Arsenal FC","Attacking Midfield",4,1,1,27.8,6,271,0,17,58,2,0,4
"1450","Heurelho Gomes","Watford FC","Goalkeeper",1,0,0,0,0,0,0,0,0,0,0,4
"1451","Hugo Lloris","Tottenham Hotspur","Goalkeeper",1,0,0,6.6,2,270,0,11,59,0,1,4
"1452","Héctor Bellerín","Arsenal FC","Right-Back",2,0,1,17.6,8,360,0,7,63,0,0,4
"1453","Hélder Costa","Wolverhampton Wanderers","Right Winger",4,0,0,7.6,5,257,0,8,17,0,1,4
"1454","Ibrahima Cissé","Fulham FC","Defensive Midfield",3,0,0,0,0,0,0,0,0,0,0,4
"1455","Idrissa Gueye","Everton FC","Central Midfield",3,0,0,10.8,5,270,0,5,46,0,0,4
"1456","Ilkay Gündogan","Manchester City","Central Midfield",3,0,1,19,2,261,0,14,56,3,1,4
"1457","Isaac Hayden","Newcastle United","Defensive Midfield",3,0,0,0,0,20,0,-2,-8,0,0,4
"1458","Isaac Mbenza","Huddersfield Town","Right Winger",4,0,0,0.1,0,22,0,1,3,0,0,4
"1459","Issa Diop","West Ham United","Centre-Back",2,0,0,3.1,4,180,1,0,18,0,0,4
"1460","Ivan Cavaleiro","Wolverhampton Wanderers","Right Winger",4,0,0,0,0,0,0,0,0,0,0,4
"1461","Jack Cork","Burnley FC","Defensive Midfield",3,0,0,12.3,9,360,0,8,46,0,1,4
"1462","Jack Simpson","AFC Bournemouth","Centre-Back",2,0,0,0,0,0,0,0,0,0,0,4
"1463","Jack Stephens","Southampton FC","Centre-Back",2,0,0,10,2,180,0,6,38,0,1,4
"1464","Jack Wilshere","West Ham United","Central Midfield",3,0,0,9,9,333,0,7,52,0,1,4
"1465","Jacob Murphy","Newcastle United","Right Winger",4,0,0,4.2,0,101,0,5,16,0,1,4
"1466","Jairo Riedewald","Crystal Palace","Centre-Back",2,0,0,0,0,0,0,0,0,0,0,4
"1467","Jamaal Lascelles","Newcastle United","Centre-Back",2,0,0,9.2,4,270,0,10,56,2,1,4
"1468","James Maddison","Leicester City","Attacking Midfield",4,1,1,24.8,4,302,0,18,74,1,1,4
"1469","James McArthur","Crystal Palace","Central Midfield",3,0,0,19.3,6,360,0,9,48,0,1,4
"1470","James McCarthy","Everton FC","Central Midfield",3,0,0,0,0,0,0,0,0,0,0,4
"1471","James Milner","Liverpool FC","Central Midfield",3,1,2,31,1,336,0,24,99,3,3,4
"1472","James Tarkowski","Burnley FC","Centre-Back",2,2,0,28.5,9,360,0,20,92,1,1,4
"1473","James Tomkins","Crystal Palace","Centre-Back",2,0,0,7.4,2,180,0,7,49,0,1,4
"1474","James Ward-Prowse","Southampton FC","Central Midfield",3,0,0,9.7,2,83,0,2,19,0,0,4
"1475","Jamie Vardy","Leicester City","Centre-Forward",5,1,0,9.5,1,92,0,5,19,1,1,4
"1476","Jannik Vestergaard","Southampton FC","Centre-Back",2,0,0,8.6,2,270,0,12,60,0,2,4
"1477","Jan Bednarek","Southampton FC","Centre-Back",2,0,0,0,0,0,0,0,0,0,0,4
"1478","Jan Vertonghen","Tottenham Hotspur","Centre-Back",2,1,0,22.4,4,360,0,20,94,3,1,4
"1479","Jason Puncheon","Huddersfield Town","Attacking Midfield",4,0,0,0,0,0,0,0,0,0,0,4
"1480","Jason Steele","Brighton & Hove Albion","Goalkeeper",1,0,0,0,0,0,0,0,0,0,0,4
"1481","Javier Manquillo","Newcastle United","Right-Back",2,0,0,0,0,45,0,0,-2,0,0,4
"1482","Jefferson Lerma","AFC Bournemouth","Defensive Midfield",3,0,0,2.3,2,87,0,1,7,0,0,4
"1483","Jeffrey Schlupp","Crystal Palace","Left Midfield",3,1,0,16,4,321,0,16,47,0,1,4
"1484","Jeff Hendrick","Burnley FC","Central Midfield",3,1,0,20.1,9,291,0,13,38,0,1,4
"1485","Jerome Sinclair","Watford FC","Centre-Forward",5,0,0,0,0,0,0,0,0,0,0,4
"1486","Jesse Lingard","Manchester United","Right Winger",4,0,0,14.5,3,210,0,6,19,0,1,4
"1487","Joel Matip","Liverpool FC","Centre-Back",2,0,0,0,0,2,0,2,6,0,0,4
"1488","Joel Ward","Crystal Palace","Right-Back",2,0,0,3.7,3,101,0,2,6,0,0,4
"1489","Joe Bennett","Cardiff City","Left-Back",2,0,1,12.5,5,360,0,19,89,2,2,4
"1490","Joe Bryan","Fulham FC","Left-Back",2,0,0,13.3,6,225,0,4,45,0,0,4
"1491","Joe Hart","Burnley FC","Goalkeeper",1,0,0,16.9,9,360,0,21,105,2,1,4
"1492","Joe Ralls","Cardiff City","Central Midfield",3,0,0,20.2,5,360,0,10,57,0,2,4
"1493","Johann Berg Gudmundsson","Burnley FC","Right Winger",4,0,1,15.8,4,194,0,9,30,0,1,4
"1494","John Ruddy","Wolverhampton Wanderers","Goalkeeper",1,0,0,0,0,0,0,0,0,0,0,4
"1495","John Stones","Manchester City","Centre-Back",2,0,0,9.1,2,270,0,12,68,2,1,4
"1496","Jonas Lössl","Huddersfield Town","Goalkeeper",1,0,0,2.8,1,167,0,11,34,2,1,4
"1497","Jonathan Hogg","Huddersfield Town","Central Midfield",3,0,0,1.6,3,152,0,2,19,0,1,4
"1498","Jonjoe Kenny","Everton FC","Right-Back",2,0,0,0,0,0,0,0,0,0,0,4
"1499","Jonjo Shelvey","Newcastle United","Central Midfield",3,0,0,15,2,180,0,5,31,0,1,4
"1500","Jonny Evans","Leicester City","Centre-Back",2,0,0,1.4,0,90,0,5,23,0,1,4
"1501","Jordan Ayew","Crystal Palace","Centre-Forward",5,0,0,9.4,1,75,0,2,3,0,0,4
"1502","Jordan Henderson","Liverpool FC","Central Midfield",3,0,0,4.7,1,137,0,5,40,0,0,4
"1503","Jordan Hugill","West Ham United","Centre-Forward",5,0,0,0,0,0,0,0,0,0,0,4
"1504","Jordan Pickford","Everton FC","Goalkeeper",1,0,0,9.3,6,360,0,9,62,0,0,4
"1505","Jordon Ibe","AFC Bournemouth","Right Winger",4,0,0,6.5,2,36,0,2,4,0,0,4
"1506","Jorge Luiz Frello Filho","Chelsea FC","Defensive Midfield",3,1,0,21.2,3,360,0,16,75,1,2,4
"1507","Joshua King","AFC Bournemouth","Second Striker",5,1,0,19.8,4,348,0,14,38,3,1,4
"1508","Josh Murphy","Cardiff City","Left Winger",4,0,0,11.7,1,194,0,7,20,0,2,4
"1509","José Holebas","Watford FC","Left-Back",2,1,4,32,3,360,0,34,106,6,1,4
"1510","Juan Mata","Manchester United","Attacking Midfield",4,0,1,6.2,4,135,0,6,25,0,0,4
"1511","Juninho Bacuna","Huddersfield Town","Central Midfield",3,0,0,0,0,0,0,0,0,0,0,4
"1512","Junior Stanislas","AFC Bournemouth","Left Winger",4,0,0,0,0,0,0,0,0,0,0,4
"1513","Jürgen Locadia","Brighton & Hove Albion","Centre-Forward",5,0,0,2.3,1,32,0,3,7,0,0,4
"1514","Kadeem Harris","Cardiff City","Right Midfield",3,0,0,0,0,0,0,0,0,0,0,1
"1515","Karl Darlow","Newcastle United","Goalkeeper",1,0,0,0,0,0,0,0,0,0,0,4
"1516","Kasper Schmeichel","Leicester City","Goalkeeper",1,0,0,9.4,5,360,0,12,69,0,1,4
"1517","Kelechi Iheanacho","Leicester City","Centre-Forward",5,0,1,7.9,3,193,0,9,24,0,0,4
"1518","Kenneth Zohore","Cardiff City","Centre-Forward",5,0,0,12.2,0,154,0,4,1,0,1,4
"1519","Ken Sema","Watford FC","Left Midfield",3,0,0,3.2,1,48,0,3,10,0,0,4
"1520","Kepa Arrizabalaga","Chelsea FC","Goalkeeper",1,0,0,5.6,3,360,0,16,70,0,2,4
"1521","Kevin De Bruyne","Manchester City","Attacking Midfield",4,0,0,2.6,0,30,0,0,0,0,0,4
"1522","Kevin Long","Burnley FC","Centre-Back",2,0,0,0,0,0,0,0,0,0,0,4
"1523","Kevin McDonald","Fulham FC","Defensive Midfield",3,0,0,6.1,6,270,0,5,37,0,0,4
"1524","Kieran Dowell","Everton FC","Attacking Midfield",4,0,0,0,0,0,0,0,0,0,0,2
"1525","Kieran Trippier","Tottenham Hotspur","Right-Back",2,1,1,26.1,3,255,0,23,95,5,1,4
"1526","Konstantinos Mavropanos","Arsenal FC","Centre-Back",2,0,0,0,0,0,0,0,0,0,0,4
"1527","Kortney Hause","Wolverhampton Wanderers","Centre-Back",2,0,0,0,0,0,0,0,0,0,0,4
"1528","Kurt Zouma","Chelsea FC","Centre-Back",2,0,0,2,1,91,0,3,14,0,0,3
"1529","Kyle Walker-Peters","Tottenham Hotspur","Right-Back",2,0,0,0,0,0,0,0,0,0,0,4
"1530","Kyle Walker","Manchester City","Right-Back",2,1,0,10.7,2,270,0,19,64,3,1,4
"1531","Laurent Depoitre","Huddersfield Town","Centre-Forward",5,0,0,2.1,4,101,0,4,9,0,0,4
"1532","Laurent Koscielny","Arsenal FC","Centre-Back",2,0,0,0,0,0,0,0,0,0,0,4
"1533","Leander Dendoncker","Wolverhampton Wanderers","Defensive Midfield",3,0,0,0,0,0,0,0,0,0,0,4
"1534","Lee Grant","Manchester United","Goalkeeper",1,0,0,0,0,0,0,0,0,0,0,4
"1535","Lee Peltier","Cardiff City","Right-Back",2,0,0,1.2,2,90,0,0,6,0,0,4
"1536","Leighton Baines","Everton FC","Left-Back",2,0,0,13,5,284,0,5,40,0,0,4
"1537","Leon Balogun","Brighton & Hove Albion","Centre-Back",2,0,0,3.6,3,160,0,2,17,0,0,4
"1538","Leroy Sané","Manchester City","Left Winger",4,0,1,8.4,0,30,0,6,18,0,0,4
"1539","Lewis Cook","AFC Bournemouth","Central Midfield",3,0,0,0.7,0,17,0,3,12,0,0,4
"1540","Lewis Dunk","Brighton & Hove Albion","Centre-Back",2,0,0,5.5,4,199,0,3,32,0,0,4
"1541","Loïc Damour","Cardiff City","Central Midfield",3,0,0,0,0,0,0,0,0,0,0,4
"1542","Lucas Digne","Everton FC","Left-Back",2,0,1,7.6,1,79,0,8,31,2,0,4
"1543","Lucas Pérez","West Ham United","Centre-Forward",5,0,0,3.3,2,40,0,2,7,0,0,4
"1544","Lucas Torreira","Arsenal FC","Defensive Midfield",3,0,1,7.4,1,119,0,7,42,0,0,4
"1545","Luciano Vietto","Fulham FC","Centre-Forward",5,0,2,19.1,4,182,0,12,48,1,0,4
"1546","Lukasz Fabianski","West Ham United","Goalkeeper",1,0,0,15.2,10,360,0,11,79,1,0,4
"1547","Luka Milivojevic","Crystal Palace","Defensive Midfield",3,0,0,19.8,6,360,0,9,54,0,1,4
"1548","Luke Shaw","Manchester United","Left-Back",2,1,1,28.5,7,360,0,21,88,3,1,4
"1549","Lys Mousset","AFC Bournemouth","Centre-Forward",5,0,0,0.1,1,12,0,3,8,0,0,4
"1550","Maarten Stekelenburg","Everton FC","Goalkeeper",1,0,0,0,0,0,0,0,0,0,0,4
"1551","Mamadou Sakho","Crystal Palace","Centre-Back",2,0,0,8.8,6,360,0,12,83,3,1,4
"1552","Manuel Lanzini","West Ham United","Attacking Midfield",4,0,0,0,0,0,0,0,0,0,0,4
"1553","Marcos Alonso","Chelsea FC","Left-Back",2,1,5,31.9,3,360,0,44,139,9,2,4
"1554","Marcos Rojo","Manchester United","Centre-Back",2,0,0,0,0,0,0,0,0,0,0,4
"1555","Marcus Bettinelli","Fulham FC","Goalkeeper",1,0,0,5.1,4,180,0,7,37,0,0,4
"1556","Marcus Rashford","Manchester United","Centre-Forward",5,0,0,4.2,0,121,0,1,8,0,1,4
"1557","Marc Albrighton","Leicester City","Right Midfield",3,0,1,9.1,2,142,0,7,32,0,0,4
"1558","Marc Navarro","Watford FC","Right-Back",2,0,0,0,0,0,0,0,0,0,0,4
"1559","Marc Pugh","AFC Bournemouth","Left Winger",4,0,0,0,0,0,0,0,0,0,0,4
"1560","Mario Lemina","Southampton FC","Defensive Midfield",3,0,1,16.3,4,360,0,12,43,0,2,4
"1561","Marko Arnautovic","West Ham United","Centre-Forward",5,2,0,29,7,304,0,17,53,2,0,4
"1562","Mark Noble","West Ham United","Central Midfield",3,0,0,4.3,6,166,0,3,22,0,0,4
"1563","Martin Dubravka","Newcastle United","Goalkeeper",1,0,0,9.8,6,360,0,12,69,0,1,4
"1564","Martin Kelly","Crystal Palace","Right-Back",2,0,0,5,4,180,0,2,21,0,0,4
"1565","Martín Montoya","Brighton & Hove Albion","Right-Back",2,0,0,11.6,5,270,0,4,37,0,0,4
"1566","Mason Holgate","Everton FC","Centre-Back",2,0,0,8.3,6,317,0,4,49,0,0,4
"1567","Matej Vydra","Burnley FC","Centre-Forward",5,0,0,0.8,0,6,0,1,2,0,0,4
"1568","Mateo Kovacic","Chelsea FC","Central Midfield",3,0,0,19.3,0,186,0,6,32,0,2,4
"1569","Mathew Ryan","Brighton & Hove Albion","Goalkeeper",1,0,0,10.1,7,360,0,9,59,0,0,4
"1570","Mathias Jorgensen","Huddersfield Town","Centre-Back",2,0,0,7.1,4,270,0,8,51,0,1,4
"1571","Matteo Darmian","Manchester United","Right-Back",2,0,0,3,1,90,0,2,16,0,0,4
"1572","Matthew Connolly","Cardiff City","Centre-Back",2,0,0,0,0,0,0,0,0,0,0,4
"1573","Matthew Lowton","Burnley FC","Right-Back",2,0,0,9.3,7,270,0,7,62,0,1,4
"1574","Matty James","Leicester City","Central Midfield",3,0,0,0,0,0,0,0,0,0,0,4
"1575","Matt Doherty","Wolverhampton Wanderers","Right-Back",2,0,0,19.8,5,338,1,8,41,0,1,4
"1576","Matt Ritchie","Newcastle United","Right Midfield",3,0,1,10,4,227,0,8,28,0,1,4
"1577","Matt Targett","Southampton FC","Left-Back",2,0,1,2.9,0,17,0,4,14,0,0,4
"1578","Maxime Le Marchand","Fulham FC","Centre-Back",2,0,0,12.4,9,360,0,4,70,1,0,4
"1579","Max Meyer","Crystal Palace","Attacking Midfield",4,0,1,8.2,2,36,0,5,17,0,0,4
"1580","Maya Yoshida","Southampton FC","Centre-Back",2,0,0,0,0,0,0,0,0,0,0,4
"1581","Mesut Özil","Arsenal FC","Attacking Midfield",4,0,0,9.2,6,240,0,6,21,0,0,4
"1582","Michael Keane","Everton FC","Centre-Back",2,1,1,22.6,5,270,0,17,69,4,0,4
"1583","Michail Antonio","West Ham United","Right Winger",4,0,0,22.1,5,226,0,6,19,0,1,4
"1584","Michel Vorm","Tottenham Hotspur","Goalkeeper",1,0,0,0.6,2,90,0,1,10,0,0,4
"1585","Miguel Britos","Watford FC","Centre-Back",2,0,0,0,0,0,0,0,0,0,0,4
"1586","Mohamed Diamé","Newcastle United","Central Midfield",3,0,0,10.5,6,360,0,8,19,0,1,4
"1587","Mohamed Elneny","Arsenal FC","Defensive Midfield",3,0,0,0,0,0,0,0,0,0,0,4
"1588","Mohamed Elyounoussi","Southampton FC","Left Winger",4,0,0,22.8,1,184,0,6,20,0,1,4
"1589","Mohamed Salah","Liverpool FC","Right Winger",4,2,2,56.6,1,336,0,27,77,0,3,4
"1590","Morgan Gibbs-White","Wolverhampton Wanderers","Central Midfield",3,0,0,0.3,0,26,0,1,-1,0,0,4
"1591","Morgan Schneiderlin","Everton FC","Defensive Midfield",3,0,1,9.4,3,203,0,7,46,0,0,4
"1592","Moussa Sissoko","Tottenham Hotspur","Central Midfield",3,0,0,3.5,1,90,0,2,11,0,0,4
"1593","N'Golo Kanté","Chelsea FC","Central Midfield",3,1,0,24,3,360,0,14,71,0,2,4
"1594","Nacho Monreal","Arsenal FC","Left-Back",2,1,0,22.2,6,270,0,11,50,2,0,4
"1595","Nahki Wells","Burnley FC","Centre-Forward",5,0,0,0,0,0,0,0,0,0,0,4
"1596","Nampalys Mendy","Leicester City","Defensive Midfield",3,0,0,4.8,3,270,0,6,36,0,1,3
"1597","Nathaniel Chalobah","Watford FC","Defensive Midfield",3,0,0,0.1,0,4,0,1,3,0,0,4
"1598","Nathaniel Clyne","Liverpool FC","Right-Back",2,0,0,0,0,0,0,0,0,0,0,4
"1599","Nathaniel Mendez-Laing","Cardiff City","Right Winger",4,0,0,4.4,1,83,0,4,11,0,0,4
"1600","Nathan Aké","AFC Bournemouth","Centre-Back",2,1,0,13.6,5,360,0,19,68,3,1,4
"1601","Nathan Redmond","Southampton FC","Left Winger",4,0,0,19.7,4,360,0,10,38,0,2,4
"1602","Neeskens Kebano","Fulham FC","Attacking Midfield",4,0,0,0,0,0,0,0,0,0,0,4
"1603","Neil Etheridge","Cardiff City","Goalkeeper",1,0,0,17.3,5,360,0,31,122,3,2,4
"1604","Nemanja Matic","Manchester United","Defensive Midfield",3,0,0,5.7,2,150,0,5,21,0,1,4
"1605","Nick Pope","Burnley FC","Goalkeeper",1,0,0,0,0,0,0,0,0,0,0,4
"1606","Nicolás Otamendi","Manchester City","Centre-Back",2,0,0,0,0,0,0,0,0,0,0,4
"1607","Oleksandr Zinchenko","Manchester City","Left-Back",2,0,0,0,0,0,0,0,0,0,0,4
"1608","Olivier Giroud","Chelsea FC","Centre-Forward",5,0,1,14.5,1,69,0,6,14,0,0,4
"1609","Omar Bogle","Cardiff City","Centre-Forward",5,0,0,0,0,0,0,0,0,0,0,4
"1610","Oumar Niasse","Cardiff City","Centre-Forward",5,0,0,2,0,27,0,3,3,0,0,4
"1611","Pablo Zabaleta","West Ham United","Right-Back",2,0,0,4.6,2,90,0,0,11,0,0,4
"1612","Pape Souaré","Crystal Palace","Left-Back",2,0,0,0.1,0,1,0,1,3,0,0,4
"1613","Pascal Groß","Brighton & Hove Albion","Attacking Midfield",4,1,0,21,4,217,0,11,36,3,0,4
"1614","Patrick van Aanholt","Crystal Palace","Left-Back",2,0,1,21,6,360,0,13,73,2,1,4
"1615","Paulo Gazzaniga","Tottenham Hotspur","Goalkeeper",1,0,0,0,0,0,0,0,0,0,0,1
"1616","Paul Dummett","Newcastle United","Left-Back",2,0,0,6.8,6,360,0,9,57,0,1,4
"1617","Paul Pogba","Manchester United","Central Midfield",3,2,0,31.6,6,353,0,21,57,3,2,4
"1618","Pedro Obiang","West Ham United","Central Midfield",3,0,0,1.5,1,26,0,1,7,0,0,4
"1619","Pedro Rodríguez Ledesma","Chelsea FC","Right Winger",4,3,0,37.1,2,263,0,26,99,2,2,4
"1620","Petr Cech","Arsenal FC","Goalkeeper",1,0,0,13,8,360,0,10,75,0,0,4
"1621","Philip Billing","Huddersfield Town","Central Midfield",3,1,0,20.9,10,360,0,15,70,3,1,4
"1622","Phil Bardsley","Burnley FC","Right-Back",2,0,0,4,2,90,0,0,19,0,0,4
"1623","Phil Foden","Manchester City","Central Midfield",3,0,0,2.3,0,8,0,1,4,0,0,4
"1624","Phil Jagielka","Everton FC","Centre-Back",2,0,0,0,2,39,0,-3,-5,0,0,4
"1625","Phil Jones","Manchester United","Centre-Back",2,0,0,0.9,2,57,0,0,6,0,0,4
"1626","Pierre-Emerick Aubameyang","Arsenal FC","Centre-Forward",5,1,0,23,8,342,0,14,46,2,0,4
"1627","Pontus Dahlberg","Watford FC","Goalkeeper",1,0,0,0,0,0,0,0,0,0,0,4
"1628","Rachid Ghezzal","Leicester City","Right Winger",4,1,0,12.1,3,129,0,10,34,2,0,4
"1629","Raheem Sterling","Manchester City","Right Winger",4,2,0,28.5,2,260,0,19,57,3,1,4
"1630","Rajiv van La Parra","Huddersfield Town","Left Winger",4,0,0,4.2,1,180,0,5,10,0,1,4
"1631","Raúl Jiménez","Wolverhampton Wanderers","Centre-Forward",5,1,0,25.9,5,356,0,12,34,0,1,4
"1632","Riyad Mahrez","Manchester City","Right Winger",4,0,0,14.3,1,165,0,5,23,0,0,4
"1633","Robbie Brady","Burnley FC","Left Midfield",3,0,0,0,0,0,0,0,0,0,0,4
"1634","Robert Kenedy Nunes do Nascimento","Chelsea FC","Left Midfield",3,0,0,8.4,4,233,0,4,7,0,1,4
"1635","Roberto Firmino","Liverpool FC","Centre-Forward",5,1,2,33,1,338,0,19,71,1,3,4
"1636","Roberto Pereyra","Watford FC","Left Midfield",3,3,0,31.3,3,356,0,28,95,5,1,4
"1637","Robert Snodgrass","West Ham United","Right Winger",4,0,0,10.8,6,240,0,6,21,0,0,4
"1638","Rob Holding","Arsenal FC","Centre-Back",2,0,0,0,0,0,0,0,0,0,0,4
"1639","Romain Saïss","Wolverhampton Wanderers","Defensive Midfield",3,0,0,0,0,0,0,0,0,0,0,4
"1640","Romelu Lukaku","Manchester United","Centre-Forward",5,3,0,44.8,7,293,0,23,72,5,1,4
"1641","Ross Barkley","Chelsea FC","Central Midfield",3,0,0,7.8,3,137,0,5,23,0,1,4
"1642","Ruben Loftus-Cheek","Chelsea FC","Central Midfield",3,0,0,3.7,0,33,0,2,9,0,0,4
"1643","Ryan Bennett","Wolverhampton Wanderers","Centre-Back",2,0,0,10,5,360,0,9,62,0,1,4
"1644","Ryan Bertrand","Southampton FC","Left-Back",2,1,0,20.6,4,360,0,20,79,1,2,4
"1645","Ryan Fraser","AFC Bournemouth","Left Winger",4,1,1,31.4,5,360,0,21,91,4,1,4
"1646","Ryan Fredericks","West Ham United","Right-Back",2,0,0,9.1,8,270,0,1,21,0,0,4
"1647","Ryan Schofield","Huddersfield Town","Goalkeeper",1,0,0,0,0,0,0,0,0,0,0,1
"1648","Ryan Sessegnon","Fulham FC","Left Midfield",3,0,1,20,6,197,0,9,26,0,0,4
"1649","Sadio Mané","Liverpool FC","Left Winger",4,4,0,42.7,1,340,0,39,125,8,3,4
"1650","Sam Byram","West Ham United","Right-Back",2,0,0,0,0,0,0,0,0,0,0,4
"1651","Sam McQueen","Southampton FC","Left-Back",2,0,0,0,0,0,0,0,0,0,0,4
"1652","Scott Dann","Crystal Palace","Centre-Back",2,0,0,0,0,0,0,0,0,0,0,4
"1653","Scott McTominay","Manchester United","Central Midfield",3,0,0,0.3,1,14,0,1,3,0,0,4
"1654","Sead Kolasinac","Arsenal FC","Left-Back",2,0,0,0,0,0,0,0,0,0,0,4
"1655","Seamus Coleman","Everton FC","Right-Back",2,0,0,14.2,6,360,0,6,47,0,0,4
"1656","Sean Longstaff","Newcastle United","Central Midfield",3,0,0,0,0,0,0,0,0,0,0,2
"1657","Sean Morrison","Cardiff City","Centre-Back",2,0,1,20.6,5,360,0,17,74,0,2,4
"1658","Sebastian Prödl","Watford FC","Centre-Back",2,0,0,0,0,0,0,0,0,0,0,4
"1659","Serge Aurier","Tottenham Hotspur","Right-Back",2,0,1,5.8,1,104,0,6,24,0,0,4
"1660","Sergio Agüero","Manchester City","Centre-Forward",5,3,2,50.6,3,333,0,30,112,4,1,4
"1661","Sergio Rico","Fulham FC","Goalkeeper",1,0,0,0,0,0,0,0,0,0,0,4
"1662","Sergio Romero","Manchester United","Goalkeeper",1,0,0,0,0,0,0,0,0,0,0,4
"1663","Shane Duffy","Brighton & Hove Albion","Centre-Back",2,1,0,15.9,7,360,0,11,61,0,0,4
"1664","Shane Long","Southampton FC","Centre-Forward",5,0,0,9.5,1,178,0,5,9,0,1,4
"1665","Shinji Okazaki","Leicester City","Centre-Forward",5,0,0,0.9,0,16,0,2,8,0,0,4
"1666","Shkodran Mustafi","Arsenal FC","Centre-Back",2,1,0,25.5,8,360,0,11,74,1,0,4
"1667","Simon Francis","AFC Bournemouth","Right-Back",2,0,1,7.8,2,125,0,6,31,0,0,4
"1668","Simon Mignolet","Liverpool FC","Goalkeeper",1,0,0,0,0,0,0,0,0,0,0,4
"1669","Sokratis Papastathopoulos","Arsenal FC","Centre-Back",2,0,0,8.1,8,360,0,3,48,0,0,4
"1670","Sol Bamba","Cardiff City","Centre-Back",2,0,0,13.5,5,360,0,16,65,2,2,4
"1671","Stefan Johansen","Fulham FC","Central Midfield",3,0,0,1.8,3,41,0,2,10,0,0,4
"1672","Stephan Lichtsteiner","Arsenal FC","Right-Back",2,0,0,0.9,1,55,0,1,0,0,0,4
"1673","Stephen Ward","Burnley FC","Left-Back",2,0,0,8.5,6,228,0,7,44,0,1,4
"1674","Steven Davis","Southampton FC","Central Midfield",3,0,0,0,0,0,0,0,0,0,0,4
"1675","Steven Defour","Burnley FC","Central Midfield",3,0,0,0,0,0,0,0,0,0,0,4
"1676","Steve Cook","AFC Bournemouth","Centre-Back",2,1,1,21.8,5,360,0,22,91,3,1,4
"1677","Stuart Armstrong","Southampton FC","Central Midfield",3,0,0,5.2,1,65,0,3,8,0,0,4
"1678","Tammy Abraham","Chelsea FC","Centre-Forward",5,0,0,0,0,0,0,0,0,0,0,4
"1679","Terence Kongolo","Huddersfield Town","Centre-Back",2,0,0,10.3,10,360,1,5,52,0,1,4
"1680","Theo Walcott","Everton FC","Right Winger",4,2,1,24.4,6,320,0,23,63,3,0,4
"1681","Timothy Fosu-Mensah","Manchester United","Right-Back",2,0,0,8.1,7,270,0,3,37,0,0,4
"1682","Tim Ream","Fulham FC","Centre-Back",2,0,0,0,0,0,0,0,0,0,0,4
"1683","Toby Alderweireld","Tottenham Hotspur","Centre-Back",2,0,0,8.4,3,260,0,9,65,0,1,4
"1684","Tomer Hemed","Brighton & Hove Albion","Centre-Forward",5,0,0,0,0,0,0,0,0,0,0,4
"1685","Tom Cairney","Fulham FC","Central Midfield",3,0,1,15.7,5,239,0,9,60,0,0,4
"1686","Tom Cleverley","Watford FC","Central Midfield",3,0,0,0,0,0,0,0,0,0,0,4
"1687","Tom Davies","Everton FC","Central Midfield",3,0,0,7.3,4,246,0,5,34,0,0,4
"1688","Tom Heaton","Burnley FC","Goalkeeper",1,0,0,0,0,0,0,0,0,0,0,4
"1689","Trent Alexander-Arnold","Liverpool FC","Right-Back",2,0,0,15.7,1,356,0,17,83,0,3,4
"1690","Troy Deeney","Watford FC","Centre-Forward",5,2,1,31.7,3,358,0,23,72,4,1,4
"1691","Tyrone Mings","AFC Bournemouth","Centre-Back",2,0,0,0,0,0,0,0,0,0,0,4
"1692","Vicente Guaita","Crystal Palace","Goalkeeper",1,0,0,0,0,0,0,0,0,0,0,4
"1693","Victor Lindelöf","Manchester United","Centre-Back",2,0,0,6.8,5,302,0,10,61,0,1,4
"1694","Victor Wanyama","Tottenham Hotspur","Defensive Midfield",3,0,0,0,0,0,0,0,0,0,0,4
"1695","Vincent Kompany","Manchester City","Centre-Back",2,0,0,6.9,2,181,0,4,31,0,0,4
"1696","Virgil van Dijk","Liverpool FC","Centre-Back",2,0,0,9.9,1,360,0,21,98,2,3,4
"1697","Víctor Camarasa","Cardiff City","Central Midfield",3,1,0,10.7,3,237,0,11,26,0,2,4
"1698","Wayne Hennessey","Crystal Palace","Goalkeeper",1,0,0,15.7,6,360,0,21,99,2,1,4
"1699","Wes Morgan","Leicester City","Centre-Back",2,0,0,6.2,5,270,0,4,40,0,0,4
"1700","Wilfred Ndidi","Leicester City","Defensive Midfield",3,0,0,14.3,5,360,0,8,55,0,1,4
"1701","Wilfried Zaha","Crystal Palace","Right Winger",4,2,0,25,4,270,0,12,43,0,1,4
"1702","Willian Borges Da Silva","Chelsea FC","Right Winger",4,0,1,25.4,3,220,0,12,50,0,2,4
"1703","Willy Boly","Wolverhampton Wanderers","Centre-Back",2,1,0,17.7,5,360,0,18,87,2,1,4
"1704","Willy Caballero","Chelsea FC","Goalkeeper",1,0,0,0,0,0,0,0,0,0,0,4
"1705","Will Hughes","Watford FC","Central Midfield",3,1,0,21.8,3,337,0,15,47,2,1,4
"1706","Will Norris","Wolverhampton Wanderers","Goalkeeper",1,0,0,0,0,0,0,0,0,0,0,4
"1707","Winston Reid","West Ham United","Centre-Back",2,0,0,0,0,0,0,0,0,0,0,4
"1708","Xherdan Shaqiri","Liverpool FC","Right Winger",4,0,0,0.3,0,27,0,2,1,0,0,4
"1709","Yerry Mina","Everton FC","Centre-Back",2,0,0,0,0,0,0,0,0,0,0,4
