"","player_name","club_name","position","position_index","goals_scored","assists","ict_index","goals_conceded","minutes","own_goals","total_points","bps","bonus","clean_sheets","GW"
"3938","Lee Peltier","Cardiff City","Right-Back",2,0,0,2.7,5,160,0,1,15,0,0,14
"3939","Leighton Baines","Everton FC","Left-Back",2,0,0,13,5,284,0,5,40,0,0,14
"3940","Leon Balogun","Brighton & Hove Albion","Centre-Back",2,0,0,3.6,3,160,0,2,17,0,0,14
"3941","Leroy Sané","Manchester City","Left Winger",4,5,6,99.1,1,592,0,74,223,5,5,14
"3942","Lewis Cook","AFC Bournemouth","Central Midfield",3,0,0,14.3,6,539,0,21,84,0,3,14
"3943","Lewis Dunk","Brighton & Hove Albion","Centre-Back",2,2,0,42,16,1009,0,45,212,5,3,14
"3944","Loïc Damour","Cardiff City","Central Midfield",3,0,0,0.9,2,21,0,2,6,0,0,14
"3945","Lucas Digne","Everton FC","Left-Back",2,0,1,63.5,10,889,0,41,205,3,4,14
"3946","Lucas Pérez","West Ham United","Centre-Forward",5,0,0,6.7,3,107,0,5,16,0,0,14
"3947","Lucas Torreira","Arsenal FC","Defensive Midfield",3,0,2,27.9,9,872,0,34,163,1,2,14
"3948","Luciano Vietto","Fulham FC","Centre-Forward",5,0,4,42.7,15,550,0,30,102,3,0,14
"3949","Lukasz Fabianski","West Ham United","Goalkeeper",1,0,0,39.4,22,1170,0,53,240,7,1,14
"3950","Luka Milivojevic","Crystal Palace","Defensive Midfield",3,2,0,72.8,17,1170,0,41,201,3,4,14
"3951","Luke Shaw","Manchester United","Left-Back",2,1,2,56.6,20,990,0,31,174,3,1,14
"3952","Lys Mousset","AFC Bournemouth","Centre-Forward",5,0,0,0.3,3,25,0,6,10,0,0,14
"3953","Mamadou Sakho","Crystal Palace","Centre-Back",2,0,0,32.1,17,1170,0,45,247,5,4,14
"3954","Marcos Alonso","Chelsea FC","Left-Back",2,1,7,74.6,11,1170,0,93,337,14,6,14
"3955","Marcus Bettinelli","Fulham FC","Goalkeeper",1,0,0,19.4,20,630,0,15,114,0,0,14
"3956","Marcus Rashford","Manchester United","Centre-Forward",5,2,1,35.8,6,504,0,30,73,1,2,14
"3957","Marc Albrighton","Leicester City","Right Midfield",3,1,1,46,8,581,0,29,107,0,1,14
"3958","Marc Navarro","Watford FC","Right-Back",2,0,0,2.2,2,83,0,1,8,0,0,14
"3959","Mario Lemina","Southampton FC","Defensive Midfield",3,0,1,46.5,24,1145,0,34,158,0,4,14
"3960","Marko Arnautovic","West Ham United","Centre-Forward",5,5,2,96.6,18,899,0,59,199,9,0,14
"3961","Mark Noble","West Ham United","Central Midfield",3,0,2,24.2,11,600,0,19,83,0,1,14
"3962","Martin Dubravka","Newcastle United","Goalkeeper",1,0,0,30.9,16,1170,0,52,232,5,4,14
"3963","Martin Kelly","Crystal Palace","Right-Back",2,0,0,6.6,5,210,0,3,24,0,0,14
"3964","Martín Montoya","Brighton & Hove Albion","Right-Back",2,0,0,23.1,13,630,0,7,75,0,0,14
"3965","Mason Holgate","Everton FC","Centre-Back",2,0,0,9.9,9,407,0,5,61,0,0,14
"3966","Matej Vydra","Burnley FC","Centre-Forward",5,1,0,11.5,4,242,0,12,46,0,0,14
"3967","Mateo Kovacic","Chelsea FC","Central Midfield",3,0,1,50.1,5,634,0,28,127,1,5,14
"3968","Mathew Ryan","Brighton & Hove Albion","Goalkeeper",1,0,0,33.9,19,1170,0,52,245,7,3,14
"3969","Mathias Jorgensen","Huddersfield Town","Centre-Back",2,1,0,26.4,16,977,0,36,170,2,2,14
"3970","Matteo Darmian","Manchester United","Right-Back",2,0,0,6.9,1,180,0,10,48,2,1,14
"3971","Matthew Lowton","Burnley FC","Right-Back",2,0,0,30.2,24,990,0,21,167,0,3,14
"3972","Matt Doherty","Wolverhampton Wanderers","Right-Back",2,1,2,78.9,15,1129,1,62,226,9,4,14
"3973","Matt Ritchie","Newcastle United","Right Midfield",3,0,2,60.5,13,964,0,30,117,0,4,14
"3974","Matt Targett","Southampton FC","Left-Back",2,0,1,15.3,6,161,0,5,40,0,0,14
"3975","Maxime Le Marchand","Fulham FC","Centre-Back",2,0,1,30.8,24,869,0,13,154,1,0,14
"3976","Max Meyer","Crystal Palace","Attacking Midfield",4,0,1,27.7,7,428,0,19,64,0,1,14
"3977","Maya Yoshida","Southampton FC","Centre-Back",2,0,0,12.4,7,270,0,5,41,0,0,14
"3978","Mesut Özil","Arsenal FC","Attacking Midfield",4,3,1,63.8,11,820,0,46,180,7,2,14
"3979","Michael Keane","Everton FC","Centre-Back",2,1,2,54.4,11,990,0,59,239,11,4,14
"3980","Michael Obafemi","Southampton FC","Centre-Forward",5,0,0,8.4,1,27,0,7,9,0,0,4
"3981","Michail Antonio","West Ham United","Right Winger",4,0,2,48,10,520,0,24,59,0,2,14
"3982","Michel Vorm","Tottenham Hotspur","Goalkeeper",1,0,0,6.6,4,180,0,5,36,1,0,14
"3983","Mohamed Diamé","Newcastle United","Central Midfield",3,0,0,30.8,16,1144,0,30,72,0,4,14
"3984","Mohamed Elyounoussi","Southampton FC","Left Winger",4,0,0,43.8,3,535,0,19,60,0,4,14
"3985","Mohamed Salah","Liverpool FC","Right Winger",4,7,4,153,5,1116,0,86,238,2,8,14
"3986","Morgan Gibbs-White","Wolverhampton Wanderers","Central Midfield",3,0,0,5.2,2,109,0,7,26,0,0,14
"3987","Morgan Schneiderlin","Everton FC","Defensive Midfield",3,0,1,11.2,5,248,0,10,59,0,0,14
"3988","Moussa Sissoko","Tottenham Hotspur","Central Midfield",3,0,1,29,5,623,0,25,123,2,3,14
"3989","N'Golo Kanté","Chelsea FC","Central Midfield",3,1,1,66.9,11,1170,0,43,196,0,6,14
"3990","Nacho Monreal","Arsenal FC","Left-Back",2,1,1,38.5,8,630,0,30,124,2,2,14
"3991","Nampalys Mendy","Leicester City","Defensive Midfield",3,0,1,17.7,14,990,0,31,151,0,4,13
"3992","Nathaniel Chalobah","Watford FC","Defensive Midfield",3,0,0,2.4,1,99,0,4,8,0,0,14
"3993","Nathaniel Mendez-Laing","Cardiff City","Right Winger",4,0,0,4.4,1,83,0,4,11,0,0,14
"3994","Nathan Aké","AFC Bournemouth","Centre-Back",2,1,0,51.4,18,1170,0,44,238,4,4,14
"3995","Nathan Redmond","Southampton FC","Left Winger",4,0,0,71.4,23,1151,0,32,136,0,4,14
"3996","Neil Etheridge","Cardiff City","Goalkeeper",1,0,0,39.2,26,1170,0,49,251,3,2,14
"3997","Nemanja Matic","Manchester United","Defensive Midfield",3,0,0,32.2,15,870,0,19,119,0,2,14
"3998","Nicolás Otamendi","Manchester City","Centre-Back",2,0,0,13.3,0,360,0,26,116,0,4,14
"3999","Oleksandr Zinchenko","Manchester City","Left-Back",2,0,0,9.4,0,90,0,4,19,0,1,14
"4000","Olivier Giroud","Chelsea FC","Centre-Forward",5,1,4,50.7,2,395,0,34,102,2,3,14
"4001","Oumar Niasse","Cardiff City","Centre-Forward",5,0,0,2.9,0,48,0,4,-2,0,0,14
"4002","Pablo Zabaleta","West Ham United","Right-Back",2,0,1,29.9,14,882,0,29,147,4,1,14
"4003","Pape Souaré","Crystal Palace","Left-Back",2,0,0,0.1,0,1,0,1,3,0,0,14
"4004","Pascal Groß","Brighton & Hove Albion","Attacking Midfield",4,1,0,24.2,5,298,0,15,47,3,0,14
"4005","Patrick van Aanholt","Crystal Palace","Left-Back",2,1,1,50.2,17,1170,0,54,210,5,4,14
"4006","Paulo Gazzaniga","Tottenham Hotspur","Goalkeeper",1,0,0,5.5,1,180,0,10,48,0,1,11
"4007","Paul Dummett","Newcastle United","Left-Back",2,0,0,26.5,10,900,0,32,165,0,4,14
"4008","Paul Pogba","Manchester United","Central Midfield",3,3,3,106.1,16,1029,0,50,171,3,3,14
"4009","Pedro Obiang","West Ham United","Central Midfield",3,0,1,20,10,568,0,20,79,1,1,14
"4010","Pedro Rodríguez Ledesma","Chelsea FC","Right Winger",4,4,1,59.8,4,535,0,56,159,4,2,14
"4011","Petr Cech","Arsenal FC","Goalkeeper",1,0,0,20.4,9,585,0,24,130,3,1,14
"4012","Philip Billing","Huddersfield Town","Central Midfield",3,1,0,58.7,21,1136,0,35,176,3,3,14
"4013","Phil Bardsley","Burnley FC","Right-Back",2,0,0,5.1,3,180,0,1,21,0,0,14
"4014","Phil Foden","Manchester City","Central Midfield",3,0,0,14.8,0,86,0,7,28,0,0,14
"4015","Phil Jagielka","Everton FC","Centre-Back",2,0,0,0.1,2,53,0,-2,-2,0,0,14
"4016","Phil Jones","Manchester United","Centre-Back",2,0,0,0.9,2,57,0,1,6,0,0,14
"4017","Pierre-Emerick Aubameyang","Arsenal FC","Centre-Forward",5,8,2,90.4,12,940,0,91,285,13,3,14
"4018","Rachid Ghezzal","Leicester City","Right Winger",4,1,0,38,8,400,0,18,66,2,1,14
"4019","Raheem Sterling","Manchester City","Right Winger",4,7,7,141.2,4,931,0,104,304,11,7,14
"4020","Rajiv van La Parra","Huddersfield Town","Left Winger",4,0,0,12.6,6,405,0,10,13,0,1,14
"4021","Raúl Jiménez","Wolverhampton Wanderers","Centre-Forward",5,3,5,104.7,14,1069,0,63,174,6,5,14
"4022","Riyad Mahrez","Manchester City","Right Winger",4,4,1,71.8,2,576,0,48,159,6,3,14
"4023","Robbie Brady","Burnley FC","Left Midfield",3,0,1,14,8,212,0,8,25,0,0,14
"4024","Robert Kenedy Nunes do Nascimento","Chelsea FC","Left Midfield",3,1,1,52.1,9,937,0,36,108,1,5,14
"4025","Roberto Firmino","Liverpool FC","Centre-Forward",5,3,3,87.3,2,1004,0,55,205,7,10,14
"4026","Roberto Pereyra","Watford FC","Left Midfield",3,5,0,75.2,17,1125,0,62,205,8,3,14
"4027","Robert Snodgrass","West Ham United","Right Winger",4,0,0,42.6,11,649,0,18,64,0,0,14
"4028","Rob Holding","Arsenal FC","Centre-Back",2,0,0,19.6,7,681,0,23,129,5,1,14
"4029","Romain Saïss","Wolverhampton Wanderers","Defensive Midfield",3,0,0,1.3,0,16,0,2,7,0,0,14
"4030","Romelu Lukaku","Manchester United","Centre-Forward",5,4,1,75.1,18,891,0,53,125,5,2,14
"4031","Ross Barkley","Chelsea FC","Central Midfield",3,3,3,53.6,6,491,0,48,164,5,3,14
"4032","Ruben Loftus-Cheek","Chelsea FC","Central Midfield",3,1,0,12.3,0,93,0,16,33,0,1,14
"4033","Ryan Bennett","Wolverhampton Wanderers","Centre-Back",2,0,0,38.8,15,1170,0,35,192,1,4,14
"4034","Ryan Bertrand","Southampton FC","Left-Back",2,1,0,54.2,21,1080,0,33,171,1,4,14
"4035","Ryan Fraser","AFC Bournemouth","Left Winger",4,3,6,108.8,17,1112,0,74,286,10,4,14
"4036","Ryan Fredericks","West Ham United","Right-Back",2,0,0,9.5,8,287,0,2,25,0,0,14
"4037","Ryan Sessegnon","Fulham FC","Left Midfield",3,1,3,57.1,30,1007,0,41,144,2,0,14
"4038","Sadio Mané","Liverpool FC","Left Winger",4,6,2,94.2,5,1060,0,80,236,11,7,14
"4039","Scott McTominay","Manchester United","Central Midfield",3,0,0,4,6,155,0,7,27,0,0,14
"4040","Sead Kolasinac","Arsenal FC","Left-Back",2,0,2,12.4,3,245,0,16,57,3,0,14
"4041","Seamus Coleman","Everton FC","Right-Back",2,1,0,34.7,9,810,0,36,160,2,3,14
"4042","Sean Morrison","Cardiff City","Centre-Back",2,0,2,52.9,26,1149,0,36,169,0,2,14
"4043","Serge Aurier","Tottenham Hotspur","Right-Back",2,0,1,15.7,2,260,0,13,63,0,1,14
"4044","Sergio Agüero","Manchester City","Centre-Forward",5,8,6,141.8,5,955,0,82,316,9,7,14
"4045","Sergio Rico","Fulham FC","Goalkeeper",1,0,0,10,8,360,0,11,65,0,0,14
"4046","Shane Duffy","Brighton & Hove Albion","Centre-Back",2,2,2,55.9,19,1170,0,58,237,3,3,14
"4047","Shane Long","Southampton FC","Centre-Forward",5,0,0,27.2,12,457,0,14,29,0,1,14
"4048","Shinji Okazaki","Leicester City","Centre-Forward",5,0,0,8.3,1,125,0,9,24,0,0,14
"4049","Shkodran Mustafi","Arsenal FC","Centre-Back",2,1,0,50.8,16,1170,0,35,221,1,2,14
"4050","Simon Francis","AFC Bournemouth","Right-Back",2,0,1,37.6,13,822,0,33,178,0,3,14
"4051","Sokratis Papastathopoulos","Arsenal FC","Centre-Back",2,0,0,13.5,10,578,0,7,78,0,0,14
"4052","Sol Bamba","Cardiff City","Centre-Back",2,2,1,57.6,21,1080,0,44,204,4,2,14
"4053","Stefan Johansen","Fulham FC","Central Midfield",3,0,0,8,11,335,0,11,47,0,0,14
"4054","Stephan Lichtsteiner","Arsenal FC","Right-Back",2,0,0,3.5,3,160,0,3,8,0,0,14
"4055","Stephen Ward","Burnley FC","Left-Back",2,0,0,8.5,6,228,0,7,44,0,1,14
"4056","Steven Davis","Southampton FC","Central Midfield",3,0,0,0.1,1,6,0,2,3,0,0,14
"4057","Steven Defour","Burnley FC","Central Midfield",3,0,0,9,13,390,0,10,64,0,0,14
"4058","Steve Cook","AFC Bournemouth","Centre-Back",2,1,1,50.4,18,1170,0,46,255,3,4,14
"4059","Stuart Armstrong","Southampton FC","Central Midfield",3,2,0,25.8,7,304,0,30,67,2,1,14
"4060","Terence Kongolo","Huddersfield Town","Centre-Back",2,0,0,24.4,15,818,1,23,139,0,3,14
"4061","Theo Walcott","Everton FC","Right Winger",4,2,3,68.1,15,1051,0,54,138,3,4,14
"4062","Timothy Fosu-Mensah","Manchester United","Right-Back",2,0,0,17.6,12,502,1,4,64,0,0,14
"4063","Tim Ream","Fulham FC","Centre-Back",2,0,0,6.1,12,323,0,2,47,0,0,14
"4064","Toby Alderweireld","Tottenham Hotspur","Centre-Back",2,0,0,36.9,10,1070,0,42,245,2,5,14
"4065","Tom Cairney","Fulham FC","Central Midfield",3,0,1,27.4,14,537,0,19,98,0,0,14
"4066","Tom Davies","Everton FC","Central Midfield",3,0,0,14.3,7,496,0,11,62,0,1,14
"4067","Trent Alexander-Arnold","Liverpool FC","Right-Back",2,1,2,55.9,4,985,0,71,254,6,7,14
"4068","Troy Deeney","Watford FC","Centre-Forward",5,2,1,72,15,858,0,34,112,4,1,14
"4069","Victor Lindelöf","Manchester United","Centre-Back",2,0,0,20.5,16,988,1,25,178,1,2,14
"4070","Victor Wanyama","Tottenham Hotspur","Defensive Midfield",3,0,0,5.1,0,147,0,6,25,0,1,14
"4071","Vincent Kompany","Manchester City","Centre-Back",2,0,0,11.1,2,294,0,11,64,0,1,14
"4072","Virgil van Dijk","Liverpool FC","Centre-Back",2,0,0,40,5,1134,0,69,283,5,7,14
"4073","Víctor Camarasa","Cardiff City","Central Midfield",3,1,1,61.2,24,1041,0,35,128,2,2,14
"4074","Wayne Hennessey","Crystal Palace","Goalkeeper",1,0,0,31.1,17,1170,0,61,252,6,4,14
"4075","Wes Morgan","Leicester City","Centre-Back",2,0,0,24.4,12,760,0,26,130,2,3,14
"4076","Wilfred Ndidi","Leicester City","Defensive Midfield",3,1,0,55.5,16,1138,0,37,187,3,4,14
"4077","Wilfried Zaha","Crystal Palace","Right Winger",4,3,2,76.3,14,990,0,42,125,3,4,14
"4078","Willian Borges Da Silva","Chelsea FC","Right Winger",4,2,3,110.1,9,845,0,51,228,2,7,14
"4079","Willy Boly","Wolverhampton Wanderers","Centre-Back",2,1,0,45.8,15,1170,0,47,238,3,4,14
"4080","Will Hughes","Watford FC","Central Midfield",3,1,1,55,14,1009,0,37,115,2,4,14
"4081","Xherdan Shaqiri","Liverpool FC","Right Winger",4,2,4,41.7,2,378,0,39,116,0,3,14
"4082","Yerry Mina","Everton FC","Centre-Back",2,0,0,5.2,0,181,0,16,52,2,2,14
"4083","Yoshinori Muto","Newcastle United","Centre-Forward",5,1,0,20.6,5,360,0,17,40,0,1,14
"4084","Yves Bissouma","Brighton & Hove Albion","Central Midfield",3,0,0,11.5,10,492,0,15,38,0,0,14
"4085","Aaron Cresswell","West Ham United","Left-Back",2,0,0,24,7,475,0,9,74,0,0,15
"4086","Aaron Lennon","Burnley FC","Right Winger",4,1,1,34.9,20,1087,0,38,117,2,3,15
"4087","Aaron Mooy","Huddersfield Town","Central Midfield",3,2,0,78.5,17,1142,0,42,221,3,3,15
"4088","Aaron Ramsey","Arsenal FC","Central Midfield",3,1,6,66,6,605,0,47,157,1,3,15
"4089","Aaron Wan-Bissaka","Crystal Palace","Right-Back",2,0,1,49,15,1154,0,49,247,9,5,15
"4090","Abdelhamid Sabiri","Huddersfield Town","Attacking Midfield",4,0,0,0.7,3,45,0,2,3,0,0,15
"4091","Abdoulaye Doucouré","Watford FC","Central Midfield",3,0,4,61.4,19,1260,1,53,210,6,3,15
"4092","Adama Diakhaby","Huddersfield Town","Centre-Forward",5,0,0,5,6,230,0,9,17,0,1,15
"4093","Adama Traoré","Wolverhampton Wanderers","Right Winger",4,1,0,42.7,4,386,0,21,83,2,0,15
"4094","Adam Lallana","Liverpool FC","Attacking Midfield",4,0,0,9.2,0,131,0,6,23,0,2,15
"4095","Adam Masina","Watford FC","Left-Back",2,0,1,11.6,3,276,0,17,76,1,2,15
"4096","Adam Smith","AFC Bournemouth","Right-Back",2,1,0,29.4,12,965,0,37,184,0,4,15
"4097","Ademola Lookman","Everton FC","Left Winger",4,0,1,13.9,1,174,0,13,38,0,0,15
"4098","Adrian Mariappa","Watford FC","Centre-Back",2,0,0,14.6,7,576,0,20,102,0,2,15
"4099","Ainsley Maitland-Niles","Arsenal FC","Right Midfield",3,0,0,2.1,1,34,0,1,7,0,0,15
"4100","Alberto Moreno","Liverpool FC","Left-Back",2,0,0,6.1,1,90,0,4,13,0,0,15
"4101","Aleksandar Mitrovic","Fulham FC","Centre-Forward",5,7,2,112,35,1255,0,71,209,8,0,15
"4102","Alexandre Lacazette","Arsenal FC","Centre-Forward",5,6,4,97.5,11,940,0,71,229,10,2,15
"4103","Alexis Sánchez","Manchester United","Left Winger",4,1,3,56,7,474,0,29,102,1,1,15
"4104","Alex Iwobi","Arsenal FC","Left Winger",4,1,3,48.4,11,606,0,32,114,0,0,15
"4105","Alex McCarthy","Southampton FC","Goalkeeper",1,0,0,33.6,26,1260,0,50,257,5,4,15
"4106","Alex Pritchard","Huddersfield Town","Attacking Midfield",4,1,0,39.1,15,767,0,29,68,0,3,15
"4107","Alfie Mawson","Fulham FC","Centre-Back",2,0,0,17.6,14,540,0,6,72,0,0,15
"4108","Alireza Jahanbakhsh","Brighton & Hove Albion","Right Winger",4,0,0,17.5,4,437,0,15,31,0,3,15
"4109","Alisson Ramses Becker","Liverpool FC","Goalkeeper",1,0,0,24.2,5,1260,0,75,294,3,9,15
"4110","Ander Herrera","Manchester United","Central Midfield",3,1,0,22.6,7,284,0,23,61,2,0,15
"4111","Andreas Pereira","Manchester United","Attacking Midfield",4,0,0,5.4,5,156,0,3,28,0,0,15
"4112","Andrew Robertson","Liverpool FC","Left-Back",2,0,3,63.4,4,1170,0,84,346,13,9,15
"4113","Andrew Surman","AFC Bournemouth","Central Midfield",3,0,0,13.4,11,448,0,12,63,0,1,15
"4114","Andre Gray","Watford FC","Centre-Forward",5,3,0,49.7,11,699,0,35,86,2,3,15
"4115","Andros Townsend","Crystal Palace","Right Winger",4,2,1,90.7,15,1220,0,50,193,3,5,15
"4116","André Schürrle","Fulham FC","Left Winger",4,5,0,79.2,29,1016,0,48,182,0,0,15
"4117","Angelo Ogbonna","West Ham United","Centre-Back",2,0,0,7,7,190,0,4,30,0,0,15
"4118","Anthony Knockaert","Brighton & Hove Albion","Right Winger",4,1,4,66.1,16,875,0,40,147,1,2,15
"4119","Anthony Martial","Manchester United","Left Winger",4,6,1,80.8,13,721,0,69,189,11,1,15
"4120","Antonio Rüdiger","Chelsea FC","Centre-Back",2,1,1,54.9,11,1238,0,66,306,6,7,15
"4121","Antonio Valencia","Manchester United","Right-Back",2,0,0,15.1,5,360,0,10,69,1,1,15
"4122","Arthur Masuaku","West Ham United","Left-Back",2,0,0,26.1,16,799,0,23,126,0,1,15
"4123","Ashley Barnes","Burnley FC","Centre-Forward",5,2,0,21.4,6,301,0,29,72,3,1,15
"4124","Ashley Westwood","Burnley FC","Defensive Midfield",3,0,3,38,18,751,0,30,141,0,2,15
"4125","Ashley Young","Manchester United","Left-Back",2,0,2,39.8,18,900,0,19,147,0,1,15
"4126","Asmir Begovic","AFC Bournemouth","Goalkeeper",1,0,0,29.2,21,1260,0,48,236,2,4,15
"4127","Aymeric Laporte","Manchester City","Centre-Back",2,1,0,48.7,6,1260,0,67,306,1,8,15
"4128","Ayoze Pérez","Newcastle United","Second Striker",5,1,1,69.9,16,1036,0,37,122,3,3,15
"4129","Benjamin Mendy","Manchester City","Left-Back",2,0,6,50.6,5,810,0,57,250,6,4,15
"4130","Ben Davies","Tottenham Hotspur","Left-Back",2,0,0,38.6,12,809,0,23,133,0,2,15
"4131","Ben Foster","Watford FC","Goalkeeper",1,0,0,29.6,19,1260,0,43,229,1,3,15
"4132","Ben Hamer","Huddersfield Town","Goalkeeper",1,0,0,7.8,9,192,0,4,39,0,0,15
"4133","Ben Mee","Burnley FC","Centre-Back",2,0,2,49.1,29,1260,1,33,231,2,3,15
"4134","Beram Kayal","Brighton & Hove Albion","Central Midfield",3,1,1,28.1,11,688,0,25,104,0,3,15
"4135","Bernard Anício Caldeira Duarte","Everton FC","Left Winger",4,0,2,34.9,5,582,0,29,100,2,4,15
"4136","Bernd Leno","Arsenal FC","Goalkeeper",1,0,0,18.3,9,672,0,22,118,1,0,15
"4137","Bobby Reid","Cardiff City","Attacking Midfield",4,1,2,38.8,16,645,0,32,94,3,0,15
"4138","Bruno Ecuele Manga","Cardiff City","Centre-Back",2,0,1,38.9,27,1260,0,30,209,0,2,15
"4139","Bruno Saltor Grau","Brighton & Hove Albion","Right-Back",2,0,1,16.8,5,529,0,29,119,4,3,15
"4140","Callum Paterson","Cardiff City","Central Midfield",3,3,1,66,16,875,0,44,133,3,1,15
"4141","Callum Wilson","AFC Bournemouth","Centre-Forward",5,7,7,118.4,19,1231,0,92,248,8,4,15
"4142","Calum Chambers","Arsenal FC","Centre-Back",2,0,0,31.2,14,606,0,9,84,0,0,15
"4143","Carlos Sánchez","West Ham United","Defensive Midfield",3,0,0,7.2,4,217,0,7,37,0,0,15
"4144","Cenk Tosun","Everton FC","Centre-Forward",5,2,2,44,9,515,0,31,98,0,0,15
"4145","Charlie Austin","Southampton FC","Centre-Forward",5,0,0,25.6,7,520,0,18,17,0,4,15
"4146","Charlie Daniels","AFC Bournemouth","Left-Back",2,0,0,29,9,600,0,19,115,0,2,15
"4147","Charlie Taylor","Burnley FC","Left-Back",2,0,0,37.1,25,1080,0,25,183,1,2,15
"4148","Cheikhou Kouyaté","Crystal Palace","Defensive Midfield",3,0,2,29.4,10,733,0,29,83,0,4,15
"4149","Christian Atsu","Newcastle United","Left Winger",4,0,0,16.4,5,232,0,9,33,0,0,15
"4150","Christian Benteke","Crystal Palace","Centre-Forward",5,0,0,23.3,5,325,0,8,5,0,1,15
"4151","Christian Eriksen","Tottenham Hotspur","Attacking Midfield",4,0,5,67.7,14,761,0,44,170,3,1,15
"4152","Christian Kabasele","Watford FC","Centre-Back",2,0,0,32.4,12,666,0,14,73,0,1,15
"4153","Christopher Schindler","Huddersfield Town","Centre-Back",2,1,1,34.6,24,1240,0,47,227,7,3,15
"4154","Chris Löwe","Huddersfield Town","Left-Back",2,0,2,41.9,20,919,0,30,178,6,1,15
"4155","Chris Smalling","Manchester United","Centre-Back",2,1,0,34.1,17,990,0,34,163,3,2,15
"4156","Chris Wood","Burnley FC","Centre-Forward",5,1,0,35.3,19,710,0,27,55,0,2,15
"4157","Ciaran Clark","Newcastle United","Centre-Back",2,2,0,29,11,587,0,28,127,3,1,15
"4158","Conor Coady","Wolverhampton Wanderers","Centre-Back",2,0,0,24.9,17,1260,0,39,233,2,4,15
"4159","Craig Cathcart","Watford FC","Centre-Back",2,1,0,42.9,19,1251,1,41,216,3,3,15
"4160","Cyrus Christie","Fulham FC","Right-Back",2,0,0,34.1,19,672,0,9,89,0,0,15
"4161","César Azpilicueta","Chelsea FC","Right-Back",2,0,2,62.8,11,1260,0,61,322,2,7,15
"4162","Dale Stephens","Brighton & Hove Albion","Central Midfield",3,0,0,17.2,14,773,0,14,95,0,2,15
"4163","Daniel Amartey","Leicester City","Defensive Midfield",3,0,0,20.8,9,639,0,15,103,0,1,15
"4164","Daniel Sturridge","Liverpool FC","Centre-Forward",5,2,0,25.3,1,148,0,20,73,2,1,15
"4165","Danilo Luiz da Silva","Manchester City","Right-Back",2,0,0,5.8,1,90,0,2,14,0,0,15
"4166","Danny Ings","Southampton FC","Centre-Forward",5,4,1,90.4,14,820,0,44,154,6,3,15
"4167","Danny Rose","Tottenham Hotspur","Left-Back",2,0,2,21,3,447,0,31,103,2,3,15
"4168","Danny Simpson","Leicester City","Right-Back",2,0,0,0.4,0,20,0,3,5,0,0,15
"4169","Danny Welbeck","Arsenal FC","Centre-Forward",5,1,1,19.5,3,146,0,19,63,3,0,15
"4170","Danny Williams","Huddersfield Town","Defensive Midfield",3,0,0,0.2,0,14,0,2,5,0,0,15
"4171","Dan Gosling","AFC Bournemouth","Central Midfield",3,0,0,25.5,10,656,0,16,79,0,1,15
"4172","Daryl Janmaat","Watford FC","Right-Back",2,0,1,25.1,6,521,0,20,105,4,1,15
"4173","Davide Zappacosta","Chelsea FC","Right-Back",2,0,0,2.5,0,18,0,2,5,0,0,15
"4174","David Brooks","AFC Bournemouth","Attacking Midfield",4,3,1,71.8,14,903,0,48,147,2,4,15
"4175","David Silva","Manchester City","Attacking Midfield",4,5,2,144.6,5,935,0,70,301,8,6,15
"4176","Davinson Sánchez","Tottenham Hotspur","Centre-Back",2,0,2,24,5,613,0,35,165,4,3,15
"4177","Davy Pröpper","Brighton & Hove Albion","Central Midfield",3,0,0,18.4,15,872,0,22,99,0,1,15
"4178","DeAndre Yedlin","Newcastle United","Right-Back",2,1,1,44.2,19,1159,1,38,169,1,3,15
"4179","Declan Rice","West Ham United","Defensive Midfield",3,0,0,25.8,14,945,0,26,185,0,2,15
"4180","Dejan Lovren","Liverpool FC","Centre-Back",2,0,0,11.9,1,360,0,26,103,6,3,15
"4181","Demarai Gray","Leicester City","Left Winger",4,2,1,42.4,9,742,0,38,108,2,4,15
"4182","Denis Odoi","Fulham FC","Right-Back",2,0,0,31.4,29,1035,0,11,159,0,0,15
"4183","Diego Rico","AFC Bournemouth","Left-Back",2,0,0,12.3,6,225,0,2,37,0,0,15
"4184","Diogo Jota","Wolverhampton Wanderers","Left Winger",4,0,1,45.5,10,808,0,33,65,0,4,15
"4185","Divock Origi","Liverpool FC","Centre-Forward",5,1,0,7.2,0,6,0,11,27,1,0,7
"4186","Dominic Calvert-Lewin","Everton FC","Centre-Forward",5,2,0,24.4,7,354,0,25,78,2,0,15
"4187","Dwight McNeil","Burnley FC","Left Winger",4,0,0,6.2,2,79,0,1,18,0,0,12
"4188","Eden Hazard","Chelsea FC","Left Winger",4,7,5,157.9,8,962,0,94,325,13,5,15
"4189","Ederson Santana de Moraes","Manchester City","Goalkeeper",1,0,1,21.6,6,1260,0,72,263,4,8,15
"4190","Elias Kachunga","Huddersfield Town","Right Winger",4,0,0,3.3,2,153,0,4,1,0,0,15
"4191","Eric Bailly","Manchester United","Centre-Back",2,0,0,4.1,6,200,0,6,31,0,0,15
"4192","Eric Dier","Tottenham Hotspur","Defensive Midfield",3,2,0,38.6,11,937,0,37,171,1,4,15
"4193","Erik Durm","Huddersfield Town","Left-Back",2,0,1,28.8,13,689,0,22,108,2,1,15
"4194","Erik Lamela","Tottenham Hotspur","Right Winger",4,4,1,53.8,5,436,0,42,124,4,2,15
