"","player_name","club_name","position","position_index","goals_scored","assists","ict_index","goals_conceded","minutes","own_goals","total_points","bps","bonus","clean_sheets","GW","season"
"2029","Will Hughes","Watford FC","Central Midfield",3,1,1,39.4,7,586,0,26,92,2,2,8,"2018/2019"
"2030","Xherdan Shaqiri","Liverpool FC","Right Winger",4,0,3,9.1,0,96,0,13,29,0,0,8,"2018/2019"
"2031","Yoshinori Muto","Newcastle United","Centre-Forward",5,0,0,6.5,2,86,0,12,14,0,0,8,"2018/2019"
"2032","Yves Bissouma","Brighton & Hove Albion","Central Midfield",3,0,0,7.4,8,382,0,10,23,0,0,8,"2018/2019"
"2033","Aaron Cresswell","West Ham United","Left-Back",2,0,0,3.7,1,90,0,3,10,0,0,9,"2018/2019"
"2034","Aaron Lennon","Burnley FC","Right Winger",4,1,1,28.7,12,720,0,29,76,2,2,9,"2018/2019"
"2035","Aaron Mooy","Huddersfield Town","Central Midfield",3,0,0,32.5,11,630,0,17,107,0,1,9,"2018/2019"
"2036","Aaron Ramsey","Arsenal FC","Central Midfield",3,1,3,50.1,5,498,0,32,111,1,3,9,"2018/2019"
"2037","Aaron Wan-Bissaka","Crystal Palace","Right-Back",2,0,1,31.9,7,614,0,32,148,9,3,9,"2018/2019"
"2038","Abdelhamid Sabiri","Huddersfield Town","Attacking Midfield",4,0,0,0.7,3,45,0,1,3,0,0,9,"2018/2019"
"2039","Abdoulaye Doucouré","Watford FC","Central Midfield",3,0,2,33.2,12,720,1,34,123,4,1,9,"2018/2019"
"2040","Adama Diakhaby","Huddersfield Town","Centre-Forward",5,0,0,2.6,6,229,0,9,11,0,1,9,"2018/2019"
"2041","Adama Traoré","Wolverhampton Wanderers","Right Winger",4,1,0,27,0,170,0,14,57,2,0,9,"2018/2019"
"2042","Adam Masina","Watford FC","Left-Back",2,0,0,0.4,0,6,0,8,3,0,0,9,"2018/2019"
"2043","Adam Smith","AFC Bournemouth","Right-Back",2,1,0,21.7,9,666,0,30,128,0,2,9,"2018/2019"
"2044","Ademola Lookman","Everton FC","Left Winger",4,0,0,1.4,0,46,0,6,4,0,0,9,"2018/2019"
"2045","Adrian Mariappa","Watford FC","Centre-Back",2,0,0,2.1,0,36,0,8,9,0,0,9,"2018/2019"
"2046","Ainsley Maitland-Niles","Arsenal FC","Right Midfield",3,0,0,2.1,1,34,0,1,7,0,0,9,"2018/2019"
"2047","Aleksandar Mitrovic","Fulham FC","Centre-Forward",5,5,1,73.5,21,720,0,47,139,5,0,9,"2018/2019"
"2048","Alexandre Lacazette","Arsenal FC","Centre-Forward",5,4,4,58.3,6,535,0,50,160,7,2,9,"2018/2019"
"2049","Alexis Sánchez","Manchester United","Left Winger",4,1,2,43.7,4,353,0,22,89,1,1,9,"2018/2019"
"2050","Alex Iwobi","Arsenal FC","Left Winger",4,1,2,19.7,4,233,0,20,65,0,0,9,"2018/2019"
"2051","Alex McCarthy","Southampton FC","Goalkeeper",1,0,0,21.5,14,720,0,34,153,3,2,9,"2018/2019"
"2052","Alex Pritchard","Huddersfield Town","Attacking Midfield",4,0,0,13.4,10,297,0,10,20,0,0,9,"2018/2019"
"2053","Alfie Mawson","Fulham FC","Centre-Back",2,0,0,7.5,6,225,0,2,36,0,0,9,"2018/2019"
"2054","Alireza Jahanbakhsh","Brighton & Hove Albion","Right Winger",4,0,0,7.2,1,167,0,10,15,0,1,9,"2018/2019"
"2055","Alisson Ramses Becker","Liverpool FC","Goalkeeper",1,0,0,14.9,3,720,0,45,173,1,5,9,"2018/2019"
"2056","Ander Herrera","Manchester United","Central Midfield",3,0,0,4.6,2,68,0,2,3,0,0,9,"2018/2019"
"2057","Andreas Pereira","Manchester United","Attacking Midfield",4,0,0,5,4,150,0,3,24,0,0,9,"2018/2019"
"2058","Andrew Robertson","Liverpool FC","Left-Back",2,0,2,38.3,3,720,0,57,206,7,5,9,"2018/2019"
"2059","Andrew Surman","AFC Bournemouth","Central Midfield",3,0,0,11.8,7,357,0,9,49,0,1,9,"2018/2019"
"2060","Andre Gray","Watford FC","Centre-Forward",5,3,0,41.6,9,575,0,30,80,2,3,9,"2018/2019"
"2061","Andros Townsend","Crystal Palace","Right Winger",4,0,0,43.5,7,686,0,20,89,0,3,9,"2018/2019"
"2062","André Schürrle","Fulham FC","Left Winger",4,3,0,57.6,17,596,0,35,107,0,0,9,"2018/2019"
"2063","Angelo Ogbonna","West Ham United","Centre-Back",2,0,0,6.2,6,180,0,0,26,0,0,9,"2018/2019"
"2064","Anthony Knockaert","Brighton & Hove Albion","Right Winger",4,1,3,56.7,13,677,0,30,120,1,1,9,"2018/2019"
"2065","Anthony Martial","Manchester United","Left Winger",4,1,1,21,7,265,0,32,42,3,0,9,"2018/2019"
"2066","Antonio Rüdiger","Chelsea FC","Centre-Back",2,0,0,31.9,5,698,0,45,171,3,4,9,"2018/2019"
"2067","Antonio Valencia","Manchester United","Right-Back",2,0,0,15.1,5,360,0,10,69,1,1,9,"2018/2019"
"2068","Arthur Masuaku","West Ham United","Left-Back",2,0,0,23,12,630,0,14,108,0,1,9,"2018/2019"
"2069","Ashley Barnes","Burnley FC","Centre-Forward",5,2,0,19.9,1,209,0,20,68,3,1,9,"2018/2019"
"2070","Ashley Westwood","Burnley FC","Defensive Midfield",3,0,2,33.4,11,623,0,22,112,0,2,9,"2018/2019"
"2071","Ashley Young","Manchester United","Left-Back",2,0,2,23.8,9,360,0,10,65,0,0,9,"2018/2019"
"2072","Asmir Begovic","AFC Bournemouth","Goalkeeper",1,0,0,14,12,720,0,31,124,0,2,9,"2018/2019"
"2073","Aymeric Laporte","Manchester City","Centre-Back",2,1,0,35.5,3,720,0,48,180,0,5,9,"2018/2019"
"2074","Ayoze Pérez","Newcastle United","Second Striker",5,0,1,26.9,11,576,0,20,40,0,2,9,"2018/2019"
"2075","Benjamin Mendy","Manchester City","Left-Back",2,0,5,35,3,450,0,47,155,5,2,9,"2018/2019"
"2076","Ben Davies","Tottenham Hotspur","Left-Back",2,0,0,20,4,278,0,13,52,0,0,9,"2018/2019"
"2077","Ben Foster","Watford FC","Goalkeeper",1,0,0,14.7,12,720,0,24,116,0,1,9,"2018/2019"
"2078","Ben Hamer","Huddersfield Town","Goalkeeper",1,0,0,7.8,9,192,0,4,39,0,0,9,"2018/2019"
"2079","Ben Mee","Burnley FC","Centre-Back",2,0,1,27.9,12,720,0,24,137,2,2,9,"2018/2019"
"2080","Beram Kayal","Brighton & Hove Albion","Central Midfield",3,0,1,10.8,5,250,0,16,43,0,1,9,"2018/2019"
"2081","Bernard Anício Caldeira Duarte","Everton FC","Left Winger",4,0,2,14.3,2,161,0,16,53,2,0,9,"2018/2019"
"2082","Bernd Leno","Arsenal FC","Goalkeeper",1,0,0,4.8,1,132,0,7,30,0,0,9,"2018/2019"
"2083","Bobby Reid","Cardiff City","Attacking Midfield",4,0,0,17.9,11,371,0,23,25,0,0,9,"2018/2019"
"2084","Bruno Ecuele Manga","Cardiff City","Centre-Back",2,0,1,21.4,17,720,0,21,126,0,2,9,"2018/2019"
"2085","Bruno Saltor Grau","Brighton & Hove Albion","Right-Back",2,0,0,3.8,0,115,0,14,32,1,1,9,"2018/2019"
"2086","Callum Paterson","Cardiff City","Central Midfield",3,0,0,28.4,6,335,0,18,47,0,1,9,"2018/2019"
"2087","Callum Wilson","AFC Bournemouth","Centre-Forward",5,3,7,67.5,10,697,0,50,135,3,2,9,"2018/2019"
"2088","Calum Chambers","Arsenal FC","Centre-Back",2,0,0,10.3,6,291,0,5,56,0,0,9,"2018/2019"
"2089","Carlos Sánchez","West Ham United","Defensive Midfield",3,0,0,7.2,4,217,0,7,37,0,0,9,"2018/2019"
"2090","Cenk Tosun","Everton FC","Centre-Forward",5,1,2,32.4,9,467,0,27,68,0,0,9,"2018/2019"
"2091","Charlie Austin","Southampton FC","Centre-Forward",5,0,0,18,3,264,0,8,4,0,2,9,"2018/2019"
"2092","Charlie Daniels","AFC Bournemouth","Left-Back",2,0,0,9.1,3,270,0,8,42,0,1,9,"2018/2019"
"2093","Charlie Taylor","Burnley FC","Left-Back",2,0,0,20.1,8,540,0,15,82,0,1,9,"2018/2019"
"2094","Cheikhou Kouyaté","Crystal Palace","Defensive Midfield",3,0,0,13.4,2,196,0,10,25,0,2,9,"2018/2019"
"2095","Christian Atsu","Newcastle United","Left Winger",4,0,0,9,3,176,0,6,28,0,0,9,"2018/2019"
"2096","Christian Benteke","Crystal Palace","Centre-Forward",5,0,0,23.3,5,325,0,8,5,0,1,9,"2018/2019"
"2097","Christian Eriksen","Tottenham Hotspur","Attacking Midfield",4,0,2,43.7,7,540,0,20,93,0,1,9,"2018/2019"
"2098","Christian Kabasele","Watford FC","Centre-Back",2,0,0,32.1,12,661,0,12,70,0,1,9,"2018/2019"
"2099","Christopher Schindler","Huddersfield Town","Centre-Back",2,1,0,22.9,17,700,0,23,114,3,1,9,"2018/2019"
"2100","Chris Löwe","Huddersfield Town","Left-Back",2,0,2,29.7,16,605,0,19,106,3,0,9,"2018/2019"
"2101","Chris Smalling","Manchester United","Centre-Back",2,1,0,21.6,10,540,0,23,109,3,1,9,"2018/2019"
"2102","Chris Wood","Burnley FC","Centre-Forward",5,0,0,11,9,381,0,13,24,0,1,9,"2018/2019"
"2103","Ciaran Clark","Newcastle United","Centre-Back",2,1,0,18.7,10,485,0,16,88,0,1,9,"2018/2019"
"2104","Conor Coady","Wolverhampton Wanderers","Centre-Back",2,0,0,14.4,6,720,0,31,150,2,4,9,"2018/2019"
"2105","Craig Cathcart","Watford FC","Centre-Back",2,1,0,30.7,12,717,1,28,109,3,1,9,"2018/2019"
"2106","Cyrus Christie","Fulham FC","Right-Back",2,0,0,23.2,13,357,0,3,57,0,0,9,"2018/2019"
"2107","César Azpilicueta","Chelsea FC","Right-Back",2,0,1,37.7,5,720,0,35,179,0,4,9,"2018/2019"
"2108","Dale Stephens","Brighton & Hove Albion","Central Midfield",3,0,0,13.2,9,470,0,11,64,0,0,9,"2018/2019"
"2109","Daniel Amartey","Leicester City","Defensive Midfield",3,0,0,15,5,459,0,13,77,0,1,9,"2018/2019"
"2110","Daniel Sturridge","Liverpool FC","Centre-Forward",5,2,0,17.1,1,43,0,17,63,2,0,9,"2018/2019"
"2111","Danny Ings","Southampton FC","Centre-Forward",5,3,0,62.9,9,532,0,30,96,4,1,9,"2018/2019"
"2112","Danny Rose","Tottenham Hotspur","Left-Back",2,0,2,19.7,3,439,0,28,100,2,3,9,"2018/2019"
"2113","Danny Welbeck","Arsenal FC","Centre-Forward",5,1,1,18.8,2,115,0,17,60,3,0,9,"2018/2019"
"2114","Dan Gosling","AFC Bournemouth","Central Midfield",3,0,0,16.9,7,502,0,11,41,0,1,9,"2018/2019"
"2115","Daryl Janmaat","Watford FC","Right-Back",2,0,1,25.1,6,521,0,20,105,4,1,9,"2018/2019"
"2116","Davide Zappacosta","Chelsea FC","Right-Back",2,0,0,2.2,0,6,0,1,2,0,0,9,"2018/2019"
"2117","David Brooks","AFC Bournemouth","Attacking Midfield",4,2,0,43,7,490,0,28,94,2,3,9,"2018/2019"
"2118","David Silva","Manchester City","Attacking Midfield",4,2,0,78.7,3,509,0,38,138,5,3,9,"2018/2019"
"2119","Davinson Sánchez","Tottenham Hotspur","Centre-Back",2,0,2,18.2,4,422,0,32,122,4,2,9,"2018/2019"
"2120","Davy Pröpper","Brighton & Hove Albion","Central Midfield",3,0,0,12.3,13,692,0,16,71,0,1,9,"2018/2019"
"2121","DeAndre Yedlin","Newcastle United","Right-Back",2,1,1,21.7,13,619,1,20,83,0,1,9,"2018/2019"
"2122","Declan Rice","West Ham United","Defensive Midfield",3,0,0,9.2,5,405,0,13,79,0,1,9,"2018/2019"
"2123","Dejan Lovren","Liverpool FC","Centre-Back",2,0,0,3,0,90,0,18,31,3,1,9,"2018/2019"
"2124","Demarai Gray","Leicester City","Left Winger",4,1,0,23.6,8,438,0,19,59,2,1,9,"2018/2019"
"2125","Denis Odoi","Fulham FC","Right-Back",2,0,0,13,15,495,0,4,73,0,0,9,"2018/2019"
"2126","Diego Rico","AFC Bournemouth","Left-Back",2,0,0,12.3,6,225,0,2,37,0,0,9,"2018/2019"
"2127","Diogo Jota","Wolverhampton Wanderers","Left Winger",4,0,1,30,6,621,0,21,60,0,4,9,"2018/2019"
"2128","Dominic Calvert-Lewin","Everton FC","Centre-Forward",5,1,0,15.4,6,327,0,20,35,1,0,9,"2018/2019"
"2129","Dwight McNeil","Burnley FC","Left Winger",4,0,0,6.2,2,79,0,1,18,0,0,6,"2018/2019"
"2130","Eden Hazard","Chelsea FC","Left Winger",4,7,3,109.2,3,576,0,75,245,13,3,9,"2018/2019"
"2131","Ederson Santana de Moraes","Manchester City","Goalkeeper",1,0,1,14.7,3,720,0,49,165,2,5,9,"2018/2019"
"2132","Elias Kachunga","Huddersfield Town","Right Winger",4,0,0,3.3,2,153,0,4,1,0,0,9,"2018/2019"
"2133","Eric Bailly","Manchester United","Centre-Back",2,0,0,4.1,6,200,0,5,31,0,0,9,"2018/2019"
"2134","Eric Dier","Tottenham Hotspur","Defensive Midfield",3,1,0,25,5,601,0,24,112,0,3,9,"2018/2019"
"2135","Erik Durm","Huddersfield Town","Left-Back",2,0,0,11.3,6,284,0,7,37,0,0,9,"2018/2019"
"2136","Erik Lamela","Tottenham Hotspur","Right Winger",4,2,1,28.6,1,87,0,29,57,1,0,9,"2018/2019"
"2137","Fabian Delph","Manchester City","Central Midfield",3,0,0,5.7,0,156,0,14,63,2,2,9,"2018/2019"
"2138","Fabian Schär","Newcastle United","Centre-Back",2,0,0,2.6,1,78,0,1,3,0,0,9,"2018/2019"
"2139","Fabián Balbuena","West Ham United","Centre-Back",2,0,0,29.4,13,720,0,19,133,2,1,9,"2018/2019"
"2140","Federico Fernández","Newcastle United","Centre-Back",2,0,1,18.6,9,450,0,15,84,1,1,9,"2018/2019"
"2141","Fernando Llorente","Tottenham Hotspur","Centre-Forward",5,0,0,0.2,0,9,0,2,3,0,0,9,"2018/2019"
"2142","Fernando Luiz Rosa","Manchester City","Defensive Midfield",3,0,1,32.8,3,703,0,37,116,0,5,9,"2018/2019"
"2143","Florent Hadergjonaj","Huddersfield Town","Right-Back",2,0,0,12.8,12,500,0,14,67,0,1,9,"2018/2019"
"2144","Floyd Ayité","Fulham FC","Left Winger",4,0,0,1.3,1,72,0,4,8,0,0,9,"2018/2019"
"2145","Frederico Rodrigues de Paula Santos","Manchester United","Central Midfield",3,1,0,21.5,8,337,0,17,64,3,1,9,"2018/2019"
"2146","Gabriel Fernando de Jesus","Manchester City","Centre-Forward",5,1,0,44.8,2,270,0,14,43,1,0,9,"2018/2019"
"2147","Gary Cahill","Chelsea FC","Centre-Back",2,0,0,0.3,0,21,0,1,3,0,0,9,"2018/2019"
"2148","Gary Madine","Cardiff City","Centre-Forward",5,0,0,0.8,3,27,0,4,11,0,0,9,"2018/2019"
"2149","Gaëtan Bong","Brighton & Hove Albion","Left-Back",2,0,0,12.1,13,694,0,20,96,0,1,9,"2018/2019"
"2150","Georginio Wijnaldum","Liverpool FC","Central Midfield",3,1,0,30.1,3,699,0,28,101,2,5,9,"2018/2019"
"2151","Glenn Murray","Brighton & Hove Albion","Centre-Forward",5,5,0,44.3,10,647,0,40,117,6,1,9,"2018/2019"
"2152","Granit Xhaka","Arsenal FC","Defensive Midfield",3,1,1,35.4,9,654,0,25,120,2,2,9,"2018/2019"
"2153","Gylfi Sigurdsson","Everton FC","Attacking Midfield",4,4,1,78.8,10,658,0,45,171,6,1,9,"2018/2019"
"2154","Harry Arter","AFC Bournemouth","Central Midfield",3,0,0,13.3,13,585,0,13,54,0,2,9,"2018/2019"
"2155","Harry Kane","Tottenham Hotspur","Centre-Forward",5,5,1,79,7,716,0,47,166,9,3,9,"2018/2019"
"2156","Harry Maguire","Leicester City","Centre-Back",2,2,1,45.6,12,720,0,38,186,6,2,9,"2018/2019"
"2157","Harry Winks","Tottenham Hotspur","Central Midfield",3,0,0,4.7,2,213,0,11,27,0,1,9,"2018/2019"
"2158","Henrikh Mkhitaryan","Arsenal FC","Attacking Midfield",4,1,1,35.6,8,382,0,22,68,2,0,9,"2018/2019"
"2159","Hugo Lloris","Tottenham Hotspur","Goalkeeper",1,0,0,10.4,2,360,0,28,93,2,2,9,"2018/2019"
"2160","Héctor Bellerín","Arsenal FC","Right-Back",2,0,2,35.6,10,720,0,35,156,2,2,9,"2018/2019"
"2161","Hélder Costa","Wolverhampton Wanderers","Right Winger",4,0,0,18.3,6,531,0,19,46,0,3,9,"2018/2019"
"2162","Idrissa Gueye","Everton FC","Central Midfield",3,0,0,22.6,11,630,0,16,99,0,1,9,"2018/2019"
"2163","Ilkay Gündogan","Manchester City","Central Midfield",3,1,2,35.5,2,352,0,28,117,5,2,9,"2018/2019"
"2164","Isaac Hayden","Newcastle United","Defensive Midfield",3,0,0,2.2,2,110,0,0,7,0,0,9,"2018/2019"
"2165","Isaac Mbenza","Huddersfield Town","Right Winger",4,0,0,3.5,0,84,0,5,14,0,0,9,"2018/2019"
"2166","Issa Diop","West Ham United","Centre-Back",2,0,0,15.2,7,540,1,14,79,0,1,9,"2018/2019"
"2167","Ivan Cavaleiro","Wolverhampton Wanderers","Right Winger",4,1,0,5.5,0,27,0,7,23,0,0,9,"2018/2019"
"2168","Jack Cork","Burnley FC","Defensive Midfield",3,0,0,22.2,12,720,0,17,91,0,2,9,"2018/2019"
"2169","Jack Stephens","Southampton FC","Centre-Back",2,0,0,10,2,180,0,12,38,0,1,9,"2018/2019"
"2170","Jack Wilshere","West Ham United","Central Midfield",3,0,0,9,9,333,0,7,52,0,1,9,"2018/2019"
"2171","Jacob Murphy","Newcastle United","Right Winger",4,0,0,6.3,6,216,0,9,25,0,1,9,"2018/2019"
"2172","Jamaal Lascelles","Newcastle United","Centre-Back",2,0,0,21.4,9,585,0,21,117,2,2,9,"2018/2019"
"2173","James Maddison","Leicester City","Attacking Midfield",4,3,2,62.8,11,639,0,44,173,3,2,9,"2018/2019"
"2174","James McArthur","Crystal Palace","Central Midfield",3,0,0,29.9,8,678,0,19,76,0,3,9,"2018/2019"
"2175","James Milner","Liverpool FC","Central Midfield",3,1,2,48.2,3,584,0,32,147,3,3,9,"2018/2019"
"2176","James Tarkowski","Burnley FC","Centre-Back",2,2,0,41.3,11,656,0,31,152,1,2,9,"2018/2019"
"2177","James Tomkins","Crystal Palace","Centre-Back",2,0,0,13.6,5,540,0,21,125,0,3,9,"2018/2019"
"2178","James Ward-Prowse","Southampton FC","Central Midfield",3,0,0,9.7,3,97,0,3,18,0,0,9,"2018/2019"
"2179","Jamie Vardy","Leicester City","Centre-Forward",5,3,1,40.1,8,428,0,30,85,5,2,9,"2018/2019"
"2180","Jannik Vestergaard","Southampton FC","Centre-Back",2,0,0,17.9,9,540,0,15,106,0,2,9,"2018/2019"
"2181","Jan Bednarek","Southampton FC","Centre-Back",2,0,0,4,1,80,0,2,17,0,0,9,"2018/2019"
"2182","Jan Vertonghen","Tottenham Hotspur","Centre-Back",2,1,0,28.1,7,585,0,24,131,3,1,9,"2018/2019"
"2183","Javier Manquillo","Newcastle United","Right-Back",2,0,0,2.6,3,145,0,2,21,0,0,9,"2018/2019"
"2184","Jefferson Lerma","AFC Bournemouth","Defensive Midfield",3,0,1,15.7,7,434,0,16,65,1,2,9,"2018/2019"
"2185","Jeffrey Schlupp","Crystal Palace","Left Midfield",3,1,0,23.2,6,416,0,21,53,0,1,9,"2018/2019"
"2186","Jeff Hendrick","Burnley FC","Central Midfield",3,1,0,22.5,10,386,0,17,56,0,1,9,"2018/2019"
"2187","Jesse Lingard","Manchester United","Right Winger",4,0,0,19.7,5,354,0,10,40,0,1,9,"2018/2019"
"2188","Joel Matip","Liverpool FC","Centre-Back",2,1,0,7.7,1,93,0,18,50,3,1,9,"2018/2019"
"2189","Joel Ward","Crystal Palace","Right-Back",2,0,0,3.7,3,101,0,2,6,0,0,9,"2018/2019"
"2190","Joe Bennett","Cardiff City","Left-Back",2,0,1,15.3,10,540,0,22,109,2,2,9,"2018/2019"
"2191","Joe Bryan","Fulham FC","Left-Back",2,0,0,15.2,9,315,0,5,54,0,0,9,"2018/2019"
"2192","Joe Hart","Burnley FC","Goalkeeper",1,0,0,27.9,12,720,0,39,183,3,2,9,"2018/2019"
"2193","Joe Ralls","Cardiff City","Central Midfield",3,0,0,30,17,675,0,13,81,0,2,9,"2018/2019"
"2194","Johann Berg Gudmundsson","Burnley FC","Right Winger",4,1,5,48.2,7,554,0,41,127,5,2,9,"2018/2019"
"2195","John Stones","Manchester City","Centre-Back",2,0,0,12.1,2,376,0,27,100,4,2,9,"2018/2019"
"2196","Jonas Lössl","Huddersfield Town","Goalkeeper",1,0,0,14.3,8,527,0,21,96,2,1,9,"2018/2019"
"2197","Jonathan Hogg","Huddersfield Town","Central Midfield",3,0,0,6.8,6,332,0,8,43,0,1,9,"2018/2019"
"2198","Jonjoe Kenny","Everton FC","Right-Back",2,0,1,11.1,6,360,0,13,62,0,1,9,"2018/2019"
"2199","Jonjo Shelvey","Newcastle United","Central Midfield",3,0,1,33.1,7,450,0,17,76,0,2,9,"2018/2019"
"2200","Jonny Evans","Leicester City","Centre-Back",2,0,0,3.1,1,186,0,9,41,0,1,9,"2018/2019"
"2201","Jordan Ayew","Crystal Palace","Centre-Forward",5,0,1,21.9,3,387,0,13,24,0,2,9,"2018/2019"
"2202","Jordan Henderson","Liverpool FC","Central Midfield",3,0,0,11.9,3,410,0,15,94,0,2,9,"2018/2019"
"2203","Jordan Pickford","Everton FC","Goalkeeper",1,0,0,13.2,12,720,0,35,116,0,1,9,"2018/2019"
"2204","Jordon Ibe","AFC Bournemouth","Right Winger",4,0,0,6.5,2,36,0,3,4,0,0,9,"2018/2019"
"2205","Jorge Luiz Frello Filho","Chelsea FC","Defensive Midfield",3,1,0,37.9,5,720,0,28,127,1,4,9,"2018/2019"
"2206","Joshua King","AFC Bournemouth","Second Striker",5,4,1,58.9,9,695,0,44,145,8,3,9,"2018/2019"
"2207","Josh Murphy","Cardiff City","Left Winger",4,1,0,28.7,5,389,0,25,42,1,2,9,"2018/2019"
"2208","José Holebas","Watford FC","Left-Back",2,1,4,52.7,12,713,0,35,160,6,1,9,"2018/2019"
"2209","Juan Mata","Manchester United","Attacking Midfield",4,1,1,16.4,5,252,0,19,59,2,1,9,"2018/2019"
"2210","Junior Stanislas","AFC Bournemouth","Left Winger",4,1,0,10.2,2,52,0,12,31,3,0,9,"2018/2019"
"2211","Jürgen Locadia","Brighton & Hove Albion","Centre-Forward",5,0,0,7.7,3,133,0,9,9,0,0,9,"2018/2019"
"2212","Kadeem Harris","Cardiff City","Right Midfield",3,0,0,0.2,0,12,0,7,5,0,0,6,"2018/2019"
"2213","Kasper Schmeichel","Leicester City","Goalkeeper",1,0,0,16.9,12,720,0,24,132,0,2,9,"2018/2019"
"2214","Kelechi Iheanacho","Leicester City","Centre-Forward",5,1,4,31.1,6,454,0,34,107,3,1,9,"2018/2019"
"2215","Kenneth Zohore","Cardiff City","Centre-Forward",5,0,0,17.7,4,251,0,7,5,0,1,9,"2018/2019"
"2216","Ken Sema","Watford FC","Left Midfield",3,0,0,3.2,1,49,0,4,13,0,0,9,"2018/2019"
"2217","Kepa Arrizabalaga","Chelsea FC","Goalkeeper",1,0,0,13.6,5,720,0,37,156,1,4,9,"2018/2019"
"2218","Kevin De Bruyne","Manchester City","Attacking Midfield",4,0,0,2.6,0,30,0,1,0,0,0,9,"2018/2019"
"2219","Kevin Long","Burnley FC","Centre-Back",2,0,0,3.6,1,63,0,2,15,0,0,9,"2018/2019"
"2220","Kevin McDonald","Fulham FC","Defensive Midfield",3,0,0,9.4,13,433,0,10,62,0,0,9,"2018/2019"
"2221","Kieran Trippier","Tottenham Hotspur","Right-Back",2,1,3,48.4,6,615,0,52,196,8,3,9,"2018/2019"
"2222","Kurt Zouma","Chelsea FC","Centre-Back",2,0,1,13.4,7,451,0,25,87,3,1,8,"2018/2019"
"2223","Kyle Walker","Manchester City","Right-Back",2,1,0,26.5,2,630,0,44,173,4,5,9,"2018/2019"
"2224","Laurent Depoitre","Huddersfield Town","Centre-Forward",5,0,1,16.7,10,351,0,14,21,0,0,9,"2018/2019"
"2225","Lee Peltier","Cardiff City","Right-Back",2,0,0,2,5,140,0,0,11,0,0,9,"2018/2019"
"2226","Leighton Baines","Everton FC","Left-Back",2,0,0,13,5,284,0,5,40,0,0,9,"2018/2019"
"2227","Leon Balogun","Brighton & Hove Albion","Centre-Back",2,0,0,3.6,3,160,0,2,17,0,0,9,"2018/2019"
"2228","Leroy Sané","Manchester City","Left Winger",4,1,3,44.1,0,294,0,35,95,1,3,9,"2018/2019"
"2229","Lewis Cook","AFC Bournemouth","Central Midfield",3,0,0,4.3,3,196,0,12,36,0,1,9,"2018/2019"
"2230","Lewis Dunk","Brighton & Hove Albion","Centre-Back",2,0,0,14.6,10,559,0,20,92,0,1,9,"2018/2019"
"2231","Lucas Digne","Everton FC","Left-Back",2,0,1,31.4,7,439,0,23,102,2,1,9,"2018/2019"
"2232","Lucas Pérez","West Ham United","Centre-Forward",5,0,0,5.7,2,85,0,4,12,0,0,9,"2018/2019"
"2233","Lucas Torreira","Arsenal FC","Defensive Midfield",3,0,1,14.2,3,434,0,16,73,0,2,9,"2018/2019"
"2234","Luciano Vietto","Fulham FC","Centre-Forward",5,0,4,39.8,13,485,0,28,95,3,0,9,"2018/2019"
"2235","Lukasz Fabianski","West Ham United","Goalkeeper",1,0,0,25.4,13,720,0,33,158,4,1,9,"2018/2019"
"2236","Luka Milivojevic","Crystal Palace","Defensive Midfield",3,0,0,38.6,9,720,0,18,121,0,3,9,"2018/2019"
"2237","Luke Shaw","Manchester United","Left-Back",2,1,2,42.8,13,630,0,27,133,3,1,9,"2018/2019"
"2238","Lys Mousset","AFC Bournemouth","Centre-Forward",5,0,0,0.3,3,17,0,4,8,0,0,9,"2018/2019"
"2239","Mamadou Sakho","Crystal Palace","Centre-Back",2,0,0,19.6,9,720,0,29,161,5,3,9,"2018/2019"
"2240","Marcos Alonso","Chelsea FC","Left-Back",2,1,5,49,5,720,0,61,214,9,4,9,"2018/2019"
"2241","Marcus Bettinelli","Fulham FC","Goalkeeper",1,0,0,17.8,16,540,0,15,102,0,0,9,"2018/2019"
"2242","Marcus Rashford","Manchester United","Centre-Forward",5,1,0,12.9,3,220,0,13,30,0,1,9,"2018/2019"
"2243","Marc Albrighton","Leicester City","Right Midfield",3,1,1,17.4,4,223,0,16,63,0,0,9,"2018/2019"
"2244","Marc Navarro","Watford FC","Right-Back",2,0,0,2.2,2,83,0,1,8,0,0,9,"2018/2019"
"2245","Mario Lemina","Southampton FC","Defensive Midfield",3,0,1,29.7,14,720,0,20,88,0,2,9,"2018/2019"
"2246","Marko Arnautovic","West Ham United","Centre-Forward",5,4,1,57.3,10,539,0,38,129,6,0,9,"2018/2019"
"2247","Mark Noble","West Ham United","Central Midfield",3,0,2,18.3,9,492,0,19,84,0,1,9,"2018/2019"
"2248","Martin Dubravka","Newcastle United","Goalkeeper",1,0,0,19.7,13,720,0,30,143,3,2,9,"2018/2019"
"2249","Martin Kelly","Crystal Palace","Right-Back",2,0,0,5,4,180,0,2,21,0,0,9,"2018/2019"
"2250","Martín Montoya","Brighton & Hove Albion","Right-Back",2,0,0,21.9,11,540,0,6,67,0,0,9,"2018/2019"
"2251","Mason Holgate","Everton FC","Centre-Back",2,0,0,9.9,9,407,0,5,61,0,0,9,"2018/2019"
"2252","Matej Vydra","Burnley FC","Centre-Forward",5,1,0,10.7,2,171,0,10,40,0,0,9,"2018/2019"
"2253","Mateo Kovacic","Chelsea FC","Central Midfield",3,0,1,38.5,1,402,0,20,78,1,4,9,"2018/2019"
